match,player_name,player_team,market,line,over_price,agency
New England Patriots v Buffalo Bills,Buffalo Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
New England Patriots v Buffalo Bills,CJ Dippre,New England Patriots,Player Touchdowns,0.5,21,Sportsbet
New England Patriots v Buffalo Bills,D'Ernest Johnson,New England Patriots,Player Touchdowns,0.5,18,Sportsbet
New England Patriots v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.75,Sportsbet
New England Patriots v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.6,Sportsbet
New England Patriots v Buffalo Bills,Demario Douglas,NA,Player Touchdowns,0.5,7.25,Sportsbet
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Player Touchdowns,0.5,5.9,Sportsbet
New England Patriots v Buffalo Bills,Efton Chism III,New England Patriots,Player Touchdowns,0.5,10.5,Sportsbet
New England Patriots v Buffalo Bills,Gabe Davis,Buffalo Bills,Player Touchdowns,0.5,5,Sportsbet
New England Patriots v Buffalo Bills,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.15,Sportsbet
New England Patriots v Buffalo Bills,Jack Westover,New England Patriots,Player Touchdowns,0.5,21,Sportsbet
New England Patriots v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,12,Sportsbet
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.03,Sportsbet
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.18,Sportsbet
New England Patriots v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,7,Sportsbet
New England Patriots v Buffalo Bills,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.8,Sportsbet
New England Patriots v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,6.5,Sportsbet
New England Patriots v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,4.3,Sportsbet
New England Patriots v Buffalo Bills,Kyle Williams,New England Patriots,Player Touchdowns,0.5,10.5,Sportsbet
New England Patriots v Buffalo Bills,Mack Hollins,New England Patriots,Player Touchdowns,0.5,5.1,Sportsbet
New England Patriots v Buffalo Bills,New England Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
New England Patriots v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,13,Sportsbet
New England Patriots v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,34,Sportsbet
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.25,Sportsbet
New England Patriots v Buffalo Bills,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.5,Sportsbet
New England Patriots v Buffalo Bills,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,2.2,Sportsbet
New England Patriots v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6.75,Sportsbet
New England Patriots v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,7,Sportsbet
New Orleans Saints v Carolina Panthers,Audric Estimé,New Orleans Saints,Player Touchdowns,0.5,12.5,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,8,Sportsbet
New Orleans Saints v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
New Orleans Saints v Carolina Panthers,Carolina Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
New Orleans Saints v Carolina Panthers,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.85,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,3.2,Sportsbet
New Orleans Saints v Carolina Panthers,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
New Orleans Saints v Carolina Panthers,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,4.1,Sportsbet
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,2.85,Sportsbet
New Orleans Saints v Carolina Panthers,Evan Hull,New Orleans Saints,Player Touchdowns,0.5,17,Sportsbet
New Orleans Saints v Carolina Panthers,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,10.5,Sportsbet
New Orleans Saints v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
New Orleans Saints v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,5.8,Sportsbet
New Orleans Saints v Carolina Panthers,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
New Orleans Saints v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4.3,Sportsbet
New Orleans Saints v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
New Orleans Saints v Carolina Panthers,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
New Orleans Saints v Carolina Panthers,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.9,Sportsbet
New Orleans Saints v Carolina Panthers,Kevin Austin Jr.,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
New Orleans Saints v Carolina Panthers,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,7.5,Sportsbet
New Orleans Saints v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,11,Sportsbet
New Orleans Saints v Carolina Panthers,New Orleans Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.45,Sportsbet
New Orleans Saints v Carolina Panthers,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,5,Sportsbet
New Orleans Saints v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,2.7,Sportsbet
New Orleans Saints v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,10,Sportsbet
New Orleans Saints v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,6.25,Sportsbet
New Orleans Saints v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.6,Sportsbet
New Orleans Saints v Carolina Panthers,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
New York Giants v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,5.8,Sportsbet
New York Giants v Washington Commanders,Chase Edmonds,Washington Commanders,Player Touchdowns,0.5,10.5,Sportsbet
New York Giants v Washington Commanders,Chris Manhertz,New York Giants,Player Touchdowns,0.5,21,Sportsbet
New York Giants v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,2.5,Sportsbet
New York Giants v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,14,Sportsbet
New York Giants v Washington Commanders,Dalen Cambre,New York Giants,Player Touchdowns,0.5,18,Sportsbet
New York Giants v Washington Commanders,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,6.5,Sportsbet
New York Giants v Washington Commanders,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.5,Sportsbet
New York Giants v Washington Commanders,Deebo Samuel,NA,Player Touchdowns,0.5,3.1,Sportsbet
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Player Touchdowns,0.5,2.3,Sportsbet
New York Giants v Washington Commanders,Eric Gray,New York Giants,Player Touchdowns,0.5,19,Sportsbet
New York Giants v Washington Commanders,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,14,Sportsbet
New York Giants v Washington Commanders,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,5.8,Sportsbet
New York Giants v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,2.5,Sportsbet
New York Giants v Washington Commanders,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,18,Sportsbet
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Player Touchdowns,0.5,2.65,Sportsbet
New York Giants v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,11,Sportsbet
New York Giants v Washington Commanders,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,4.2,Sportsbet
New York Giants v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,8.25,Sportsbet
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,3.5,Sportsbet
New York Giants v Washington Commanders,NY Giants Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
New York Giants v Washington Commanders,Noah Brown,Washington Commanders,Player Touchdowns,0.5,6.75,Sportsbet
New York Giants v Washington Commanders,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,18,Sportsbet
New York Giants v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,3.05,Sportsbet
New York Giants v Washington Commanders,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.5,Sportsbet
New York Giants v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,8,Sportsbet
New York Giants v Washington Commanders,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,2.5,Sportsbet
New York Giants v Washington Commanders,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.35,Sportsbet
New York Giants v Washington Commanders,Washington Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.65,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,A.J. Dillon,NA,Player Touchdowns,0.5,14,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.7,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Britain Covey,Philadelphia Eagles,Player Touchdowns,0.5,23,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.9,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,31,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,51,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,17,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.25,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,46,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,15,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,10,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,9.25,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.84,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Kenny Pickett,Las Vegas Raiders,Player Touchdowns,0.5,10,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,23,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Las Vegas Defense,NA,Player Touchdowns,0.5,17,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,10,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,17,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.95,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Shedrick Jackson,Las Vegas Raiders,Player Touchdowns,0.5,61,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,12,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,8,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,15,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,14,Sportsbet
Philadelphia Eagles v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,17,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,21,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,0.5,8,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,26,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,18,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,5.4,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Cedrick Wilson Jr.,Miami Dolphins,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,11,Sportsbet
Pittsburgh Steelers v Miami Dolphins,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.75,Sportsbet
Pittsburgh Steelers v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.96,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,29,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,6.5,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,3.25,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.05,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,9.25,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,11,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,18,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.1,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.9,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Miami Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,7.25,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Pittsburgh Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,18,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Scotty Miller,NA,Player Touchdowns,0.5,29,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,29,Sportsbet
Pittsburgh Steelers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,21,Sportsbet
San Francisco 49ers v Tennessee Titans,Brian Robinson Jr.,NA,Player Touchdowns,0.5,3.45,Sportsbet
San Francisco 49ers v Tennessee Titans,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,6.75,Sportsbet
San Francisco 49ers v Tennessee Titans,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,12,Sportsbet
San Francisco 49ers v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,6.25,Sportsbet
San Francisco 49ers v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,4.6,Sportsbet
San Francisco 49ers v Tennessee Titans,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.33,Sportsbet
San Francisco 49ers v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,34,Sportsbet
San Francisco 49ers v Tennessee Titans,DeMarcus Robinson,NA,Player Touchdowns,0.5,6.5,Sportsbet
San Francisco 49ers v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.4,Sportsbet
San Francisco 49ers v Tennessee Titans,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.35,Sportsbet
San Francisco 49ers v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.9,Sportsbet
San Francisco 49ers v Tennessee Titans,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,19,Sportsbet
San Francisco 49ers v Tennessee Titans,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,19,Sportsbet
San Francisco 49ers v Tennessee Titans,James Proche,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
San Francisco 49ers v Tennessee Titans,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.05,Sportsbet
San Francisco 49ers v Tennessee Titans,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,19,Sportsbet
San Francisco 49ers v Tennessee Titans,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,18,Sportsbet
San Francisco 49ers v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,34,Sportsbet
San Francisco 49ers v Tennessee Titans,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,51,Sportsbet
San Francisco 49ers v Tennessee Titans,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,15,Sportsbet
San Francisco 49ers v Tennessee Titans,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9.5,Sportsbet
San Francisco 49ers v Tennessee Titans,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,8.5,Sportsbet
San Francisco 49ers v Tennessee Titans,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,46,Sportsbet
San Francisco 49ers v Tennessee Titans,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,4.2,Sportsbet
San Francisco 49ers v Tennessee Titans,San Francisco Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
San Francisco 49ers v Tennessee Titans,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,18,Sportsbet
San Francisco 49ers v Tennessee Titans,Tennessee Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
San Francisco 49ers v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,4.3,Sportsbet
San Francisco 49ers v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.9,Sportsbet
San Francisco 49ers v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,7.25,Sportsbet
Seattle Seahawks v Indianapolis Colts,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,3,Sportsbet
Seattle Seahawks v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,7.75,Sportsbet
Seattle Seahawks v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,14,Sportsbet
Seattle Seahawks v Indianapolis Colts,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,26,Sportsbet
Seattle Seahawks v Indianapolis Colts,Cody White,Seattle Seahawks,Player Touchdowns,0.5,14,Sportsbet
Seattle Seahawks v Indianapolis Colts,Coleman Owen,Indianapolis Colts,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v Indianapolis Colts,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4.2,Sportsbet
Seattle Seahawks v Indianapolis Colts,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v Indianapolis Colts,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,13,Sportsbet
Seattle Seahawks v Indianapolis Colts,Indianapolis Defense,NA,Player Touchdowns,0.5,12.5,Sportsbet
Seattle Seahawks v Indianapolis Colts,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,15,Sportsbet
Seattle Seahawks v Indianapolis Colts,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,1.97,Sportsbet
Seattle Seahawks v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.96,Sportsbet
Seattle Seahawks v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,8.25,Sportsbet
Seattle Seahawks v Indianapolis Colts,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.05,Sportsbet
Seattle Seahawks v Indianapolis Colts,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,51,Sportsbet
Seattle Seahawks v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,5.9,Sportsbet
Seattle Seahawks v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,29,Sportsbet
Seattle Seahawks v Indianapolis Colts,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,21,Sportsbet
Seattle Seahawks v Indianapolis Colts,Philip Rivers,Indianapolis Colts,Player Touchdowns,0.5,29,Sportsbet
Seattle Seahawks v Indianapolis Colts,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,4,Sportsbet
Seattle Seahawks v Indianapolis Colts,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,12,Sportsbet
Seattle Seahawks v Indianapolis Colts,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,11,Sportsbet
Seattle Seahawks v Indianapolis Colts,Seattle Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Seattle Seahawks v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,5,Sportsbet
Seattle Seahawks v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,29,Sportsbet
Seattle Seahawks v Indianapolis Colts,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.08,Sportsbet
