match,player_name,player_team,market,line,over_price,agency
New England Patriots v Miami Dolphins,Jonnu Smith,Miami Dolphins,Player Touchdowns,0.5,10,Sportsbet
New England Patriots v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
New England Patriots v Miami Dolphins,KJ Osborn,NA,Player Touchdowns,0.5,12,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,21,Sportsbet
New England Patriots v Miami Dolphins,Kendrick Bourne,New England Patriots,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,16,Sportsbet
New England Patriots v Miami Dolphins,Miami Defense,NA,Player Touchdowns,0.5,11,Sportsbet
New England Patriots v Miami Dolphins,New England Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
New England Patriots v Miami Dolphins,Odell Beckham Jr.,Miami Dolphins,Player Touchdowns,0.5,8.25,Sportsbet
New England Patriots v Miami Dolphins,Raheem Mostert,Miami Dolphins,Player Touchdowns,0.5,4.9,Sportsbet
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.1,Sportsbet
New England Patriots v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,51,Sportsbet
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Player Touchdowns,0.5,4.7,Sportsbet
New England Patriots v Miami Dolphins,Tyquan Thornton,New England Patriots,Player Touchdowns,0.5,21,Sportsbet
New England Patriots v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,3.2,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,0.5,4.7,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Brandon Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,19,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,5.9,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.2,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Dallas Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,9.75,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,4,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,2.8,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,11.5,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,4.25,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,10.5,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4.3,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Jonathan Ward,Pittsburgh Steelers,Player Touchdowns,0.5,17,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,2.6,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,6,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,12,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2.1,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.3,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Defense,NA,Player Touchdowns,0.5,6,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,3,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Rodney Williams,NA,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,10.5,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Scotty Miller,NA,Player Touchdowns,0.5,11.5,Sportsbet
Pittsburgh Steelers v Dallas Cowboys,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,7.25,Sportsbet
San Francisco 49ers v Arizona Cardinals,Arizona Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
San Francisco 49ers v Arizona Cardinals,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,0.5,2.75,Sportsbet
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,7,Sportsbet
San Francisco 49ers v Arizona Cardinals,Chris Moore,Arizona Cardinals,Player Touchdowns,0.5,16,Sportsbet
San Francisco 49ers v Arizona Cardinals,DeeJay Dallas,Arizona Cardinals,Player Touchdowns,0.5,11,Sportsbet
San Francisco 49ers v Arizona Cardinals,Deebo Samuel,NA,Player Touchdowns,0.5,2.07,Sportsbet
San Francisco 49ers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,4.3,Sportsbet
San Francisco 49ers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,11,Sportsbet
San Francisco 49ers v Arizona Cardinals,Eric Saubert,San Francisco 49ers,Player Touchdowns,0.5,8.25,Sportsbet
San Francisco 49ers v Arizona Cardinals,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.7,Sportsbet
San Francisco 49ers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,4.6,Sportsbet
San Francisco 49ers v Arizona Cardinals,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,6.5,Sportsbet
San Francisco 49ers v Arizona Cardinals,Jacob Cowing,San Francisco 49ers,Player Touchdowns,0.5,14,Sportsbet
San Francisco 49ers v Arizona Cardinals,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,21,Sportsbet
San Francisco 49ers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.12,Sportsbet
San Francisco 49ers v Arizona Cardinals,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.6,Sportsbet
San Francisco 49ers v Arizona Cardinals,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,1.52,Sportsbet
San Francisco 49ers v Arizona Cardinals,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,5.8,Sportsbet
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,4,Sportsbet
San Francisco 49ers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.6,Sportsbet
San Francisco 49ers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.2,Sportsbet
San Francisco 49ers v Arizona Cardinals,Patrick Taylor Jr.,NA,Player Touchdowns,0.5,6.5,Sportsbet
San Francisco 49ers v Arizona Cardinals,San Francisco Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
San Francisco 49ers v Arizona Cardinals,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,13,Sportsbet
San Francisco 49ers v Arizona Cardinals,Trent Taylor,San Francisco 49ers,Player Touchdowns,0.5,14,Sportsbet
San Francisco 49ers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,9,Sportsbet
San Francisco 49ers v Arizona Cardinals,Zach Pascal,Arizona Cardinals,Player Touchdowns,0.5,19,Sportsbet
Seattle Seahawks v New York Giants,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,9,Sportsbet
Seattle Seahawks v New York Giants,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v New York Giants,Bryce Ford-Wheaton,New York Giants,Player Touchdowns,0.5,21,Sportsbet
Seattle Seahawks v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,31,Sportsbet
Seattle Seahawks v New York Giants,D.K. Metcalf,NA,Player Touchdowns,0.5,2.5,Sportsbet
Seattle Seahawks v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,18,Sportsbet
Seattle Seahawks v New York Giants,Daniel Jones,New York Giants,Player Touchdowns,0.5,4,Sportsbet
Seattle Seahawks v New York Giants,Dante Miller,New York Giants,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v New York Giants,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.9,Sportsbet
Seattle Seahawks v New York Giants,Eric Gray,New York Giants,Player Touchdowns,0.5,7,Sportsbet
Seattle Seahawks v New York Giants,Geno Smith,Seattle Seahawks,Player Touchdowns,0.5,5.8,Sportsbet
Seattle Seahawks v New York Giants,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,0.5,15,Sportsbet
Seattle Seahawks v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v New York Giants,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,9.25,Sportsbet
Seattle Seahawks v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,6.5,Sportsbet
Seattle Seahawks v New York Giants,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,3.2,Sportsbet
Seattle Seahawks v New York Giants,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.75,Sportsbet
Seattle Seahawks v New York Giants,Kenny McIntosh,Seattle Seahawks,Player Touchdowns,0.5,19,Sportsbet
Seattle Seahawks v New York Giants,Laviska Shenault Jr.,Seattle Seahawks,Player Touchdowns,0.5,12.5,Sportsbet
Seattle Seahawks v New York Giants,NY Giants Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Seattle Seahawks v New York Giants,Noah Fant,Seattle Seahawks,Player Touchdowns,0.5,6,Sportsbet
Seattle Seahawks v New York Giants,Pharaoh Brown,Seattle Seahawks,Player Touchdowns,0.5,17,Sportsbet
Seattle Seahawks v New York Giants,Seattle Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Seattle Seahawks v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,8.25,Sportsbet
Seattle Seahawks v New York Giants,Tyler Lockett,Seattle Seahawks,Player Touchdowns,0.5,3.75,Sportsbet
Seattle Seahawks v New York Giants,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,2.45,Sportsbet
Seattle Seahawks v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4,Sportsbet
Seattle Seahawks v New York Giants,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,3.9,Sportsbet
Washington Commanders v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,2.95,Sportsbet
Washington Commanders v Cleveland Browns,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,4.2,Sportsbet
Washington Commanders v Cleveland Browns,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,15,Sportsbet
Washington Commanders v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,26,Sportsbet
Washington Commanders v Cleveland Browns,Brian Robinson Jr.,NA,Player Touchdowns,0.5,2.3,Sportsbet
Washington Commanders v Cleveland Browns,Brycen Tremayne,Washington Commanders,Player Touchdowns,0.5,31,Sportsbet
Washington Commanders v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,10,Sportsbet
Washington Commanders v Cleveland Browns,Cleveland Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Washington Commanders v Cleveland Browns,D'Onta Foreman,Cleveland Browns,Player Touchdowns,0.5,4.4,Sportsbet
Washington Commanders v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.1,Sportsbet
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,4.6,Sportsbet
Washington Commanders v Cleveland Browns,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,8.25,Sportsbet
Washington Commanders v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,5.8,Sportsbet
Washington Commanders v Cleveland Browns,Gary Brightwell,Cleveland Browns,Player Touchdowns,0.5,13,Sportsbet
Washington Commanders v Cleveland Browns,Geoff Swaim,Cleveland Browns,Player Touchdowns,0.5,13,Sportsbet
Washington Commanders v Cleveland Browns,James Proche II,NA,Player Touchdowns,0.5,26,Sportsbet
Washington Commanders v Cleveland Browns,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.5,Sportsbet
Washington Commanders v Cleveland Browns,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,8.75,Sportsbet
Washington Commanders v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,2.45,Sportsbet
Washington Commanders v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.3,Sportsbet
Washington Commanders v Cleveland Browns,John Bates,Washington Commanders,Player Touchdowns,0.5,11.5,Sportsbet
Washington Commanders v Cleveland Browns,Jordan Akins,Cleveland Browns,Player Touchdowns,0.5,12,Sportsbet
Washington Commanders v Cleveland Browns,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,5.3,Sportsbet
Washington Commanders v Cleveland Browns,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,5.9,Sportsbet
Washington Commanders v Cleveland Browns,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.85,Sportsbet
Washington Commanders v Cleveland Browns,Washington Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Washington Commanders v Cleveland Browns,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.8,Sportsbet
