match,player_name,player_team,market,line,over_price,agency
Kansas City Chiefs v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.1,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,8.5,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,19,Sportsbet
Kansas City Chiefs v Indianapolis Colts,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.4,Sportsbet
Las Vegas Raiders v Cleveland Browns,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,34,Sportsbet
Las Vegas Raiders v Cleveland Browns,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.15,Sportsbet
Las Vegas Raiders v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,19,Sportsbet
Las Vegas Raiders v Cleveland Browns,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,19,Sportsbet
Las Vegas Raiders v Cleveland Browns,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.4,Sportsbet
Las Vegas Raiders v Cleveland Browns,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,23,Sportsbet
Las Vegas Raiders v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,7,Sportsbet
Las Vegas Raiders v Cleveland Browns,Cleveland Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Las Vegas Raiders v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,8,Sportsbet
Las Vegas Raiders v Cleveland Browns,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,11,Sportsbet
Las Vegas Raiders v Cleveland Browns,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,31,Sportsbet
Las Vegas Raiders v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,16,Sportsbet
Las Vegas Raiders v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,26,Sportsbet
Las Vegas Raiders v Cleveland Browns,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,10.5,Sportsbet
Las Vegas Raiders v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,6.25,Sportsbet
Las Vegas Raiders v Cleveland Browns,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,23,Sportsbet
Las Vegas Raiders v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,12.5,Sportsbet
Las Vegas Raiders v Cleveland Browns,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,18,Sportsbet
Las Vegas Raiders v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,17,Sportsbet
Las Vegas Raiders v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,5.9,Sportsbet
Las Vegas Raiders v Cleveland Browns,Las Vegas Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Las Vegas Raiders v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,14,Sportsbet
Las Vegas Raiders v Cleveland Browns,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,4.9,Sportsbet
Las Vegas Raiders v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.96,Sportsbet
Las Vegas Raiders v Cleveland Browns,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,15,Sportsbet
Las Vegas Raiders v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,5.9,Sportsbet
Las Vegas Raiders v Cleveland Browns,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.8,Sportsbet
Las Vegas Raiders v Cleveland Browns,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,6.75,Sportsbet
Las Vegas Raiders v Cleveland Browns,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,15,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,9,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3.9,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Brennan Presley,Los Angeles Rams,Player Touchdowns,0.5,18,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.8,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,0.5,4.5,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,5.4,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.75,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,5.25,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,31,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.75,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,10,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,10.5,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.64,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Owen Wright,Tampa Bay Buccaneers,Player Touchdowns,0.5,31,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,12.5,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.95,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.2,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,34,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.95,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Tampa Bay Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,5.5,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,Sportsbet
Los Angeles Rams v Tampa Bay Buccaneers,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,10.5,Sportsbet
New Orleans Saints v Atlanta Falcons,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.75,Sportsbet
New Orleans Saints v Atlanta Falcons,Atlanta Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
New Orleans Saints v Atlanta Falcons,Audric Estimé,New Orleans Saints,Player Touchdowns,0.5,18,Sportsbet
New Orleans Saints v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.76,Sportsbet
New Orleans Saints v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,23,Sportsbet
New Orleans Saints v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,13,Sportsbet
New Orleans Saints v Atlanta Falcons,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.9,Sportsbet
New Orleans Saints v Atlanta Falcons,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,17,Sportsbet
New Orleans Saints v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4,Sportsbet
New Orleans Saints v Atlanta Falcons,David Sills V,NA,Player Touchdowns,0.5,7.75,Sportsbet
New Orleans Saints v Atlanta Falcons,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,4.9,Sportsbet
New Orleans Saints v Atlanta Falcons,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,7.5,Sportsbet
New Orleans Saints v Atlanta Falcons,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,41,Sportsbet
New Orleans Saints v Atlanta Falcons,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,11.5,Sportsbet
New Orleans Saints v Atlanta Falcons,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,31,Sportsbet
New Orleans Saints v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,26,Sportsbet
New Orleans Saints v Atlanta Falcons,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.5,Sportsbet
New Orleans Saints v Atlanta Falcons,Kevin Austin Jr.,New Orleans Saints,Player Touchdowns,0.5,14,Sportsbet
New Orleans Saints v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,11.5,Sportsbet
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.6,Sportsbet
New Orleans Saints v Atlanta Falcons,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,13,Sportsbet
New Orleans Saints v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,61,Sportsbet
New Orleans Saints v Atlanta Falcons,New Orleans Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
New Orleans Saints v Atlanta Falcons,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,4.75,Sportsbet
New Orleans Saints v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,34,Sportsbet
New Orleans Saints v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.05,Sportsbet
New Orleans Saints v Atlanta Falcons,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,8.25,Sportsbet
New Orleans Saints v Atlanta Falcons,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,31,Sportsbet
San Francisco 49ers v Carolina Panthers,Brian Robinson Jr.,NA,Player Touchdowns,0.5,5.25,Sportsbet
San Francisco 49ers v Carolina Panthers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,5.2,Sportsbet
San Francisco 49ers v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,9.25,Sportsbet
San Francisco 49ers v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,11,Sportsbet
San Francisco 49ers v Carolina Panthers,Carolina Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
San Francisco 49ers v Carolina Panthers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.23,Sportsbet
San Francisco 49ers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,6.5,Sportsbet
San Francisco 49ers v Carolina Panthers,DeMarcus Robinson,NA,Player Touchdowns,0.5,9.5,Sportsbet
San Francisco 49ers v Carolina Panthers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.45,Sportsbet
San Francisco 49ers v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,19,Sportsbet
San Francisco 49ers v Carolina Panthers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,23,Sportsbet
San Francisco 49ers v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,5.4,Sportsbet
San Francisco 49ers v Carolina Panthers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,12,Sportsbet
San Francisco 49ers v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5.1,Sportsbet
San Francisco 49ers v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,16,Sportsbet
San Francisco 49ers v Carolina Panthers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.05,Sportsbet
San Francisco 49ers v Carolina Panthers,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,19,Sportsbet
San Francisco 49ers v Carolina Panthers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,9.25,Sportsbet
San Francisco 49ers v Carolina Panthers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,10,Sportsbet
San Francisco 49ers v Carolina Panthers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,16,Sportsbet
San Francisco 49ers v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,16,Sportsbet
San Francisco 49ers v Carolina Panthers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3.3,Sportsbet
San Francisco 49ers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.79,Sportsbet
San Francisco 49ers v Carolina Panthers,San Francisco Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
San Francisco 49ers v Carolina Panthers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,16,Sportsbet
San Francisco 49ers v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,2.55,Sportsbet
San Francisco 49ers v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,8.25,Sportsbet
San Francisco 49ers v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,29,Sportsbet
San Francisco 49ers v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.1,Sportsbet
Tennessee Titans v Seattle Seahawks,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,3.6,Sportsbet
Tennessee Titans v Seattle Seahawks,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,11,Sportsbet
Tennessee Titans v Seattle Seahawks,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,6.75,Sportsbet
Tennessee Titans v Seattle Seahawks,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,6.25,Sportsbet
Tennessee Titans v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,0.5,11,Sportsbet
Tennessee Titans v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4.2,Sportsbet
Tennessee Titans v Seattle Seahawks,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,19,Sportsbet
Tennessee Titans v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,5.8,Sportsbet
Tennessee Titans v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,10,Sportsbet
Tennessee Titans v Seattle Seahawks,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,6.75,Sportsbet
Tennessee Titans v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,11,Sportsbet
Tennessee Titans v Seattle Seahawks,James Proche,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.12,Sportsbet
Tennessee Titans v Seattle Seahawks,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,34,Sportsbet
Tennessee Titans v Seattle Seahawks,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,34,Sportsbet
Tennessee Titans v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.5,Sportsbet
Tennessee Titans v Seattle Seahawks,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,14,Sportsbet
Tennessee Titans v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,3.75,Sportsbet
Tennessee Titans v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v Seattle Seahawks,Seattle Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Tennessee Titans v Seattle Seahawks,Tennessee Defense,NA,Player Touchdowns,0.5,14,Sportsbet
Tennessee Titans v Seattle Seahawks,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,4.1,Sportsbet
Tennessee Titans v Seattle Seahawks,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.4,Sportsbet
Tennessee Titans v Seattle Seahawks,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,7,Sportsbet
Tennessee Titans v Seattle Seahawks,Xavier Restrepo,Tennessee Titans,Player Touchdowns,0.5,19,Sportsbet
Tennessee Titans v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.2,Sportsbet
