match,player_name,player_team,market,line,over_price,agency
Tennessee Titans v New England Patriots,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,12.5,Sportsbet
Tennessee Titans v New England Patriots,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,4.7,Sportsbet
Tennessee Titans v New England Patriots,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,6.75,Sportsbet
Tennessee Titans v New England Patriots,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,18,Sportsbet
Tennessee Titans v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,5.3,Sportsbet
Tennessee Titans v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,4,Sportsbet
Tennessee Titans v New England Patriots,Efton Chism III,New England Patriots,Player Touchdowns,0.5,15,Sportsbet
Tennessee Titans v New England Patriots,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,3.45,Sportsbet
Tennessee Titans v New England Patriots,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.5,Sportsbet
Tennessee Titans v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3,Sportsbet
Tennessee Titans v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,26,Sportsbet
Tennessee Titans v New England Patriots,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,29,Sportsbet
Tennessee Titans v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4.3,Sportsbet
Tennessee Titans v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,15,Sportsbet
Tennessee Titans v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,7.5,Sportsbet
Tennessee Titans v New England Patriots,New England Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Tennessee Titans v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.18,Sportsbet
Tennessee Titans v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.9,Sportsbet
Tennessee Titans v New England Patriots,Tennessee Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v New England Patriots,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.9,Sportsbet
Tennessee Titans v New England Patriots,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,2.35,Sportsbet
Tennessee Titans v New England Patriots,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,5.25,Sportsbet
Tennessee Titans v New England Patriots,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,11,Sportsbet
Tennessee Titans v New England Patriots,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,6.25,Sportsbet
