match,player_name,player_team,market,line,over_price,agency
Kansas City Chiefs v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.75,Sportsbet
Kansas City Chiefs v Houston Texans,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Houston Texans,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,9.75,Sportsbet
Kansas City Chiefs v Houston Texans,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,5.9,Sportsbet
Kansas City Chiefs v Houston Texans,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.3,Sportsbet
Kansas City Chiefs v Houston Texans,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,9.75,Sportsbet
Kansas City Chiefs v Houston Texans,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,3.35,Sportsbet
Kansas City Chiefs v Houston Texans,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v Houston Texans,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.55,Sportsbet
Kansas City Chiefs v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,10,Sportsbet
Kansas City Chiefs v Houston Texans,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,4.1,Sportsbet
Las Vegas Raiders v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,23,Sportsbet
Las Vegas Raiders v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8.5,Sportsbet
Las Vegas Raiders v Denver Broncos,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Las Vegas Raiders v Denver Broncos,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.3,Sportsbet
Las Vegas Raiders v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.7,Sportsbet
Las Vegas Raiders v Denver Broncos,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3,Sportsbet
Las Vegas Raiders v Denver Broncos,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,23,Sportsbet
Las Vegas Raiders v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.75,Sportsbet
Las Vegas Raiders v Denver Broncos,Denver Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Las Vegas Raiders v Denver Broncos,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,8.5,Sportsbet
Las Vegas Raiders v Denver Broncos,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Las Vegas Raiders v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,5,Sportsbet
Las Vegas Raiders v Denver Broncos,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,13,Sportsbet
Las Vegas Raiders v Denver Broncos,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,7.25,Sportsbet
Las Vegas Raiders v Denver Broncos,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,8.5,Sportsbet
Las Vegas Raiders v Denver Broncos,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,5.8,Sportsbet
Las Vegas Raiders v Denver Broncos,Las Vegas Defense,NA,Player Touchdowns,0.5,14,Sportsbet
Las Vegas Raiders v Denver Broncos,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,16,Sportsbet
Las Vegas Raiders v Denver Broncos,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,7.5,Sportsbet
Las Vegas Raiders v Denver Broncos,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,7.25,Sportsbet
Las Vegas Raiders v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,4.7,Sportsbet
Las Vegas Raiders v Denver Broncos,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,1.99,Sportsbet
Las Vegas Raiders v Denver Broncos,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,10.5,Sportsbet
Las Vegas Raiders v Denver Broncos,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,5.6,Sportsbet
Las Vegas Raiders v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.5,Sportsbet
Las Vegas Raiders v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,12,Sportsbet
Las Vegas Raiders v Denver Broncos,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,8.75,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.9,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.5,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.6,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.1,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,7.25,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,5,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,4.2,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,LA Chargers Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.5,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,2.75,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,Oronde Gadsden,NA,Player Touchdowns,0.5,3.8,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,Philadelphia Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.75,Sportsbet
Los Angeles Chargers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,2.15,Sportsbet
Minnesota Vikings v Washington Commanders,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.1,Sportsbet
Minnesota Vikings v Washington Commanders,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
Minnesota Vikings v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,23,Sportsbet
Minnesota Vikings v Washington Commanders,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
Minnesota Vikings v Washington Commanders,CJ Ham,NA,Player Touchdowns,0.5,34,Sportsbet
Minnesota Vikings v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,0.5,17,Sportsbet
Minnesota Vikings v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,2.75,Sportsbet
Minnesota Vikings v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,29,Sportsbet
Minnesota Vikings v Washington Commanders,Deebo Samuel,NA,Player Touchdowns,0.5,3.15,Sportsbet
Minnesota Vikings v Washington Commanders,J.J. McCarthy,Minnesota Vikings,Player Touchdowns,0.5,5.1,Sportsbet
Minnesota Vikings v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,4.75,Sportsbet
Minnesota Vikings v Washington Commanders,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6.25,Sportsbet
Minnesota Vikings v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,11.5,Sportsbet
Minnesota Vikings v Washington Commanders,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,7.5,Sportsbet
Minnesota Vikings v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,12.5,Sportsbet
Minnesota Vikings v Washington Commanders,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.6,Sportsbet
Minnesota Vikings v Washington Commanders,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.1,Sportsbet
Minnesota Vikings v Washington Commanders,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,9,Sportsbet
Minnesota Vikings v Washington Commanders,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.7,Sportsbet
Minnesota Vikings v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,5,Sportsbet
Minnesota Vikings v Washington Commanders,Minnesota Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Minnesota Vikings v Washington Commanders,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,19,Sportsbet
Minnesota Vikings v Washington Commanders,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4.6,Sportsbet
Minnesota Vikings v Washington Commanders,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,18,Sportsbet
Minnesota Vikings v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,3.3,Sportsbet
Minnesota Vikings v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,7.25,Sportsbet
Minnesota Vikings v Washington Commanders,Washington Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Minnesota Vikings v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.6,Sportsbet
Minnesota Vikings v Washington Commanders,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,9.5,Sportsbet
New York Jets v Miami Dolphins,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,3.6,Sportsbet
New York Jets v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,12,Sportsbet
New York Jets v Miami Dolphins,Allen Lazard,New York Jets,Player Touchdowns,0.5,9.75,Sportsbet
New York Jets v Miami Dolphins,Andrew Beck,New York Jets,Player Touchdowns,0.5,41,Sportsbet
New York Jets v Miami Dolphins,Arian Smith,New York Jets,Player Touchdowns,0.5,9.75,Sportsbet
New York Jets v Miami Dolphins,Breece Hall,New York Jets,Player Touchdowns,0.5,2.12,Sportsbet
New York Jets v Miami Dolphins,Cedrick Wilson Jr.,Miami Dolphins,Player Touchdowns,0.5,13,Sportsbet
New York Jets v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.6,Sportsbet
New York Jets v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.75,Sportsbet
New York Jets v Miami Dolphins,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Miami Dolphins,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,9.5,Sportsbet
New York Jets v Miami Dolphins,Isaiah Davis,New York Jets,Player Touchdowns,0.5,7.25,Sportsbet
New York Jets v Miami Dolphins,Isaiah Williams,New York Jets,Player Touchdowns,0.5,7.5,Sportsbet
New York Jets v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,3,Sportsbet
New York Jets v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,12,Sportsbet
New York Jets v Miami Dolphins,Jelani Woods,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Miami Dolphins,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,8.75,Sportsbet
New York Jets v Miami Dolphins,John Metchie,NA,Player Touchdowns,0.5,4.5,Sportsbet
New York Jets v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,11.5,Sportsbet
New York Jets v Miami Dolphins,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Miami Dolphins,Khalil Herbert,New York Jets,Player Touchdowns,0.5,7.25,Sportsbet
New York Jets v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4.8,Sportsbet
New York Jets v Miami Dolphins,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.1,Sportsbet
New York Jets v Miami Dolphins,Miami Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
New York Jets v Miami Dolphins,New York Jets Defense,NA,Player Touchdowns,0.5,10,Sportsbet
New York Jets v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,16,Sportsbet
New York Jets v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,3.8,Sportsbet
New York Jets v Miami Dolphins,Stone Smartt,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,16,Sportsbet
New York Jets v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,17,Sportsbet
New York Jets v Miami Dolphins,Tyler Johnson,New York Jets,Player Touchdowns,0.5,9.75,Sportsbet
New York Jets v Miami Dolphins,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,5.6,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Audric Estimé,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,9.5,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.03,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.8,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Chris Godwin,NA,Player Touchdowns,0.5,2.95,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.2,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,26,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,4.9,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,26,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,4.1,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.5,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Evan Hull,New Orleans Saints,Player Touchdowns,0.5,15,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,10,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.3,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,18,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,7.75,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,New Orleans Defense,NA,Player Touchdowns,0.5,13,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.75,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.9,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,12.5,Sportsbet
Tampa Bay Buccaneers v New Orleans Saints,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
