match,player_name,player_team,market,line,over_price,agency
New Orleans Saints v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4.2,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.9,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,6.5,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.5,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Tampa Bay Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Tanner Knue,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Sportsbet
New York Giants v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.8,Sportsbet
New York Giants v Cincinnati Bengals,Bryce Ford-Wheaton,New York Giants,Player Touchdowns,0.5,23,Sportsbet
New York Giants v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,11.5,Sportsbet
New York Giants v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.35,Sportsbet
New York Giants v Cincinnati Bengals,Chris Manhertz,New York Giants,Player Touchdowns,0.5,26,Sportsbet
New York Giants v Cincinnati Bengals,Cincinnati Defense,NA,Player Touchdowns,0.5,7,Sportsbet
New York Giants v Cincinnati Bengals,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,13,Sportsbet
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.9,Sportsbet
New York Giants v Cincinnati Bengals,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.25,Sportsbet
New York Giants v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11.5,Sportsbet
New York Giants v Cincinnati Bengals,Eric Gray,New York Giants,Player Touchdowns,0.5,5.25,Sportsbet
New York Giants v Cincinnati Bengals,Erick All,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Sportsbet
New York Giants v Cincinnati Bengals,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,0.5,15,Sportsbet
New York Giants v Cincinnati Bengals,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,9.75,Sportsbet
New York Giants v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.18,Sportsbet
New York Giants v Cincinnati Bengals,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,5.5,Sportsbet
New York Giants v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,19,Sportsbet
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Sportsbet
New York Giants v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,6.25,Sportsbet
New York Giants v Cincinnati Bengals,NY Giants Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
New York Giants v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,11.5,Sportsbet
New York Giants v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.6,Sportsbet
New York Giants v Cincinnati Bengals,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.25,Sportsbet
New York Giants v Cincinnati Bengals,Trayveon Williams,Cincinnati Bengals,Player Touchdowns,0.5,11.5,Sportsbet
New York Giants v Cincinnati Bengals,Trenton Irwin,Cincinnati Bengals,Player Touchdowns,0.5,11.5,Sportsbet
New York Giants v Cincinnati Bengals,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,2.25,Sportsbet
New York Giants v Cincinnati Bengals,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.2,Sportsbet
New York Giants v Cincinnati Bengals,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.25,Sportsbet
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,10.5,Sportsbet
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,0.5,4.3,Sportsbet
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,0.5,4,Sportsbet
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,0.5,2.12,Sportsbet
New York Jets v Buffalo Bills,Brenden Bates,New York Jets,Player Touchdowns,0.5,13,Sportsbet
New York Jets v Buffalo Bills,Buffalo Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,6,Sportsbet
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.8,Sportsbet
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7.25,Sportsbet
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.8,Sportsbet
New York Jets v Buffalo Bills,Irvin Charles,New York Jets,Player Touchdowns,0.5,16,Sportsbet
New York Jets v Buffalo Bills,Isaiah Davis,New York Jets,Player Touchdowns,0.5,34,Sportsbet
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.2,Sportsbet
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,13,Sportsbet
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.5,Sportsbet
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.8,Sportsbet
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.8,Sportsbet
New York Jets v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,5.6,Sportsbet
New York Jets v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,0.5,5.6,Sportsbet
New York Jets v Buffalo Bills,Mike Williams,New York Jets,Player Touchdowns,0.5,5,Sportsbet
New York Jets v Buffalo Bills,New York Jets Defense,NA,Player Touchdowns,0.5,10,Sportsbet
New York Jets v Buffalo Bills,Quintin Morris,Buffalo Bills,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,10,Sportsbet
New York Jets v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,34,Sportsbet
New York Jets v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,7.5,Sportsbet
New York Jets v Buffalo Bills,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5.2,Sportsbet
New York Jets v Buffalo Bills,Xavier Gipson,New York Jets,Player Touchdowns,0.5,16,Sportsbet
Philadelphia Eagles v Cleveland Browns,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.8,Sportsbet
Philadelphia Eagles v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,3.8,Sportsbet
Philadelphia Eagles v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,19,Sportsbet
Philadelphia Eagles v Cleveland Browns,Cleveland Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Philadelphia Eagles v Cleveland Browns,D'Onta Foreman,Cleveland Browns,Player Touchdowns,0.5,3.9,Sportsbet
Philadelphia Eagles v Cleveland Browns,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.75,Sportsbet
Philadelphia Eagles v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.6,Sportsbet
Philadelphia Eagles v Cleveland Browns,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.15,Sportsbet
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,4.8,Sportsbet
Philadelphia Eagles v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,8.25,Sportsbet
Philadelphia Eagles v Cleveland Browns,Geoff Swaim,Cleveland Browns,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Cleveland Browns,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,12.5,Sportsbet
Philadelphia Eagles v Cleveland Browns,Jack Stoll,Philadelphia Eagles,Player Touchdowns,0.5,12.5,Sportsbet
Philadelphia Eagles v Cleveland Browns,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,8.5,Sportsbet
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.15,Sportsbet
Philadelphia Eagles v Cleveland Browns,James Proche II,NA,Player Touchdowns,0.5,46,Sportsbet
Philadelphia Eagles v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,3.3,Sportsbet
Philadelphia Eagles v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.9,Sportsbet
Philadelphia Eagles v Cleveland Browns,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,0.5,13,Sportsbet
Philadelphia Eagles v Cleveland Browns,Jordan Akins,Cleveland Browns,Player Touchdowns,0.5,12.5,Sportsbet
Philadelphia Eagles v Cleveland Browns,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,7,Sportsbet
Philadelphia Eagles v Cleveland Browns,Parris Campbell,Philadelphia Eagles,Player Touchdowns,0.5,9.75,Sportsbet
Philadelphia Eagles v Cleveland Browns,Philadelphia Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Philadelphia Eagles v Cleveland Browns,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.6,Sportsbet
Philadelphia Eagles v Cleveland Browns,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,16,Sportsbet
Tennessee Titans v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,7.25,Sportsbet
Tennessee Titans v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,6,Sportsbet
Tennessee Titans v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,21,Sportsbet
Tennessee Titans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Player Touchdowns,0.5,2.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,8.75,Sportsbet
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.2,Sportsbet
Tennessee Titans v Indianapolis Colts,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,6.5,Sportsbet
Tennessee Titans v Indianapolis Colts,DeAndre Hopkins,Tennessee Titans,Player Touchdowns,0.5,3.9,Sportsbet
Tennessee Titans v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,21,Sportsbet
Tennessee Titans v Indianapolis Colts,Indianapolis Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Tennessee Titans v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,9,Sportsbet
Tennessee Titans v Indianapolis Colts,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,16,Sportsbet
Tennessee Titans v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,4.4,Sportsbet
Tennessee Titans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,8.75,Sportsbet
Tennessee Titans v Indianapolis Colts,Nick Vannett,Tennessee Titans,Player Touchdowns,0.5,15,Sportsbet
Tennessee Titans v Indianapolis Colts,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,0.5,19,Sportsbet
Tennessee Titans v Indianapolis Colts,Tennessee Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,1.96,Sportsbet
Tennessee Titans v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,2.15,Sportsbet
Tennessee Titans v Indianapolis Colts,Treylon Burks,Tennessee Titans,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3,Sportsbet
Tennessee Titans v Indianapolis Colts,Tyler Boyd,Tennessee Titans,Player Touchdowns,0.5,6.25,Sportsbet
Tennessee Titans v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,5.4,Sportsbet
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Player Touchdowns,0.5,5.3,Sportsbet
Tennessee Titans v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,16,Sportsbet
