match,player_name,player_team,market,line,over_price,agency
Los Angeles Chargers v Tennessee Titans,Tennessee Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Los Angeles Chargers v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.8,Sportsbet
Los Angeles Chargers v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,5.1,Sportsbet
Los Angeles Chargers v Tennessee Titans,Tyler Boyd,Tennessee Titans,Player Touchdowns,0.5,8.5,Sportsbet
Los Angeles Chargers v Tennessee Titans,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,5.75,Sportsbet
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Player Touchdowns,0.5,7.5,Sportsbet
Los Angeles Rams v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,12.5,Sportsbet
Los Angeles Rams v Miami Dolphins,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,9,Sportsbet
Los Angeles Rams v Miami Dolphins,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,6,Sportsbet
Los Angeles Rams v Miami Dolphins,Cooper Kupp,Los Angeles Rams,Player Touchdowns,0.5,2.45,Sportsbet
Los Angeles Rams v Miami Dolphins,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,15,Sportsbet
Los Angeles Rams v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.9,Sportsbet
Los Angeles Rams v Miami Dolphins,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,5.1,Sportsbet
Los Angeles Rams v Miami Dolphins,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,0.5,3.8,Sportsbet
Los Angeles Rams v Miami Dolphins,Durham Smythe,Miami Dolphins,Player Touchdowns,0.5,10.5,Sportsbet
Los Angeles Rams v Miami Dolphins,Hunter Long,Los Angeles Rams,Player Touchdowns,0.5,16,Sportsbet
Los Angeles Rams v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.25,Sportsbet
Los Angeles Rams v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,6,Sportsbet
Los Angeles Rams v Miami Dolphins,Jonnu Smith,Miami Dolphins,Player Touchdowns,0.5,3.7,Sportsbet
Los Angeles Rams v Miami Dolphins,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,12.5,Sportsbet
Los Angeles Rams v Miami Dolphins,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.54,Sportsbet
Los Angeles Rams v Miami Dolphins,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Los Angeles Rams v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.1,Sportsbet
Los Angeles Rams v Miami Dolphins,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Rams v Miami Dolphins,Miami Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Los Angeles Rams v Miami Dolphins,Odell Beckham Jr.,Miami Dolphins,Player Touchdowns,0.5,4.6,Sportsbet
Los Angeles Rams v Miami Dolphins,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.6,Sportsbet
Los Angeles Rams v Miami Dolphins,Raheem Mostert,Miami Dolphins,Player Touchdowns,0.5,3.15,Sportsbet
Los Angeles Rams v Miami Dolphins,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Rams v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,10.5,Sportsbet
Los Angeles Rams v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,12,Sportsbet
Los Angeles Rams v Miami Dolphins,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,9,Sportsbet
Los Angeles Rams v Miami Dolphins,Tyler Johnson,Los Angeles Rams,Player Touchdowns,0.5,12,Sportsbet
New Orleans Saints v Atlanta Falcons,Adam Prentice,New Orleans Saints,Player Touchdowns,0.5,16,Sportsbet
New Orleans Saints v Atlanta Falcons,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.78,Sportsbet
New Orleans Saints v Atlanta Falcons,Atlanta Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
New Orleans Saints v Atlanta Falcons,Avery Williams,Atlanta Falcons,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.88,Sportsbet
New Orleans Saints v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,15,Sportsbet
New Orleans Saints v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,8,Sportsbet
New Orleans Saints v Atlanta Falcons,Dallin Holker,New Orleans Saints,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3,Sportsbet
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Player Touchdowns,0.5,10.5,Sportsbet
New Orleans Saints v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.65,Sportsbet
New Orleans Saints v Atlanta Falcons,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,7.25,Sportsbet
New Orleans Saints v Atlanta Falcons,Jermaine Jackson,New Orleans Saints,Player Touchdowns,0.5,14,Sportsbet
New Orleans Saints v Atlanta Falcons,Jordan Mims,New Orleans Saints,Player Touchdowns,0.5,6.5,Sportsbet
New Orleans Saints v Atlanta Falcons,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,5.5,Sportsbet
New Orleans Saints v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,8,Sportsbet
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,9.75,Sportsbet
New Orleans Saints v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.5,Sportsbet
New Orleans Saints v Atlanta Falcons,Marquez Valdes-Scantling,New Orleans Saints,Player Touchdowns,0.5,5.7,Sportsbet
New Orleans Saints v Atlanta Falcons,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,4,Sportsbet
New Orleans Saints v Atlanta Falcons,New Orleans Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
New Orleans Saints v Atlanta Falcons,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,4.6,Sportsbet
New Orleans Saints v Atlanta Falcons,Ross Dwelley,Atlanta Falcons,Player Touchdowns,0.5,19,Sportsbet
New Orleans Saints v Atlanta Falcons,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,2.9,Sportsbet
New Orleans Saints v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.35,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,6.25,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,3,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.95,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Deebo Samuel,NA,Player Touchdowns,0.5,2.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Eric Saubert,San Francisco 49ers,Player Touchdowns,0.5,10,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,3.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Jacob Cowing,San Francisco 49ers,Player Touchdowns,0.5,11,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,19,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Jalen McMillan,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.4,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,3.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.05,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Rakim Jarrett,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.75,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,4.6,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Ronnie Bell,San Francisco 49ers,Player Touchdowns,0.5,10.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.75,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,San Francisco Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Trey Palmer,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,Sportsbet
Washington Commanders v Pittsburgh Steelers,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.1,Sportsbet
Washington Commanders v Pittsburgh Steelers,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,14,Sportsbet
Washington Commanders v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,15,Sportsbet
Washington Commanders v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,6.25,Sportsbet
Washington Commanders v Pittsburgh Steelers,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,4.1,Sportsbet
Washington Commanders v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,19,Sportsbet
Washington Commanders v Pittsburgh Steelers,Cordarrelle Patterson,Pittsburgh Steelers,Player Touchdowns,0.5,9.75,Sportsbet
Washington Commanders v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,11.5,Sportsbet
Washington Commanders v Pittsburgh Steelers,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,10.5,Sportsbet
Washington Commanders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,2.8,Sportsbet
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.65,Sportsbet
Washington Commanders v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,4.6,Sportsbet
Washington Commanders v Pittsburgh Steelers,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,4.1,Sportsbet
Washington Commanders v Pittsburgh Steelers,John Bates,Washington Commanders,Player Touchdowns,0.5,19,Sportsbet
Washington Commanders v Pittsburgh Steelers,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,11,Sportsbet
Washington Commanders v Pittsburgh Steelers,Mike Williams,Pittsburgh Steelers,Player Touchdowns,0.5,5,Sportsbet
Washington Commanders v Pittsburgh Steelers,Mycole Pruitt,NA,Player Touchdowns,0.5,19,Sportsbet
Washington Commanders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2.1,Sportsbet
Washington Commanders v Pittsburgh Steelers,Noah Brown,Washington Commanders,Player Touchdowns,0.5,4.25,Sportsbet
Washington Commanders v Pittsburgh Steelers,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,8.25,Sportsbet
Washington Commanders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.8,Sportsbet
Washington Commanders v Pittsburgh Steelers,Pittsburgh Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,7.25,Sportsbet
Washington Commanders v Pittsburgh Steelers,Scotty Miller,NA,Player Touchdowns,0.5,15,Sportsbet
Washington Commanders v Pittsburgh Steelers,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.45,Sportsbet
Washington Commanders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,6.75,Sportsbet
Washington Commanders v Pittsburgh Steelers,Washington Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Washington Commanders v Pittsburgh Steelers,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.4,Sportsbet
