match,player_name,player_team,market,line,over_price,agency
New England Patriots v Cleveland Browns,Demario Douglas,NA,Player Touchdowns,0.5,7,Sportsbet
New England Patriots v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,11,Sportsbet
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.6,Sportsbet
New England Patriots v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,18,Sportsbet
New England Patriots v Cleveland Browns,Efton Chism III,New England Patriots,Player Touchdowns,0.5,34,Sportsbet
New England Patriots v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,41,Sportsbet
New England Patriots v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,5.6,Sportsbet
New England Patriots v Cleveland Browns,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.8,Sportsbet
New England Patriots v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v Cleveland Browns,Jack Westover,New England Patriots,Player Touchdowns,0.5,34,Sportsbet
New England Patriots v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,15,Sportsbet
New England Patriots v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,10.5,Sportsbet
New England Patriots v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.6,Sportsbet
New England Patriots v Cleveland Browns,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.9,Sportsbet
New England Patriots v Cleveland Browns,Kyle Williams,New England Patriots,Player Touchdowns,0.5,19,Sportsbet
New England Patriots v Cleveland Browns,Mack Hollins,New England Patriots,Player Touchdowns,0.5,8.75,Sportsbet
New England Patriots v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,23,Sportsbet
New England Patriots v Cleveland Browns,New England Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.99,Sportsbet
New England Patriots v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,18,Sportsbet
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.2,Sportsbet
New England Patriots v Cleveland Browns,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.7,Sportsbet
New England Patriots v Cleveland Browns,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,11.5,Sportsbet
New England Patriots v Cleveland Browns,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,4.3,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.4,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.5,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,8.5,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.95,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.8,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,14,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,34,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,12,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.05,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,8.25,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,13,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,0.5,31,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.75,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,26,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.75,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.86,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.5,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.25,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,7,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.6,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Tampa Bay Defense,NA,Player Touchdowns,0.5,8,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.8,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.2,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v New York Giants,A.J. Dillon,NA,Player Touchdowns,0.5,15,Sportsbet
Philadelphia Eagles v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,18,Sportsbet
Philadelphia Eagles v New York Giants,Cam Skattebo,New York Giants,Player Touchdowns,0.5,2.12,Sportsbet
Philadelphia Eagles v New York Giants,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,34,Sportsbet
Philadelphia Eagles v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,34,Sportsbet
Philadelphia Eagles v New York Giants,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,2.65,Sportsbet
Philadelphia Eagles v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,7.5,Sportsbet
Philadelphia Eagles v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,6,Sportsbet
Philadelphia Eagles v New York Giants,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.7,Sportsbet
Philadelphia Eagles v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,19,Sportsbet
Philadelphia Eagles v New York Giants,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,11,Sportsbet
Philadelphia Eagles v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v New York Giants,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,5.1,Sportsbet
Philadelphia Eagles v New York Giants,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.78,Sportsbet
Philadelphia Eagles v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,18,Sportsbet
Philadelphia Eagles v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3.6,Sportsbet
Philadelphia Eagles v New York Giants,John Metchie III,Philadelphia Eagles,Player Touchdowns,0.5,8.75,Sportsbet
Philadelphia Eagles v New York Giants,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,15,Sportsbet
Philadelphia Eagles v New York Giants,Lil'Jordan Humphrey,New York Giants,Player Touchdowns,0.5,9.5,Sportsbet
Philadelphia Eagles v New York Giants,NY Giants Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Philadelphia Eagles v New York Giants,Philadelphia Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Philadelphia Eagles v New York Giants,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.76,Sportsbet
Philadelphia Eagles v New York Giants,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,15,Sportsbet
Philadelphia Eagles v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,5,Sportsbet
Philadelphia Eagles v New York Giants,Thomas Fidone II,New York Giants,Player Touchdowns,0.5,71,Sportsbet
Philadelphia Eagles v New York Giants,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,8.25,Sportsbet
Philadelphia Eagles v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,5,Sportsbet
Philadelphia Eagles v New York Giants,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,15,Sportsbet
Philadelphia Eagles v New York Giants,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,15,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,26,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,21,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,5.1,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,19,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,5.3,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,12,Sportsbet
Pittsburgh Steelers v Green Bay Packers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.7,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.4,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,8.25,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Green Bay Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.3,Sportsbet
Pittsburgh Steelers v Green Bay Packers,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,17,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,3.75,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,10,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.65,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,19,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Ke'Shawn Williams,Pittsburgh Steelers,Player Touchdowns,0.5,21,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,8.25,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,11.5,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.4,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.25,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,19,Sportsbet
Pittsburgh Steelers v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.5,Sportsbet
