match,player_name,player_team,market,line,over_price,agency
Pittsburgh Steelers v Buffalo Bills,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,6.75,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Buffalo Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,3.7,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,6.75,Sportsbet
Pittsburgh Steelers v Buffalo Bills,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.95,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,2.85,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.7,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.3,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,5.2,Sportsbet
Pittsburgh Steelers v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.08,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.55,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,3.7,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.25,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,18,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Ke'Shawn Williams,Pittsburgh Steelers,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.6,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,4.6,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,2.85,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.3,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,5.3,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,29,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,5.8,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Scotty Miller,NA,Player Touchdowns,0.5,10,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,5.3,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,4.6,Sportsbet
Seattle Seahawks v Minnesota Vikings,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,3.35,Sportsbet
Seattle Seahawks v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,3.05,Sportsbet
Seattle Seahawks v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v Minnesota Vikings,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v Minnesota Vikings,CJ Ham,NA,Player Touchdowns,0.5,51,Sportsbet
Seattle Seahawks v Minnesota Vikings,Cam Akers,Minnesota Vikings,Player Touchdowns,0.5,15,Sportsbet
Seattle Seahawks v Minnesota Vikings,Cody White,Seattle Seahawks,Player Touchdowns,0.5,16,Sportsbet
Seattle Seahawks v Minnesota Vikings,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4.2,Sportsbet
Seattle Seahawks v Minnesota Vikings,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,6.25,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,17,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,9.5,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.18,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,5.25,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,5.3,Sportsbet
Seattle Seahawks v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,15,Sportsbet
Seattle Seahawks v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,3.9,Sportsbet
Seattle Seahawks v Minnesota Vikings,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.3,Sportsbet
Seattle Seahawks v Minnesota Vikings,Max Brosmer,Minnesota Vikings,Player Touchdowns,0.5,11,Sportsbet
Seattle Seahawks v Minnesota Vikings,Minnesota Defense,NA,Player Touchdowns,0.5,15,Sportsbet
Seattle Seahawks v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,51,Sportsbet
Seattle Seahawks v Minnesota Vikings,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,26,Sportsbet
Seattle Seahawks v Minnesota Vikings,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,3.9,Sportsbet
Seattle Seahawks v Minnesota Vikings,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,26,Sportsbet
Seattle Seahawks v Minnesota Vikings,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,10.5,Sportsbet
Seattle Seahawks v Minnesota Vikings,Seattle Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Seattle Seahawks v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,7,Sportsbet
Seattle Seahawks v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v Minnesota Vikings,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.08,Sportsbet
Seattle Seahawks v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,31,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,9.5,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,2.8,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.1,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.05,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,10,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,4.9,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,3.5,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,17,Sportsbet
Tennessee Titans v Jacksonville Jaguars,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,16,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,9.5,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,3.5,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.25,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,9.75,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Jacksonville Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,3.05,Sportsbet
Tennessee Titans v Jacksonville Jaguars,James Proche,Tennessee Titans,Player Touchdowns,0.5,7.25,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,9.75,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Jacksonville Jaguars,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,17,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,19,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,9.75,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Tennessee Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,5.6,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,3.8,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.08,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.1,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.25,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,4.4,Sportsbet
Washington Commanders v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,26,Sportsbet
Washington Commanders v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8,Sportsbet
Washington Commanders v Denver Broncos,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,18,Sportsbet
Washington Commanders v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5.2,Sportsbet
Washington Commanders v Denver Broncos,Chris Moore,Washington Commanders,Player Touchdowns,0.5,11.5,Sportsbet
Washington Commanders v Denver Broncos,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,3.1,Sportsbet
Washington Commanders v Denver Broncos,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,18,Sportsbet
Washington Commanders v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.8,Sportsbet
Washington Commanders v Denver Broncos,Deebo Samuel,NA,Player Touchdowns,0.5,3.2,Sportsbet
Washington Commanders v Denver Broncos,Denver Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Washington Commanders v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.8,Sportsbet
Washington Commanders v Denver Broncos,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,4.1,Sportsbet
Washington Commanders v Denver Broncos,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,4.6,Sportsbet
Washington Commanders v Denver Broncos,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,8.5,Sportsbet
Washington Commanders v Denver Broncos,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,7.75,Sportsbet
Washington Commanders v Denver Broncos,John Bates,Washington Commanders,Player Touchdowns,0.5,10,Sportsbet
Washington Commanders v Denver Broncos,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,14,Sportsbet
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,4.6,Sportsbet
Washington Commanders v Denver Broncos,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,6.5,Sportsbet
Washington Commanders v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,8,Sportsbet
Washington Commanders v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,5.8,Sportsbet
Washington Commanders v Denver Broncos,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,2.12,Sportsbet
Washington Commanders v Denver Broncos,Robbie Chosen,Washington Commanders,Player Touchdowns,0.5,8.75,Sportsbet
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,2.6,Sportsbet
Washington Commanders v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,11.5,Sportsbet
Washington Commanders v Denver Broncos,Washington Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Washington Commanders v Denver Broncos,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.75,Sportsbet
