match,player_name,player_team,market,line,over_price,agency
Minnesota Vikings v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,18,Sportsbet
Minnesota Vikings v Baltimore Ravens,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,21,Sportsbet
Minnesota Vikings v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.55,Sportsbet
New York Jets v Cleveland Browns,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,11,Sportsbet
New York Jets v Cleveland Browns,Allen Lazard,New York Jets,Player Touchdowns,0.5,12,Sportsbet
New York Jets v Cleveland Browns,Andrew Beck,New York Jets,Player Touchdowns,0.5,34,Sportsbet
New York Jets v Cleveland Browns,Arian Smith,New York Jets,Player Touchdowns,0.5,15,Sportsbet
New York Jets v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,29,Sportsbet
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Player Touchdowns,0.5,2.75,Sportsbet
New York Jets v Cleveland Browns,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,29,Sportsbet
New York Jets v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,5,Sportsbet
New York Jets v Cleveland Browns,Cleveland Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
New York Jets v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.4,Sportsbet
New York Jets v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,11,Sportsbet
New York Jets v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,12,Sportsbet
New York Jets v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,21,Sportsbet
New York Jets v Cleveland Browns,Garrett Wilson,New York Jets,Player Touchdowns,0.5,3.1,Sportsbet
New York Jets v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,4.2,Sportsbet
New York Jets v Cleveland Browns,Isaiah Davis,New York Jets,Player Touchdowns,0.5,7.25,Sportsbet
New York Jets v Cleveland Browns,Isaiah Williams,New York Jets,Player Touchdowns,0.5,15,Sportsbet
New York Jets v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,8.75,Sportsbet
New York Jets v Cleveland Browns,Jelani Woods,New York Jets,Player Touchdowns,0.5,34,Sportsbet
New York Jets v Cleveland Browns,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,15,Sportsbet
New York Jets v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,13,Sportsbet
New York Jets v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.25,Sportsbet
New York Jets v Cleveland Browns,John Metchie,NA,Player Touchdowns,0.5,12,Sportsbet
New York Jets v Cleveland Browns,Justin Fields,New York Jets,Player Touchdowns,0.5,3.5,Sportsbet
New York Jets v Cleveland Browns,Khalil Herbert,New York Jets,Player Touchdowns,0.5,41,Sportsbet
New York Jets v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,16,Sportsbet
New York Jets v Cleveland Browns,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.1,Sportsbet
New York Jets v Cleveland Browns,New York Jets Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
New York Jets v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.79,Sportsbet
New York Jets v Cleveland Browns,Stone Smartt,New York Jets,Player Touchdowns,0.5,34,Sportsbet
New York Jets v Cleveland Browns,Tyler Johnson,New York Jets,Player Touchdowns,0.5,8.25,Sportsbet
San Francisco 49ers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,5.8,Sportsbet
San Francisco 49ers v Los Angeles Rams,Brian Robinson Jr.,NA,Player Touchdowns,0.5,10.5,Sportsbet
San Francisco 49ers v Los Angeles Rams,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.67,Sportsbet
San Francisco 49ers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,8.25,Sportsbet
San Francisco 49ers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.85,Sportsbet
San Francisco 49ers v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,7,Sportsbet
San Francisco 49ers v Los Angeles Rams,DeMarcus Robinson,NA,Player Touchdowns,0.5,7.5,Sportsbet
San Francisco 49ers v Los Angeles Rams,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.55,Sportsbet
San Francisco 49ers v Los Angeles Rams,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,26,Sportsbet
San Francisco 49ers v Los Angeles Rams,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,9,Sportsbet
San Francisco 49ers v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,19,Sportsbet
San Francisco 49ers v Los Angeles Rams,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.5,Sportsbet
San Francisco 49ers v Los Angeles Rams,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,26,Sportsbet
San Francisco 49ers v Los Angeles Rams,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,17,Sportsbet
San Francisco 49ers v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,8.25,Sportsbet
San Francisco 49ers v Los Angeles Rams,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,5.3,Sportsbet
San Francisco 49ers v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,9,Sportsbet
San Francisco 49ers v Los Angeles Rams,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,11.5,Sportsbet
San Francisco 49ers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.98,Sportsbet
San Francisco 49ers v Los Angeles Rams,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
San Francisco 49ers v Los Angeles Rams,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,13,Sportsbet
San Francisco 49ers v Los Angeles Rams,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,11.5,Sportsbet
San Francisco 49ers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,29,Sportsbet
San Francisco 49ers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.77,Sportsbet
San Francisco 49ers v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,19,Sportsbet
San Francisco 49ers v Los Angeles Rams,San Francisco Defense,NA,Player Touchdowns,0.5,9,Sportsbet
San Francisco 49ers v Los Angeles Rams,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,19,Sportsbet
San Francisco 49ers v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,7,Sportsbet
San Francisco 49ers v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.1,Sportsbet
San Francisco 49ers v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,11,Sportsbet
Seattle Seahawks v Arizona Cardinals,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,3.5,Sportsbet
Seattle Seahawks v Arizona Cardinals,Arizona Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Seattle Seahawks v Arizona Cardinals,Bam Knight,Arizona Cardinals,Player Touchdowns,0.5,3.8,Sportsbet
Seattle Seahawks v Arizona Cardinals,Cody White,Seattle Seahawks,Player Touchdowns,0.5,11.5,Sportsbet
Seattle Seahawks v Arizona Cardinals,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4,Sportsbet
Seattle Seahawks v Arizona Cardinals,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,4.1,Sportsbet
Seattle Seahawks v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,10,Sportsbet
Seattle Seahawks v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,4.6,Sportsbet
Seattle Seahawks v Arizona Cardinals,George Holani,Seattle Seahawks,Player Touchdowns,0.5,31,Sportsbet
Seattle Seahawks v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,14,Sportsbet
Seattle Seahawks v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,8,Sportsbet
Seattle Seahawks v Arizona Cardinals,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.15,Sportsbet
Seattle Seahawks v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,31,Sportsbet
Seattle Seahawks v Arizona Cardinals,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.75,Sportsbet
Seattle Seahawks v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.95,Sportsbet
Seattle Seahawks v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,19,Sportsbet
Seattle Seahawks v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,5,Sportsbet
Seattle Seahawks v Arizona Cardinals,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,19,Sportsbet
Seattle Seahawks v Arizona Cardinals,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,3.25,Sportsbet
Seattle Seahawks v Arizona Cardinals,Ricky White III,Seattle Seahawks,Player Touchdowns,0.5,21,Sportsbet
Seattle Seahawks v Arizona Cardinals,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,31,Sportsbet
Seattle Seahawks v Arizona Cardinals,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,11.5,Sportsbet
Seattle Seahawks v Arizona Cardinals,Seattle Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Seattle Seahawks v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.6,Sportsbet
Seattle Seahawks v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,31,Sportsbet
Seattle Seahawks v Arizona Cardinals,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.5,Sportsbet
Seattle Seahawks v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,9.75,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,6.25,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.25,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.95,Sportsbet
Tampa Bay Buccaneers v New England Patriots,D'Ernest Johnson,New England Patriots,Player Touchdowns,0.5,23,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,3.8,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,19,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,5.6,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Efton Chism III,New England Patriots,Player Touchdowns,0.5,26,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.12,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.75,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,26,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,0.5,34,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,11.5,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,6.25,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,5.6,Sportsbet
Tampa Bay Buccaneers v New England Patriots,New England Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.75,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.99,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.5,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.7,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Tampa Bay Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,4.1,Sportsbet
Tampa Bay Buccaneers v New England Patriots,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.4,Sportsbet
Tampa Bay Buccaneers v New England Patriots,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,2.5,Sportsbet
Washington Commanders v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,1.77,Sportsbet
Washington Commanders v Detroit Lions,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,26,Sportsbet
Washington Commanders v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,7.25,Sportsbet
Washington Commanders v Detroit Lions,Chris Moore,Washington Commanders,Player Touchdowns,0.5,6.25,Sportsbet
Washington Commanders v Detroit Lions,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,4.3,Sportsbet
Washington Commanders v Detroit Lions,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,26,Sportsbet
Washington Commanders v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Washington Commanders v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.2,Sportsbet
Washington Commanders v Detroit Lions,Deebo Samuel,NA,Player Touchdowns,0.5,3.2,Sportsbet
Washington Commanders v Detroit Lions,Detroit Defense,NA,Player Touchdowns,0.5,6,Sportsbet
Washington Commanders v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,19,Sportsbet
Washington Commanders v Detroit Lions,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,7.25,Sportsbet
Washington Commanders v Detroit Lions,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,3.1,Sportsbet
Washington Commanders v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.74,Sportsbet
Washington Commanders v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.6,Sportsbet
Washington Commanders v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,19,Sportsbet
Washington Commanders v Detroit Lions,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,5.6,Sportsbet
Washington Commanders v Detroit Lions,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,5.8,Sportsbet
Washington Commanders v Detroit Lions,John Bates,Washington Commanders,Player Touchdowns,0.5,12.5,Sportsbet
Washington Commanders v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,8,Sportsbet
Washington Commanders v Detroit Lions,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,5,Sportsbet
Washington Commanders v Detroit Lions,Robbie Chosen,Washington Commanders,Player Touchdowns,0.5,17,Sportsbet
Washington Commanders v Detroit Lions,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,19,Sportsbet
Washington Commanders v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.5,Sportsbet
Washington Commanders v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Washington Commanders v Detroit Lions,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,12.5,Sportsbet
Washington Commanders v Detroit Lions,Washington Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Washington Commanders v Detroit Lions,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.3,Sportsbet
