match,player_name,player_team,market,line,over_price,agency
New England Patriots v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,11.5,Sportsbet
New England Patriots v Atlanta Falcons,D'Ernest Johnson,New England Patriots,Player Touchdowns,0.5,11,Sportsbet
New England Patriots v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4.1,Sportsbet
New England Patriots v Atlanta Falcons,David Sills V,NA,Player Touchdowns,0.5,10,Sportsbet
New England Patriots v Atlanta Falcons,Demario Douglas,NA,Player Touchdowns,0.5,7,Sportsbet
New England Patriots v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,3.1,Sportsbet
New England Patriots v Atlanta Falcons,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.3,Sportsbet
New England Patriots v Atlanta Falcons,Dylan Drummond,Atlanta Falcons,Player Touchdowns,0.5,19,Sportsbet
New England Patriots v Atlanta Falcons,Efton Chism III,New England Patriots,Player Touchdowns,0.5,15,Sportsbet
New England Patriots v Atlanta Falcons,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,26,Sportsbet
New England Patriots v Atlanta Falcons,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.6,Sportsbet
New England Patriots v Atlanta Falcons,Jack Westover,New England Patriots,Player Touchdowns,0.5,23,Sportsbet
New England Patriots v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,19,Sportsbet
New England Patriots v Atlanta Falcons,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.45,Sportsbet
New England Patriots v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,11,Sportsbet
New England Patriots v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.8,Sportsbet
New England Patriots v Atlanta Falcons,Kyle Williams,New England Patriots,Player Touchdowns,0.5,15,Sportsbet
New England Patriots v Atlanta Falcons,Mack Hollins,New England Patriots,Player Touchdowns,0.5,6.5,Sportsbet
New England Patriots v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Player Touchdowns,0.5,11,Sportsbet
New England Patriots v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,34,Sportsbet
New England Patriots v Atlanta Falcons,New England Defense,NA,Player Touchdowns,0.5,7,Sportsbet
New England Patriots v Atlanta Falcons,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.6,Sportsbet
New England Patriots v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,26,Sportsbet
New England Patriots v Atlanta Falcons,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,5.1,Sportsbet
New England Patriots v Atlanta Falcons,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,2.02,Sportsbet
New England Patriots v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,4.1,Sportsbet
New York Giants v San Francisco 49ers,Beaux Collins,New York Giants,Player Touchdowns,0.5,11.5,Sportsbet
New York Giants v San Francisco 49ers,Brian Robinson Jr.,NA,Player Touchdowns,0.5,8,Sportsbet
New York Giants v San Francisco 49ers,Chris Manhertz,New York Giants,Player Touchdowns,0.5,5.4,Sportsbet
New York Giants v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.5,Sportsbet
New York Giants v San Francisco 49ers,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.5,Sportsbet
New York Giants v San Francisco 49ers,DeMarcus Robinson,NA,Player Touchdowns,0.5,6.75,Sportsbet
New York Giants v San Francisco 49ers,Devin Singletary,New York Giants,Player Touchdowns,0.5,5.1,Sportsbet
New York Giants v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.4,Sportsbet
New York Giants v San Francisco 49ers,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,15,Sportsbet
New York Giants v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,18,Sportsbet
New York Giants v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,8.5,Sportsbet
New York Giants v San Francisco 49ers,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,11,Sportsbet
New York Giants v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.1,Sportsbet
New York Giants v San Francisco 49ers,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3.25,Sportsbet
New York Giants v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,34,Sportsbet
New York Giants v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,4.6,Sportsbet
New York Giants v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,7,Sportsbet
New York Giants v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,12,Sportsbet
New York Giants v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,8.75,Sportsbet
New York Giants v San Francisco 49ers,NY Giants Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
New York Giants v San Francisco 49ers,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,9.5,Sportsbet
New York Giants v San Francisco 49ers,San Francisco Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
New York Giants v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,18,Sportsbet
New York Giants v San Francisco 49ers,Theo Johnson,New York Giants,Player Touchdowns,0.5,3,Sportsbet
New York Giants v San Francisco 49ers,Thomas Fidone II,New York Giants,Player Touchdowns,0.5,18,Sportsbet
New York Giants v San Francisco 49ers,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,2.12,Sportsbet
New York Giants v San Francisco 49ers,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.25,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,13,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.25,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,7.5,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,15,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,12,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,3.9,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,12,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,15,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.55,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,4.25,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,15,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Indianapolis Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,1.97,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.32,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,3.9,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.3,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,18,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Ke'Shawn Williams,Pittsburgh Steelers,Player Touchdowns,0.5,34,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,4.4,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,13,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,2.85,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.25,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,7.75,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,15,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.5,Sportsbet
Pittsburgh Steelers v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,15,Sportsbet
Tennessee Titans v Los Angeles Chargers,Amar Johnson,Los Angeles Chargers,Player Touchdowns,0.5,8.75,Sportsbet
Tennessee Titans v Los Angeles Chargers,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Los Angeles Chargers,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v Los Angeles Chargers,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,6.5,Sportsbet
Tennessee Titans v Los Angeles Chargers,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,5.2,Sportsbet
Tennessee Titans v Los Angeles Chargers,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,26,Sportsbet
Tennessee Titans v Los Angeles Chargers,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.9,Sportsbet
Tennessee Titans v Los Angeles Chargers,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,6.25,Sportsbet
Tennessee Titans v Los Angeles Chargers,James Proche,Tennessee Titans,Player Touchdowns,0.5,31,Sportsbet
Tennessee Titans v Los Angeles Chargers,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,0.5,8.75,Sportsbet
Tennessee Titans v Los Angeles Chargers,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,29,Sportsbet
Tennessee Titans v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.6,Sportsbet
Tennessee Titans v Los Angeles Chargers,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,21,Sportsbet
Tennessee Titans v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.65,Sportsbet
Tennessee Titans v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,1.72,Sportsbet
Tennessee Titans v Los Angeles Chargers,LA Chargers Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Tennessee Titans v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.6,Sportsbet
Tennessee Titans v Los Angeles Chargers,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,2.7,Sportsbet
Tennessee Titans v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.4,Sportsbet
Tennessee Titans v Los Angeles Chargers,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,46,Sportsbet
Tennessee Titans v Los Angeles Chargers,Tennessee Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Tennessee Titans v Los Angeles Chargers,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,3.15,Sportsbet
Tennessee Titans v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,8.75,Sportsbet
Tennessee Titans v Los Angeles Chargers,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v Los Angeles Chargers,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.8,Sportsbet
Tennessee Titans v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,15,Sportsbet
Tennessee Titans v Los Angeles Chargers,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,6.25,Sportsbet
Tennessee Titans v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,10.5,Sportsbet
Washington Commanders v Seattle Seahawks,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,3.45,Sportsbet
Washington Commanders v Seattle Seahawks,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,19,Sportsbet
Washington Commanders v Seattle Seahawks,Chris Moore,Washington Commanders,Player Touchdowns,0.5,6.25,Sportsbet
Washington Commanders v Seattle Seahawks,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,9.25,Sportsbet
Washington Commanders v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,0.5,10.5,Sportsbet
Washington Commanders v Seattle Seahawks,Deebo Samuel,NA,Player Touchdowns,0.5,2.55,Sportsbet
Washington Commanders v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,4.4,Sportsbet
Washington Commanders v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,19,Sportsbet
Washington Commanders v Seattle Seahawks,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,2.5,Sportsbet
Washington Commanders v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,1.97,Sportsbet
Washington Commanders v Seattle Seahawks,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,3.8,Sportsbet
Washington Commanders v Seattle Seahawks,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,6.25,Sportsbet
Washington Commanders v Seattle Seahawks,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,7.25,Sportsbet
Washington Commanders v Seattle Seahawks,John Bates,Washington Commanders,Player Touchdowns,0.5,12,Sportsbet
Washington Commanders v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.6,Sportsbet
Washington Commanders v Seattle Seahawks,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,5.3,Sportsbet
Washington Commanders v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,12.5,Sportsbet
Washington Commanders v Seattle Seahawks,Ricky White III,Seattle Seahawks,Player Touchdowns,0.5,17,Sportsbet
Washington Commanders v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,10,Sportsbet
Washington Commanders v Seattle Seahawks,Seattle Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Washington Commanders v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,3.25,Sportsbet
Washington Commanders v Seattle Seahawks,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,18,Sportsbet
Washington Commanders v Seattle Seahawks,Washington Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Washington Commanders v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.25,Sportsbet
Washington Commanders v Seattle Seahawks,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,2.5,Sportsbet
