match,player_name,player_team,market,line,over_price,agency
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.6,Sportsbet
New England Patriots v Pittsburgh Steelers,Kyle Williams,New England Patriots,Player Touchdowns,0.5,8,Sportsbet
New England Patriots v Pittsburgh Steelers,Mack Hollins,New England Patriots,Player Touchdowns,0.5,8,Sportsbet
New England Patriots v Pittsburgh Steelers,New England Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
New England Patriots v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.1,Sportsbet
New England Patriots v Pittsburgh Steelers,Pittsburgh Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.5,Sportsbet
New England Patriots v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,11,Sportsbet
New England Patriots v Pittsburgh Steelers,Scotty Miller,NA,Player Touchdowns,0.5,19,Sportsbet
New England Patriots v Pittsburgh Steelers,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3.75,Sportsbet
New England Patriots v Pittsburgh Steelers,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,3.15,Sportsbet
New York Giants v Kansas City Chiefs,Beaux Collins,New York Giants,Player Touchdowns,0.5,15,Sportsbet
New York Giants v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,13,Sportsbet
New York Giants v Kansas City Chiefs,Cam Skattebo,New York Giants,Player Touchdowns,0.5,2.9,Sportsbet
New York Giants v Kansas City Chiefs,Chris Manhertz,New York Giants,Player Touchdowns,0.5,34,Sportsbet
New York Giants v Kansas City Chiefs,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,14,Sportsbet
New York Giants v Kansas City Chiefs,Darius Slayton,New York Giants,Player Touchdowns,0.5,5.1,Sportsbet
New York Giants v Kansas City Chiefs,Devin Singletary,New York Giants,Player Touchdowns,0.5,13,Sportsbet
New York Giants v Kansas City Chiefs,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,13,Sportsbet
New York Giants v Kansas City Chiefs,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,34,Sportsbet
New York Giants v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.85,Sportsbet
New York Giants v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,8.5,Sportsbet
New York Giants v Kansas City Chiefs,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,15,Sportsbet
New York Giants v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,21,Sportsbet
New York Giants v Kansas City Chiefs,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,8.5,Sportsbet
New York Giants v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,4.2,Sportsbet
New York Giants v Kansas City Chiefs,Kansas City Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
New York Giants v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3.35,Sportsbet
New York Giants v Kansas City Chiefs,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.4,Sportsbet
New York Giants v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,2.45,Sportsbet
New York Giants v Kansas City Chiefs,NY Giants Defense,NA,Player Touchdowns,0.5,10,Sportsbet
New York Giants v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,19,Sportsbet
New York Giants v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6,Sportsbet
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.8,Sportsbet
New York Giants v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,21,Sportsbet
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Player Touchdowns,0.5,8.75,Sportsbet
New York Giants v Kansas City Chiefs,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.3,Sportsbet
New York Giants v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.3,Sportsbet
New York Giants v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,4.3,Sportsbet
New York Giants v Kansas City Chiefs,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,3.6,Sportsbet
New York Giants v Kansas City Chiefs,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4.3,Sportsbet
New York Giants v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.45,Sportsbet
Philadelphia Eagles v Los Angeles Rams,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,3,Sportsbet
Philadelphia Eagles v Los Angeles Rams,A.J. Dillon,NA,Player Touchdowns,0.5,13,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,6.5,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,34,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.6,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,34,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.9,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,11.5,Sportsbet
Philadelphia Eagles v Los Angeles Rams,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.6,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,4.6,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,10.5,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.79,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,19,Sportsbet
Philadelphia Eagles v Los Angeles Rams,John Metchie III,Philadelphia Eagles,Player Touchdowns,0.5,21,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,9.5,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,21,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,18,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,2.03,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,23,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Philadelphia Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.5,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.77,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,11,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,23,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,7.5,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,5.1,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,11,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v New Orleans Saints,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,4.75,Sportsbet
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.35,Sportsbet
Seattle Seahawks v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,9.75,Sportsbet
Seattle Seahawks v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.8,Sportsbet
Seattle Seahawks v New Orleans Saints,Cody White,Seattle Seahawks,Player Touchdowns,0.5,11,Sportsbet
Seattle Seahawks v New Orleans Saints,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.2,Sportsbet
Seattle Seahawks v New Orleans Saints,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,12,Sportsbet
Seattle Seahawks v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v New Orleans Saints,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,8,Sportsbet
Seattle Seahawks v New Orleans Saints,George Holani,Seattle Seahawks,Player Touchdowns,0.5,5.2,Sportsbet
Seattle Seahawks v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v New Orleans Saints,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,11,Sportsbet
Seattle Seahawks v New Orleans Saints,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.35,Sportsbet
Seattle Seahawks v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.9,Sportsbet
Seattle Seahawks v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,7.5,Sportsbet
Seattle Seahawks v New Orleans Saints,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.61,Sportsbet
Seattle Seahawks v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v New Orleans Saints,Moliki Matavao,New Orleans Saints,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v New Orleans Saints,New Orleans Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Seattle Seahawks v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4.6,Sportsbet
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,6.5,Sportsbet
Seattle Seahawks v New Orleans Saints,Seattle Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,7.25,Sportsbet
Seattle Seahawks v New Orleans Saints,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,5.5,Sportsbet
Seattle Seahawks v New Orleans Saints,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v New Orleans Saints,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,1.61,Sportsbet
Tampa Bay Buccaneers v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,8,Sportsbet
Tampa Bay Buccaneers v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,0.5,34,Sportsbet
Tampa Bay Buccaneers v New York Jets,Arian Smith,New York Jets,Player Touchdowns,0.5,8,Sportsbet
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,6,Sportsbet
Tampa Bay Buccaneers v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.05,Sportsbet
Tampa Bay Buccaneers v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.3,Sportsbet
Tampa Bay Buccaneers v New York Jets,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.81,Sportsbet
Tampa Bay Buccaneers v New York Jets,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.2,Sportsbet
Tampa Bay Buccaneers v New York Jets,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.55,Sportsbet
Tampa Bay Buccaneers v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,3.35,Sportsbet
Tampa Bay Buccaneers v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,15,Sportsbet
Tampa Bay Buccaneers v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,12,Sportsbet
Tampa Bay Buccaneers v New York Jets,Josh Reynolds,New York Jets,Player Touchdowns,0.5,6.5,Sportsbet
Tampa Bay Buccaneers v New York Jets,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,6.25,Sportsbet
Tampa Bay Buccaneers v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,15,Sportsbet
Tampa Bay Buccaneers v New York Jets,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,0.5,23,Sportsbet
Tampa Bay Buccaneers v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,0.5,6.25,Sportsbet
Tampa Bay Buccaneers v New York Jets,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.03,Sportsbet
Tampa Bay Buccaneers v New York Jets,New York Jets Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Tampa Bay Buccaneers v New York Jets,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Sportsbet
Tampa Bay Buccaneers v New York Jets,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.7,Sportsbet
Tampa Bay Buccaneers v New York Jets,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,6.25,Sportsbet
Tampa Bay Buccaneers v New York Jets,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,19,Sportsbet
Tampa Bay Buccaneers v New York Jets,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.55,Sportsbet
Tampa Bay Buccaneers v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,0.5,34,Sportsbet
Tampa Bay Buccaneers v New York Jets,Tampa Bay Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Tampa Bay Buccaneers v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,0.5,6.5,Sportsbet
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,5.8,Sportsbet
Tennessee Titans v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,9.25,Sportsbet
Tennessee Titans v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,5,Sportsbet
Tennessee Titans v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Indianapolis Colts,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,13,Sportsbet
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.2,Sportsbet
Tennessee Titans v Indianapolis Colts,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,7.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,4.6,Sportsbet
Tennessee Titans v Indianapolis Colts,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,6,Sportsbet
Tennessee Titans v Indianapolis Colts,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,8.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.3,Sportsbet
Tennessee Titans v Indianapolis Colts,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,15,Sportsbet
Tennessee Titans v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,15,Sportsbet
Tennessee Titans v Indianapolis Colts,Indianapolis Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.52,Sportsbet
Tennessee Titans v Indianapolis Colts,Jordan Mims,Tennessee Titans,Player Touchdowns,0.5,26,Sportsbet
Tennessee Titans v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.1,Sportsbet
Tennessee Titans v Indianapolis Colts,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,9,Sportsbet
Tennessee Titans v Indianapolis Colts,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,9,Sportsbet
Tennessee Titans v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.45,Sportsbet
Tennessee Titans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Tennessee Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,1.98,Sportsbet
Tennessee Titans v Indianapolis Colts,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,8.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.35,Sportsbet
Tennessee Titans v Indianapolis Colts,Ulysses Bentley IV,Indianapolis Colts,Player Touchdowns,0.5,8.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,13,Sportsbet
