match,player_name,player_team,market,line,over_price,agency
Seattle Seahawks v Minnesota Vikings,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,3.5,Sportsbet
Seattle Seahawks v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,3,Sportsbet
Seattle Seahawks v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,41,Sportsbet
Seattle Seahawks v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,41,Sportsbet
Seattle Seahawks v Minnesota Vikings,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,41,Sportsbet
Seattle Seahawks v Minnesota Vikings,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v Minnesota Vikings,CJ Ham,NA,Player Touchdowns,0.5,51,Sportsbet
Seattle Seahawks v Minnesota Vikings,Cam Akers,Seattle Seahawks,Player Touchdowns,0.5,12.5,Sportsbet
Seattle Seahawks v Minnesota Vikings,Cody White,Seattle Seahawks,Player Touchdowns,0.5,18,Sportsbet
Seattle Seahawks v Minnesota Vikings,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4.3,Sportsbet
Seattle Seahawks v Minnesota Vikings,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,6.75,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,21,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,9.5,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.18,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,5.3,Sportsbet
Seattle Seahawks v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,5.25,Sportsbet
Seattle Seahawks v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,15,Sportsbet
Seattle Seahawks v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,4,Sportsbet
Seattle Seahawks v Minnesota Vikings,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.35,Sportsbet
Seattle Seahawks v Minnesota Vikings,Max Brosmer,Minnesota Vikings,Player Touchdowns,0.5,11.5,Sportsbet
Seattle Seahawks v Minnesota Vikings,Minnesota Defense,NA,Player Touchdowns,0.5,15,Sportsbet
Seattle Seahawks v Minnesota Vikings,Myles Gaskin,Seattle Seahawks,Player Touchdowns,0.5,12.5,Sportsbet
Seattle Seahawks v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,46,Sportsbet
Seattle Seahawks v Minnesota Vikings,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,31,Sportsbet
Seattle Seahawks v Minnesota Vikings,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,3.9,Sportsbet
Seattle Seahawks v Minnesota Vikings,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v Minnesota Vikings,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,11.5,Sportsbet
Seattle Seahawks v Minnesota Vikings,Seattle Defense,NA,Player Touchdowns,0.5,6.25,Sportsbet
Seattle Seahawks v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,7.25,Sportsbet
Seattle Seahawks v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v Minnesota Vikings,Velus Jones Jr.,Seattle Seahawks,Player Touchdowns,0.5,21,Sportsbet
Seattle Seahawks v Minnesota Vikings,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.15,Sportsbet
Seattle Seahawks v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,34,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,29,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Arizona Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,11.5,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Bam Knight,Arizona Cardinals,Player Touchdowns,0.5,3.45,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.95,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.4,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Chris Godwin,NA,Player Touchdowns,0.5,3.45,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,26,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,8.75,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.6,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,7,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,8.25,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Jermar Jefferson,Arizona Cardinals,Player Touchdowns,0.5,23,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,23,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,18,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3.3,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,4.5,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3.45,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,11.5,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,0.5,31,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.25,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,11.5,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.5,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,6,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.5,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.4,Sportsbet
Tampa Bay Buccaneers v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,16,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,14,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,2.75,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.6,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,9.5,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,5.5,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,4.25,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,17,Sportsbet
Tennessee Titans v Jacksonville Jaguars,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,26,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,14,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.4,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.9,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Jacksonville Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,Sportsbet
Tennessee Titans v Jacksonville Jaguars,James Proche,Tennessee Titans,Player Touchdowns,0.5,11,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,16,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,26,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,26,Sportsbet
Tennessee Titans v Jacksonville Jaguars,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,17,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,34,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.8,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,16,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Tennessee Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,11,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,3.8,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.08,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.1,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,7.25,Sportsbet
Tennessee Titans v Jacksonville Jaguars,Xavier Restrepo,Tennessee Titans,Player Touchdowns,0.5,12.5,Sportsbet
Washington Commanders v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,26,Sportsbet
Washington Commanders v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8.25,Sportsbet
Washington Commanders v Denver Broncos,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,34,Sportsbet
Washington Commanders v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5,Sportsbet
Washington Commanders v Denver Broncos,Chris Moore,Washington Commanders,Player Touchdowns,0.5,12,Sportsbet
Washington Commanders v Denver Broncos,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,3.15,Sportsbet
Washington Commanders v Denver Broncos,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,34,Sportsbet
Washington Commanders v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.8,Sportsbet
Washington Commanders v Denver Broncos,Deebo Samuel,NA,Player Touchdowns,0.5,3.8,Sportsbet
Washington Commanders v Denver Broncos,Denver Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Washington Commanders v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.8,Sportsbet
Washington Commanders v Denver Broncos,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,4.9,Sportsbet
Washington Commanders v Denver Broncos,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,4.5,Sportsbet
Washington Commanders v Denver Broncos,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,10.5,Sportsbet
Washington Commanders v Denver Broncos,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,9.75,Sportsbet
Washington Commanders v Denver Broncos,John Bates,Washington Commanders,Player Touchdowns,0.5,17,Sportsbet
Washington Commanders v Denver Broncos,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,14,Sportsbet
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,5,Sportsbet
Washington Commanders v Denver Broncos,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,6.5,Sportsbet
Washington Commanders v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,5.8,Sportsbet
Washington Commanders v Denver Broncos,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,2.03,Sportsbet
Washington Commanders v Denver Broncos,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,4,Sportsbet
Washington Commanders v Denver Broncos,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,12.5,Sportsbet
Washington Commanders v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,2.6,Sportsbet
Washington Commanders v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,11.5,Sportsbet
Washington Commanders v Denver Broncos,Washington Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Washington Commanders v Denver Broncos,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.6,Sportsbet
