match,player_name,player_team,market,line,over_price,agency
Los Angeles Rams v Indianapolis Colts,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,12,Sportsbet
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,2.8,Sportsbet
Los Angeles Rams v Indianapolis Colts,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.25,Sportsbet
Los Angeles Rams v Indianapolis Colts,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,11.5,Sportsbet
Los Angeles Rams v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,23,Sportsbet
Los Angeles Rams v Indianapolis Colts,Indianapolis Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Los Angeles Rams v Indianapolis Colts,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,19,Sportsbet
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.52,Sportsbet
Los Angeles Rams v Indianapolis Colts,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,6,Sportsbet
Los Angeles Rams v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.9,Sportsbet
Los Angeles Rams v Indianapolis Colts,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,15,Sportsbet
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.56,Sportsbet
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,15,Sportsbet
Los Angeles Rams v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.6,Sportsbet
Los Angeles Rams v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,16,Sportsbet
Los Angeles Rams v Indianapolis Colts,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.1,Sportsbet
Los Angeles Rams v Indianapolis Colts,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Rams v Indianapolis Colts,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,7.5,Sportsbet
Los Angeles Rams v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Rams v Indianapolis Colts,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,5.3,Sportsbet
Los Angeles Rams v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.5,Sportsbet
Los Angeles Rams v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,23,Sportsbet
Los Angeles Rams v Indianapolis Colts,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,15,Sportsbet
Miami Dolphins v New York Jets,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,11.5,Sportsbet
Miami Dolphins v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,0.5,34,Sportsbet
Miami Dolphins v New York Jets,Arian Smith,New York Jets,Player Touchdowns,0.5,11.5,Sportsbet
Miami Dolphins v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.4,Sportsbet
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.6,Sportsbet
Miami Dolphins v New York Jets,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,6.5,Sportsbet
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.83,Sportsbet
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.6,Sportsbet
Miami Dolphins v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,14,Sportsbet
Miami Dolphins v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,0.5,31,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.95,Sportsbet
Miami Dolphins v New York Jets,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,13,Sportsbet
Miami Dolphins v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,0.5,26,Sportsbet
Miami Dolphins v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,11.5,Sportsbet
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Player Touchdowns,0.5,5.5,Sportsbet
Miami Dolphins v New York Jets,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,16,Sportsbet
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Player Touchdowns,0.5,3.1,Sportsbet
Miami Dolphins v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,14,Sportsbet
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4.9,Sportsbet
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,0.5,5.9,Sportsbet
Miami Dolphins v New York Jets,Miami Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Miami Dolphins v New York Jets,New York Jets Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Miami Dolphins v New York Jets,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,10,Sportsbet
Miami Dolphins v New York Jets,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,4.4,Sportsbet
Miami Dolphins v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,0.5,26,Sportsbet
Miami Dolphins v New York Jets,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v New York Jets,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,9.5,Sportsbet
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,21,Sportsbet
Miami Dolphins v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,0.5,8.5,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.25,Sportsbet
New England Patriots v Carolina Panthers,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,6.25,Sportsbet
New England Patriots v Carolina Panthers,Austin Hooper,New England Patriots,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,8,Sportsbet
New England Patriots v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,10.5,Sportsbet
New England Patriots v Carolina Panthers,Carolina Defense,NA,Player Touchdowns,0.5,10,Sportsbet
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.45,Sportsbet
New England Patriots v Carolina Panthers,Dalevon Campbell,Carolina Panthers,Player Touchdowns,0.5,23,Sportsbet
New England Patriots v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,0.5,8.25,Sportsbet
New England Patriots v Carolina Panthers,Demario Douglas,NA,Player Touchdowns,0.5,7.25,Sportsbet
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Player Touchdowns,0.5,4,Sportsbet
New England Patriots v Carolina Panthers,Efton Chism III,New England Patriots,Player Touchdowns,0.5,15,Sportsbet
New England Patriots v Carolina Panthers,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.15,Sportsbet
New England Patriots v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,4,Sportsbet
New England Patriots v Carolina Panthers,Jack Westover,New England Patriots,Player Touchdowns,0.5,26,Sportsbet
New England Patriots v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,21,Sportsbet
New England Patriots v Carolina Panthers,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,23,Sportsbet
New England Patriots v Carolina Panthers,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.8,Sportsbet
New England Patriots v Carolina Panthers,Kyle Williams,New England Patriots,Player Touchdowns,0.5,15,Sportsbet
New England Patriots v Carolina Panthers,Mack Hollins,New England Patriots,Player Touchdowns,0.5,5.8,Sportsbet
New England Patriots v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,12,Sportsbet
New England Patriots v Carolina Panthers,New England Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
New England Patriots v Carolina Panthers,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.65,Sportsbet
New England Patriots v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,4.4,Sportsbet
New England Patriots v Carolina Panthers,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3.5,Sportsbet
New England Patriots v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,2.9,Sportsbet
New England Patriots v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,5.9,Sportsbet
New England Patriots v Carolina Panthers,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,2.6,Sportsbet
New England Patriots v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
New York Giants v Los Angeles Chargers,Beaux Collins,New York Giants,Player Touchdowns,0.5,17,Sportsbet
New York Giants v Los Angeles Chargers,Cam Skattebo,New York Giants,Player Touchdowns,0.5,2.12,Sportsbet
New York Giants v Los Angeles Chargers,Chris Manhertz,New York Giants,Player Touchdowns,0.5,21,Sportsbet
New York Giants v Los Angeles Chargers,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,11.5,Sportsbet
New York Giants v Los Angeles Chargers,Darius Slayton,New York Giants,Player Touchdowns,0.5,6,Sportsbet
New York Giants v Los Angeles Chargers,Devin Singletary,New York Giants,Player Touchdowns,0.5,8.25,Sportsbet
New York Giants v Los Angeles Chargers,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,34,Sportsbet
New York Giants v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,7.75,Sportsbet
New York Giants v Los Angeles Chargers,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,17,Sportsbet
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Player Touchdowns,0.5,4.4,Sportsbet
New York Giants v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.8,Sportsbet
New York Giants v Los Angeles Chargers,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,17,Sportsbet
New York Giants v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.9,Sportsbet
New York Giants v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,12,Sportsbet
New York Giants v Los Angeles Chargers,LA Chargers Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
New York Giants v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.1,Sportsbet
New York Giants v Los Angeles Chargers,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.85,Sportsbet
New York Giants v Los Angeles Chargers,NY Giants Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
New York Giants v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,1.88,Sportsbet
New York Giants v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,5,Sportsbet
New York Giants v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.8,Sportsbet
New York Giants v Los Angeles Chargers,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,31,Sportsbet
New York Giants v Los Angeles Chargers,Theo Johnson,New York Giants,Player Touchdowns,0.5,7.5,Sportsbet
New York Giants v Los Angeles Chargers,Thomas Fidone II,New York Giants,Player Touchdowns,0.5,21,Sportsbet
New York Giants v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,9.75,Sportsbet
New York Giants v Los Angeles Chargers,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,21,Sportsbet
New York Giants v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,8,Sportsbet
New York Giants v Los Angeles Chargers,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,5.3,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,26,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,11.5,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,34,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,4,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Cam Akers,Minnesota Vikings,Player Touchdowns,0.5,14,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Player Touchdowns,0.5,8.25,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,46,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.75,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,12,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,7.75,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.55,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,5.3,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.8,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,1.9,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,12.5,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.55,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,19,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,5.1,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Minnesota Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,31,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Nick Vannett,Minnesota Vikings,Player Touchdowns,0.5,31,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.7,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,13,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Scotty Miller,NA,Player Touchdowns,0.5,21,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4.25,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,41,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Trey Sermon,Pittsburgh Steelers,Player Touchdowns,0.5,46,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,8.75,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,19,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,4.1,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Brayden Willis,San Francisco 49ers,Player Touchdowns,0.5,29,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.6,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Brian Robinson Jr.,NA,Player Touchdowns,0.5,6.25,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.65,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,6,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.51,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,DeMarcus Robinson,NA,Player Touchdowns,0.5,7,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,23,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,19,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Jacksonville Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,5,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.5,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,14,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,7.5,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,7.5,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,12.5,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,11.5,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,0.5,17,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,4.4,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,23,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3.2,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,San Francisco Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,14,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,9.5,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.5,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,3.9,Sportsbet
San Francisco 49ers v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,6.25,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.95,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,0.5,13,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.5,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.25,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.9,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,34,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Chris Godwin,NA,Player Touchdowns,0.5,4.4,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.8,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.5,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,34,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,3,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,15,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,10.5,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.86,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,John Metchie III,Philadelphia Eagles,Player Touchdowns,0.5,21,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,0.5,29,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,23,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,17,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Philadelphia Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,14,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.8,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,29,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,15,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,10.5,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,13,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,15,Sportsbet
