match,player_name,player_team,market,line,over_price,agency
Los Angeles Chargers v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Chargers v Indianapolis Colts,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,18,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,4,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,10,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,23,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,3.9,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Indianapolis Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.62,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.3,Sportsbet
Los Angeles Chargers v Indianapolis Colts,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,10,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.05,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,2.18,Sportsbet
Los Angeles Chargers v Indianapolis Colts,LA Chargers Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.85,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,13,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,10.5,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Nyheim Hines,Los Angeles Chargers,Player Touchdowns,0.5,16,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Oronde Gadsden,NA,Player Touchdowns,0.5,4.5,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.9,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,29,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,8,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,23,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,23,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.65,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,10,Sportsbet
Los Angeles Chargers v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,23,Sportsbet
Minnesota Vikings v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,3.05,Sportsbet
Minnesota Vikings v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,0.5,15,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,12,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Cam Akers,Minnesota Vikings,Player Touchdowns,0.5,18,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,71,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Carson Wentz,Minnesota Vikings,Player Touchdowns,0.5,10.5,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,3.75,Sportsbet
Minnesota Vikings v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.8,Sportsbet
Minnesota Vikings v Philadelphia Eagles,E.J. Jenkins,Philadelphia Eagles,Player Touchdowns,0.5,51,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,11.5,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.15,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,7,Sportsbet
Minnesota Vikings v Philadelphia Eagles,John Metchie III,Philadelphia Eagles,Player Touchdowns,0.5,31,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.4,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.03,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,12,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.45,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,19,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Minnesota Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Philadelphia Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,2.02,Sportsbet
Minnesota Vikings v Philadelphia Eagles,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4.1,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,19,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,29,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,13,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,29,Sportsbet
Minnesota Vikings v Philadelphia Eagles,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,6.25,Sportsbet
New York Jets v Carolina Panthers,Allen Lazard,New York Jets,Player Touchdowns,0.5,6.5,Sportsbet
New York Jets v Carolina Panthers,Andrew Beck,New York Jets,Player Touchdowns,0.5,31,Sportsbet
New York Jets v Carolina Panthers,Arian Smith,New York Jets,Player Touchdowns,0.5,6,Sportsbet
New York Jets v Carolina Panthers,Breece Hall,New York Jets,Player Touchdowns,0.5,2.05,Sportsbet
New York Jets v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7.5,Sportsbet
New York Jets v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,16,Sportsbet
New York Jets v Carolina Panthers,Carolina Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
New York Jets v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.9,Sportsbet
New York Jets v Carolina Panthers,DeeJay Dallas,Carolina Panthers,Player Touchdowns,0.5,13,Sportsbet
New York Jets v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,9.25,Sportsbet
New York Jets v Carolina Panthers,Isaiah Davis,New York Jets,Player Touchdowns,0.5,9,Sportsbet
New York Jets v Carolina Panthers,Isaiah Williams,New York Jets,Player Touchdowns,0.5,19,Sportsbet
New York Jets v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,6,Sportsbet
New York Jets v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5.8,Sportsbet
New York Jets v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Carolina Panthers,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,8.75,Sportsbet
New York Jets v Carolina Panthers,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,16,Sportsbet
New York Jets v Carolina Panthers,Josh Reynolds,New York Jets,Player Touchdowns,0.5,5,Sportsbet
New York Jets v Carolina Panthers,Justin Fields,New York Jets,Player Touchdowns,0.5,2.6,Sportsbet
New York Jets v Carolina Panthers,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,34,Sportsbet
New York Jets v Carolina Panthers,Khalil Herbert,New York Jets,Player Touchdowns,0.5,34,Sportsbet
New York Jets v Carolina Panthers,Mason Taylor,New York Jets,Player Touchdowns,0.5,4,Sportsbet
New York Jets v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Carolina Panthers,New York Jets Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
New York Jets v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.25,Sportsbet
New York Jets v Carolina Panthers,Stone Smartt,New York Jets,Player Touchdowns,0.5,29,Sportsbet
New York Jets v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,2.9,Sportsbet
New York Jets v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,7.75,Sportsbet
New York Jets v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,13,Sportsbet
New York Jets v Carolina Panthers,Tyler Johnson,New York Jets,Player Touchdowns,0.5,10.5,Sportsbet
New York Jets v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.5,Sportsbet
San Francisco 49ers v Atlanta Falcons,Atlanta Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
San Francisco 49ers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.68,Sportsbet
San Francisco 49ers v Atlanta Falcons,Brian Robinson Jr.,NA,Player Touchdowns,0.5,6.25,Sportsbet
San Francisco 49ers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,8.25,Sportsbet
San Francisco 49ers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,10.5,Sportsbet
San Francisco 49ers v Atlanta Falcons,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.6,Sportsbet
San Francisco 49ers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4,Sportsbet
San Francisco 49ers v Atlanta Falcons,David Sills V,NA,Player Touchdowns,0.5,14,Sportsbet
San Francisco 49ers v Atlanta Falcons,DeMarcus Robinson,NA,Player Touchdowns,0.5,6.5,Sportsbet
San Francisco 49ers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.7,Sportsbet
San Francisco 49ers v Atlanta Falcons,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,34,Sportsbet
San Francisco 49ers v Atlanta Falcons,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,3.1,Sportsbet
San Francisco 49ers v Atlanta Falcons,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,18,Sportsbet
San Francisco 49ers v Atlanta Falcons,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,6,Sportsbet
San Francisco 49ers v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,19,Sportsbet
San Francisco 49ers v Atlanta Falcons,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.6,Sportsbet
San Francisco 49ers v Atlanta Falcons,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,16,Sportsbet
San Francisco 49ers v Atlanta Falcons,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,2.95,Sportsbet
San Francisco 49ers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,23,Sportsbet
San Francisco 49ers v Atlanta Falcons,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9.25,Sportsbet
San Francisco 49ers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,4,Sportsbet
San Francisco 49ers v Atlanta Falcons,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,13,Sportsbet
San Francisco 49ers v Atlanta Falcons,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,11.5,Sportsbet
San Francisco 49ers v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Player Touchdowns,0.5,8.75,Sportsbet
San Francisco 49ers v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,26,Sportsbet
San Francisco 49ers v Atlanta Falcons,San Francisco Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
San Francisco 49ers v Atlanta Falcons,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,16,Sportsbet
San Francisco 49ers v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,31,Sportsbet
San Francisco 49ers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.25,Sportsbet
Seattle Seahawks v Houston Texans,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,4.8,Sportsbet
Seattle Seahawks v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,9.25,Sportsbet
Seattle Seahawks v Houston Texans,Brenden Bates,Houston Texans,Player Touchdowns,0.5,29,Sportsbet
Seattle Seahawks v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,0.5,51,Sportsbet
Seattle Seahawks v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,11.5,Sportsbet
Seattle Seahawks v Houston Texans,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.75,Sportsbet
Seattle Seahawks v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.4,Sportsbet
Seattle Seahawks v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v Houston Texans,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,34,Sportsbet
Seattle Seahawks v Houston Texans,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,7.5,Sportsbet
Seattle Seahawks v Houston Texans,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,29,Sportsbet
Seattle Seahawks v Houston Texans,George Holani,Seattle Seahawks,Player Touchdowns,0.5,21,Sportsbet
Seattle Seahawks v Houston Texans,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,17,Sportsbet
Seattle Seahawks v Houston Texans,Houston Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Seattle Seahawks v Houston Texans,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,18,Sportsbet
Seattle Seahawks v Houston Texans,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.45,Sportsbet
Seattle Seahawks v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4,Sportsbet
Seattle Seahawks v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,9.25,Sportsbet
Seattle Seahawks v Houston Texans,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.65,Sportsbet
Seattle Seahawks v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,4,Sportsbet
Seattle Seahawks v Houston Texans,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,29,Sportsbet
Seattle Seahawks v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.6,Sportsbet
Seattle Seahawks v Houston Texans,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,10.5,Sportsbet
Seattle Seahawks v Houston Texans,Seattle Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Seattle Seahawks v Houston Texans,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,6.5,Sportsbet
Seattle Seahawks v Houston Texans,Woody Marks,Houston Texans,Player Touchdowns,0.5,3.7,Sportsbet
Seattle Seahawks v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.1,Sportsbet
Seattle Seahawks v Houston Texans,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.5,Sportsbet
Tennessee Titans v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9,Sportsbet
Tennessee Titans v New England Patriots,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,21,Sportsbet
Tennessee Titans v New England Patriots,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,11.5,Sportsbet
Tennessee Titans v New England Patriots,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,5,Sportsbet
Tennessee Titans v New England Patriots,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,6.75,Sportsbet
Tennessee Titans v New England Patriots,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,21,Sportsbet
Tennessee Titans v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,5.8,Sportsbet
Tennessee Titans v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.3,Sportsbet
Tennessee Titans v New England Patriots,Efton Chism III,New England Patriots,Player Touchdowns,0.5,16,Sportsbet
Tennessee Titans v New England Patriots,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,3.8,Sportsbet
Tennessee Titans v New England Patriots,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.9,Sportsbet
Tennessee Titans v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3,Sportsbet
Tennessee Titans v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,26,Sportsbet
Tennessee Titans v New England Patriots,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,29,Sportsbet
Tennessee Titans v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4.1,Sportsbet
Tennessee Titans v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,16,Sportsbet
Tennessee Titans v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,8.5,Sportsbet
Tennessee Titans v New England Patriots,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,21,Sportsbet
Tennessee Titans v New England Patriots,New England Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Tennessee Titans v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.18,Sportsbet
Tennessee Titans v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.9,Sportsbet
Tennessee Titans v New England Patriots,Tennessee Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Tennessee Titans v New England Patriots,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,18,Sportsbet
Tennessee Titans v New England Patriots,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.75,Sportsbet
Tennessee Titans v New England Patriots,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,2.5,Sportsbet
Tennessee Titans v New England Patriots,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.8,Sportsbet
Tennessee Titans v New England Patriots,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v New England Patriots,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,5.75,Sportsbet
