match,player_name,player_team,market,line,over_price,agency
Houston Texans v Las Vegas Raiders,Jawhar Jordan,Houston Texans,Player Touchdowns,0.5,4.6,Sportsbet
Houston Texans v Las Vegas Raiders,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4,Sportsbet
Houston Texans v Las Vegas Raiders,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,9.5,Sportsbet
Houston Texans v Las Vegas Raiders,Las Vegas Defense,NA,Player Touchdowns,0.5,16,Sportsbet
Houston Texans v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,9,Sportsbet
Houston Texans v Las Vegas Raiders,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.25,Sportsbet
Houston Texans v Las Vegas Raiders,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.18,Sportsbet
Houston Texans v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,19,Sportsbet
Houston Texans v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,7,Sportsbet
Houston Texans v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,11.5,Sportsbet
Houston Texans v Las Vegas Raiders,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.25,Sportsbet
Houston Texans v Las Vegas Raiders,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.8,Sportsbet
Houston Texans v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,19,Sportsbet
Indianapolis Colts v San Francisco 49ers,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,6,Sportsbet
Indianapolis Colts v San Francisco 49ers,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,7.25,Sportsbet
Indianapolis Colts v San Francisco 49ers,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,19,Sportsbet
Indianapolis Colts v San Francisco 49ers,Brian Robinson Jr.,NA,Player Touchdowns,0.5,4.4,Sportsbet
Indianapolis Colts v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,6.25,Sportsbet
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.53,Sportsbet
Indianapolis Colts v San Francisco 49ers,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,19,Sportsbet
Indianapolis Colts v San Francisco 49ers,DeMarcus Robinson,NA,Player Touchdowns,0.5,5.75,Sportsbet
Indianapolis Colts v San Francisco 49ers,Drew Ogletree,NA,Player Touchdowns,0.5,23,Sportsbet
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.3,Sportsbet
Indianapolis Colts v San Francisco 49ers,Indianapolis Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Indianapolis Colts v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,23,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,15,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,2.65,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.43,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,23,Sportsbet
Indianapolis Colts v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,12.5,Sportsbet
Indianapolis Colts v San Francisco 49ers,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.9,Sportsbet
Indianapolis Colts v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,5.25,Sportsbet
Indianapolis Colts v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9.5,Sportsbet
Indianapolis Colts v San Francisco 49ers,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,19,Sportsbet
Indianapolis Colts v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,9.25,Sportsbet
Indianapolis Colts v San Francisco 49ers,Michael Pittman Jr.,NA,Player Touchdowns,0.5,4.6,Sportsbet
Indianapolis Colts v San Francisco 49ers,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,15,Sportsbet
Indianapolis Colts v San Francisco 49ers,Philip Rivers,Indianapolis Colts,Player Touchdowns,0.5,26,Sportsbet
Indianapolis Colts v San Francisco 49ers,San Francisco Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Indianapolis Colts v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,12.5,Sportsbet
Indianapolis Colts v San Francisco 49ers,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,19,Sportsbet
Indianapolis Colts v San Francisco 49ers,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.7,Sportsbet
Indianapolis Colts v San Francisco 49ers,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,23,Sportsbet
Miami Dolphins v Cincinnati Bengals,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,18,Sportsbet
Miami Dolphins v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,5.25,Sportsbet
Miami Dolphins v Cincinnati Bengals,Cedrick Wilson Jr.,Miami Dolphins,Player Touchdowns,0.5,21,Sportsbet
Miami Dolphins v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.03,Sportsbet
Miami Dolphins v Cincinnati Bengals,Cincinnati Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Miami Dolphins v Cincinnati Bengals,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.5,Sportsbet
Miami Dolphins v Cincinnati Bengals,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.51,Sportsbet
Miami Dolphins v Cincinnati Bengals,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,29,Sportsbet
Miami Dolphins v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11,Sportsbet
Miami Dolphins v Cincinnati Bengals,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,7.75,Sportsbet
Miami Dolphins v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,1.88,Sportsbet
Miami Dolphins v Cincinnati Bengals,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,3.25,Sportsbet
Miami Dolphins v Cincinnati Bengals,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,9,Sportsbet
Miami Dolphins v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,8,Sportsbet
Miami Dolphins v Cincinnati Bengals,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,11.5,Sportsbet
Miami Dolphins v Cincinnati Bengals,Ke'Shawn Williams,Cincinnati Bengals,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v Cincinnati Bengals,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.3,Sportsbet
Miami Dolphins v Cincinnati Bengals,Miami Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Miami Dolphins v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4.2,Sportsbet
Miami Dolphins v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,11,Sportsbet
Miami Dolphins v Cincinnati Bengals,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,16,Sportsbet
Miami Dolphins v Cincinnati Bengals,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,5.25,Sportsbet
Miami Dolphins v Cincinnati Bengals,Quinn Ewers,Miami Dolphins,Player Touchdowns,0.5,10.5,Sportsbet
Miami Dolphins v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,3.8,Sportsbet
Miami Dolphins v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,21,Sportsbet
Miami Dolphins v Cincinnati Bengals,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,29,Sportsbet
Miami Dolphins v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,8.25,Sportsbet
Miami Dolphins v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.5,Sportsbet
Miami Dolphins v Cincinnati Bengals,Theo Wease Jr.,Miami Dolphins,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v New York Jets,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,4.5,Sportsbet
New Orleans Saints v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v New York Jets,Arian Smith,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New Orleans Saints v New York Jets,Audric Estimé,New Orleans Saints,Player Touchdowns,0.5,2.55,Sportsbet
New Orleans Saints v New York Jets,Brady Cook,New York Jets,Player Touchdowns,0.5,6.5,Sportsbet
New Orleans Saints v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.35,Sportsbet
New Orleans Saints v New York Jets,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.7,Sportsbet
New Orleans Saints v New York Jets,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,8,Sportsbet
New Orleans Saints v New York Jets,Evan Hull,New Orleans Saints,Player Touchdowns,0.5,3.5,Sportsbet
New Orleans Saints v New York Jets,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,9.5,Sportsbet
New Orleans Saints v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,5.8,Sportsbet
New Orleans Saints v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,0.5,7.5,Sportsbet
New Orleans Saints v New York Jets,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,0.5,15,Sportsbet
New Orleans Saints v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,6,Sportsbet
New Orleans Saints v New York Jets,John Metchie,NA,Player Touchdowns,0.5,5.4,Sportsbet
New Orleans Saints v New York Jets,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.25,Sportsbet
New Orleans Saints v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v New York Jets,Kevin Austin Jr.,New Orleans Saints,Player Touchdowns,0.5,4.6,Sportsbet
New Orleans Saints v New York Jets,Khalil Herbert,New York Jets,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v New York Jets,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,4.6,Sportsbet
New Orleans Saints v New York Jets,Moliki Matavao,New Orleans Saints,Player Touchdowns,0.5,9.5,Sportsbet
New Orleans Saints v New York Jets,New Orleans Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
New Orleans Saints v New York Jets,New York Jets Defense,NA,Player Touchdowns,0.5,12,Sportsbet
New Orleans Saints v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v New York Jets,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,4,Sportsbet
New Orleans Saints v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New Orleans Saints v New York Jets,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,3.9,Sportsbet
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,3.15,Sportsbet
New York Giants v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,23,Sportsbet
New York Giants v Minnesota Vikings,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,23,Sportsbet
New York Giants v Minnesota Vikings,CJ Ham,NA,Player Touchdowns,0.5,21,Sportsbet
New York Giants v Minnesota Vikings,Chris Manhertz,New York Giants,Player Touchdowns,0.5,23,Sportsbet
New York Giants v Minnesota Vikings,Dalen Cambre,New York Giants,Player Touchdowns,0.5,34,Sportsbet
New York Giants v Minnesota Vikings,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,7.75,Sportsbet
New York Giants v Minnesota Vikings,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.75,Sportsbet
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Player Touchdowns,0.5,3.05,Sportsbet
New York Giants v Minnesota Vikings,Eric Gray,New York Giants,Player Touchdowns,0.5,23,Sportsbet
New York Giants v Minnesota Vikings,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,23,Sportsbet
New York Giants v Minnesota Vikings,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,7,Sportsbet
New York Giants v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Player Touchdowns,0.5,4.9,Sportsbet
New York Giants v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,4.5,Sportsbet
New York Giants v Minnesota Vikings,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,17,Sportsbet
New York Giants v Minnesota Vikings,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3.3,Sportsbet
New York Giants v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.35,Sportsbet
New York Giants v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,3.2,Sportsbet
New York Giants v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,7,Sportsbet
New York Giants v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.35,Sportsbet
New York Giants v Minnesota Vikings,Minnesota Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
New York Giants v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,23,Sportsbet
New York Giants v Minnesota Vikings,NY Giants Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
New York Giants v Minnesota Vikings,Ryan Miller,New York Giants,Player Touchdowns,0.5,17,Sportsbet
New York Giants v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4.3,Sportsbet
New York Giants v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
New York Giants v Minnesota Vikings,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.8,Sportsbet
New York Giants v Minnesota Vikings,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,2.75,Sportsbet
New York Giants v Minnesota Vikings,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.5,Sportsbet
New York Giants v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,21,Sportsbet
Tennessee Titans v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,10,Sportsbet
Tennessee Titans v Kansas City Chiefs,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,7.25,Sportsbet
Tennessee Titans v Kansas City Chiefs,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,7.5,Sportsbet
Tennessee Titans v Kansas City Chiefs,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,4.75,Sportsbet
Tennessee Titans v Kansas City Chiefs,Dameon Pierce,Kansas City Chiefs,Player Touchdowns,0.5,10,Sportsbet
Tennessee Titans v Kansas City Chiefs,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,34,Sportsbet
Tennessee Titans v Kansas City Chiefs,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,6.25,Sportsbet
Tennessee Titans v Kansas City Chiefs,Gardner Minshew,Kansas City Chiefs,Player Touchdowns,0.5,8.25,Sportsbet
Tennessee Titans v Kansas City Chiefs,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,6.5,Sportsbet
Tennessee Titans v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,4.5,Sportsbet
Tennessee Titans v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v Kansas City Chiefs,James Proche,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,6.25,Sportsbet
Tennessee Titans v Kansas City Chiefs,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,31,Sportsbet
Tennessee Titans v Kansas City Chiefs,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,31,Sportsbet
Tennessee Titans v Kansas City Chiefs,Kansas City Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3.15,Sportsbet
Tennessee Titans v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,5.25,Sportsbet
Tennessee Titans v Kansas City Chiefs,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,29,Sportsbet
Tennessee Titans v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,9.25,Sportsbet
Tennessee Titans v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Kansas City Chiefs,Tennessee Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Tennessee Titans v Kansas City Chiefs,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.3,Sportsbet
Tennessee Titans v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.8,Sportsbet
Tennessee Titans v Kansas City Chiefs,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.1,Sportsbet
Tennessee Titans v Kansas City Chiefs,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,8,Sportsbet
Tennessee Titans v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,4,Sportsbet
