match,player_name,player_team,market,line,over_price,agency
Los Angeles Rams v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,23,Sportsbet
Los Angeles Rams v Seattle Seahawks,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.85,Sportsbet
Los Angeles Rams v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,4,Sportsbet
Los Angeles Rams v Seattle Seahawks,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,26,Sportsbet
Los Angeles Rams v Seattle Seahawks,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,34,Sportsbet
Los Angeles Rams v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,12.5,Sportsbet
Los Angeles Rams v Seattle Seahawks,Seattle Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Los Angeles Rams v Seattle Seahawks,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,6,Sportsbet
Los Angeles Rams v Seattle Seahawks,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,5.25,Sportsbet
Los Angeles Rams v Seattle Seahawks,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.6,Sportsbet
Miami Dolphins v Washington Commanders,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,15,Sportsbet
Miami Dolphins v Washington Commanders,Cedrick Wilson Jr.,Miami Dolphins,Player Touchdowns,0.5,16,Sportsbet
Miami Dolphins v Washington Commanders,Chase Edmonds,Washington Commanders,Player Touchdowns,0.5,5.4,Sportsbet
Miami Dolphins v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,0.5,11,Sportsbet
Miami Dolphins v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,2.85,Sportsbet
Miami Dolphins v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,15,Sportsbet
Miami Dolphins v Washington Commanders,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.6,Sportsbet
Miami Dolphins v Washington Commanders,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,11,Sportsbet
Miami Dolphins v Washington Commanders,Deebo Samuel,NA,Player Touchdowns,0.5,2.95,Sportsbet
Miami Dolphins v Washington Commanders,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,5.6,Sportsbet
Miami Dolphins v Washington Commanders,Hayden Rucci,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v Washington Commanders,Jacoby Jones,Washington Commanders,Player Touchdowns,0.5,21,Sportsbet
Miami Dolphins v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,3.1,Sportsbet
Miami Dolphins v Washington Commanders,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.2,Sportsbet
Miami Dolphins v Washington Commanders,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,10.5,Sportsbet
Miami Dolphins v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,5.3,Sportsbet
Miami Dolphins v Washington Commanders,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,5.4,Sportsbet
Miami Dolphins v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,10.5,Sportsbet
Miami Dolphins v Washington Commanders,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,6.5,Sportsbet
Miami Dolphins v Washington Commanders,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,3.25,Sportsbet
Miami Dolphins v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,3.9,Sportsbet
Miami Dolphins v Washington Commanders,Miami Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Miami Dolphins v Washington Commanders,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,5.4,Sportsbet
Miami Dolphins v Washington Commanders,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,5.4,Sportsbet
Miami Dolphins v Washington Commanders,Robbie Chosen,Washington Commanders,Player Touchdowns,0.5,7.5,Sportsbet
Miami Dolphins v Washington Commanders,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,11,Sportsbet
Miami Dolphins v Washington Commanders,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,23,Sportsbet
Miami Dolphins v Washington Commanders,Washington Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Miami Dolphins v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,2.95,Sportsbet
Minnesota Vikings v Chicago Bears,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.25,Sportsbet
Minnesota Vikings v Chicago Bears,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,13,Sportsbet
Minnesota Vikings v Chicago Bears,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,12,Sportsbet
Minnesota Vikings v Chicago Bears,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,11,Sportsbet
Minnesota Vikings v Chicago Bears,CJ Ham,NA,Player Touchdowns,0.5,18,Sportsbet
Minnesota Vikings v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5.4,Sportsbet
Minnesota Vikings v Chicago Bears,Chicago Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Minnesota Vikings v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,7,Sportsbet
Minnesota Vikings v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,3.9,Sportsbet
Minnesota Vikings v Chicago Bears,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.55,Sportsbet
Minnesota Vikings v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,3.15,Sportsbet
Minnesota Vikings v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,15,Sportsbet
Minnesota Vikings v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,29,Sportsbet
Minnesota Vikings v Chicago Bears,J.J. McCarthy,Minnesota Vikings,Player Touchdowns,0.5,4.5,Sportsbet
Minnesota Vikings v Chicago Bears,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.3,Sportsbet
Minnesota Vikings v Chicago Bears,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,2.75,Sportsbet
Minnesota Vikings v Chicago Bears,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,3.35,Sportsbet
Minnesota Vikings v Chicago Bears,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,11,Sportsbet
Minnesota Vikings v Chicago Bears,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.15,Sportsbet
Minnesota Vikings v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,3,Sportsbet
Minnesota Vikings v Chicago Bears,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,6.5,Sportsbet
Minnesota Vikings v Chicago Bears,Minnesota Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Minnesota Vikings v Chicago Bears,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,19,Sportsbet
Minnesota Vikings v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5.4,Sportsbet
Minnesota Vikings v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.75,Sportsbet
Minnesota Vikings v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,13,Sportsbet
Minnesota Vikings v Chicago Bears,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3.7,Sportsbet
Minnesota Vikings v Chicago Bears,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
Minnesota Vikings v Chicago Bears,Travis Homer,Chicago Bears,Player Touchdowns,0.5,13,Sportsbet
Minnesota Vikings v Chicago Bears,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,18,Sportsbet
New York Giants v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,11,Sportsbet
New York Giants v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,19,Sportsbet
New York Giants v Green Bay Packers,Chris Manhertz,New York Giants,Player Touchdowns,0.5,21,Sportsbet
New York Giants v Green Bay Packers,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3.75,Sportsbet
New York Giants v Green Bay Packers,Dalen Cambre,New York Giants,Player Touchdowns,0.5,13,Sportsbet
New York Giants v Green Bay Packers,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,5.6,Sportsbet
New York Giants v Green Bay Packers,Devin Singletary,New York Giants,Player Touchdowns,0.5,4.6,Sportsbet
New York Giants v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.9,Sportsbet
New York Giants v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,5.5,Sportsbet
New York Giants v Green Bay Packers,Green Bay Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
New York Giants v Green Bay Packers,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,8.5,Sportsbet
New York Giants v Green Bay Packers,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,8.25,Sportsbet
New York Giants v Green Bay Packers,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,13,Sportsbet
New York Giants v Green Bay Packers,Jameis Winston,New York Giants,Player Touchdowns,0.5,10,Sportsbet
New York Giants v Green Bay Packers,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,10,Sportsbet
New York Giants v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,9.25,Sportsbet
New York Giants v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.49,Sportsbet
New York Giants v Green Bay Packers,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,15,Sportsbet
New York Giants v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,4.2,Sportsbet
New York Giants v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.9,Sportsbet
New York Giants v Green Bay Packers,NY Giants Defense,NA,Player Touchdowns,0.5,12.5,Sportsbet
New York Giants v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.25,Sportsbet
New York Giants v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,10,Sportsbet
New York Giants v Green Bay Packers,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.6,Sportsbet
New York Giants v Green Bay Packers,Thomas Fidone II,New York Giants,Player Touchdowns,0.5,17,Sportsbet
New York Giants v Green Bay Packers,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,3,Sportsbet
New York Giants v Green Bay Packers,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.3,Sportsbet
Philadelphia Eagles v Detroit Lions,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.65,Sportsbet
Philadelphia Eagles v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.35,Sportsbet
Philadelphia Eagles v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,4.1,Sportsbet
Philadelphia Eagles v Detroit Lions,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Detroit Lions,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,2.8,Sportsbet
Philadelphia Eagles v Detroit Lions,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,21,Sportsbet
Philadelphia Eagles v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.7,Sportsbet
Philadelphia Eagles v Detroit Lions,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.75,Sportsbet
Philadelphia Eagles v Detroit Lions,Detroit Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Philadelphia Eagles v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,46,Sportsbet
Philadelphia Eagles v Detroit Lions,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,10.5,Sportsbet
Philadelphia Eagles v Detroit Lions,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,7.5,Sportsbet
Philadelphia Eagles v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Detroit Lions,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,9,Sportsbet
Philadelphia Eagles v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.92,Sportsbet
Philadelphia Eagles v Detroit Lions,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.18,Sportsbet
Philadelphia Eagles v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.25,Sportsbet
Philadelphia Eagles v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,21,Sportsbet
Philadelphia Eagles v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,7,Sportsbet
Philadelphia Eagles v Detroit Lions,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Detroit Lions,Philadelphia Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Philadelphia Eagles v Detroit Lions,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,7.5,Sportsbet
Philadelphia Eagles v Detroit Lions,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,2.03,Sportsbet
Philadelphia Eagles v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Detroit Lions,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,15,Sportsbet
Philadelphia Eagles v Detroit Lions,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Detroit Lions,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,34,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,14,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,6.75,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,34,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,4.4,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,17,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.2,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,18,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.4,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.25,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,17,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.03,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,1.67,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,19,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,3.6,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,10.5,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Ke'Shawn Williams,Pittsburgh Steelers,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Kendall Milton,Cincinnati Bengals,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,15,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,5,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,3.6,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,7,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Scotty Miller,NA,Player Touchdowns,0.5,34,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,10.5,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Sportsbet
Pittsburgh Steelers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.45,Sportsbet
Tennessee Titans v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,26,Sportsbet
Tennessee Titans v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,11.5,Sportsbet
Tennessee Titans v Houston Texans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,6,Sportsbet
Tennessee Titans v Houston Texans,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,9.25,Sportsbet
Tennessee Titans v Houston Texans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,8.75,Sportsbet
Tennessee Titans v Houston Texans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,6.75,Sportsbet
Tennessee Titans v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.3,Sportsbet
Tennessee Titans v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4,Sportsbet
Tennessee Titans v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,17,Sportsbet
Tennessee Titans v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,17,Sportsbet
Tennessee Titans v Houston Texans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,31,Sportsbet
Tennessee Titans v Houston Texans,Davis Mills,Houston Texans,Player Touchdowns,0.5,12,Sportsbet
Tennessee Titans v Houston Texans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5.8,Sportsbet
Tennessee Titans v Houston Texans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,7.5,Sportsbet
Tennessee Titans v Houston Texans,Houston Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Tennessee Titans v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,7.5,Sportsbet
Tennessee Titans v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,9,Sportsbet
Tennessee Titans v Houston Texans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,34,Sportsbet
Tennessee Titans v Houston Texans,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,51,Sportsbet
Tennessee Titans v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,3.8,Sportsbet
Tennessee Titans v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.7,Sportsbet
Tennessee Titans v Houston Texans,Tennessee Defense,NA,Player Touchdowns,0.5,13,Sportsbet
Tennessee Titans v Houston Texans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,3.45,Sportsbet
Tennessee Titans v Houston Texans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.9,Sportsbet
Tennessee Titans v Houston Texans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,10,Sportsbet
Tennessee Titans v Houston Texans,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.5,Sportsbet
Tennessee Titans v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,7.75,Sportsbet
