match,player_name,player_team,market,line,over_price,agency
New York Giants v Kansas City Chiefs,Chris Manhertz,New York Giants,Player Touchdowns,0.5,41,Sportsbet
New York Giants v Kansas City Chiefs,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,16,Sportsbet
New York Giants v Kansas City Chiefs,Darius Slayton,New York Giants,Player Touchdowns,0.5,5.1,Sportsbet
New York Giants v Kansas City Chiefs,Devin Singletary,New York Giants,Player Touchdowns,0.5,13,Sportsbet
New York Giants v Kansas City Chiefs,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,18,Sportsbet
New York Giants v Kansas City Chiefs,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,34,Sportsbet
New York Giants v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.95,Sportsbet
New York Giants v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,9.75,Sportsbet
New York Giants v Kansas City Chiefs,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,17,Sportsbet
New York Giants v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,29,Sportsbet
New York Giants v Kansas City Chiefs,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,9.75,Sportsbet
New York Giants v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,3.75,Sportsbet
New York Giants v Kansas City Chiefs,Kansas City Defense,NA,Player Touchdowns,0.5,8,Sportsbet
New York Giants v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3.45,Sportsbet
New York Giants v Kansas City Chiefs,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.4,Sportsbet
New York Giants v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,2.35,Sportsbet
New York Giants v Kansas City Chiefs,NY Giants Defense,NA,Player Touchdowns,0.5,10,Sportsbet
New York Giants v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,26,Sportsbet
New York Giants v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5.3,Sportsbet
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,5,Sportsbet
New York Giants v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,29,Sportsbet
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Player Touchdowns,0.5,8.75,Sportsbet
New York Giants v Kansas City Chiefs,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.25,Sportsbet
New York Giants v Kansas City Chiefs,Thomas Fidone II,New York Giants,Player Touchdowns,0.5,41,Sportsbet
New York Giants v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.4,Sportsbet
New York Giants v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,4.4,Sportsbet
New York Giants v Kansas City Chiefs,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,3.8,Sportsbet
New York Giants v Kansas City Chiefs,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4.3,Sportsbet
Philadelphia Eagles v Los Angeles Rams,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,3.05,Sportsbet
Philadelphia Eagles v Los Angeles Rams,A.J. Dillon,NA,Player Touchdowns,0.5,13,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,6.25,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,21,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.7,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,34,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.9,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,11.5,Sportsbet
Philadelphia Eagles v Los Angeles Rams,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.6,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,11,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,11.5,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.78,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,19,Sportsbet
Philadelphia Eagles v Los Angeles Rams,John Metchie III,Philadelphia Eagles,Player Touchdowns,0.5,23,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,8.25,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,23,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,2.03,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,23,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Philadelphia Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.5,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.78,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,11.5,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,21,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,8.25,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,5.2,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,34,Sportsbet
San Francisco 49ers v Arizona Cardinals,Arizona Defense,NA,Player Touchdowns,0.5,8,Sportsbet
San Francisco 49ers v Arizona Cardinals,Bam Knight,Arizona Cardinals,Player Touchdowns,0.5,14,Sportsbet
San Francisco 49ers v Arizona Cardinals,Brayden Willis,San Francisco 49ers,Player Touchdowns,0.5,23,Sportsbet
San Francisco 49ers v Arizona Cardinals,Brian Robinson Jr.,NA,Player Touchdowns,0.5,5.3,Sportsbet
San Francisco 49ers v Arizona Cardinals,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.55,Sportsbet
San Francisco 49ers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9.25,Sportsbet
San Francisco 49ers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,14,Sportsbet
San Francisco 49ers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,13,Sportsbet
San Francisco 49ers v Arizona Cardinals,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,19,Sportsbet
San Francisco 49ers v Arizona Cardinals,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,6,Sportsbet
San Francisco 49ers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.12,Sportsbet
San Francisco 49ers v Arizona Cardinals,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.05,Sportsbet
San Francisco 49ers v Arizona Cardinals,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,19,Sportsbet
San Francisco 49ers v Arizona Cardinals,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,4.7,Sportsbet
San Francisco 49ers v Arizona Cardinals,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,6,Sportsbet
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,4,Sportsbet
San Francisco 49ers v Arizona Cardinals,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,11.5,Sportsbet
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,6.5,Sportsbet
San Francisco 49ers v Arizona Cardinals,Malik Turner,San Francisco 49ers,Player Touchdowns,0.5,34,Sportsbet
San Francisco 49ers v Arizona Cardinals,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,0.5,9,Sportsbet
San Francisco 49ers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.9,Sportsbet
San Francisco 49ers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,5.2,Sportsbet
San Francisco 49ers v Arizona Cardinals,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3.05,Sportsbet
San Francisco 49ers v Arizona Cardinals,Russell Gage Jr.,NA,Player Touchdowns,0.5,8.25,Sportsbet
San Francisco 49ers v Arizona Cardinals,San Francisco Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
San Francisco 49ers v Arizona Cardinals,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,21,Sportsbet
San Francisco 49ers v Arizona Cardinals,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,23,Sportsbet
San Francisco 49ers v Arizona Cardinals,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,17,Sportsbet
San Francisco 49ers v Arizona Cardinals,Travis Vokolek,Arizona Cardinals,Player Touchdowns,0.5,17,Sportsbet
San Francisco 49ers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,3.6,Sportsbet
San Francisco 49ers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.15,Sportsbet
San Francisco 49ers v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,21,Sportsbet
San Francisco 49ers v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,12,Sportsbet
Seattle Seahawks v New Orleans Saints,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,4.8,Sportsbet
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.3,Sportsbet
Seattle Seahawks v New Orleans Saints,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,51,Sportsbet
Seattle Seahawks v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,9.5,Sportsbet
Seattle Seahawks v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,4,Sportsbet
Seattle Seahawks v New Orleans Saints,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.05,Sportsbet
Seattle Seahawks v New Orleans Saints,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,29,Sportsbet
Seattle Seahawks v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,14,Sportsbet
Seattle Seahawks v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,26,Sportsbet
Seattle Seahawks v New Orleans Saints,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,7,Sportsbet
Seattle Seahawks v New Orleans Saints,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,26,Sportsbet
Seattle Seahawks v New Orleans Saints,George Holani,Seattle Seahawks,Player Touchdowns,0.5,4.8,Sportsbet
Seattle Seahawks v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,46,Sportsbet
Seattle Seahawks v New Orleans Saints,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,19,Sportsbet
Seattle Seahawks v New Orleans Saints,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.6,Sportsbet
Seattle Seahawks v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.7,Sportsbet
Seattle Seahawks v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,7.5,Sportsbet
Seattle Seahawks v New Orleans Saints,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.65,Sportsbet
Seattle Seahawks v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,31,Sportsbet
Seattle Seahawks v New Orleans Saints,New Orleans Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Seattle Seahawks v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4.9,Sportsbet
Seattle Seahawks v New Orleans Saints,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,26,Sportsbet
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,6.75,Sportsbet
Seattle Seahawks v New Orleans Saints,Seattle Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,7,Sportsbet
Seattle Seahawks v New Orleans Saints,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,4.9,Sportsbet
Seattle Seahawks v New Orleans Saints,Treyton Welch,New Orleans Saints,Player Touchdowns,0.5,51,Sportsbet
Seattle Seahawks v New Orleans Saints,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,0.5,26,Sportsbet
Tampa Bay Buccaneers v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,10.5,Sportsbet
Tampa Bay Buccaneers v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,0.5,34,Sportsbet
Tampa Bay Buccaneers v New York Jets,Arian Smith,New York Jets,Player Touchdowns,0.5,11.5,Sportsbet
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,6.5,Sportsbet
Tampa Bay Buccaneers v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.2,Sportsbet
Tampa Bay Buccaneers v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.4,Sportsbet
Tampa Bay Buccaneers v New York Jets,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.94,Sportsbet
Tampa Bay Buccaneers v New York Jets,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.8,Sportsbet
Tampa Bay Buccaneers v New York Jets,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,16,Sportsbet
Tampa Bay Buccaneers v New York Jets,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.55,Sportsbet
Tampa Bay Buccaneers v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,3.3,Sportsbet
Tampa Bay Buccaneers v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,16,Sportsbet
Tampa Bay Buccaneers v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,0.5,34,Sportsbet
Tampa Bay Buccaneers v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,0.5,34,Sportsbet
Tampa Bay Buccaneers v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,12.5,Sportsbet
Tampa Bay Buccaneers v New York Jets,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,0.5,23,Sportsbet
Tampa Bay Buccaneers v New York Jets,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,16,Sportsbet
Tampa Bay Buccaneers v New York Jets,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,0.5,26,Sportsbet
Tampa Bay Buccaneers v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,0.5,6.5,Sportsbet
Tampa Bay Buccaneers v New York Jets,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.18,Sportsbet
Tampa Bay Buccaneers v New York Jets,New York Jets Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Tampa Bay Buccaneers v New York Jets,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,16,Sportsbet
Tampa Bay Buccaneers v New York Jets,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.8,Sportsbet
Tampa Bay Buccaneers v New York Jets,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Sportsbet
Tampa Bay Buccaneers v New York Jets,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,23,Sportsbet
Tampa Bay Buccaneers v New York Jets,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,Sportsbet
Tampa Bay Buccaneers v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,0.5,34,Sportsbet
Tampa Bay Buccaneers v New York Jets,Tampa Bay Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Tampa Bay Buccaneers v New York Jets,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Sportsbet
Tampa Bay Buccaneers v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,0.5,8.5,Sportsbet
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,6.25,Sportsbet
Tennessee Titans v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,11,Sportsbet
Tennessee Titans v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,5.3,Sportsbet
Tennessee Titans v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,29,Sportsbet
Tennessee Titans v Indianapolis Colts,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,14,Sportsbet
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.2,Sportsbet
Tennessee Titans v Indianapolis Colts,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,8,Sportsbet
Tennessee Titans v Indianapolis Colts,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,4.75,Sportsbet
Tennessee Titans v Indianapolis Colts,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,6.25,Sportsbet
Tennessee Titans v Indianapolis Colts,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,19,Sportsbet
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.05,Sportsbet
Tennessee Titans v Indianapolis Colts,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,34,Sportsbet
Tennessee Titans v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Indianapolis Colts,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,13,Sportsbet
Tennessee Titans v Indianapolis Colts,Indianapolis Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.51,Sportsbet
Tennessee Titans v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.4,Sportsbet
Tennessee Titans v Indianapolis Colts,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,19,Sportsbet
Tennessee Titans v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,13,Sportsbet
Tennessee Titans v Indianapolis Colts,Tennessee Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.08,Sportsbet
Tennessee Titans v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,8.75,Sportsbet
Tennessee Titans v Indianapolis Colts,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,9,Sportsbet
Tennessee Titans v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.6,Sportsbet
Tennessee Titans v Indianapolis Colts,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,14,Sportsbet
Tennessee Titans v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,23,Sportsbet
Washington Commanders v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,34,Sportsbet
Washington Commanders v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.03,Sportsbet
Washington Commanders v Las Vegas Raiders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,21,Sportsbet
Washington Commanders v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.9,Sportsbet
Washington Commanders v Las Vegas Raiders,Chris Moore,Washington Commanders,Player Touchdowns,0.5,16,Sportsbet
Washington Commanders v Las Vegas Raiders,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,4.8,Sportsbet
Washington Commanders v Las Vegas Raiders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,31,Sportsbet
Washington Commanders v Las Vegas Raiders,Deebo Samuel,NA,Player Touchdowns,0.5,3.15,Sportsbet
Washington Commanders v Las Vegas Raiders,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,5.4,Sportsbet
Washington Commanders v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,23,Sportsbet
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,9.25,Sportsbet
Washington Commanders v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,29,Sportsbet
Washington Commanders v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Washington Commanders v Las Vegas Raiders,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,2.3,Sportsbet
Washington Commanders v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,2.95,Sportsbet
Washington Commanders v Las Vegas Raiders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,7,Sportsbet
Washington Commanders v Las Vegas Raiders,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,5.7,Sportsbet
Washington Commanders v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,29,Sportsbet
Washington Commanders v Las Vegas Raiders,Las Vegas Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Washington Commanders v Las Vegas Raiders,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,10,Sportsbet
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,3.8,Sportsbet
Washington Commanders v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,6,Sportsbet
Washington Commanders v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,23,Sportsbet
Washington Commanders v Las Vegas Raiders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,3.1,Sportsbet
Washington Commanders v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,5,Sportsbet
Washington Commanders v Las Vegas Raiders,Washington Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Washington Commanders v Las Vegas Raiders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.8,Sportsbet
Washington Commanders v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,12,Sportsbet
