match,player_name,player_team,market,line,over_price,agency
Seattle Seahawks v San Francisco 49ers,San Francisco Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Seattle Seahawks v San Francisco 49ers,Seattle Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Seattle Seahawks v San Francisco 49ers,Tyler Lockett,Seattle Seahawks,Player Touchdowns,0.5,3.9,Sportsbet
Seattle Seahawks v San Francisco 49ers,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,5.25,Sportsbet
Tennessee Titans v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,3.8,Sportsbet
Tennessee Titans v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.8,Sportsbet
Tennessee Titans v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,18,Sportsbet
Tennessee Titans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Player Touchdowns,0.5,2.65,Sportsbet
Tennessee Titans v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,7.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3,Sportsbet
Tennessee Titans v Indianapolis Colts,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,6.25,Sportsbet
Tennessee Titans v Indianapolis Colts,DeAndre Hopkins,Tennessee Titans,Player Touchdowns,0.5,3.45,Sportsbet
Tennessee Titans v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,9,Sportsbet
Tennessee Titans v Indianapolis Colts,Indianapolis Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Tennessee Titans v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.7,Sportsbet
Tennessee Titans v Indianapolis Colts,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,14,Sportsbet
Tennessee Titans v Indianapolis Colts,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,21,Sportsbet
Tennessee Titans v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,10.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,7.75,Sportsbet
Tennessee Titans v Indianapolis Colts,Nick Vannett,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Indianapolis Colts,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Tennessee Titans v Indianapolis Colts,Tennessee Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,1.96,Sportsbet
Tennessee Titans v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,2.2,Sportsbet
Tennessee Titans v Indianapolis Colts,Treylon Burks,Tennessee Titans,Player Touchdowns,0.5,9.75,Sportsbet
Tennessee Titans v Indianapolis Colts,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,2.85,Sportsbet
Tennessee Titans v Indianapolis Colts,Tyler Boyd,Tennessee Titans,Player Touchdowns,0.5,5.9,Sportsbet
Tennessee Titans v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,6.5,Sportsbet
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Player Touchdowns,0.5,5.6,Sportsbet
Tennessee Titans v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,10.5,Sportsbet
