match,player_name,player_team,market,line,over_price,agency
Las Vegas Raiders v Tennessee Titans,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.8,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.25,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,12,Sportsbet
Las Vegas Raiders v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,19,Sportsbet
Las Vegas Raiders v Tennessee Titans,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,7.75,Sportsbet
Miami Dolphins v Los Angeles Chargers,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,23,Sportsbet
Miami Dolphins v Los Angeles Chargers,Cedrick Wilson Jr.,Miami Dolphins,Player Touchdowns,0.5,13,Sportsbet
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.8,Sportsbet
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.98,Sportsbet
Miami Dolphins v Los Angeles Chargers,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,2.8,Sportsbet
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.6,Sportsbet
Miami Dolphins v Los Angeles Chargers,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,5.4,Sportsbet
Miami Dolphins v Los Angeles Chargers,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,9.5,Sportsbet
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.5,Sportsbet
Miami Dolphins v Los Angeles Chargers,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,10,Sportsbet
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.35,Sportsbet
Miami Dolphins v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,3.45,Sportsbet
Miami Dolphins v Los Angeles Chargers,LA Chargers Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.4,Sportsbet
Miami Dolphins v Los Angeles Chargers,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.25,Sportsbet
Miami Dolphins v Los Angeles Chargers,Miami Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Miami Dolphins v Los Angeles Chargers,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,9.5,Sportsbet
Miami Dolphins v Los Angeles Chargers,Nyheim Hines,Los Angeles Chargers,Player Touchdowns,0.5,12.5,Sportsbet
Miami Dolphins v Los Angeles Chargers,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,5.4,Sportsbet
Miami Dolphins v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,4.5,Sportsbet
Miami Dolphins v Los Angeles Chargers,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,13,Sportsbet
Miami Dolphins v Los Angeles Chargers,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,21,Sportsbet
Miami Dolphins v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,7,Sportsbet
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v Los Angeles Chargers,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,31,Sportsbet
Miami Dolphins v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,7.25,Sportsbet
Miami Dolphins v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.25,Sportsbet
New Orleans Saints v New England Patriots,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.65,Sportsbet
New Orleans Saints v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,8.5,Sportsbet
New Orleans Saints v New England Patriots,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,8,Sportsbet
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.15,Sportsbet
New Orleans Saints v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,7.75,Sportsbet
New Orleans Saints v New England Patriots,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,13,Sportsbet
New Orleans Saints v New England Patriots,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,18,Sportsbet
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.5,Sportsbet
New Orleans Saints v New England Patriots,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,6.25,Sportsbet
New Orleans Saints v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3,Sportsbet
New Orleans Saints v New England Patriots,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,16,Sportsbet
New Orleans Saints v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,34,Sportsbet
New Orleans Saints v New England Patriots,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.9,Sportsbet
New Orleans Saints v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4.3,Sportsbet
New Orleans Saints v New England Patriots,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,5.6,Sportsbet
New Orleans Saints v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,7.5,Sportsbet
New Orleans Saints v New England Patriots,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,31,Sportsbet
New Orleans Saints v New England Patriots,New England Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
New Orleans Saints v New England Patriots,New Orleans Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
New Orleans Saints v New England Patriots,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.6,Sportsbet
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.2,Sportsbet
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,9.5,Sportsbet
New Orleans Saints v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.8,Sportsbet
New Orleans Saints v New England Patriots,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.6,Sportsbet
New Orleans Saints v New England Patriots,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,13,Sportsbet
New Orleans Saints v New England Patriots,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,2.4,Sportsbet
New York Jets v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,21,Sportsbet
New York Jets v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8.75,Sportsbet
New York Jets v Denver Broncos,Andrew Beck,New York Jets,Player Touchdowns,0.5,41,Sportsbet
New York Jets v Denver Broncos,Arian Smith,New York Jets,Player Touchdowns,0.5,11,Sportsbet
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.8,Sportsbet
New York Jets v Denver Broncos,Brandon Smith,New York Jets,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Denver Broncos,Breece Hall,New York Jets,Player Touchdowns,0.5,2.55,Sportsbet
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.35,Sportsbet
New York Jets v Denver Broncos,Denver Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.5,Sportsbet
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.95,Sportsbet
New York Jets v Denver Broncos,Isaiah Davis,New York Jets,Player Touchdowns,0.5,8.25,Sportsbet
New York Jets v Denver Broncos,Isaiah Williams,New York Jets,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,1.99,Sportsbet
New York Jets v Denver Broncos,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,14,Sportsbet
New York Jets v Denver Broncos,Josh Reynolds,New York Jets,Player Touchdowns,0.5,7.5,Sportsbet
New York Jets v Denver Broncos,Justin Fields,New York Jets,Player Touchdowns,0.5,3.2,Sportsbet
New York Jets v Denver Broncos,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Denver Broncos,Khalil Herbert,New York Jets,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Denver Broncos,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,4.1,Sportsbet
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.3,Sportsbet
New York Jets v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,13,Sportsbet
New York Jets v Denver Broncos,New York Jets Defense,NA,Player Touchdowns,0.5,11,Sportsbet
New York Jets v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,12,Sportsbet
New York Jets v Denver Broncos,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,3.35,Sportsbet
New York Jets v Denver Broncos,Stone Smartt,New York Jets,Player Touchdowns,0.5,41,Sportsbet
New York Jets v Denver Broncos,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,13,Sportsbet
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.75,Sportsbet
New York Jets v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,17,Sportsbet
New York Jets v Denver Broncos,Tyler Johnson,New York Jets,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,7.25,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,61,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Cleveland Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Cleveland Browns,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.9,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,6.75,Sportsbet
Pittsburgh Steelers v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.7,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,6.5,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,34,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,6.5,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,5.75,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,17,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.2,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,7.75,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.5,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,5.1,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,9,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Ke'Shawn Williams,Pittsburgh Steelers,Player Touchdowns,0.5,11.5,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.45,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,46,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.18,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,9.5,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Scotty Miller,NA,Player Touchdowns,0.5,9.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,6,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Brayden Willis,San Francisco 49ers,Player Touchdowns,0.5,34,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Brian Robinson Jr.,NA,Player Touchdowns,0.5,6.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.35,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.62,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,DeMarcus Robinson,NA,Player Touchdowns,0.5,7,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,14,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.12,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,19,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,4.1,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,19,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,10.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,3.8,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,8.75,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,11,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,10.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,0.5,13,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Owen Wright,Tampa Bay Buccaneers,Player Touchdowns,0.5,21,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,9.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.95,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,San Francisco Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.7,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,18,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.5,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Tampa Bay Buccaneers v San Francisco 49ers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,Sportsbet
Washington Commanders v Chicago Bears,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,11,Sportsbet
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.5,Sportsbet
Washington Commanders v Chicago Bears,Chicago Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Washington Commanders v Chicago Bears,Chris Moore,Washington Commanders,Player Touchdowns,0.5,5.5,Sportsbet
Washington Commanders v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.3,Sportsbet
Washington Commanders v Chicago Bears,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,19,Sportsbet
Washington Commanders v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4.3,Sportsbet
Washington Commanders v Chicago Bears,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.25,Sportsbet
Washington Commanders v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,3.1,Sportsbet
Washington Commanders v Chicago Bears,Deebo Samuel,NA,Player Touchdowns,0.5,2.4,Sportsbet
Washington Commanders v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,19,Sportsbet
Washington Commanders v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,12.5,Sportsbet
Washington Commanders v Chicago Bears,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,1.71,Sportsbet
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.45,Sportsbet
Washington Commanders v Chicago Bears,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,7,Sportsbet
Washington Commanders v Chicago Bears,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,3.6,Sportsbet
Washington Commanders v Chicago Bears,John Bates,Washington Commanders,Player Touchdowns,0.5,11,Sportsbet
Washington Commanders v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4.25,Sportsbet
Washington Commanders v Chicago Bears,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,4.9,Sportsbet
Washington Commanders v Chicago Bears,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,6.75,Sportsbet
Washington Commanders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5,Sportsbet
Washington Commanders v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.5,Sportsbet
Washington Commanders v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,13,Sportsbet
Washington Commanders v Chicago Bears,Stephen Carlson,Chicago Bears,Player Touchdowns,0.5,21,Sportsbet
Washington Commanders v Chicago Bears,Tay Martin,Washington Commanders,Player Touchdowns,0.5,12,Sportsbet
Washington Commanders v Chicago Bears,Washington Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Washington Commanders v Chicago Bears,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.25,Sportsbet
