match,player_name,player_team,market,line,over_price,agency
New Orleans Saints v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.8,Sportsbet
New Orleans Saints v New England Patriots,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,2.8,Sportsbet
New Orleans Saints v New England Patriots,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,2.4,Sportsbet
New York Giants v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,3,Sportsbet
New York Giants v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,0.5,11,Sportsbet
New York Giants v Philadelphia Eagles,Beaux Collins,New York Giants,Player Touchdowns,0.5,9.75,Sportsbet
New York Giants v Philadelphia Eagles,Cam Skattebo,New York Giants,Player Touchdowns,0.5,2.55,Sportsbet
New York Giants v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,46,Sportsbet
New York Giants v Philadelphia Eagles,Chris Manhertz,New York Giants,Player Touchdowns,0.5,34,Sportsbet
New York Giants v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,3.7,Sportsbet
New York Giants v Philadelphia Eagles,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,9.5,Sportsbet
New York Giants v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.6,Sportsbet
New York Giants v Philadelphia Eagles,Devin Singletary,New York Giants,Player Touchdowns,0.5,11,Sportsbet
New York Giants v Philadelphia Eagles,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,21,Sportsbet
New York Giants v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,10,Sportsbet
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.89,Sportsbet
New York Giants v Philadelphia Eagles,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,8.75,Sportsbet
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Player Touchdowns,0.5,4.6,Sportsbet
New York Giants v Philadelphia Eagles,John Metchie III,Philadelphia Eagles,Player Touchdowns,0.5,23,Sportsbet
New York Giants v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,17,Sportsbet
New York Giants v Philadelphia Eagles,Lil'Jordan Humphrey,New York Giants,Player Touchdowns,0.5,15,Sportsbet
New York Giants v Philadelphia Eagles,NY Giants Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
New York Giants v Philadelphia Eagles,Philadelphia Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.7,Sportsbet
New York Giants v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,12.5,Sportsbet
New York Giants v Philadelphia Eagles,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.3,Sportsbet
New York Giants v Philadelphia Eagles,Thomas Fidone II,New York Giants,Player Touchdowns,0.5,51,Sportsbet
New York Giants v Philadelphia Eagles,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,5.25,Sportsbet
New York Giants v Philadelphia Eagles,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4.8,Sportsbet
New York Giants v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,12.5,Sportsbet
New York Giants v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,17,Sportsbet
New York Jets v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7.25,Sportsbet
New York Jets v Denver Broncos,Andrew Beck,New York Jets,Player Touchdowns,0.5,21,Sportsbet
New York Jets v Denver Broncos,Arian Smith,New York Jets,Player Touchdowns,0.5,7.25,Sportsbet
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.6,Sportsbet
New York Jets v Denver Broncos,Breece Hall,New York Jets,Player Touchdowns,0.5,2.7,Sportsbet
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.4,Sportsbet
New York Jets v Denver Broncos,Denver Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.4,Sportsbet
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.85,Sportsbet
New York Jets v Denver Broncos,Isaiah Davis,New York Jets,Player Touchdowns,0.5,8,Sportsbet
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,1.87,Sportsbet
New York Jets v Denver Broncos,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,12.5,Sportsbet
New York Jets v Denver Broncos,Josh Reynolds,New York Jets,Player Touchdowns,0.5,6,Sportsbet
New York Jets v Denver Broncos,Justin Fields,New York Jets,Player Touchdowns,0.5,3.8,Sportsbet
New York Jets v Denver Broncos,Khalil Herbert,New York Jets,Player Touchdowns,0.5,21,Sportsbet
New York Jets v Denver Broncos,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,3.9,Sportsbet
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.1,Sportsbet
New York Jets v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,7.25,Sportsbet
New York Jets v Denver Broncos,New York Jets Defense,NA,Player Touchdowns,0.5,11,Sportsbet
New York Jets v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,10,Sportsbet
New York Jets v Denver Broncos,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,2.85,Sportsbet
New York Jets v Denver Broncos,Stone Smartt,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Denver Broncos,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,10,Sportsbet
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.7,Sportsbet
New York Jets v Denver Broncos,Tyler Johnson,New York Jets,Player Touchdowns,0.5,7.25,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,15,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,9.5,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,51,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,3.8,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Cleveland Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,9.5,Sportsbet
Pittsburgh Steelers v Cleveland Browns,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.7,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,9.5,Sportsbet
Pittsburgh Steelers v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.8,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,6.25,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,15,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,6.25,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,6.25,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,21,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.2,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,7.5,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.3,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.9,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,9.25,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.5,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.3,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.15,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,3.8,Sportsbet
Pittsburgh Steelers v Cleveland Browns,Scotty Miller,NA,Player Touchdowns,0.5,9.5,Sportsbet
Washington Commanders v Chicago Bears,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,10.5,Sportsbet
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.6,Sportsbet
Washington Commanders v Chicago Bears,Chicago Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Washington Commanders v Chicago Bears,Chris Moore,Washington Commanders,Player Touchdowns,0.5,5.4,Sportsbet
Washington Commanders v Chicago Bears,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,3.35,Sportsbet
Washington Commanders v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.3,Sportsbet
Washington Commanders v Chicago Bears,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,19,Sportsbet
Washington Commanders v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4.3,Sportsbet
Washington Commanders v Chicago Bears,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.3,Sportsbet
Washington Commanders v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,3.15,Sportsbet
Washington Commanders v Chicago Bears,Deebo Samuel,NA,Player Touchdowns,0.5,2.3,Sportsbet
Washington Commanders v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,19,Sportsbet
Washington Commanders v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,12,Sportsbet
Washington Commanders v Chicago Bears,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,1.89,Sportsbet
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.5,Sportsbet
Washington Commanders v Chicago Bears,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,7,Sportsbet
Washington Commanders v Chicago Bears,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,6.25,Sportsbet
Washington Commanders v Chicago Bears,John Bates,Washington Commanders,Player Touchdowns,0.5,10.5,Sportsbet
Washington Commanders v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4.25,Sportsbet
Washington Commanders v Chicago Bears,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,5,Sportsbet
Washington Commanders v Chicago Bears,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,7,Sportsbet
Washington Commanders v Chicago Bears,Noah Brown,Washington Commanders,Player Touchdowns,0.5,5,Sportsbet
Washington Commanders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5,Sportsbet
Washington Commanders v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.5,Sportsbet
Washington Commanders v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,13,Sportsbet
Washington Commanders v Chicago Bears,Stephen Carlson,Chicago Bears,Player Touchdowns,0.5,23,Sportsbet
Washington Commanders v Chicago Bears,Tay Martin,Washington Commanders,Player Touchdowns,0.5,11.5,Sportsbet
Washington Commanders v Chicago Bears,Washington Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Washington Commanders v Chicago Bears,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.4,Sportsbet
