match,player_name,player_team,market,line,over_price,agency
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.1,Sportsbet
Los Angeles Rams v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,6,Sportsbet
Los Angeles Rams v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,6,Sportsbet
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.65,Sportsbet
Los Angeles Rams v Houston Texans,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,16,Sportsbet
Los Angeles Rams v Houston Texans,Houston Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Los Angeles Rams v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,29,Sportsbet
Los Angeles Rams v Houston Texans,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Rams v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4.8,Sportsbet
Los Angeles Rams v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,6,Sportsbet
Los Angeles Rams v Houston Texans,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,10.5,Sportsbet
Los Angeles Rams v Houston Texans,Justin Watson,Houston Texans,Player Touchdowns,0.5,10,Sportsbet
Los Angeles Rams v Houston Texans,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,18,Sportsbet
Los Angeles Rams v Houston Texans,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.88,Sportsbet
Los Angeles Rams v Houston Texans,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Los Angeles Rams v Houston Texans,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,29,Sportsbet
Los Angeles Rams v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,3.25,Sportsbet
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.4,Sportsbet
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.35,Sportsbet
Los Angeles Rams v Houston Texans,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,9.75,Sportsbet
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,5.8,Sportsbet
Los Angeles Rams v Houston Texans,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.6,Sportsbet
Los Angeles Rams v Houston Texans,Woody Marks,Houston Texans,Player Touchdowns,0.5,9,Sportsbet
Los Angeles Rams v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,8,Sportsbet
Los Angeles Rams v Houston Texans,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,18,Sportsbet
New England Patriots v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,34,Sportsbet
New England Patriots v Las Vegas Raiders,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,12.5,Sportsbet
New England Patriots v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.78,Sportsbet
New England Patriots v Las Vegas Raiders,Austin Hooper,New England Patriots,Player Touchdowns,0.5,7.25,Sportsbet
New England Patriots v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.85,Sportsbet
New England Patriots v Las Vegas Raiders,Demario Douglas,NA,Player Touchdowns,0.5,5.2,Sportsbet
New England Patriots v Las Vegas Raiders,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,6,Sportsbet
New England Patriots v Las Vegas Raiders,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.6,Sportsbet
New England Patriots v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,19,Sportsbet
New England Patriots v Las Vegas Raiders,Efton Chism III,New England Patriots,Player Touchdowns,0.5,16,Sportsbet
New England Patriots v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,8.25,Sportsbet
New England Patriots v Las Vegas Raiders,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.7,Sportsbet
New England Patriots v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,34,Sportsbet
New England Patriots v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,12,Sportsbet
New England Patriots v Las Vegas Raiders,Jack Westover,New England Patriots,Player Touchdowns,0.5,26,Sportsbet
New England Patriots v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3.45,Sportsbet
New England Patriots v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,34,Sportsbet
New England Patriots v Las Vegas Raiders,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,10.5,Sportsbet
New England Patriots v Las Vegas Raiders,Kyle Williams,New England Patriots,Player Touchdowns,0.5,16,Sportsbet
New England Patriots v Las Vegas Raiders,Las Vegas Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
New England Patriots v Las Vegas Raiders,Mack Hollins,New England Patriots,Player Touchdowns,0.5,7,Sportsbet
New England Patriots v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,8.75,Sportsbet
New England Patriots v Las Vegas Raiders,New England Defense,NA,Player Touchdowns,0.5,8,Sportsbet
New England Patriots v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,6.75,Sportsbet
New England Patriots v Las Vegas Raiders,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.55,Sportsbet
New England Patriots v Las Vegas Raiders,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3.4,Sportsbet
New England Patriots v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,7.25,Sportsbet
New England Patriots v Las Vegas Raiders,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,2.35,Sportsbet
New England Patriots v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,19,Sportsbet
New Orleans Saints v Arizona Cardinals,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.89,Sportsbet
New Orleans Saints v Arizona Cardinals,Arizona Defense,NA,Player Touchdowns,0.5,7,Sportsbet
New Orleans Saints v Arizona Cardinals,Bam Knight,Arizona Cardinals,Player Touchdowns,0.5,12.5,Sportsbet
New Orleans Saints v Arizona Cardinals,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,9.25,Sportsbet
New Orleans Saints v Arizona Cardinals,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.25,Sportsbet
New Orleans Saints v Arizona Cardinals,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,7.5,Sportsbet
New Orleans Saints v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,17,Sportsbet
New Orleans Saints v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,12.5,Sportsbet
New Orleans Saints v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,8.75,Sportsbet
New Orleans Saints v Arizona Cardinals,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,31,Sportsbet
New Orleans Saints v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,1.59,Sportsbet
New Orleans Saints v Arizona Cardinals,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,5.6,Sportsbet
New Orleans Saints v Arizona Cardinals,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,6.5,Sportsbet
New Orleans Saints v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3,Sportsbet
New Orleans Saints v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.7,Sportsbet
New Orleans Saints v Arizona Cardinals,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
New Orleans Saints v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.9,Sportsbet
New Orleans Saints v Arizona Cardinals,Moliki Matavao,New Orleans Saints,Player Touchdowns,0.5,51,Sportsbet
New Orleans Saints v Arizona Cardinals,New Orleans Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
New Orleans Saints v Arizona Cardinals,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4.5,Sportsbet
New Orleans Saints v Arizona Cardinals,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,6.25,Sportsbet
New Orleans Saints v Arizona Cardinals,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,17,Sportsbet
New Orleans Saints v Arizona Cardinals,Travis Vokolek,Arizona Cardinals,Player Touchdowns,0.5,34,Sportsbet
New Orleans Saints v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,4.7,Sportsbet
New Orleans Saints v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3,Sportsbet
New Orleans Saints v Arizona Cardinals,Trey Palmer,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
New Orleans Saints v Arizona Cardinals,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,0.5,31,Sportsbet
New Orleans Saints v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,18,Sportsbet
New Orleans Saints v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,9.25,Sportsbet
New York Jets v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,16,Sportsbet
New York Jets v Pittsburgh Steelers,Allen Lazard,New York Jets,Player Touchdowns,0.5,8.5,Sportsbet
New York Jets v Pittsburgh Steelers,Andrew Beck,New York Jets,Player Touchdowns,0.5,29,Sportsbet
New York Jets v Pittsburgh Steelers,Arian Smith,New York Jets,Player Touchdowns,0.5,41,Sportsbet
New York Jets v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Pittsburgh Steelers,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.75,Sportsbet
New York Jets v Pittsburgh Steelers,Breece Hall,New York Jets,Player Touchdowns,0.5,2.7,Sportsbet
New York Jets v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,5.6,Sportsbet
New York Jets v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,31,Sportsbet
New York Jets v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.9,Sportsbet
New York Jets v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,19,Sportsbet
New York Jets v Pittsburgh Steelers,Garrett Wilson,New York Jets,Player Touchdowns,0.5,3.9,Sportsbet
New York Jets v Pittsburgh Steelers,Isaiah Davis,New York Jets,Player Touchdowns,0.5,15,Sportsbet
New York Jets v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.55,Sportsbet
New York Jets v Pittsburgh Steelers,Jelani Woods,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Pittsburgh Steelers,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,21,Sportsbet
New York Jets v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,5.7,Sportsbet
New York Jets v Pittsburgh Steelers,Josh Reynolds,New York Jets,Player Touchdowns,0.5,10,Sportsbet
New York Jets v Pittsburgh Steelers,Justin Fields,New York Jets,Player Touchdowns,0.5,3.35,Sportsbet
New York Jets v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,5.9,Sportsbet
New York Jets v Pittsburgh Steelers,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,15,Sportsbet
New York Jets v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,6.75,Sportsbet
New York Jets v Pittsburgh Steelers,Mason Taylor,New York Jets,Player Touchdowns,0.5,7.5,Sportsbet
New York Jets v Pittsburgh Steelers,New York Jets Defense,NA,Player Touchdowns,0.5,10,Sportsbet
New York Jets v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.2,Sportsbet
New York Jets v Pittsburgh Steelers,Pittsburgh Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
New York Jets v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,Sportsbet
New York Jets v Pittsburgh Steelers,Scotty Miller,NA,Player Touchdowns,0.5,12.5,Sportsbet
New York Jets v Pittsburgh Steelers,Stone Smartt,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Pittsburgh Steelers,Tyler Johnson,New York Jets,Player Touchdowns,0.5,18,Sportsbet
Seattle Seahawks v San Francisco 49ers,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,5,Sportsbet
Seattle Seahawks v San Francisco 49ers,Brian Robinson Jr.,NA,Player Touchdowns,0.5,5.5,Sportsbet
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,7.5,Sportsbet
Seattle Seahawks v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.95,Sportsbet
Seattle Seahawks v San Francisco 49ers,Cody White,Seattle Seahawks,Player Touchdowns,0.5,26,Sportsbet
Seattle Seahawks v San Francisco 49ers,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.4,Sportsbet
Seattle Seahawks v San Francisco 49ers,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v San Francisco 49ers,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,9,Sportsbet
Seattle Seahawks v San Francisco 49ers,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v San Francisco 49ers,George Holani,Seattle Seahawks,Player Touchdowns,0.5,21,Sportsbet
Seattle Seahawks v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.85,Sportsbet
Seattle Seahawks v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,12,Sportsbet
Seattle Seahawks v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,21,Sportsbet
Seattle Seahawks v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.25,Sportsbet
Seattle Seahawks v San Francisco 49ers,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.55,Sportsbet
Seattle Seahawks v San Francisco 49ers,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.35,Sportsbet
Seattle Seahawks v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,12,Sportsbet
Seattle Seahawks v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,11.5,Sportsbet
Seattle Seahawks v San Francisco 49ers,Marquez Valdes-Scantling (SF),NA,Player Touchdowns,0.5,9,Sportsbet
Seattle Seahawks v San Francisco 49ers,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,23,Sportsbet
Seattle Seahawks v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3.35,Sportsbet
Seattle Seahawks v San Francisco 49ers,Robbie Chosen,San Francisco 49ers,Player Touchdowns,0.5,26,Sportsbet
Seattle Seahawks v San Francisco 49ers,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,19,Sportsbet
Seattle Seahawks v San Francisco 49ers,Russell Gage Jr.,NA,Player Touchdowns,0.5,26,Sportsbet
Seattle Seahawks v San Francisco 49ers,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,9,Sportsbet
Seattle Seahawks v San Francisco 49ers,San Francisco Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Seattle Seahawks v San Francisco 49ers,Seattle Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Seattle Seahawks v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,14,Sportsbet
Seattle Seahawks v San Francisco 49ers,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,5.9,Sportsbet
Seattle Seahawks v San Francisco 49ers,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,4.8,Sportsbet
Washington Commanders v New York Giants,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.85,Sportsbet
Washington Commanders v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,13,Sportsbet
Washington Commanders v New York Giants,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,18,Sportsbet
Washington Commanders v New York Giants,Cam Skattebo,New York Giants,Player Touchdowns,0.5,5.4,Sportsbet
Washington Commanders v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,34,Sportsbet
Washington Commanders v New York Giants,Chris Moore,Washington Commanders,Player Touchdowns,0.5,21,Sportsbet
Washington Commanders v New York Giants,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,4.3,Sportsbet
Washington Commanders v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,15,Sportsbet
Washington Commanders v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,5.4,Sportsbet
Washington Commanders v New York Giants,Deebo Samuel,NA,Player Touchdowns,0.5,3.2,Sportsbet
Washington Commanders v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,5.7,Sportsbet
Washington Commanders v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,26,Sportsbet
Washington Commanders v New York Giants,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,4,Sportsbet
Washington Commanders v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,13,Sportsbet
Washington Commanders v New York Giants,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,3,Sportsbet
Washington Commanders v New York Giants,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,9.25,Sportsbet
Washington Commanders v New York Giants,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,9.5,Sportsbet
Washington Commanders v New York Giants,John Bates,Washington Commanders,Player Touchdowns,0.5,18,Sportsbet
Washington Commanders v New York Giants,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,21,Sportsbet
Washington Commanders v New York Giants,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.65,Sportsbet
Washington Commanders v New York Giants,NY Giants Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Washington Commanders v New York Giants,Noah Brown,Washington Commanders,Player Touchdowns,0.5,8.25,Sportsbet
Washington Commanders v New York Giants,Russell Wilson,New York Giants,Player Touchdowns,0.5,9,Sportsbet
Washington Commanders v New York Giants,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.35,Sportsbet
Washington Commanders v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.25,Sportsbet
Washington Commanders v New York Giants,Thomas Fidone II,New York Giants,Player Touchdowns,0.5,34,Sportsbet
Washington Commanders v New York Giants,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,2.5,Sportsbet
Washington Commanders v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,5.25,Sportsbet
Washington Commanders v New York Giants,Washington Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Washington Commanders v New York Giants,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.25,Sportsbet
