match,player_name,player_team,market,line,over_price,under_price,margin,agency
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,59.5,2.35,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,69.5,3.25,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,79.5,4.5,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,89.5,6.25,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,99.5,9,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,109.5,12.5,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,4.5,1.11,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,9.5,1.32,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,14.5,1.62,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,17.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,19.5,2.02,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,24.5,2.55,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,29.5,3.25,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,39.5,5.4,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,49.5,8.75,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,59.5,13,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,24.5,1.1,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,29.5,1.17,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,39.5,1.4,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,49.5,1.75,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,51.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,59.5,2.25,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,69.5,3,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,79.5,4.1,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,89.5,5.6,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,99.5,7.75,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,109.5,11,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Rushing Yards,4.5,1.68,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Rushing Yards,5.5,1.83,1.93,1.065,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Rushing Yards,9.5,2.45,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Rushing Yards,14.5,3.8,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Rushing Yards,19.5,5.8,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Rushing Yards,24.5,9,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Rushing Yards,29.5,14,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,29.5,1.09,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.23,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.47,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,1.81,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,60.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,2.3,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,3,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,89.5,4,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,99.5,5.4,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,7.25,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,124.5,12,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,4.5,1.09,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,9.5,1.28,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,14.5,1.59,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,17.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,19.5,2.05,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,24.5,2.7,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,29.5,3.6,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,39.5,6.75,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,49.5,13,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,14.5,1.09,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,19.5,1.18,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,24.5,1.32,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,29.5,1.48,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,37.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,39.5,1.96,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,49.5,2.7,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,59.5,3.8,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,69.5,5.5,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,79.5,7.75,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,89.5,11.5,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,99.5,17,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.12,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,24.5,1.22,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,29.5,1.36,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,39.5,1.74,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,41.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,49.5,2.35,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,59.5,3.3,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,69.5,4.75,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,79.5,6.5,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,89.5,9.5,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,99.5,14,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,9.5,1.08,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,14.5,1.19,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,19.5,1.35,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,24.5,1.57,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,29.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,29.5,1.85,1.88,1.072,Sportsbet
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,39.5,2.65,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,49.5,3.9,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,59.5,6,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,69.5,9,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,79.5,14,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,39.5,1.13,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.31,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,59.5,1.59,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,66.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,69.5,1.99,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,2.55,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,89.5,3.4,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,99.5,4.6,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,6.25,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,124.5,10.5,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Jameson Williams,Detroit Lions,Rushing Yards,1.5,2.1,1.57,1.113,Sportsbet
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Rushing Yards,4.5,2.8,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,9.5,1.09,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,14.5,1.21,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,19.5,1.38,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,24.5,1.58,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,29.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,29.5,1.85,1.88,1.072,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,39.5,2.6,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,49.5,3.8,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,59.5,5.6,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,69.5,8,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,79.5,11.5,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,89.5,17,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,9.5,1.1,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,14.5,1.23,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,19.5,1.43,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,24.5,1.71,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,26.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,29.5,2.08,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,39.5,3.25,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,49.5,5.3,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,59.5,8.5,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,69.5,14,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Rushing Yards,4.5,1.91,1.86,1.061,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,39.5,1.08,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,49.5,1.2,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,59.5,1.38,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,69.5,1.64,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,75.5,1.88,1.88,1.064,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,79.5,2,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,89.5,2.5,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,99.5,3.25,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,109.5,4.3,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,124.5,6.75,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,149.5,15,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,4.5,1.42,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,8.5,1.9,1.86,1.064,Sportsbet
Las Vegas Raiders v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,9.5,2,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,14.5,2.95,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,19.5,4.4,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,24.5,6.5,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,29.5,10,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Rushing Yards,4.5,1.3,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Rushing Yards,9.5,1.74,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Rushing Yards,10.5,1.88,1.88,1.064,Sportsbet
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Rushing Yards,14.5,2.4,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Rushing Yards,19.5,3.45,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Rushing Yards,24.5,5,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Rushing Yards,29.5,7.25,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Rushing Yards,39.5,16,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,24.5,1.1,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,29.5,1.17,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,39.5,1.41,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,1.77,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,51.5,1.88,1.88,1.064,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,59.5,2.25,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,69.5,3.05,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,4.1,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,89.5,5.7,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,99.5,8,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,109.5,11,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,124.5,18,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,4.5,1.08,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,9.5,1.25,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,14.5,1.5,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,19.5,1.88,1.88,1.064,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,19.5,1.85,1.88,1.072,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,24.5,2.3,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,29.5,2.9,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,39.5,4.75,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,49.5,7.5,NA,NA,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,59.5,12,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Yards,29.5,1.09,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Yards,39.5,1.26,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.53,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Yards,57.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Yards,59.5,1.94,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Yards,69.5,2.55,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,3.4,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Yards,89.5,4.75,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Yards,99.5,6.5,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,9.5,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Yards,124.5,16,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Rushing Yards,14.5,1.07,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Rushing Yards,19.5,1.15,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Rushing Yards,24.5,1.27,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Rushing Yards,29.5,1.44,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Rushing Yards,38.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Rushing Yards,39.5,1.9,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Rushing Yards,49.5,2.6,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Rushing Yards,59.5,3.75,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Rushing Yards,69.5,5.5,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Rushing Yards,79.5,8.25,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Rushing Yards,89.5,12,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Rushing Yards,99.5,18,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,4.5,1.06,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,9.5,1.18,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,14.5,1.39,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,19.5,1.69,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,21.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,24.5,2.12,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,29.5,2.7,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,39.5,4.6,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,49.5,7.75,NA,NA,Sportsbet
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,59.5,13,NA,NA,Sportsbet
