match,player_name,player_team,market,line,over_price,under_price,margin,agency
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,89.5,5.75,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,99.5,8,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,9.5,1.17,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,14.5,1.39,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,19.5,1.69,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,21.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,24.5,2.12,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,29.5,2.65,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,39.5,4.5,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,9.5,1.09,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,14.5,1.22,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,19.5,1.41,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,24.5,1.66,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,27.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,29.5,1.98,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,39.5,2.85,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,14.5,1.06,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,19.5,1.13,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,24.5,1.24,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,29.5,1.39,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,39.5,1.79,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,40.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,49.5,2.4,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,59.5,3.4,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,69.5,4.8,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,79.5,7,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,RJ Harvey,Denver Broncos,Rushing Yards,9.5,1.11,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,RJ Harvey,Denver Broncos,Rushing Yards,14.5,1.27,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,RJ Harvey,Denver Broncos,Rushing Yards,19.5,1.49,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,RJ Harvey,Denver Broncos,Rushing Yards,24.5,1.78,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,RJ Harvey,Denver Broncos,Rushing Yards,25.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Denver Broncos,RJ Harvey,Denver Broncos,Rushing Yards,29.5,2.15,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,RJ Harvey,Denver Broncos,Rushing Yards,39.5,3.3,NA,NA,Sportsbet
Los Angeles Chargers v Denver Broncos,RJ Harvey,Denver Broncos,Rushing Yards,49.5,5.1,NA,NA,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.12,NA,NA,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.28,NA,NA,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,1.51,NA,NA,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,1.88,1.88,1.064,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,1.85,1.88,1.072,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,2.3,NA,NA,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,3,NA,NA,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,3.9,NA,NA,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,5.3,NA,NA,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,124.5,8.25,NA,NA,Sportsbet
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,73.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,9.5,1.12,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,14.5,1.27,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,19.5,1.52,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,24.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,24.5,1.85,1.88,1.072,Sportsbet
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,29.5,2.3,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,39.5,3.75,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,49.5,6,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,24.5,1.07,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,29.5,1.13,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,39.5,1.33,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,49.5,1.64,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,54.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,59.5,2.1,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,69.5,2.7,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,79.5,3.6,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,89.5,5,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,99.5,7,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,109.5,9.75,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,124.5,17,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,9.5,1.14,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,14.5,1.32,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,19.5,1.58,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,23.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,24.5,1.93,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,29.5,2.35,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,39.5,3.6,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,49.5,5.7,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,59.5,9,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,69.5,14,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Rushing Yards,14.5,1.06,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Rushing Yards,19.5,1.13,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Rushing Yards,24.5,1.24,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Rushing Yards,29.5,1.39,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Rushing Yards,39.5,1.8,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Rushing Yards,40.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,2.4,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Rushing Yards,59.5,3.35,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Rushing Yards,69.5,4.75,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Rushing Yards,79.5,6.75,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Rushing Yards,89.5,9.75,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,Rhamondre Stevenson,New England Patriots,Rushing Yards,99.5,14,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,TreVeyon Henderson,New England Patriots,Rushing Yards,9.5,1.15,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,TreVeyon Henderson,New England Patriots,Rushing Yards,14.5,1.33,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,TreVeyon Henderson,New England Patriots,Rushing Yards,19.5,1.59,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,TreVeyon Henderson,New England Patriots,Rushing Yards,23.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Pittsburgh Steelers,TreVeyon Henderson,New England Patriots,Rushing Yards,24.5,1.93,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,TreVeyon Henderson,New England Patriots,Rushing Yards,29.5,2.35,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,TreVeyon Henderson,New England Patriots,Rushing Yards,39.5,3.8,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,TreVeyon Henderson,New England Patriots,Rushing Yards,49.5,6,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,TreVeyon Henderson,New England Patriots,Rushing Yards,59.5,9.5,NA,NA,Sportsbet
New England Patriots v Pittsburgh Steelers,TreVeyon Henderson,New England Patriots,Rushing Yards,69.5,15,NA,NA,Sportsbet
New York Giants v Kansas City Chiefs,Cam Skattebo,New York Giants,Rushing Yards,35.5,1.88,1.88,1.064,Sportsbet
New York Giants v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,41.5,1.88,1.88,1.064,Sportsbet
New York Giants v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Yards,30.5,1.88,1.88,1.064,Sportsbet
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,29.5,1.88,1.88,1.064,Sportsbet
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Rushing Yards,18.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,4.5,1.12,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,9.5,1.37,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,14.5,1.76,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,15.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,19.5,2.25,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,24.5,2.9,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,29.5,3.8,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,39.5,6.5,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,49.5,11,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Rushing Yards,14.5,1.06,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Rushing Yards,19.5,1.14,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Rushing Yards,24.5,1.26,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Rushing Yards,29.5,1.43,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Rushing Yards,38.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Rushing Yards,39.5,1.9,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Rushing Yards,49.5,2.65,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Rushing Yards,59.5,3.8,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Rushing Yards,69.5,5.5,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Rushing Yards,79.5,8.25,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Rushing Yards,89.5,12,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Rushing Yards,99.5,18,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,29.5,1.07,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,39.5,1.19,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,49.5,1.41,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,59.5,1.72,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,63.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,69.5,2.15,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,79.5,2.8,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,89.5,3.75,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,99.5,5.1,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,109.5,7,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,124.5,11,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Rushing Yards,0.5,1.95,1.82,1.062,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Rushing Yards,4.5,2.6,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Rushing Yards,9.5,4.5,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Rushing Yards,3.5,1.73,2.07,1.061,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Rushing Yards,4.5,1.87,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Rushing Yards,9.5,2.95,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Rushing Yards,49.5,1.09,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Rushing Yards,59.5,1.19,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Rushing Yards,69.5,1.34,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Rushing Yards,79.5,1.55,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Rushing Yards,89.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Rushing Yards,89.5,1.85,1.88,1.072,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Rushing Yards,99.5,2.25,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Rushing Yards,109.5,2.8,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Rushing Yards,124.5,4,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Rushing Yards,149.5,8,NA,NA,Sportsbet
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Rushing Yards,174.5,17,NA,NA,Sportsbet
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,29.5,1.09,NA,NA,Sportsbet
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,39.5,1.25,NA,NA,Sportsbet
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,49.5,1.51,NA,NA,Sportsbet
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,58.5,1.88,1.88,1.064,Sportsbet
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,59.5,1.89,NA,NA,Sportsbet
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,69.5,2.45,NA,NA,Sportsbet
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,79.5,3.35,NA,NA,Sportsbet
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,89.5,4.5,NA,NA,Sportsbet
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,99.5,6.25,NA,NA,Sportsbet
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,109.5,8.75,NA,NA,Sportsbet
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,124.5,15,NA,NA,Sportsbet
Tampa Bay Buccaneers v New York Jets,Braelon Allen,New York Jets,Rushing Yards,17.5,1.88,1.88,1.064,Sportsbet
Tampa Bay Buccaneers v New York Jets,Breece Hall,New York Jets,Rushing Yards,58.5,1.88,1.88,1.064,Sportsbet
Tampa Bay Buccaneers v New York Jets,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,70.5,1.88,1.88,1.064,Sportsbet
Tampa Bay Buccaneers v New York Jets,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,25.5,1.88,1.88,1.064,Sportsbet
Tennessee Titans v Indianapolis Colts,Cam Ward,Tennessee Titans,Rushing Yards,4.5,1.35,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Cam Ward,Tennessee Titans,Rushing Yards,9.5,1.88,1.88,1.064,Sportsbet
Tennessee Titans v Indianapolis Colts,Cam Ward,Tennessee Titans,Rushing Yards,9.5,1.85,1.88,1.072,Sportsbet
Tennessee Titans v Indianapolis Colts,Cam Ward,Tennessee Titans,Rushing Yards,14.5,2.65,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Cam Ward,Tennessee Titans,Rushing Yards,19.5,4,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Cam Ward,Tennessee Titans,Rushing Yards,24.5,5.8,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Rushing Yards,9.5,1.13,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Rushing Yards,14.5,1.3,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Rushing Yards,19.5,1.58,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Rushing Yards,23.5,1.88,1.88,1.064,Sportsbet
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Rushing Yards,24.5,1.93,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Rushing Yards,29.5,2.4,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Rushing Yards,39.5,4,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Rushing Yards,49.5,6.75,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,49.5,1.08,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,59.5,1.18,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,69.5,1.32,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.54,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,89.5,1.82,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,90.5,1.88,1.88,1.064,Sportsbet
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,99.5,2.2,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,2.75,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,124.5,4,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,149.5,8,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,174.5,17,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Rushing Yards,39.5,1.14,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,1.29,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Rushing Yards,59.5,1.55,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Rushing Yards,68.5,1.88,1.88,1.064,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Rushing Yards,69.5,1.89,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,2.35,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Rushing Yards,89.5,3.05,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Rushing Yards,99.5,4,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Rushing Yards,109.5,5.3,NA,NA,Sportsbet
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Rushing Yards,124.5,8.25,NA,NA,Sportsbet
