match,player_name,player_team,market,line,over_price,under_price,margin,agency
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Yards,69.5,2.6,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Yards,79.5,3.4,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Yards,89.5,4.6,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Yards,99.5,6,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Yards,109.5,8.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Yards,124.5,13,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,24.5,1.03,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,39.5,1.13,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,49.5,1.26,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,59.5,1.44,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,69.5,1.69,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,74.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,2.02,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,89.5,2.4,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,99.5,3.05,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,3.9,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,124.5,5.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,149.5,10.5,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,24.5,1.04,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,39.5,1.19,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.38,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.63,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,65.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,2,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,2.5,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,3.2,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,4.1,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,5.6,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,8.25,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,24.5,1.05,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,39.5,1.22,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,49.5,1.44,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,59.5,1.76,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,61.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,69.5,2.2,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,79.5,2.85,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,89.5,3.8,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,99.5,5.1,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,109.5,7,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,124.5,11.5,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,16.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,24.5,2.6,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,39.5,4.9,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,49.5,7.25,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,59.5,10.5,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,69.5,15,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,24.5,1.16,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,1.52,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,48.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,1.9,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,2.45,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,3.35,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,79.5,4.5,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,89.5,6,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,99.5,8.5,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,109.5,12,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,20.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,24.5,2.2,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,39.5,4.6,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,49.5,7.5,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,59.5,12.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Rushing Yards,7.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gus Edwards,Los Angeles Chargers,Rushing Yards,24.5,1.18,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gus Edwards,Los Angeles Chargers,Rushing Yards,39.5,1.59,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gus Edwards,Los Angeles Chargers,Rushing Yards,45.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gus Edwards,Los Angeles Chargers,Rushing Yards,49.5,2.03,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gus Edwards,Los Angeles Chargers,Rushing Yards,59.5,2.65,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gus Edwards,Los Angeles Chargers,Rushing Yards,69.5,3.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gus Edwards,Los Angeles Chargers,Rushing Yards,79.5,4.9,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gus Edwards,Los Angeles Chargers,Rushing Yards,89.5,6.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gus Edwards,Los Angeles Chargers,Rushing Yards,99.5,9.25,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gus Edwards,Los Angeles Chargers,Rushing Yards,109.5,13,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,J.K. Dobbins,Los Angeles Chargers,Rushing Yards,24.5,1.37,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,J.K. Dobbins,Los Angeles Chargers,Rushing Yards,35.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,J.K. Dobbins,Los Angeles Chargers,Rushing Yards,39.5,2.07,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,J.K. Dobbins,Los Angeles Chargers,Rushing Yards,49.5,2.75,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,J.K. Dobbins,Los Angeles Chargers,Rushing Yards,59.5,3.8,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,J.K. Dobbins,Los Angeles Chargers,Rushing Yards,69.5,5.3,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,J.K. Dobbins,Los Angeles Chargers,Rushing Yards,79.5,7.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,J.K. Dobbins,Los Angeles Chargers,Rushing Yards,89.5,10,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,J.K. Dobbins,Los Angeles Chargers,Rushing Yards,99.5,14,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Rushing Yards,11.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Rushing Yards,24.5,4.3,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Rushing Yards,39.5,12.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Rushing Yards,24.5,1.09,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Rushing Yards,39.5,1.34,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Rushing Yards,49.5,1.65,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Rushing Yards,54.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Rushing Yards,59.5,2.08,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Rushing Yards,69.5,2.65,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Rushing Yards,79.5,3.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Rushing Yards,89.5,4.9,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Rushing Yards,99.5,6.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Rushing Yards,109.5,9.25,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Rushing Yards,124.5,15,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,De'Von Achane,Miami Dolphins,Rushing Yards,24.5,1.11,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,De'Von Achane,Miami Dolphins,Rushing Yards,39.5,1.39,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.7,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,De'Von Achane,Miami Dolphins,Rushing Yards,53.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v Jacksonville Jaguars,De'Von Achane,Miami Dolphins,Rushing Yards,59.5,2.12,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,De'Von Achane,Miami Dolphins,Rushing Yards,69.5,2.7,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,3.6,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,De'Von Achane,Miami Dolphins,Rushing Yards,89.5,4.9,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,De'Von Achane,Miami Dolphins,Rushing Yards,99.5,6.5,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,9.25,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,De'Von Achane,Miami Dolphins,Rushing Yards,124.5,15,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Raheem Mostert,Miami Dolphins,Rushing Yards,24.5,1.19,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Raheem Mostert,Miami Dolphins,Rushing Yards,39.5,1.61,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Raheem Mostert,Miami Dolphins,Rushing Yards,45.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Raheem Mostert,Miami Dolphins,Rushing Yards,49.5,2.02,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Raheem Mostert,Miami Dolphins,Rushing Yards,59.5,2.6,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Raheem Mostert,Miami Dolphins,Rushing Yards,69.5,3.45,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Raheem Mostert,Miami Dolphins,Rushing Yards,79.5,4.6,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Raheem Mostert,Miami Dolphins,Rushing Yards,89.5,6,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Raheem Mostert,Miami Dolphins,Rushing Yards,99.5,8.25,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Raheem Mostert,Miami Dolphins,Rushing Yards,109.5,12,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.31,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.59,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,56.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,1.98,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,2.5,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,3.3,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,89.5,4.4,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,99.5,6,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,8,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,124.5,13,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,16.5,1.88,1.88,1.064,Sportsbet
New Orleans Saints v Carolina Panthers,Alvin Kamara,New Orleans Saints,Rushing Yards,24.5,1.1,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Alvin Kamara,New Orleans Saints,Rushing Yards,39.5,1.36,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Alvin Kamara,New Orleans Saints,Rushing Yards,49.5,1.65,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Alvin Kamara,New Orleans Saints,Rushing Yards,54.5,1.88,1.88,1.064,Sportsbet
New Orleans Saints v Carolina Panthers,Alvin Kamara,New Orleans Saints,Rushing Yards,59.5,2.07,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Alvin Kamara,New Orleans Saints,Rushing Yards,69.5,2.65,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Alvin Kamara,New Orleans Saints,Rushing Yards,79.5,3.45,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Alvin Kamara,New Orleans Saints,Rushing Yards,89.5,4.75,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Alvin Kamara,New Orleans Saints,Rushing Yards,99.5,6.25,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Alvin Kamara,New Orleans Saints,Rushing Yards,109.5,8.5,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Alvin Kamara,New Orleans Saints,Rushing Yards,124.5,13,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,11.5,1.88,1.88,1.064,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,24.5,1.09,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,39.5,1.35,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,1.62,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,56.5,1.88,1.88,1.064,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,59.5,1.98,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,69.5,2.45,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,3.15,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,89.5,4,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,99.5,5.5,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,109.5,7,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,124.5,11,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Jamaal Williams,New Orleans Saints,Rushing Yards,24.5,1.88,1.88,1.064,Sportsbet
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,24.5,1.1,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,39.5,1.37,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,49.5,1.67,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,54.5,1.88,1.88,1.064,Sportsbet
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,59.5,2.07,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,69.5,2.6,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,79.5,3.4,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,89.5,4.5,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,99.5,6,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,109.5,8,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,124.5,12.5,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Daniel Jones,New York Giants,Rushing Yards,27.5,1.88,1.88,1.064,Sportsbet
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Rushing Yards,24.5,1.12,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Rushing Yards,39.5,1.43,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Rushing Yards,49.5,1.76,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Rushing Yards,51.5,1.88,1.88,1.064,Sportsbet
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Rushing Yards,59.5,2.2,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Rushing Yards,69.5,2.8,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Rushing Yards,79.5,3.75,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Rushing Yards,89.5,4.9,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Rushing Yards,99.5,6.25,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Rushing Yards,109.5,8.25,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Devin Singletary,New York Giants,Rushing Yards,124.5,13,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Rushing Yards,9.5,1.93,1.84,1.062,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Rushing Yards,24.5,1.35,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Rushing Yards,36.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Rushing Yards,39.5,2.03,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Rushing Yards,49.5,2.75,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Rushing Yards,59.5,3.8,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Rushing Yards,69.5,5.3,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Rushing Yards,79.5,7.25,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Rushing Yards,89.5,10,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Rushing Yards,99.5,15,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,6.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,24.5,1.04,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,39.5,1.2,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.4,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,59.5,1.71,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,63.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,69.5,2.12,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,2.7,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,89.5,3.5,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,99.5,4.6,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,109.5,6.25,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,124.5,9.5,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Saquon Barkley,Philadelphia Eagles,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Saquon Barkley,Philadelphia Eagles,Rushing Yards,39.5,1.27,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Saquon Barkley,Philadelphia Eagles,Rushing Yards,49.5,1.48,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Saquon Barkley,Philadelphia Eagles,Rushing Yards,59.5,1.79,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Saquon Barkley,Philadelphia Eagles,Rushing Yards,61.5,1.88,1.88,1.064,Sportsbet
Philadelphia Eagles v Green Bay Packers,Saquon Barkley,Philadelphia Eagles,Rushing Yards,69.5,2.15,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Saquon Barkley,Philadelphia Eagles,Rushing Yards,79.5,2.65,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Saquon Barkley,Philadelphia Eagles,Rushing Yards,89.5,3.35,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Saquon Barkley,Philadelphia Eagles,Rushing Yards,99.5,4.3,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Saquon Barkley,Philadelphia Eagles,Rushing Yards,109.5,5.6,NA,NA,Sportsbet
