match,player_name,player_team,market,line,over_price,under_price,margin,agency
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,66.5,1.88,1.88,1.064,Sportsbet
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,69.5,1.98,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,79.5,2.55,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,89.5,3.35,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,99.5,4.5,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,109.5,6.25,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,124.5,9.75,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Mac Jones,San Francisco 49ers,Rushing Yards,6.5,1.88,1.88,1.064,Sportsbet
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Yards,14.5,1.12,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Yards,19.5,1.24,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Yards,24.5,1.41,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Yards,29.5,1.64,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Yards,33.5,1.88,1.88,1.064,Sportsbet
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Yards,39.5,2.25,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Yards,49.5,3.2,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Yards,59.5,4.75,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Yards,69.5,6.75,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Yards,79.5,10,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Yards,89.5,15,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Yards,14.5,1.11,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Yards,19.5,1.23,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Yards,24.5,1.4,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Yards,29.5,1.63,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Yards,33.5,1.88,1.88,1.064,Sportsbet
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Yards,39.5,2.2,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Yards,49.5,3.25,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Yards,59.5,4.9,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Yards,69.5,7.25,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Yards,79.5,11,NA,NA,Sportsbet
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Yards,89.5,17,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,4.5,1.7,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,5.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,9.5,2.6,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,14.5,4.2,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Daniel Jones,Indianapolis Colts,Rushing Yards,4.5,1.16,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Daniel Jones,Indianapolis Colts,Rushing Yards,9.5,1.43,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Daniel Jones,Indianapolis Colts,Rushing Yards,14.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Tennessee Titans,Daniel Jones,Indianapolis Colts,Rushing Yards,14.5,1.84,1.88,1.075,Sportsbet
Indianapolis Colts v Tennessee Titans,Daniel Jones,Indianapolis Colts,Rushing Yards,19.5,2.45,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Daniel Jones,Indianapolis Colts,Rushing Yards,24.5,3.35,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,59.5,1.09,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,69.5,1.19,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.34,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,89.5,1.55,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,99.5,1.82,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,100.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,2.15,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,124.5,3,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,149.5,5.5,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,174.5,10.5,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,19.5,1.11,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,24.5,1.21,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,29.5,1.35,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,39.5,1.74,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,41.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,2.35,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,59.5,3.25,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,69.5,4.6,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,6.5,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,89.5,9.25,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,99.5,13,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,4.5,1.07,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,9.5,1.22,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,14.5,1.49,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,19.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,19.5,1.85,1.88,1.072,Sportsbet
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,24.5,2.35,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,29.5,2.95,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,39.5,4.9,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,49.5,7.75,NA,NA,Sportsbet
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,59.5,12.5,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,4.5,1.93,1.84,1.062,Sportsbet
Kansas City Chiefs v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,4.5,1.89,1.84,1.073,Sportsbet
Kansas City Chiefs v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,9.5,2.9,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,19.5,1.06,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,24.5,1.11,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,29.5,1.19,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,39.5,1.45,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,49.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,49.5,1.85,1.88,1.072,Sportsbet
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,59.5,2.45,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,69.5,3.35,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,79.5,4.7,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,89.5,6.5,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,99.5,9.5,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,109.5,13,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,19.5,1.07,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,24.5,1.13,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,29.5,1.22,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,39.5,1.5,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,47.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,49.5,1.94,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,59.5,2.55,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,69.5,3.5,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,79.5,4.8,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,89.5,6.75,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,99.5,9.5,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,109.5,14,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,9.5,1.07,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,14.5,1.17,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,19.5,1.35,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,24.5,1.59,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,28.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,29.5,1.92,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,39.5,2.95,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,49.5,4.6,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,59.5,7.25,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,69.5,11.5,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,9.5,1.15,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,14.5,1.33,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,19.5,1.58,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,23.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,24.5,1.92,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,29.5,2.4,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,39.5,3.8,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,49.5,6.25,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,59.5,10.5,NA,NA,Sportsbet
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,69.5,18,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Rushing Yards,4.5,1.71,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Rushing Yards,5.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Rushing Yards,9.5,2.6,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Rushing Yards,14.5,4.1,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Rushing Yards,19.5,6.5,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Rushing Yards,24.5,10.5,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Rushing Yards,9.5,1.08,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Rushing Yards,14.5,1.19,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Rushing Yards,19.5,1.36,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Rushing Yards,24.5,1.6,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Rushing Yards,28.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Rushing Yards,29.5,1.92,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Rushing Yards,39.5,2.85,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Rushing Yards,49.5,4.6,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Rushing Yards,59.5,7.25,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Drake Maye,New England Patriots,Rushing Yards,69.5,12,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,29.5,1.06,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,39.5,1.15,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.33,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,1.59,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,66.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,1.98,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,2.5,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,3.25,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,4.3,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,5.75,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,124.5,9,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Rushing Yards,19.5,1.08,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Rushing Yards,24.5,1.15,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Rushing Yards,29.5,1.25,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Rushing Yards,39.5,1.55,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Rushing Yards,46.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,2,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Rushing Yards,59.5,2.65,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Rushing Yards,69.5,3.75,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Rushing Yards,79.5,5.3,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Rushing Yards,89.5,7.5,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Rushing Yards,99.5,10.5,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Rushing Yards,109.5,15,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,TreVeyon Henderson,New England Patriots,Rushing Yards,4.5,1.09,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,TreVeyon Henderson,New England Patriots,Rushing Yards,9.5,1.26,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,TreVeyon Henderson,New England Patriots,Rushing Yards,14.5,1.55,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,TreVeyon Henderson,New England Patriots,Rushing Yards,18.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Cleveland Browns,TreVeyon Henderson,New England Patriots,Rushing Yards,19.5,1.94,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,TreVeyon Henderson,New England Patriots,Rushing Yards,24.5,2.45,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,TreVeyon Henderson,New England Patriots,Rushing Yards,29.5,3.2,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,TreVeyon Henderson,New England Patriots,Rushing Yards,39.5,5.3,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,TreVeyon Henderson,New England Patriots,Rushing Yards,49.5,8.75,NA,NA,Sportsbet
New England Patriots v Cleveland Browns,TreVeyon Henderson,New England Patriots,Rushing Yards,59.5,14,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Rushing Yards,19.5,1.09,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Rushing Yards,24.5,1.18,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Rushing Yards,29.5,1.3,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Rushing Yards,39.5,1.65,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Rushing Yards,43.5,1.88,1.88,1.064,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Rushing Yards,49.5,2.2,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Rushing Yards,59.5,3.05,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Rushing Yards,69.5,4.3,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Rushing Yards,79.5,6,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Rushing Yards,89.5,9,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Rushing Yards,99.5,13,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,4.5,1.13,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,9.5,1.38,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,14.5,1.75,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,15.5,1.88,1.88,1.064,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,19.5,2.3,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,24.5,3.15,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,29.5,4.3,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,39.5,8.5,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,29.5,1.08,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,39.5,1.2,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,49.5,1.42,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,59.5,1.73,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,62.5,1.88,1.88,1.064,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,69.5,2.2,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,79.5,2.9,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,89.5,4,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,99.5,5.4,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,109.5,7.5,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,124.5,12,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,9.5,1.13,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,14.5,1.3,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,19.5,1.54,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,24.5,1.88,1.88,1.064,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,24.5,1.85,1.88,1.072,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,29.5,2.25,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,39.5,3.5,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,49.5,5.6,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,59.5,9,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Rushing Yards,69.5,13,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Rushing Yards,4.5,1.1,NA,NA,Sportsbet
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Rushing Yards,9.5,1.32,NA,NA,Sportsbet
