match,player_name,player_team,market,line,over_price,under_price,margin,agency
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Rushing Yards,14.5,2.35,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Rushing Yards,19.5,3.35,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Rushing Yards,24.5,4.9,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Rushing Yards,4.5,1.27,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Rushing Yards,9.5,1.73,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Rushing Yards,10.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Rushing Yards,14.5,2.4,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Rushing Yards,19.5,3.45,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Rushing Yards,24.5,4.9,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Rushing Yards,29.5,6.75,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Rushing Yards,39.5,12.5,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Rushing Yards,4.5,1.19,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Rushing Yards,9.5,1.55,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Rushing Yards,12.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Rushing Yards,14.5,2.08,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Rushing Yards,19.5,2.95,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Rushing Yards,24.5,4.3,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Rushing Yards,29.5,6,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Rushing Yards,39.5,13,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,39.5,1.06,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,49.5,1.15,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,59.5,1.31,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,69.5,1.56,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,77.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,79.5,1.93,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,89.5,2.45,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,99.5,3.2,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,109.5,4.3,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,124.5,6.75,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,149.5,16,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Rushing Yards,4.5,1.2,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Rushing Yards,9.5,1.55,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Rushing Yards,12.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Rushing Yards,14.5,2.1,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Rushing Yards,19.5,2.95,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Rushing Yards,24.5,4.25,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Rushing Yards,29.5,6,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,29.5,1.07,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,39.5,1.22,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,49.5,1.47,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,59.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,59.5,1.85,1.88,1.072,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,69.5,2.4,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,79.5,3.25,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,89.5,4.4,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,99.5,6,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,109.5,8.25,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,124.5,14,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.07,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.19,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,1.37,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,1.66,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,74.5,1.88,1.88,1.064,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,2.05,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,89.5,2.6,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,99.5,3.45,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,4.6,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,124.5,7.25,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,149.5,16,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,13.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,9.5,1.06,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,14.5,1.15,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,19.5,1.3,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,24.5,1.51,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,29.5,1.79,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,30.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,39.5,2.55,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,49.5,3.9,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,59.5,5.9,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,69.5,9,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,79.5,14,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,9.5,1.14,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,14.5,1.33,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,19.5,1.62,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,22.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,24.5,2.03,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,29.5,2.6,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,39.5,4.4,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,49.5,7.75,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,59.5,13,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,14.5,1.08,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,19.5,1.17,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,24.5,1.3,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,29.5,1.5,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,36.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,39.5,2.03,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,49.5,2.85,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,59.5,4.1,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,69.5,6,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,79.5,9,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,89.5,13,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,9.5,1.07,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,14.5,1.17,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,19.5,1.34,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,24.5,1.56,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,29.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,29.5,1.85,1.88,1.072,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,39.5,2.7,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,49.5,4.25,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,59.5,6.5,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,69.5,10,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,79.5,15,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,19.5,1.11,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,24.5,1.2,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,29.5,1.33,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,39.5,1.71,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,42.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,49.5,2.25,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,59.5,3.05,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,69.5,4.3,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,79.5,6,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,89.5,8.5,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,99.5,12,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,109.5,16,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,9.5,1.17,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,14.5,1.38,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,19.5,1.69,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,21.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,24.5,2.12,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,29.5,2.7,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,39.5,4.6,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,49.5,8.25,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,59.5,14,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Xavier Worthy,Kansas City Chiefs,Rushing Yards,4.5,2.1,1.62,1.093,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Xavier Worthy,Kansas City Chiefs,Rushing Yards,9.5,3.1,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Xavier Worthy,Kansas City Chiefs,Rushing Yards,14.5,4.2,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Xavier Worthy,Kansas City Chiefs,Rushing Yards,19.5,5.5,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Rushing Yards,14.5,1.09,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Rushing Yards,19.5,1.19,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Rushing Yards,24.5,1.35,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Rushing Yards,29.5,1.54,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Rushing Yards,35.5,1.88,1.88,1.064,Sportsbet
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Rushing Yards,39.5,2.12,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Rushing Yards,49.5,3.05,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Rushing Yards,59.5,4.5,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Rushing Yards,69.5,6.75,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Rushing Yards,79.5,10,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Rushing Yards,89.5,16,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,9.5,1.06,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,14.5,1.16,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.34,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,24.5,1.57,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,29.5,1.88,1.88,1.064,Sportsbet
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,29.5,1.85,1.88,1.072,Sportsbet
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,39.5,2.65,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,49.5,4,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,59.5,6,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,69.5,9,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,79.5,13,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,39.5,1.09,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.21,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,59.5,1.43,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,69.5,1.73,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,72.5,1.88,1.88,1.064,Sportsbet
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,2.15,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,89.5,2.8,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,99.5,3.7,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,5,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,124.5,7.75,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,149.5,18,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Jared Goff,Detroit Lions,Rushing Yards,0.5,2.21,1.64,1.062,Sportsbet
Los Angeles Rams v Detroit Lions,Jared Goff,Detroit Lions,Rushing Yards,4.5,3.1,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Jared Goff,Detroit Lions,Rushing Yards,9.5,5.6,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Rushing Yards,29.5,1.09,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Rushing Yards,39.5,1.25,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Rushing Yards,49.5,1.5,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Rushing Yards,58.5,1.88,1.88,1.064,Sportsbet
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Rushing Yards,59.5,1.89,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Rushing Yards,69.5,2.45,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Rushing Yards,79.5,3.3,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Rushing Yards,89.5,4.5,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Rushing Yards,99.5,6.25,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Rushing Yards,109.5,9,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Rushing Yards,124.5,15,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Matthew Stafford,Los Angeles Rams,Rushing Yards,4.5,3.8,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Matthew Stafford,Los Angeles Rams,Rushing Yards,9.5,6.5,NA,NA,Sportsbet
Los Angeles Rams v Detroit Lions,Matthew Stafford,Los Angeles Rams,Rushing Yards,14.5,12.5,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Rushing Yards,4.5,1.06,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Rushing Yards,9.5,1.19,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Rushing Yards,14.5,1.42,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Rushing Yards,19.5,1.78,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Rushing Yards,20.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Rushing Yards,24.5,2.25,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Rushing Yards,29.5,2.95,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Rushing Yards,39.5,5.3,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Rushing Yards,49.5,9.25,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Rushing Yards,59.5,17,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,49.5,1.11,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,59.5,1.23,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,69.5,1.44,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,79.5,1.72,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,83.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,89.5,2.1,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,99.5,2.65,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,109.5,3.45,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,124.5,5.3,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,149.5,11.5,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,14.5,1.07,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.16,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,24.5,1.29,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.46,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,37.5,1.88,1.88,1.064,Sportsbet
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,39.5,1.97,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,49.5,2.75,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,59.5,3.9,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,69.5,5.9,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,79.5,8.75,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,89.5,12.5,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Rushing Yards,14.5,1.06,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Rushing Yards,19.5,1.15,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Rushing Yards,24.5,1.27,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Rushing Yards,29.5,1.43,NA,NA,Sportsbet
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Rushing Yards,38.5,1.88,1.88,1.064,Sportsbet
