match,player_name,player_team,market,line,over_price,under_price,margin,agency
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Rushing Yards,69.5,9,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Rushing Yards,79.5,14,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,39.5,1.15,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.33,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.62,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,65.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,2.03,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,2.6,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,3.45,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,4.6,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,6,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,10,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Daniel Jones,Indianapolis Colts,Rushing Yards,4.5,1.22,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Daniel Jones,Indianapolis Colts,Rushing Yards,9.5,1.57,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Daniel Jones,Indianapolis Colts,Rushing Yards,12.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Atlanta Falcons,Daniel Jones,Indianapolis Colts,Rushing Yards,14.5,2.08,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Daniel Jones,Indianapolis Colts,Rushing Yards,19.5,2.85,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Daniel Jones,Indianapolis Colts,Rushing Yards,24.5,4,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Daniel Jones,Indianapolis Colts,Rushing Yards,29.5,5.75,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Daniel Jones,Indianapolis Colts,Rushing Yards,39.5,11.5,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Rushing Yards,49.5,1.07,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Rushing Yards,59.5,1.16,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Rushing Yards,69.5,1.3,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.51,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Rushing Yards,89.5,1.78,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Rushing Yards,91.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Rushing Yards,99.5,2.15,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,2.7,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Rushing Yards,124.5,3.9,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Rushing Yards,149.5,7.75,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Rushing Yards,174.5,16,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,4.5,1.59,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,6.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,9.5,2.35,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,14.5,3.6,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,4.5,1.06,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,9.5,1.2,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,14.5,1.42,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.71,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,21.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,24.5,2.08,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,2.55,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,4,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,6,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,9.5,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,69.5,14,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Rushing Yards,0.5,1.79,1.99,1.061,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Rushing Yards,4.5,2.4,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Rushing Yards,9.5,4.1,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,29.5,1.08,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,39.5,1.23,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,49.5,1.48,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,59.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,59.5,1.85,1.88,1.072,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,69.5,2.4,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,79.5,3.2,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,89.5,4.3,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,99.5,5.9,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,109.5,8.25,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,124.5,13,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,Rushing Yards,9.5,1.12,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,Rushing Yards,14.5,1.28,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,Rushing Yards,19.5,1.52,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,Rushing Yards,24.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,Rushing Yards,24.5,1.85,1.88,1.072,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,Rushing Yards,29.5,2.25,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,Rushing Yards,39.5,3.6,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,Rushing Yards,49.5,6,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,Rushing Yards,59.5,9.75,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,Rushing Yards,69.5,17,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,4.5,1.12,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,9.5,1.38,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,14.5,1.76,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,15.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,19.5,2.25,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,24.5,3,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,29.5,4,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,39.5,7,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,49.5,12,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,19.5,1.06,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,24.5,1.11,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,29.5,1.2,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,39.5,1.46,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,49.5,1.88,1.88,1.064,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,49.5,1.85,1.88,1.072,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,59.5,2.4,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,69.5,3.3,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,79.5,4.6,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,89.5,6.5,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,99.5,9,NA,NA,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,109.5,13,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Rushing Yards,39.5,1.15,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.33,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Rushing Yards,59.5,1.63,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Rushing Yards,65.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Rushing Yards,69.5,2.03,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,2.65,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Rushing Yards,89.5,3.5,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Rushing Yards,99.5,4.75,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,6.25,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Rushing Yards,124.5,10.5,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,49.5,1.11,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,59.5,1.23,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,69.5,1.42,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,79.5,1.68,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,84.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,89.5,2.05,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,99.5,2.55,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,109.5,3.2,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,124.5,4.9,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,149.5,9.75,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,9.5,1.07,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,14.5,1.17,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.33,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,24.5,1.56,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.85,1.88,1.072,Sportsbet
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.7,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,49.5,4,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,59.5,6.25,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,69.5,9.5,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,79.5,15,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,Tua Tagovailoa,Miami Dolphins,Rushing Yards,2.5,1.79,1.99,1.061,Sportsbet
Miami Dolphins v Buffalo Bills,Tua Tagovailoa,Miami Dolphins,Rushing Yards,4.5,2.1,NA,NA,Sportsbet
Miami Dolphins v Buffalo Bills,Tua Tagovailoa,Miami Dolphins,Rushing Yards,9.5,3.45,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Rushing Yards,14.5,1.06,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Rushing Yards,19.5,1.13,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Rushing Yards,24.5,1.24,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Rushing Yards,29.5,1.39,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Rushing Yards,39.5,1.8,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Rushing Yards,40.5,1.88,1.88,1.064,Sportsbet
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Rushing Yards,49.5,2.4,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Rushing Yards,59.5,3.4,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Rushing Yards,69.5,4.8,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Rushing Yards,79.5,7,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Rushing Yards,89.5,10,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Rushing Yards,99.5,15,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,39.5,1.06,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.15,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.31,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.53,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.81,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,80.5,1.88,1.88,1.064,Sportsbet
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,2.2,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.85,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3.6,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,5.5,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,149.5,11.5,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,J.J. McCarthy,Minnesota Vikings,Rushing Yards,4.5,1.09,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,J.J. McCarthy,Minnesota Vikings,Rushing Yards,9.5,1.28,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,J.J. McCarthy,Minnesota Vikings,Rushing Yards,14.5,1.59,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,J.J. McCarthy,Minnesota Vikings,Rushing Yards,18.5,1.98,1.8,1.061,Sportsbet
Minnesota Vikings v Baltimore Ravens,J.J. McCarthy,Minnesota Vikings,Rushing Yards,19.5,2.03,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,J.J. McCarthy,Minnesota Vikings,Rushing Yards,24.5,2.7,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,J.J. McCarthy,Minnesota Vikings,Rushing Yards,29.5,3.7,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,J.J. McCarthy,Minnesota Vikings,Rushing Yards,39.5,6.75,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,J.J. McCarthy,Minnesota Vikings,Rushing Yards,49.5,13,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Rushing Yards,14.5,1.11,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Rushing Yards,19.5,1.23,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Rushing Yards,24.5,1.39,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Rushing Yards,29.5,1.6,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Rushing Yards,34.5,1.88,1.88,1.064,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Rushing Yards,39.5,2.15,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Rushing Yards,49.5,3.05,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Rushing Yards,59.5,4.4,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Rushing Yards,69.5,6.5,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Rushing Yards,79.5,9.5,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Rushing Yards,89.5,13,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,4.5,1.22,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,9.5,1.56,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,12.5,1.88,1.88,1.064,Sportsbet
Minnesota Vikings v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,14.5,2.05,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,19.5,2.7,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,24.5,3.6,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,29.5,4.9,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,39.5,8.5,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,49.5,14,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,14.5,1.08,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.17,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,24.5,1.3,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,1.47,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,37.5,1.88,1.88,1.064,Sportsbet
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,1.96,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,2.75,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,4,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,6,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,79.5,8.75,NA,NA,Sportsbet
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,89.5,13,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Rushing Yards,29.5,1.06,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Rushing Yards,39.5,1.18,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Rushing Yards,49.5,1.4,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Rushing Yards,59.5,1.72,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Rushing Yards,62.5,1.88,1.88,1.064,Sportsbet
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Rushing Yards,69.5,2.2,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Rushing Yards,79.5,2.9,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Rushing Yards,89.5,3.9,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Rushing Yards,99.5,5.4,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Rushing Yards,109.5,7.5,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Breece Hall,New York Jets,Rushing Yards,124.5,12,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Rushing Yards,4.5,1.56,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Rushing Yards,6.5,1.83,1.93,1.065,Sportsbet
New York Jets v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Rushing Yards,9.5,2.25,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Rushing Yards,14.5,3.35,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Rushing Yards,19.5,5.1,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Rushing Yards,24.5,7.75,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Isaiah Davis,New York Jets,Rushing Yards,4.5,1.14,NA,NA,Sportsbet
New York Jets v Cleveland Browns,Isaiah Davis,New York Jets,Rushing Yards,9.5,1.43,NA,NA,Sportsbet
