match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
San Francisco 49ers v Atlanta Falcons,Mac Jones,San Francisco 49ers,Passing Yards,299.5,4.4,NA,NA,Pointsbet,2455904,97600302,7,NA
San Francisco 49ers v Atlanta Falcons,Mac Jones,San Francisco 49ers,Passing Yards,324.5,7.5,NA,NA,Pointsbet,2455904,97600302,8,NA
San Francisco 49ers v Atlanta Falcons,Mac Jones,San Francisco 49ers,Passing Yards,349.5,12,NA,NA,Pointsbet,2455904,97600302,9,NA
San Francisco 49ers v Atlanta Falcons,Michael Penix,NA,Passing Yards,174.5,1.19,NA,NA,Pointsbet,2455904,97600302,15,NA
San Francisco 49ers v Atlanta Falcons,Michael Penix,NA,Passing Yards,199.5,1.44,NA,NA,Pointsbet,2455904,97600302,16,NA
San Francisco 49ers v Atlanta Falcons,Michael Penix,NA,Passing Yards,220.5,1.87,1.87,1.07,Pointsbet,2455904,97600307,3,4
San Francisco 49ers v Atlanta Falcons,Michael Penix,NA,Passing Yards,224.5,1.9,NA,NA,Pointsbet,2455904,97600302,17,NA
San Francisco 49ers v Atlanta Falcons,Michael Penix,NA,Passing Yards,249.5,2.7,NA,NA,Pointsbet,2455904,97600302,18,NA
San Francisco 49ers v Atlanta Falcons,Michael Penix,NA,Passing Yards,274.5,4.2,NA,NA,Pointsbet,2455904,97600302,19,NA
San Francisco 49ers v Atlanta Falcons,Michael Penix,NA,Passing Yards,299.5,7,NA,NA,Pointsbet,2455904,97600302,20,NA
San Francisco 49ers v Atlanta Falcons,Michael Penix,NA,Passing Yards,324.5,11,NA,NA,Pointsbet,2455904,97600302,21,NA
Seattle Seahawks v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,174.5,1.19,NA,NA,Pointsbet,2457220,97581850,15,NA
Seattle Seahawks v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,199.5,1.4,NA,NA,Pointsbet,2457220,97581850,16,NA
Seattle Seahawks v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,224.5,1.8,NA,NA,Pointsbet,2457220,97581850,17,NA
Seattle Seahawks v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,225.5,1.87,1.87,1.07,Pointsbet,2457220,97577335,11,12
Seattle Seahawks v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,249.5,2.5,NA,NA,Pointsbet,2457220,97581850,18,NA
Seattle Seahawks v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,274.5,3.6,NA,NA,Pointsbet,2457220,97581850,19,NA
Seattle Seahawks v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,299.5,5.25,NA,NA,Pointsbet,2457220,97581850,20,NA
Seattle Seahawks v Houston Texans,C.J. Stroud,Houston Texans,Passing Yards,324.5,9.5,NA,NA,Pointsbet,2457220,97581850,21,NA
Seattle Seahawks v Houston Texans,Sam Darnold,Seattle Seahawks,Passing Yards,174.5,1.19,NA,NA,Pointsbet,2457220,97581850,2,NA
Seattle Seahawks v Houston Texans,Sam Darnold,Seattle Seahawks,Passing Yards,199.5,1.44,NA,NA,Pointsbet,2457220,97581850,3,NA
Seattle Seahawks v Houston Texans,Sam Darnold,Seattle Seahawks,Passing Yards,220.5,1.83,1.9,1.073,Pointsbet,2457220,97577335,15,16
Seattle Seahawks v Houston Texans,Sam Darnold,Seattle Seahawks,Passing Yards,224.5,1.9,NA,NA,Pointsbet,2457220,97581850,4,NA
Seattle Seahawks v Houston Texans,Sam Darnold,Seattle Seahawks,Passing Yards,249.5,2.7,NA,NA,Pointsbet,2457220,97581850,5,NA
Seattle Seahawks v Houston Texans,Sam Darnold,Seattle Seahawks,Passing Yards,274.5,4,NA,NA,Pointsbet,2457220,97581850,6,NA
Seattle Seahawks v Houston Texans,Sam Darnold,Seattle Seahawks,Passing Yards,299.5,6.5,NA,NA,Pointsbet,2457220,97581850,7,NA
Seattle Seahawks v Houston Texans,Sam Darnold,Seattle Seahawks,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2457220,97581850,8,NA
Tennessee Titans v New England Patriots,Cameron Ward,NA,Passing Yards,149.5,1.19,NA,NA,Pointsbet,2455523,97565553,1,NA
Tennessee Titans v New England Patriots,Cameron Ward,NA,Passing Yards,174.5,1.42,NA,NA,Pointsbet,2455523,97565553,2,NA
Tennessee Titans v New England Patriots,Cameron Ward,NA,Passing Yards,195.5,1.83,1.9,1.073,Pointsbet,2455523,97565558,11,12
Tennessee Titans v New England Patriots,Cameron Ward,NA,Passing Yards,199.5,1.9,NA,NA,Pointsbet,2455523,97565553,3,NA
Tennessee Titans v New England Patriots,Cameron Ward,NA,Passing Yards,224.5,2.6,NA,NA,Pointsbet,2455523,97565553,4,NA
Tennessee Titans v New England Patriots,Cameron Ward,NA,Passing Yards,249.5,4,NA,NA,Pointsbet,2455523,97565553,5,NA
Tennessee Titans v New England Patriots,Cameron Ward,NA,Passing Yards,274.5,6.5,NA,NA,Pointsbet,2455523,97565553,6,NA
Tennessee Titans v New England Patriots,Cameron Ward,NA,Passing Yards,299.5,10.5,NA,NA,Pointsbet,2455523,97565553,7,NA
Tennessee Titans v New England Patriots,Drake Maye,New England Patriots,Passing Yards,174.5,1.13,NA,NA,Pointsbet,2455523,97565553,15,NA
Tennessee Titans v New England Patriots,Drake Maye,New England Patriots,Passing Yards,199.5,1.31,NA,NA,Pointsbet,2455523,97565553,16,NA
Tennessee Titans v New England Patriots,Drake Maye,New England Patriots,Passing Yards,224.5,1.65,NA,NA,Pointsbet,2455523,97565553,17,NA
Tennessee Titans v New England Patriots,Drake Maye,New England Patriots,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2455523,97565558,3,4
Tennessee Titans v New England Patriots,Drake Maye,New England Patriots,Passing Yards,249.5,2.3,NA,NA,Pointsbet,2455523,97565553,18,NA
Tennessee Titans v New England Patriots,Drake Maye,New England Patriots,Passing Yards,274.5,3.4,NA,NA,Pointsbet,2455523,97565553,19,NA
Tennessee Titans v New England Patriots,Drake Maye,New England Patriots,Passing Yards,299.5,5.25,NA,NA,Pointsbet,2455523,97565553,20,NA
Tennessee Titans v New England Patriots,Drake Maye,New England Patriots,Passing Yards,324.5,9,NA,NA,Pointsbet,2455523,97565553,21,NA
