match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Passing Yards,249.5,2.85,NA,NA,Pointsbet,2420056,95959276,5,NA
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Passing Yards,274.5,4.5,NA,NA,Pointsbet,2420056,95959276,6,NA
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Passing Yards,299.5,7,NA,NA,Pointsbet,2420056,95959276,7,NA
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Passing Yards,324.5,12,NA,NA,Pointsbet,2420056,95959276,8,NA
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Yards,149.5,1.1,NA,NA,Pointsbet,2420033,95886469,1,NA
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Yards,174.5,1.25,NA,NA,Pointsbet,2420033,95886469,2,NA
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Yards,199.5,1.59,NA,NA,Pointsbet,2420033,95886469,3,NA
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Yards,210.5,1.83,1.9,1.073,Pointsbet,2420033,95886474,11,12
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Yards,224.5,2.25,NA,NA,Pointsbet,2420033,95886469,4,NA
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Yards,249.5,3.3,NA,NA,Pointsbet,2420033,95886469,5,NA
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Yards,274.5,5.25,NA,NA,Pointsbet,2420033,95886469,6,NA
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Yards,299.5,9.5,NA,NA,Pointsbet,2420033,95886469,7,NA
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,149.5,1.15,NA,NA,Pointsbet,2420033,95886469,14,NA
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,174.5,1.36,NA,NA,Pointsbet,2420033,95886469,15,NA
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,199.5,1.74,NA,NA,Pointsbet,2420033,95886469,16,NA
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,205.5,1.87,1.87,1.07,Pointsbet,2420033,95886474,3,4
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,224.5,2.4,NA,NA,Pointsbet,2420033,95886469,17,NA
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,249.5,3.6,NA,NA,Pointsbet,2420033,95886469,18,NA
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,274.5,5.25,NA,NA,Pointsbet,2420033,95886469,19,NA
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,299.5,9,NA,NA,Pointsbet,2420033,95886469,20,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,174.5,1.14,NA,NA,Pointsbet,2419851,95880988,2,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,199.5,1.33,NA,NA,Pointsbet,2419851,95880988,3,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,224.5,1.65,NA,NA,Pointsbet,2419851,95880988,4,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2419851,95880993,1,2
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,249.5,2.2,NA,NA,Pointsbet,2419851,95880988,5,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,274.5,3.1,NA,NA,Pointsbet,2419851,95880988,6,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,299.5,4.5,NA,NA,Pointsbet,2419851,95880988,7,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,324.5,7,NA,NA,Pointsbet,2419851,95880988,8,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,349.5,12,NA,NA,Pointsbet,2419851,95880988,9,NA
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Yards,149.5,1.25,NA,NA,Pointsbet,2419851,95880988,14,NA
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Yards,174.5,1.59,NA,NA,Pointsbet,2419851,95880988,15,NA
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Yards,185.5,1.83,1.9,1.073,Pointsbet,2419851,95880993,15,16
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Yards,199.5,2.25,NA,NA,Pointsbet,2419851,95880988,16,NA
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Yards,224.5,3.4,NA,NA,Pointsbet,2419851,95880988,17,NA
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Yards,249.5,5.75,NA,NA,Pointsbet,2419851,95880988,18,NA
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Yards,274.5,10,NA,NA,Pointsbet,2419851,95880988,19,NA
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Passing Yards,149.5,1.18,NA,NA,Pointsbet,2419849,95908854,1,NA
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Passing Yards,174.5,1.4,NA,NA,Pointsbet,2419849,95908854,2,NA
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Passing Yards,199.5,1.85,NA,NA,Pointsbet,2419849,95908854,3,NA
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Passing Yards,200.5,1.87,1.87,1.07,Pointsbet,2419849,95884167,11,12
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Passing Yards,224.5,2.55,NA,NA,Pointsbet,2419849,95908854,4,NA
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Passing Yards,249.5,3.9,NA,NA,Pointsbet,2419849,95908854,5,NA
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Passing Yards,274.5,6,NA,NA,Pointsbet,2419849,95908854,6,NA
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Passing Yards,299.5,10,NA,NA,Pointsbet,2419849,95908854,7,NA
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,149.5,1.11,NA,NA,Pointsbet,2419849,95908854,14,NA
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,174.5,1.29,NA,NA,Pointsbet,2419849,95908854,15,NA
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,199.5,1.65,NA,NA,Pointsbet,2419849,95908854,16,NA
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,210.5,1.87,1.87,1.07,Pointsbet,2419849,95884167,13,14
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,224.5,2.3,NA,NA,Pointsbet,2419849,95908854,17,NA
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,249.5,3.4,NA,NA,Pointsbet,2419849,95908854,18,NA
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,274.5,5.25,NA,NA,Pointsbet,2419849,95908854,19,NA
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Yards,299.5,9.5,NA,NA,Pointsbet,2419849,95908854,20,NA
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,174.5,1.11,NA,NA,Pointsbet,2419847,95953904,15,NA
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,199.5,1.25,NA,NA,Pointsbet,2419847,95953904,16,NA
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,224.5,1.5,NA,NA,Pointsbet,2419847,95953904,17,NA
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,245.5,1.87,1.87,1.07,Pointsbet,2419847,95946231,3,4
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,249.5,1.9,NA,NA,Pointsbet,2419847,95953904,18,NA
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,274.5,2.6,NA,NA,Pointsbet,2419847,95953904,19,NA
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,299.5,3.9,NA,NA,Pointsbet,2419847,95953904,20,NA
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,324.5,5.75,NA,NA,Pointsbet,2419847,95953904,21,NA
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Yards,349.5,9.5,NA,NA,Pointsbet,2419847,95953904,22,NA
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Passing Yards,149.5,1.14,NA,NA,Pointsbet,2419847,95953904,1,NA
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Passing Yards,174.5,1.33,NA,NA,Pointsbet,2419847,95953904,2,NA
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Passing Yards,199.5,1.74,NA,NA,Pointsbet,2419847,95953904,3,NA
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Passing Yards,205.5,1.87,1.87,1.07,Pointsbet,2419847,95946231,9,10
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Passing Yards,224.5,2.5,NA,NA,Pointsbet,2419847,95953904,4,NA
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Passing Yards,249.5,3.9,NA,NA,Pointsbet,2419847,95953904,5,NA
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Passing Yards,274.5,6,NA,NA,Pointsbet,2419847,95953904,6,NA
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Passing Yards,299.5,10.5,NA,NA,Pointsbet,2419847,95953904,7,NA
