match,player_name,player_team,market,line,over_price,under_price,margin,agency
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.3,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.72,2.09,1.06,Sportsbet
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.67,2.09,1.077,Sportsbet
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,5.5,2.3,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,6.5,3.4,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,7.5,5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,8.5,8.5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jalen Tolbert,Dallas Cowboys,Receptions,0.5,1.51,2.5,1.062,Sportsbet
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Receptions,2.5,1.65,2.2,1.061,Sportsbet
Dallas Cowboys v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,0.5,1.01,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,1.5,1.11,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,2.5,1.4,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,3.5,2.1,1.72,1.058,Sportsbet
Dallas Cowboys v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,3.5,2,1.72,1.081,Sportsbet
Dallas Cowboys v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,4.5,3.2,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,5.5,5.5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,6.5,9.5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,KaVontae Turpin,Dallas Cowboys,Receptions,0.5,1.08,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,KaVontae Turpin,Dallas Cowboys,Receptions,1.5,1.5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,KaVontae Turpin,Dallas Cowboys,Receptions,2.5,2.5,1.51,1.062,Sportsbet
Dallas Cowboys v Washington Commanders,KaVontae Turpin,Dallas Cowboys,Receptions,2.5,2.4,1.51,1.079,Sportsbet
Dallas Cowboys v Washington Commanders,KaVontae Turpin,Dallas Cowboys,Receptions,3.5,4.5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,KaVontae Turpin,Dallas Cowboys,Receptions,4.5,8.5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,0.5,1.01,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,1.5,1.12,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,2.5,1.4,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,3.5,2.12,1.7,1.06,Sportsbet
Dallas Cowboys v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,3.5,2,1.7,1.088,Sportsbet
Dallas Cowboys v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,4.5,3.3,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,5.5,5.5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,0.5,1.005,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,1.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,2.5,1.08,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,3.5,1.28,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,4.5,1.66,2.18,1.061,Sportsbet
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,4.5,1.62,2.18,1.076,Sportsbet
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,5.5,2.2,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,6.5,3.2,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,7.5,4.5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,8.5,7.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Cam Skattebo,New York Giants,Receptions,0.5,1.03,NA,NA,Sportsbet
Denver Broncos v New York Giants,Cam Skattebo,New York Giants,Receptions,1.5,1.22,NA,NA,Sportsbet
Denver Broncos v New York Giants,Cam Skattebo,New York Giants,Receptions,2.5,1.7,2.12,1.06,Sportsbet
Denver Broncos v New York Giants,Cam Skattebo,New York Giants,Receptions,2.5,1.67,2.12,1.071,Sportsbet
Denver Broncos v New York Giants,Cam Skattebo,New York Giants,Receptions,3.5,2.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Cam Skattebo,New York Giants,Receptions,4.5,4,NA,NA,Sportsbet
Denver Broncos v New York Giants,Cam Skattebo,New York Giants,Receptions,5.5,7,NA,NA,Sportsbet
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,0.5,1.005,NA,NA,Sportsbet
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,1.5,1.02,NA,NA,Sportsbet
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,2.5,1.1,NA,NA,Sportsbet
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,3.5,1.3,NA,NA,Sportsbet
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,4.5,1.76,2.02,1.063,Sportsbet
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,4.5,1.72,2.02,1.076,Sportsbet
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,5.5,2.4,NA,NA,Sportsbet
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,6.5,3.6,NA,NA,Sportsbet
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,7.5,5.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Receptions,8.5,9.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,0.5,1.01,NA,NA,Sportsbet
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,1.5,1.12,NA,NA,Sportsbet
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,2.5,1.4,NA,NA,Sportsbet
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,3.5,2.02,1.76,1.063,Sportsbet
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,3.5,2,1.76,1.068,Sportsbet
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,4.5,3.2,NA,NA,Sportsbet
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,5.5,5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Receptions,6.5,9,NA,NA,Sportsbet
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Receptions,0.5,1.25,NA,NA,Sportsbet
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Receptions,1.5,2.2,1.65,1.061,Sportsbet
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Receptions,2.5,4.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Receptions,8.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Receptions,9.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Receptions,10.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Receptions,11.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Receptions,12.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Receptions,13.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Receptions,14.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Receptions,0.5,1.14,NA,NA,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Receptions,1.5,1.9,1.9,1.053,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Receptions,1.5,1.83,1.9,1.073,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Receptions,2.5,3.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Receptions,3.5,7.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Receptions,9.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Receptions,10.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Receptions,11.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Receptions,12.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Receptions,13.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Receptions,14.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,Lil'Jordan Humphrey,New York Giants,Receptions,0.5,1.03,NA,NA,Sportsbet
Denver Broncos v New York Giants,Lil'Jordan Humphrey,New York Giants,Receptions,1.5,1.22,NA,NA,Sportsbet
Denver Broncos v New York Giants,Lil'Jordan Humphrey,New York Giants,Receptions,2.5,1.75,2.05,1.059,Sportsbet
Denver Broncos v New York Giants,Lil'Jordan Humphrey,New York Giants,Receptions,2.5,1.72,2.05,1.069,Sportsbet
Denver Broncos v New York Giants,Lil'Jordan Humphrey,New York Giants,Receptions,3.5,2.7,NA,NA,Sportsbet
Denver Broncos v New York Giants,Lil'Jordan Humphrey,New York Giants,Receptions,4.5,4.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Lil'Jordan Humphrey,New York Giants,Receptions,5.5,8.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Lil'Jordan Humphrey,New York Giants,Receptions,13.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,Lil'Jordan Humphrey,New York Giants,Receptions,14.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,Marvin Mims Jr.,Denver Broncos,Receptions,0.5,1.05,NA,NA,Sportsbet
Denver Broncos v New York Giants,Marvin Mims Jr.,Denver Broncos,Receptions,1.5,1.36,NA,NA,Sportsbet
Denver Broncos v New York Giants,Marvin Mims Jr.,Denver Broncos,Receptions,2.5,2.16,1.67,1.062,Sportsbet
Denver Broncos v New York Giants,Marvin Mims Jr.,Denver Broncos,Receptions,2.5,2.1,1.67,1.075,Sportsbet
Denver Broncos v New York Giants,Marvin Mims Jr.,Denver Broncos,Receptions,3.5,3.6,NA,NA,Sportsbet
Denver Broncos v New York Giants,Marvin Mims Jr.,Denver Broncos,Receptions,4.5,6.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Marvin Mims Jr.,Denver Broncos,Receptions,13.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,Marvin Mims Jr.,Denver Broncos,Receptions,14.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,RJ Harvey,Denver Broncos,Receptions,0.5,1.07,NA,NA,Sportsbet
Denver Broncos v New York Giants,RJ Harvey,Denver Broncos,Receptions,1.5,1.36,NA,NA,Sportsbet
Denver Broncos v New York Giants,RJ Harvey,Denver Broncos,Receptions,2.5,2.1,1.72,1.058,Sportsbet
Denver Broncos v New York Giants,RJ Harvey,Denver Broncos,Receptions,3.5,3.6,NA,NA,Sportsbet
Denver Broncos v New York Giants,RJ Harvey,Denver Broncos,Receptions,4.5,6.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,RJ Harvey,Denver Broncos,Receptions,12.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,RJ Harvey,Denver Broncos,Receptions,13.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,RJ Harvey,Denver Broncos,Receptions,14.5,1.001,NA,NA,Sportsbet
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,0.5,1.01,NA,NA,Sportsbet
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,1.5,1.1,NA,NA,Sportsbet
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,2.5,1.36,NA,NA,Sportsbet
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,4.5,2.88,NA,NA,Sportsbet
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,5.5,4.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Receptions,6.5,8,NA,NA,Sportsbet
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,0.5,1.01,NA,NA,Sportsbet
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,1.5,1.11,NA,NA,Sportsbet
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,2.5,1.4,NA,NA,Sportsbet
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,3.5,2.07,1.73,1.061,Sportsbet
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,3.5,2,1.73,1.078,Sportsbet
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,4.5,3.1,NA,NA,Sportsbet
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,5.5,5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Receptions,6.5,9.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,0.5,1.005,NA,NA,Sportsbet
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,1.5,1.02,NA,NA,Sportsbet
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,2.5,1.08,NA,NA,Sportsbet
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,3.5,1.22,NA,NA,Sportsbet
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,4.5,1.57,NA,NA,Sportsbet
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,5.5,2.19,1.65,1.063,Sportsbet
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,5.5,2.1,1.65,1.082,Sportsbet
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,6.5,3,NA,NA,Sportsbet
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,7.5,4.5,NA,NA,Sportsbet
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,8.5,7,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,0.5,1.001,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,1.5,1.005,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,2.5,1.01,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.05,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.14,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.33,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.68,2.15,1.06,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.62,2.15,1.082,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.1,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,2.88,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,4,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,6,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,9,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Receptions,0.5,1.22,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Receptions,1.5,2.18,1.66,1.061,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Receptions,1.5,2.1,1.66,1.079,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Receptions,2.5,4.2,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Receptions,3.5,8.5,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Receptions,11.5,1.001,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Receptions,12.5,1.001,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Receptions,13.5,1.001,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Receptions,14.5,1.001,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jameson Williams,Detroit Lions,Receptions,0.5,1.02,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jameson Williams,Detroit Lions,Receptions,1.5,1.14,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jameson Williams,Detroit Lions,Receptions,2.5,1.54,2.43,1.061,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jameson Williams,Detroit Lions,Receptions,2.5,1.5,2.43,1.078,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jameson Williams,Detroit Lions,Receptions,3.5,2.25,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jameson Williams,Detroit Lions,Receptions,4.5,3.75,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jameson Williams,Detroit Lions,Receptions,5.5,6.5,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Receptions,4.5,2.2,1.65,1.061,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,0.5,1.005,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,1.5,1.04,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,2.5,1.14,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,3.5,1.45,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,4.5,2.04,1.75,1.062,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,4.5,1.91,1.75,1.095,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,5.5,2.88,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,6.5,4.5,NA,NA,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Receptions,7.5,7.5,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,0.5,1.001,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,1.5,1.01,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,2.5,1.07,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,1.22,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,1.53,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,2.16,1.67,1.062,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,2.1,1.67,1.075,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,6.5,3,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,7.5,4.5,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,8.5,7.5,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,0.5,1.001,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,1.5,1.005,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,2.5,1.02,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,3.5,1.08,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,4.5,1.22,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,5.5,1.45,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,6.5,2.03,1.75,1.064,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,6.5,1.91,1.75,1.095,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,7.5,2.63,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,8.5,3.75,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,9.5,5.5,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,10.5,9,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Receptions,0.5,1.04,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Receptions,1.5,1.28,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Receptions,2.5,1.93,1.84,1.062,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Receptions,2.5,1.83,1.84,1.09,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Receptions,3.5,3.1,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Receptions,4.5,5.5,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Receptions,13.5,1.001,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Receptions,14.5,1.001,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Receptions,0.5,1.06,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Receptions,1.5,1.33,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Receptions,2.5,2.15,1.68,1.06,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Receptions,2.5,2,1.68,1.095,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Receptions,3.5,3.4,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Receptions,4.5,6,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Receptions,0.5,1.01,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Receptions,1.5,1.06,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Receptions,2.5,1.25,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Receptions,3.5,1.75,2.04,1.062,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Receptions,3.5,1.72,2.04,1.072,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Receptions,4.5,2.5,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Receptions,5.5,4,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Receptions,6.5,6.5,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receptions,0.5,1.03,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receptions,1.5,1.2,NA,NA,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receptions,2.5,1.66,2.18,1.061,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receptions,2.5,1.62,2.18,1.076,Sportsbet
