match,player_name,player_team,market,line,over_price,under_price,margin,agency
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receptions,4.5,2.25,1.59,1.073,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receptions,5.5,3.4,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receptions,6.5,5.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receptions,7.5,9,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,1.5,1.01,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,2.5,1.03,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,3.5,1.11,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,4.5,1.3,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,5.5,1.67,2.16,1.062,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,5.5,1.62,2.16,1.08,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,6.5,2.1,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,7.5,3,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,8.5,4.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receptions,9.5,7,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Receptions,0.5,1.12,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Receptions,1.5,1.8,2,1.056,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Receptions,1.5,1.72,2,1.081,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Receptions,2.5,3.25,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Receptions,3.5,6.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receptions,0.5,1.01,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receptions,1.5,1.06,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receptions,2.5,1.25,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receptions,3.5,1.73,2.07,1.061,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receptions,3.5,1.67,2.07,1.082,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receptions,4.5,2.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receptions,5.5,4,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receptions,6.5,6.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Receptions,0.5,1.12,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Receptions,1.5,1.75,2.05,1.059,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Receptions,1.5,1.67,2.05,1.087,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Receptions,2.5,3,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Receptions,3.5,6,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Receptions,0.5,1.005,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Receptions,1.5,1.02,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Receptions,2.5,1.1,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Receptions,3.5,1.33,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Receptions,4.5,1.79,1.99,1.061,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Receptions,4.5,1.72,1.99,1.084,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Receptions,5.5,2.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Receptions,6.5,3.75,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Receptions,7.5,6.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Receptions,0.5,1.005,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Receptions,1.5,1.04,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Receptions,2.5,1.17,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Receptions,3.5,1.54,2.43,1.061,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Receptions,3.5,1.5,2.43,1.078,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Receptions,4.5,2.1,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Receptions,5.5,3.25,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Receptions,6.5,5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Receptions,7.5,9.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Receptions,0.5,1.01,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Receptions,1.5,1.1,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Receptions,2.5,1.36,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Receptions,3.5,2.06,1.74,1.06,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Receptions,3.5,2,1.74,1.075,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Receptions,4.5,3.25,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Receptions,5.5,5.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,0.5,1.01,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,1.5,1.08,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,2.5,1.33,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,3.5,1.93,1.84,1.062,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,3.5,1.83,1.84,1.09,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,4.5,2.88,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,5.5,4.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receptions,6.5,8.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Receptions,0.5,1.02,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Receptions,1.5,1.17,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Receptions,2.5,1.57,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Receptions,3.5,2.51,1.51,1.061,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Receptions,3.5,2.4,1.51,1.079,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Receptions,4.5,4,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Receptions,5.5,7,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,1.5,1.01,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,2.5,1.03,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,3.5,1.11,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,4.5,1.3,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,5.5,1.67,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,6.5,2.35,1.57,1.062,Sportsbet
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,6.5,2.25,1.57,1.081,Sportsbet
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,7.5,3.3,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,8.5,5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,9.5,7.5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Darren Waller,Miami Dolphins,Receptions,0.5,1.05,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Darren Waller,Miami Dolphins,Receptions,1.5,1.33,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Darren Waller,Miami Dolphins,Receptions,2.5,2.02,1.76,1.063,Sportsbet
Miami Dolphins v New Orleans Saints,Darren Waller,Miami Dolphins,Receptions,2.5,1.91,1.76,1.092,Sportsbet
Miami Dolphins v New Orleans Saints,Darren Waller,Miami Dolphins,Receptions,3.5,3.25,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Darren Waller,Miami Dolphins,Receptions,4.5,5.5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Receptions,0.5,1.005,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Receptions,1.5,1.02,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Receptions,2.5,1.08,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Receptions,3.5,1.25,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Receptions,4.5,1.57,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Receptions,5.5,2.16,1.67,1.062,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Receptions,5.5,2.1,1.67,1.075,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Receptions,6.5,3,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Receptions,7.5,4.5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Receptions,8.5,6.5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receptions,0.5,1.02,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receptions,1.5,1.14,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receptions,2.5,1.5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receptions,3.5,2.4,1.55,1.062,Sportsbet
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receptions,3.5,2.25,1.55,1.09,Sportsbet
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receptions,4.5,3.75,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receptions,5.5,6.5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Receptions,0.5,1.01,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Receptions,1.5,1.1,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Receptions,2.5,1.36,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Receptions,3.5,1.99,1.78,1.064,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Receptions,3.5,1.91,1.78,1.085,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Receptions,4.5,2.88,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Receptions,5.5,5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Receptions,6.5,8.5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Greg Dulcich,Miami Dolphins,Receptions,0.5,1.25,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Greg Dulcich,Miami Dolphins,Receptions,1.5,2.4,1.55,1.062,Sportsbet
Miami Dolphins v New Orleans Saints,Greg Dulcich,Miami Dolphins,Receptions,1.5,2.25,1.55,1.09,Sportsbet
Miami Dolphins v New Orleans Saints,Greg Dulcich,Miami Dolphins,Receptions,2.5,4.5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Receptions,1.5,1.01,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Receptions,2.5,1.06,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.22,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Receptions,4.5,1.53,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Receptions,5.5,2.16,1.67,1.062,Sportsbet
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Receptions,5.5,2.1,1.67,1.075,Sportsbet
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Receptions,6.5,3.1,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Receptions,7.5,4.5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Receptions,8.5,8,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,0.5,1.005,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,1.5,1.04,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,2.5,1.17,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,3.5,1.5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,4.5,2.18,1.66,1.061,Sportsbet
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,4.5,2.1,1.66,1.079,Sportsbet
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,5.5,3.2,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,6.5,5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,7.5,9,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Receptions,0.5,1.02,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Receptions,1.5,1.14,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Receptions,2.5,1.53,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Receptions,3.5,2.37,1.56,1.063,Sportsbet
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Receptions,3.5,2.3,1.56,1.076,Sportsbet
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Receptions,4.5,3.75,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Receptions,5.5,6.5,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Mason Tipton,New Orleans Saints,Receptions,0.5,1.07,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Mason Tipton,New Orleans Saints,Receptions,1.5,1.45,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Mason Tipton,New Orleans Saints,Receptions,2.5,2.45,1.53,1.062,Sportsbet
Miami Dolphins v New Orleans Saints,Mason Tipton,New Orleans Saints,Receptions,2.5,2.3,1.53,1.088,Sportsbet
Miami Dolphins v New Orleans Saints,Mason Tipton,New Orleans Saints,Receptions,3.5,4.33,NA,NA,Sportsbet
Miami Dolphins v New Orleans Saints,Mason Tipton,New Orleans Saints,Receptions,4.5,8.5,NA,NA,Sportsbet
New England Patriots v New York Giants,Darius Slayton,New York Giants,Receptions,0.5,1.03,NA,NA,Sportsbet
New England Patriots v New York Giants,Darius Slayton,New York Giants,Receptions,1.5,1.28,NA,NA,Sportsbet
New England Patriots v New York Giants,Darius Slayton,New York Giants,Receptions,2.5,1.96,1.81,1.063,Sportsbet
New England Patriots v New York Giants,Darius Slayton,New York Giants,Receptions,2.5,1.91,1.81,1.076,Sportsbet
New England Patriots v New York Giants,Darius Slayton,New York Giants,Receptions,3.5,3.3,NA,NA,Sportsbet
New England Patriots v New York Giants,Darius Slayton,New York Giants,Receptions,4.5,6,NA,NA,Sportsbet
New England Patriots v New York Giants,Demario Douglas,NA,Receptions,1.5,2,1.8,1.056,Sportsbet
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Receptions,0.5,1.01,NA,NA,Sportsbet
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Receptions,1.5,1.08,NA,NA,Sportsbet
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Receptions,2.5,1.36,NA,NA,Sportsbet
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Receptions,3.5,2.02,1.76,1.063,Sportsbet
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Receptions,3.5,1.91,1.76,1.092,Sportsbet
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Receptions,4.5,3.1,NA,NA,Sportsbet
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Receptions,5.5,5,NA,NA,Sportsbet
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Receptions,6.5,9.5,NA,NA,Sportsbet
New England Patriots v New York Giants,Isaiah Hodgins,New York Giants,Receptions,2.5,2.31,1.59,1.062,Sportsbet
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Receptions,0.5,1.05,NA,NA,Sportsbet
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Receptions,1.5,1.36,NA,NA,Sportsbet
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Receptions,2.5,2.26,1.62,1.06,Sportsbet
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Receptions,2.5,2.2,1.62,1.072,Sportsbet
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Receptions,3.5,4,NA,NA,Sportsbet
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Receptions,4.5,8,NA,NA,Sportsbet
New England Patriots v New York Giants,Mack Hollins,New England Patriots,Receptions,2.5,1.7,2.12,1.06,Sportsbet
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Receptions,0.5,1.005,NA,NA,Sportsbet
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Receptions,1.5,1.03,NA,NA,Sportsbet
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Receptions,2.5,1.14,NA,NA,Sportsbet
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Receptions,3.5,1.45,NA,NA,Sportsbet
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Receptions,4.5,2.03,1.75,1.064,Sportsbet
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Receptions,4.5,1.91,1.75,1.095,Sportsbet
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Receptions,5.5,3,NA,NA,Sportsbet
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Receptions,6.5,4.5,NA,NA,Sportsbet
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Receptions,7.5,8,NA,NA,Sportsbet
New England Patriots v New York Giants,Theo Johnson,New York Giants,Receptions,0.5,1.01,NA,NA,Sportsbet
New England Patriots v New York Giants,Theo Johnson,New York Giants,Receptions,1.5,1.11,NA,NA,Sportsbet
New England Patriots v New York Giants,Theo Johnson,New York Giants,Receptions,2.5,1.4,NA,NA,Sportsbet
New England Patriots v New York Giants,Theo Johnson,New York Giants,Receptions,3.5,2.14,1.68,1.063,Sportsbet
New England Patriots v New York Giants,Theo Johnson,New York Giants,Receptions,3.5,2,1.68,1.095,Sportsbet
New England Patriots v New York Giants,Theo Johnson,New York Giants,Receptions,4.5,3.3,NA,NA,Sportsbet
New England Patriots v New York Giants,Theo Johnson,New York Giants,Receptions,5.5,5.5,NA,NA,Sportsbet
New England Patriots v New York Giants,TreVeyon Henderson,New England Patriots,Receptions,2.5,2,1.8,1.056,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Receptions,2.5,1.8,2,1.056,Sportsbet
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,1.5,1.01,NA,NA,Sportsbet
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,2.5,1.05,NA,NA,Sportsbet
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,3.5,1.17,NA,NA,Sportsbet
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,4.5,1.4,NA,NA,Sportsbet
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,5.5,1.92,1.84,1.064,Sportsbet
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,5.5,1.83,1.84,1.09,Sportsbet
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,6.5,2.63,NA,NA,Sportsbet
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,7.5,3.75,NA,NA,Sportsbet
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Receptions,8.5,6,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Receptions,0.5,1.02,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Receptions,1.5,1.17,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Receptions,2.5,1.63,2.23,1.062,Sportsbet
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Receptions,2.5,1.57,2.23,1.085,Sportsbet
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Receptions,3.5,2.5,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Receptions,4.5,4.33,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Receptions,5.5,8,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.07,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.25,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.74,2.06,1.06,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.67,2.06,1.084,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.4,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,5.5,3.75,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,6.5,6,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Receptions,0.5,1.03,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Receptions,1.5,1.2,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Receptions,2.5,1.75,2.04,1.062,Sportsbet
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Receptions,2.5,1.67,2.04,1.089,Sportsbet
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Receptions,3.5,2.63,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Receptions,4.5,4.5,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Receptions,5.5,8,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,1.5,1.06,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,2.5,1.25,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.74,2.06,1.06,Sportsbet
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.67,2.06,1.084,Sportsbet
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,4.5,2.5,NA,NA,Sportsbet
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,5.5,4,NA,NA,Sportsbet
