match,player_name,player_team,market,line,over_price,under_price,margin,agency
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,0.5,1.005,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,1.5,1.03,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,2.5,1.17,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,3.5,1.45,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,4.5,2.12,1.7,1.06,Sportsbet
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,4.5,2,1.7,1.088,Sportsbet
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,5.5,3.1,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,6.5,5,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,7.5,8.5,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Evan Engram,Denver Broncos,Receptions,0.5,1.01,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Evan Engram,Denver Broncos,Receptions,1.5,1.11,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Evan Engram,Denver Broncos,Receptions,2.5,1.4,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Evan Engram,Denver Broncos,Receptions,3.5,2.11,1.7,1.062,Sportsbet
Denver Broncos v Green Bay Packers,Evan Engram,Denver Broncos,Receptions,3.5,2,1.7,1.088,Sportsbet
Denver Broncos v Green Bay Packers,Evan Engram,Denver Broncos,Receptions,4.5,3.25,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Evan Engram,Denver Broncos,Receptions,5.5,5.5,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jayden Reed,Green Bay Packers,Receptions,0.5,1.02,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jayden Reed,Green Bay Packers,Receptions,1.5,1.12,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jayden Reed,Green Bay Packers,Receptions,2.5,1.45,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jayden Reed,Green Bay Packers,Receptions,3.5,2.25,1.62,1.062,Sportsbet
Denver Broncos v Green Bay Packers,Jayden Reed,Green Bay Packers,Receptions,3.5,2.1,1.62,1.093,Sportsbet
Denver Broncos v Green Bay Packers,Jayden Reed,Green Bay Packers,Receptions,4.5,3.6,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Jayden Reed,Green Bay Packers,Receptions,5.5,6,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,0.5,1.08,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,1.5,1.45,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,2.5,2.5,1.51,1.062,Sportsbet
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,2.5,2.4,1.51,1.079,Sportsbet
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,3.5,4.33,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receptions,4.5,8,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Luke Musgrave,Green Bay Packers,Receptions,1.5,1.9,1.9,1.053,Sportsbet
Denver Broncos v Green Bay Packers,Marvin Mims Jr.,Denver Broncos,Receptions,0.5,1.06,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Marvin Mims Jr.,Denver Broncos,Receptions,1.5,1.4,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Marvin Mims Jr.,Denver Broncos,Receptions,2.5,2.31,1.59,1.062,Sportsbet
Denver Broncos v Green Bay Packers,Marvin Mims Jr.,Denver Broncos,Receptions,2.5,2.2,1.59,1.083,Sportsbet
Denver Broncos v Green Bay Packers,Marvin Mims Jr.,Denver Broncos,Receptions,3.5,4,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Marvin Mims Jr.,Denver Broncos,Receptions,4.5,8,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Receptions,0.5,1.02,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Receptions,1.5,1.14,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Receptions,2.5,1.45,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Receptions,3.5,2.24,1.63,1.06,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Receptions,3.5,2.1,1.63,1.09,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Receptions,4.5,3.4,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Receptions,5.5,5.5,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,0.5,1.02,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,1.5,1.14,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,2.5,1.56,2.39,1.059,Sportsbet
Denver Broncos v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,2.5,1.53,2.39,1.072,Sportsbet
Denver Broncos v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,3.5,2.3,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,4.5,4,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,5.5,7,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Troy Franklin,Denver Broncos,Receptions,0.5,1.01,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Troy Franklin,Denver Broncos,Receptions,1.5,1.11,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Troy Franklin,Denver Broncos,Receptions,2.5,1.4,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Troy Franklin,Denver Broncos,Receptions,3.5,2.15,1.68,1.06,Sportsbet
Denver Broncos v Green Bay Packers,Troy Franklin,Denver Broncos,Receptions,3.5,2.1,1.68,1.071,Sportsbet
Denver Broncos v Green Bay Packers,Troy Franklin,Denver Broncos,Receptions,4.5,3.3,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Troy Franklin,Denver Broncos,Receptions,5.5,5.5,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Andre Baccellia,Arizona Cardinals,Receptions,0.5,1.08,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Andre Baccellia,Arizona Cardinals,Receptions,1.5,1.53,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Andre Baccellia,Arizona Cardinals,Receptions,2.5,2.82,1.41,1.064,Sportsbet
Houston Texans v Arizona Cardinals,Andre Baccellia,Arizona Cardinals,Receptions,2.5,2.63,1.41,1.089,Sportsbet
Houston Texans v Arizona Cardinals,Andre Baccellia,Arizona Cardinals,Receptions,3.5,5,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Receptions,0.5,1.04,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Receptions,1.5,1.25,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Receptions,2.5,1.9,1.9,1.053,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Receptions,2.5,1.83,1.9,1.073,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Receptions,3.5,3,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Receptions,4.5,5.5,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Christian Kirk,Houston Texans,Receptions,0.5,1.14,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Christian Kirk,Houston Texans,Receptions,1.5,1.82,1.95,1.062,Sportsbet
Houston Texans v Arizona Cardinals,Christian Kirk,Houston Texans,Receptions,1.5,1.72,1.95,1.094,Sportsbet
Houston Texans v Arizona Cardinals,Christian Kirk,Houston Texans,Receptions,2.5,3.3,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Christian Kirk,Houston Texans,Receptions,3.5,7,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Receptions,0.5,1.005,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Receptions,1.5,1.05,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Receptions,2.5,1.22,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Receptions,3.5,1.61,2.27,1.062,Sportsbet
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Receptions,3.5,1.57,2.27,1.077,Sportsbet
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Receptions,4.5,2.25,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Receptions,5.5,3.5,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Receptions,6.5,5.5,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Receptions,1.5,1.55,2.4,1.062,Sportsbet
Houston Texans v Arizona Cardinals,Jayden Higgins,Houston Texans,Receptions,0.5,1.01,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Jayden Higgins,Houston Texans,Receptions,1.5,1.08,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Jayden Higgins,Houston Texans,Receptions,2.5,1.36,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Jayden Higgins,Houston Texans,Receptions,3.5,2.01,1.77,1.062,Sportsbet
Houston Texans v Arizona Cardinals,Jayden Higgins,Houston Texans,Receptions,3.5,1.91,1.77,1.089,Sportsbet
Houston Texans v Arizona Cardinals,Jayden Higgins,Houston Texans,Receptions,4.5,3.1,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Jayden Higgins,Houston Texans,Receptions,5.5,5,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Jayden Higgins,Houston Texans,Receptions,6.5,9.5,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,1.5,1.01,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,2.5,1.03,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,3.5,1.11,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,4.5,1.3,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,5.5,1.7,2.12,1.06,Sportsbet
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,5.5,1.62,2.12,1.089,Sportsbet
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,6.5,2.2,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,7.5,3.1,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,8.5,4.5,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receptions,9.5,7.5,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Nico Collins,Houston Texans,Receptions,1.5,1.01,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Nico Collins,Houston Texans,Receptions,2.5,1.06,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Nico Collins,Houston Texans,Receptions,3.5,1.2,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Nico Collins,Houston Texans,Receptions,4.5,1.53,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Nico Collins,Houston Texans,Receptions,5.5,2.18,1.66,1.061,Sportsbet
Houston Texans v Arizona Cardinals,Nico Collins,Houston Texans,Receptions,5.5,2.1,1.66,1.079,Sportsbet
Houston Texans v Arizona Cardinals,Nico Collins,Houston Texans,Receptions,6.5,3.1,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Nico Collins,Houston Texans,Receptions,7.5,4.5,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Nico Collins,Houston Texans,Receptions,8.5,8,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,2.5,1.01,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,3.5,1.04,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,4.5,1.12,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,5.5,1.3,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,6.5,1.69,2.13,1.061,Sportsbet
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,6.5,1.62,2.13,1.087,Sportsbet
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,7.5,2.1,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,8.5,2.88,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,9.5,4.2,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,10.5,6,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receptions,11.5,9.5,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Receptions,0.5,1.12,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Receptions,1.5,1.74,2.05,1.063,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Receptions,1.5,1.67,2.05,1.087,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Receptions,2.5,3,NA,NA,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Receptions,3.5,6,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Adonai Mitchell,New York Jets,Receptions,0.5,1.01,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Adonai Mitchell,New York Jets,Receptions,1.5,1.1,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Adonai Mitchell,New York Jets,Receptions,2.5,1.36,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Adonai Mitchell,New York Jets,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Jacksonville Jaguars v New York Jets,Adonai Mitchell,New York Jets,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Jacksonville Jaguars v New York Jets,Adonai Mitchell,New York Jets,Receptions,4.5,2.88,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Adonai Mitchell,New York Jets,Receptions,5.5,4.5,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Adonai Mitchell,New York Jets,Receptions,6.5,8,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Receptions,0.5,1.05,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Receptions,1.5,1.3,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Receptions,2.5,1.93,1.84,1.062,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Receptions,2.5,1.83,1.84,1.09,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Receptions,3.5,2.88,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Receptions,4.5,4.5,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Receptions,5.5,8,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brenton Strange,Jacksonville Jaguars,Receptions,0.5,1.01,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brenton Strange,Jacksonville Jaguars,Receptions,1.5,1.08,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brenton Strange,Jacksonville Jaguars,Receptions,2.5,1.3,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brenton Strange,Jacksonville Jaguars,Receptions,3.5,1.83,1.93,1.065,Sportsbet
Jacksonville Jaguars v New York Jets,Brenton Strange,Jacksonville Jaguars,Receptions,3.5,1.8,1.93,1.074,Sportsbet
Jacksonville Jaguars v New York Jets,Brenton Strange,Jacksonville Jaguars,Receptions,4.5,2.7,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brenton Strange,Jacksonville Jaguars,Receptions,5.5,4.5,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brenton Strange,Jacksonville Jaguars,Receptions,6.5,7.5,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,0.5,1.01,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,1.5,1.11,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,2.5,1.4,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,2.13,1.68,1.065,Sportsbet
Jacksonville Jaguars v New York Jets,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,2,1.68,1.095,Sportsbet
Jacksonville Jaguars v New York Jets,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,3.4,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,6,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Isaiah Williams,New York Jets,Receptions,0.5,1.17,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Isaiah Williams,New York Jets,Receptions,1.5,1.96,1.81,1.063,Sportsbet
Jacksonville Jaguars v New York Jets,Isaiah Williams,New York Jets,Receptions,1.5,1.83,1.81,1.099,Sportsbet
Jacksonville Jaguars v New York Jets,Isaiah Williams,New York Jets,Receptions,2.5,3.6,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Isaiah Williams,New York Jets,Receptions,3.5,7.5,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Jakobi Meyers,Jacksonville Jaguars,Receptions,1.5,1.02,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Jakobi Meyers,Jacksonville Jaguars,Receptions,2.5,1.1,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Jakobi Meyers,Jacksonville Jaguars,Receptions,3.5,1.3,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Jakobi Meyers,Jacksonville Jaguars,Receptions,4.5,1.75,2.04,1.062,Sportsbet
Jacksonville Jaguars v New York Jets,Jakobi Meyers,Jacksonville Jaguars,Receptions,4.5,1.72,2.04,1.072,Sportsbet
Jacksonville Jaguars v New York Jets,Jakobi Meyers,Jacksonville Jaguars,Receptions,5.5,2.4,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Jakobi Meyers,Jacksonville Jaguars,Receptions,6.5,3.6,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Jakobi Meyers,Jacksonville Jaguars,Receptions,7.5,5.5,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Jakobi Meyers,Jacksonville Jaguars,Receptions,8.5,9.5,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Jeremy Ruckert,New York Jets,Receptions,0.5,1.02,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Jeremy Ruckert,New York Jets,Receptions,1.5,1.14,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Jeremy Ruckert,New York Jets,Receptions,2.5,1.55,2.4,1.062,Sportsbet
Jacksonville Jaguars v New York Jets,Jeremy Ruckert,New York Jets,Receptions,2.5,1.53,2.4,1.07,Sportsbet
Jacksonville Jaguars v New York Jets,Jeremy Ruckert,New York Jets,Receptions,3.5,2.2,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Jeremy Ruckert,New York Jets,Receptions,4.5,3.6,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Jeremy Ruckert,New York Jets,Receptions,5.5,6,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,John Metchie,NA,Receptions,0.5,1.01,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,John Metchie,NA,Receptions,1.5,1.07,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,John Metchie,NA,Receptions,2.5,1.25,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,John Metchie,NA,Receptions,3.5,1.7,2.12,1.06,Sportsbet
Jacksonville Jaguars v New York Jets,John Metchie,NA,Receptions,3.5,1.62,2.12,1.089,Sportsbet
Jacksonville Jaguars v New York Jets,John Metchie,NA,Receptions,4.5,2.3,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,John Metchie,NA,Receptions,5.5,3.5,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,John Metchie,NA,Receptions,6.5,5.5,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,John Metchie,NA,Receptions,7.5,9.5,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Parker Washington,Jacksonville Jaguars,Receptions,0.5,1.03,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Parker Washington,Jacksonville Jaguars,Receptions,1.5,1.22,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Parker Washington,Jacksonville Jaguars,Receptions,2.5,1.81,1.96,1.063,Sportsbet
Jacksonville Jaguars v New York Jets,Parker Washington,Jacksonville Jaguars,Receptions,2.5,1.72,1.96,1.092,Sportsbet
Jacksonville Jaguars v New York Jets,Parker Washington,Jacksonville Jaguars,Receptions,3.5,2.88,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Parker Washington,Jacksonville Jaguars,Receptions,4.5,5,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Receptions,0.5,1.08,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Receptions,1.5,1.55,2.4,1.062,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Receptions,1.5,1.53,2.4,1.07,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Receptions,2.5,2.5,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Receptions,3.5,4.5,NA,NA,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Receptions,4.5,9,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,JuJu Smith-Schuster,Kansas City Chiefs,Receptions,0.5,1.2,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,JuJu Smith-Schuster,Kansas City Chiefs,Receptions,1.5,2.15,1.68,1.06,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,JuJu Smith-Schuster,Kansas City Chiefs,Receptions,1.5,2,1.68,1.095,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,JuJu Smith-Schuster,Kansas City Chiefs,Receptions,2.5,4.2,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,JuJu Smith-Schuster,Kansas City Chiefs,Receptions,3.5,9.5,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Receptions,0.5,1.2,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Receptions,1.5,2.1,1.72,1.058,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Receptions,1.5,2,1.72,1.081,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Receptions,2.5,3.75,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Receptions,3.5,8,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,0.5,1.005,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,1.5,1.05,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,2.5,1.22,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,3.5,1.65,2.19,1.063,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,3.5,1.62,2.19,1.074,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,4.5,2.3,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,5.5,3.6,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,6.5,6,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Noah Gray,Kansas City Chiefs,Receptions,0.5,1.17,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Noah Gray,Kansas City Chiefs,Receptions,1.5,2,1.8,1.056,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Noah Gray,Kansas City Chiefs,Receptions,1.5,1.91,1.8,1.079,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Noah Gray,Kansas City Chiefs,Receptions,2.5,3.75,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Noah Gray,Kansas City Chiefs,Receptions,3.5,8,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Receptions,0.5,1.08,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Receptions,1.5,1.5,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Receptions,2.5,2.6,1.48,1.06,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Receptions,2.5,2.4,1.48,1.092,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Receptions,3.5,4.5,NA,NA,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Receptions,4.5,9,NA,NA,Sportsbet
