match,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receptions,14.5,301,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Tyjae Spears,Tennessee Titans,Receptions,2.5,2.26,1.62,1.06,Sportsbet
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Receptions,2.5,2.35,1.57,1.062,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,0.5,1.01,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,1.5,1.08,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,2.5,1.3,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,3.5,1.82,1.95,1.062,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,3.5,1.72,1.95,1.094,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,4.5,2.5,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,5.5,3.75,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,6.5,5.5,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,7.5,9,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,8.5,15,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,9.5,23,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,10.5,36,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,11.5,56,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,12.5,101,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,13.5,201,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receptions,14.5,401,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,0.5,1.03,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,1.5,1.22,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,2.5,1.74,2.05,1.063,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,2.5,1.67,2.05,1.087,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,3.5,2.5,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,4.5,4,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,5.5,6.5,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,6.5,10,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,7.5,18,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,8.5,31,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,9.5,56,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,10.5,91,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,11.5,201,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,12.5,251,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,13.5,326,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receptions,14.5,501,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Ja'Lynn Polk,New England Patriots,Receptions,2.5,1.83,1.94,1.062,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,0.5,1.005,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,1.5,1.04,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,2.5,1.17,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,3.5,1.45,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,4.5,2.07,1.73,1.061,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,4.5,2,1.73,1.078,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,5.5,2.88,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,6.5,4.33,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,7.5,6.5,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,8.5,11,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,9.5,17,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,10.5,26,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,11.5,51,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,12.5,81,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,13.5,126,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receptions,14.5,276,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Brandin Cooks,Dallas Cowboys,Receptions,3.5,2.07,1.73,1.061,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,1.5,1.005,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,2.5,1.02,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.07,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.17,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.4,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.73,2.07,1.061,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.67,2.07,1.082,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.1,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,2.88,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,4,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,5.5,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,11.5,8,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,12.5,12,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,13.5,17,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,14.5,26,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,0.5,1.005,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,1.5,1.04,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,2.5,1.14,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,3.5,1.4,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,4.5,1.93,1.84,1.062,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,4.5,1.83,1.84,1.09,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,5.5,2.63,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,6.5,3.75,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,7.5,5.5,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,8.5,8.5,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,9.5,13,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,10.5,20,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,11.5,31,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,12.5,51,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,13.5,91,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receptions,14.5,176,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,0.5,1.01,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.06,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.22,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.57,2.35,1.062,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.53,2.35,1.079,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,4.5,2,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,5.5,2.88,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,6.5,4.33,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,7.5,6.5,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,8.5,10,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,9.5,15,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,10.5,23,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,11.5,34,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,12.5,56,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,13.5,91,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,14.5,151,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Receptions,2.5,2.02,1.76,1.063,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,0.5,1.02,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,1.5,1.12,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,2.5,1.4,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,4.5,2.88,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,5.5,4.5,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,6.5,7,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,7.5,12,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,8.5,21,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,9.5,36,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,10.5,71,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,11.5,126,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,12.5,226,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,13.5,426,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receptions,14.5,501,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,1.5,1.005,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,2.5,1.01,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.05,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.12,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.28,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.53,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.02,1.76,1.063,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,1.83,1.76,1.115,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,2.4,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,3.25,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,4.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,6.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,12.5,9,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,13.5,12,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receptions,14.5,19,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,0.5,1.05,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,1.5,1.3,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,2.5,2.02,1.76,1.063,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,2.5,1.83,1.76,1.115,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,3.5,2.88,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,4.5,4.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,5.5,8,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,6.5,13,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,7.5,23,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,8.5,41,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,9.5,71,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,10.5,126,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,11.5,201,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,12.5,376,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,13.5,501,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,14.5,501,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,1.5,1.01,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,2.5,1.05,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,3.5,1.14,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,4.5,1.36,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,5.5,1.77,2.01,1.062,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,5.5,1.67,2.01,1.096,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,6.5,2.25,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,7.5,3,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,8.5,4.33,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,9.5,6,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,10.5,9,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,11.5,13,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,12.5,20,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,13.5,31,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receptions,14.5,46,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Receptions,2.5,1.51,2.51,1.061,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,0.5,1.02,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,1.5,1.14,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,2.5,1.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,3.5,2.21,1.64,1.062,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,3.5,2.1,1.64,1.086,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,4.5,3.3,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,5.5,5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,6.5,8,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,7.5,14,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,8.5,23,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,9.5,36,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,10.5,71,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,11.5,126,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,12.5,226,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,13.5,426,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receptions,14.5,501,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,1.5,1.01,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,2.5,1.05,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,3.5,1.14,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,4.5,1.33,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,5.5,1.74,2.05,1.063,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,5.5,1.67,2.05,1.087,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,6.5,2.2,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,7.5,2.88,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,8.5,4.2,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,9.5,6,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,10.5,8.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,11.5,13,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,12.5,19,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,13.5,26,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,14.5,46,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,0.5,1.005,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,1.5,1.02,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,2.5,1.08,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,3.5,1.28,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,4.5,1.57,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,5.5,2.16,1.67,1.062,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,5.5,2,1.67,1.099,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,6.5,2.75,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,7.5,3.75,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,8.5,5.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,9.5,8.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,10.5,12,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,11.5,19,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,12.5,26,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,13.5,51,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receptions,14.5,81,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,0.5,1.02,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,1.5,1.14,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,2.5,1.45,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,3.5,2.16,1.67,1.062,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,3.5,2,1.67,1.099,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,4.5,3.1,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,5.5,4.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,6.5,7.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,7.5,12,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,8.5,19,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,9.5,31,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,10.5,56,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,11.5,101,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,12.5,151,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,13.5,326,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receptions,14.5,501,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Receptions,1.5,1.01,NA,NA,Sportsbet
