match,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,11.5,51,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,12.5,81,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,13.5,126,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,14.5,226,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receptions,3.5,2.09,1.72,1.06,Sportsbet
Chicago Bears v Jacksonville Jaguars,D'Andre Swift,Chicago Bears,Receptions,2.5,1.68,2.15,1.06,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,1.5,1.01,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,2.5,1.06,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,3.5,1.17,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,4.5,1.45,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,5.5,1.93,1.84,1.062,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,5.5,1.83,1.84,1.09,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,6.5,2.5,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,7.5,3.6,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,8.5,5,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,9.5,7.5,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,10.5,12,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,11.5,18,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,12.5,26,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,13.5,41,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Receptions,14.5,71,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Receptions,4.5,2.2,1.65,1.061,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,0.5,1.05,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,1.5,1.33,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,2.5,2.02,1.76,1.063,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,2.5,1.91,1.76,1.092,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,3.5,3.2,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,4.5,5,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,5.5,9,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,6.5,15,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,7.5,26,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,8.5,46,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,9.5,76,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,10.5,151,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,11.5,276,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,12.5,501,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,13.5,501,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receptions,14.5,501,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,0.5,1.01,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,1.5,1.05,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,2.5,1.17,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,3.5,1.45,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,4.5,2.02,1.76,1.063,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,4.5,1.91,1.76,1.092,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,5.5,2.75,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,6.5,4,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,7.5,6,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,8.5,9,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,9.5,14,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,10.5,23,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,11.5,36,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,12.5,61,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,13.5,101,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receptions,14.5,151,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,0.5,1.02,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,1.5,1.14,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,2.5,1.5,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,3.5,2.21,1.64,1.062,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,3.5,2.1,1.64,1.086,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,4.5,3.25,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,5.5,5,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,6.5,9,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,7.5,15,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,8.5,26,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,9.5,41,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,10.5,81,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,11.5,126,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,12.5,201,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,13.5,376,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receptions,14.5,501,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receptions,2.5,1.72,2.15,1.047,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,1.5,1.005,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,2.5,1.01,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.05,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.14,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.3,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.62,2.25,1.062,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.57,2.25,1.081,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,2.7,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,3.75,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,5,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,7.5,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,12.5,11,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,13.5,17,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,14.5,26,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,1.5,1.005,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,2.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.06,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.17,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.36,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.74,2.05,1.063,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.67,2.05,1.087,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.1,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,2.88,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,3.75,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,5.5,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,11.5,7.5,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,12.5,11,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,13.5,17,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receptions,14.5,23,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Receptions,1.5,1.95,1.86,1.05,Sportsbet
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,2.5,1.51,1.062,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,0.5,1.005,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.03,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.1,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.28,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.62,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,5.5,2.21,1.64,1.062,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,5.5,2.1,1.64,1.086,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,6.5,2.88,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,7.5,4,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,8.5,6,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,9.5,9,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,10.5,13,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,11.5,21,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,12.5,31,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,13.5,51,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receptions,14.5,91,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,0.5,1.01,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,1.5,1.07,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,2.5,1.28,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,3.5,1.7,2.12,1.06,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,3.5,1.67,2.12,1.071,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,4.5,2.3,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,5.5,3.5,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,6.5,5,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,7.5,8,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,8.5,13,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,9.5,20,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,10.5,31,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,11.5,51,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,12.5,81,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,13.5,126,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Receptions,14.5,201,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,0.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,1.5,1.12,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,2.5,1.45,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,3.5,2.12,1.7,1.06,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,3.5,2,1.7,1.088,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,4.5,3.1,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,5.5,5,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,6.5,8.5,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,7.5,14,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,8.5,26,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,9.5,51,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,10.5,101,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,11.5,226,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,12.5,326,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,13.5,501,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,14.5,501,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,KaVontae Turpin,Dallas Cowboys,Receptions,2.5,2.03,1.75,1.064,Sportsbet
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Receptions,2.5,2.07,1.73,1.061,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,0.5,1.01,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,1.5,1.05,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,2.5,1.2,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,3.5,1.53,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,4.5,2.09,1.72,1.06,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,4.5,2,1.72,1.081,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,5.5,2.88,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,6.5,4.5,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,7.5,6.5,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,8.5,11,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,9.5,18,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,10.5,31,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,11.5,56,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,12.5,101,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,13.5,226,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,14.5,501,NA,NA,Sportsbet
Dallas Cowboys v Detroit Lions,Tim Patrick,Detroit Lions,Receptions,1.5,1.9,1.9,1.053,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,0.5,1.01,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,1.5,1.06,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,2.5,1.22,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,3.5,1.57,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,4.5,2.31,1.59,1.062,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,4.5,2.2,1.59,1.083,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,5.5,3.25,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,6.5,5,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,7.5,7.5,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,8.5,11,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,9.5,19,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,10.5,34,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,11.5,61,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,12.5,101,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,13.5,176,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receptions,14.5,326,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Receptions,0.5,1.08,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Receptions,1.5,1.45,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Receptions,2.5,2.5,1.51,1.062,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Receptions,2.5,2.3,1.51,1.097,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Receptions,3.5,4,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Receptions,4.5,7,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Receptions,5.5,13,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Receptions,6.5,23,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Receptions,7.5,51,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Receptions,8.5,126,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Receptions,9.5,251,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Receptions,10.5,501,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Receptions,11.5,501,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,0.5,1.04,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,1.5,1.22,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,2.5,1.65,2.19,1.063,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,2.5,1.62,2.19,1.074,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,3.5,2.3,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,4.5,3.5,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,5.5,5.5,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,6.5,8.5,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,7.5,14,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,8.5,23,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,9.5,46,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,10.5,91,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,11.5,176,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,12.5,501,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Receptions,13.5,501,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Joshua Palmer,NA,Receptions,3.5,2.4,1.55,1.062,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,0.5,1.005,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,1.5,1.04,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,2.5,1.17,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,3.5,1.45,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,4.5,2.07,1.73,1.061,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,4.5,2,1.73,1.078,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,5.5,2.88,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,6.5,4.33,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,7.5,6.5,NA,NA,Sportsbet
