match,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa McMillan,Carolina Panthers,Receptions,0.5,1.005,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa McMillan,Carolina Panthers,Receptions,1.5,1.03,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa McMillan,Carolina Panthers,Receptions,2.5,1.12,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa McMillan,Carolina Panthers,Receptions,3.5,1.36,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.83,1.88,1.078,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa McMillan,Carolina Panthers,Receptions,5.5,2.63,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa McMillan,Carolina Panthers,Receptions,6.5,4.2,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa McMillan,Carolina Panthers,Receptions,7.5,6.5,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Xavier Legette,Carolina Panthers,Receptions,0.5,1.07,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Xavier Legette,Carolina Panthers,Receptions,1.5,1.4,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Xavier Legette,Carolina Panthers,Receptions,2.5,2.43,1.54,1.061,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Xavier Legette,Carolina Panthers,Receptions,2.5,2.3,1.54,1.084,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Xavier Legette,Carolina Panthers,Receptions,3.5,4.2,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Xavier Legette,Carolina Panthers,Receptions,4.5,8,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Cedric Tillman,Cleveland Browns,Receptions,1.5,2.2,1.65,1.061,Sportsbet
Cleveland Browns v Buffalo Bills,Cedric Tillman,Cleveland Browns,Receptions,1.5,2.1,1.65,1.082,Sportsbet
Cleveland Browns v Buffalo Bills,Cedric Tillman,Cleveland Browns,Receptions,2.5,4.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,0.5,1.03,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.2,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.74,2.06,1.06,Sportsbet
Cleveland Browns v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.67,2.06,1.084,Sportsbet
Cleveland Browns v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,3.5,2.7,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,4.5,4.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,5.5,9.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Dawson Knox,Buffalo Bills,Receptions,0.5,1.08,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Dawson Knox,Buffalo Bills,Receptions,1.5,1.53,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Dawson Knox,Buffalo Bills,Receptions,2.5,2.76,1.43,1.062,Sportsbet
Cleveland Browns v Buffalo Bills,Dawson Knox,Buffalo Bills,Receptions,2.5,2.6,1.43,1.084,Sportsbet
Cleveland Browns v Buffalo Bills,Dawson Knox,Buffalo Bills,Receptions,3.5,5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Harold Fannin Jr.,Cleveland Browns,Receptions,1.5,1.01,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Harold Fannin Jr.,Cleveland Browns,Receptions,2.5,1.06,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Harold Fannin Jr.,Cleveland Browns,Receptions,3.5,1.2,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Harold Fannin Jr.,Cleveland Browns,Receptions,4.5,1.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Harold Fannin Jr.,Cleveland Browns,Receptions,5.5,2.07,1.73,1.061,Sportsbet
Cleveland Browns v Buffalo Bills,Harold Fannin Jr.,Cleveland Browns,Receptions,5.5,1.91,1.73,1.102,Sportsbet
Cleveland Browns v Buffalo Bills,Harold Fannin Jr.,Cleveland Browns,Receptions,6.5,2.8,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Harold Fannin Jr.,Cleveland Browns,Receptions,7.5,4.2,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Harold Fannin Jr.,Cleveland Browns,Receptions,8.5,6.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Isaiah Bond,Cleveland Browns,Receptions,0.5,1.28,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Isaiah Bond,Cleveland Browns,Receptions,1.5,2.51,1.51,1.061,Sportsbet
Cleveland Browns v Buffalo Bills,Isaiah Bond,Cleveland Browns,Receptions,1.5,2.4,1.51,1.079,Sportsbet
Cleveland Browns v Buffalo Bills,Isaiah Bond,Cleveland Browns,Receptions,2.5,5.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Receptions,0.5,1.08,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Receptions,1.5,1.55,2.4,1.062,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Receptions,1.5,1.53,2.4,1.07,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Receptions,2.5,2.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Receptions,3.5,4.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Receptions,4.5,9.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Jerry Jeudy,Cleveland Browns,Receptions,0.5,1.04,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Jerry Jeudy,Cleveland Browns,Receptions,1.5,1.28,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Jerry Jeudy,Cleveland Browns,Receptions,2.5,1.99,1.78,1.064,Sportsbet
Cleveland Browns v Buffalo Bills,Jerry Jeudy,Cleveland Browns,Receptions,2.5,1.91,1.78,1.085,Sportsbet
Cleveland Browns v Buffalo Bills,Jerry Jeudy,Cleveland Browns,Receptions,3.5,3.3,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Jerry Jeudy,Cleveland Browns,Receptions,4.5,6,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Josh Palmer,Buffalo Bills,Receptions,1.5,2.01,1.77,1.062,Sportsbet
Cleveland Browns v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,0.5,1.14,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,1.5,1.93,1.84,1.062,Sportsbet
Cleveland Browns v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,1.5,1.83,1.84,1.09,Sportsbet
Cleveland Browns v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,2.5,3.75,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,3.5,8.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,0.5,1.01,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.07,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.28,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.79,1.99,1.061,Sportsbet
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.72,1.99,1.084,Sportsbet
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.6,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,5.5,4.2,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,6.5,7,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Receptions,0.5,1.05,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Receptions,1.5,1.3,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Receptions,2.5,2.05,1.75,1.059,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Receptions,2.5,1.91,1.75,1.095,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Receptions,3.5,3.3,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Receptions,4.5,6,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Ty Johnson,Buffalo Bills,Receptions,0.5,1.1,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Ty Johnson,Buffalo Bills,Receptions,1.5,1.6,2.3,1.06,Sportsbet
Cleveland Browns v Buffalo Bills,Ty Johnson,Buffalo Bills,Receptions,1.5,1.57,2.3,1.072,Sportsbet
Cleveland Browns v Buffalo Bills,Ty Johnson,Buffalo Bills,Receptions,2.5,2.63,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Ty Johnson,Buffalo Bills,Receptions,3.5,4.5,NA,NA,Sportsbet
Cleveland Browns v Buffalo Bills,Ty Johnson,Buffalo Bills,Receptions,4.5,9.5,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,1.5,1.01,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,2.5,1.04,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.12,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.36,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.79,1.99,1.061,Sportsbet
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.72,1.99,1.084,Sportsbet
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,2.4,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,3.5,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,5.5,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,8.5,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,1.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,2.5,1.08,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,3.5,1.3,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,4.5,1.74,2.05,1.063,Sportsbet
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,4.5,1.67,2.05,1.087,Sportsbet
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,5.5,2.4,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,6.5,3.6,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Receptions,7.5,6,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,0.5,1.005,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.04,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.17,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.5,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,4.5,2.1,1.71,1.061,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,4.5,2,1.71,1.085,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,5.5,3.1,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,6.5,5,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Receptions,7.5,8.5,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Receptions,0.5,1.07,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Receptions,1.5,1.45,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Receptions,2.5,2.35,1.57,1.062,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Receptions,2.5,2.37,1.57,1.059,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Receptions,3.5,4.33,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Receptions,4.5,8,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,0.5,1.005,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,1.5,1.04,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,2.5,1.2,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,3.5,1.61,2.27,1.062,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,3.5,1.57,2.27,1.077,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,4.5,2.3,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,5.5,3.5,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receptions,6.5,5.5,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Receptions,0.5,1.11,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Receptions,1.5,1.65,2.2,1.061,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Receptions,1.5,1.62,2.2,1.072,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Receptions,2.5,2.8,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Receptions,3.5,5,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Oronde Gadsden,NA,Receptions,0.5,1.01,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Oronde Gadsden,NA,Receptions,1.5,1.12,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Oronde Gadsden,NA,Receptions,2.5,1.45,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Oronde Gadsden,NA,Receptions,3.5,2.26,1.62,1.06,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Oronde Gadsden,NA,Receptions,3.5,2.2,1.62,1.072,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Oronde Gadsden,NA,Receptions,4.5,3.6,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Oronde Gadsden,NA,Receptions,5.5,6,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ryan Flournoy,Dallas Cowboys,Receptions,0.5,1.03,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ryan Flournoy,Dallas Cowboys,Receptions,1.5,1.2,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ryan Flournoy,Dallas Cowboys,Receptions,2.5,1.73,2.07,1.061,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ryan Flournoy,Dallas Cowboys,Receptions,2.5,1.67,2.07,1.082,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ryan Flournoy,Dallas Cowboys,Receptions,3.5,2.7,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ryan Flournoy,Dallas Cowboys,Receptions,4.5,4.5,NA,NA,Sportsbet
Dallas Cowboys v Los Angeles Chargers,Ryan Flournoy,Dallas Cowboys,Receptions,5.5,8.5,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,0.5,1.01,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,1.5,1.06,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,2.5,1.25,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,3.5,1.73,2.07,1.061,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,3.5,1.67,2.07,1.082,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,4.5,2.4,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,5.5,3.75,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receptions,6.5,6,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,0.5,1.01,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,1.5,1.08,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,2.5,1.36,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,3,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,5,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,6.5,9,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,1.5,1.02,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,2.5,1.1,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,3.5,1.3,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,4.5,1.75,2.04,1.062,Sportsbet
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,4.5,1.72,2.04,1.072,Sportsbet
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,5.5,2.4,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,6.5,3.6,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Receptions,7.5,6,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Evan Engram,Denver Broncos,Receptions,0.5,1.02,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Evan Engram,Denver Broncos,Receptions,1.5,1.14,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Evan Engram,Denver Broncos,Receptions,2.5,1.53,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Evan Engram,Denver Broncos,Receptions,3.5,2.34,1.58,1.06,Sportsbet
Denver Broncos v Jacksonville Jaguars,Evan Engram,Denver Broncos,Receptions,3.5,2.25,1.58,1.077,Sportsbet
Denver Broncos v Jacksonville Jaguars,Evan Engram,Denver Broncos,Receptions,4.5,3.75,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Evan Engram,Denver Broncos,Receptions,5.5,6.5,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,1.5,1.02,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,2.5,1.08,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,3.5,1.25,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,4.5,1.62,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,5.5,2.34,1.58,1.06,Sportsbet
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,5.5,2.25,1.58,1.077,Sportsbet
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,6.5,3.4,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,7.5,5,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,8.5,8.5,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Marvin Mims Jr.,Denver Broncos,Receptions,0.5,1.17,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Marvin Mims Jr.,Denver Broncos,Receptions,1.5,1.95,1.86,1.05,Sportsbet
Denver Broncos v Jacksonville Jaguars,Marvin Mims Jr.,Denver Broncos,Receptions,1.5,1.83,1.86,1.084,Sportsbet
Denver Broncos v Jacksonville Jaguars,Marvin Mims Jr.,Denver Broncos,Receptions,2.5,3.5,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Marvin Mims Jr.,Denver Broncos,Receptions,3.5,6.5,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,0.5,1.03,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,1.5,1.25,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,2.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,2.5,1.83,1.88,1.078,Sportsbet
Denver Broncos v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,3.5,3,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,4.5,5.5,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Pat Bryant,Denver Broncos,Receptions,0.5,1.02,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Pat Bryant,Denver Broncos,Receptions,1.5,1.14,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Pat Bryant,Denver Broncos,Receptions,2.5,1.57,2.37,1.059,Sportsbet
Denver Broncos v Jacksonville Jaguars,Pat Bryant,Denver Broncos,Receptions,2.5,1.53,2.37,1.076,Sportsbet
Denver Broncos v Jacksonville Jaguars,Pat Bryant,Denver Broncos,Receptions,3.5,2.3,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Pat Bryant,Denver Broncos,Receptions,4.5,3.75,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Pat Bryant,Denver Broncos,Receptions,5.5,7,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,RJ Harvey,Denver Broncos,Receptions,0.5,1.04,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,RJ Harvey,Denver Broncos,Receptions,1.5,1.22,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,RJ Harvey,Denver Broncos,Receptions,2.5,1.8,2,1.056,Sportsbet
Denver Broncos v Jacksonville Jaguars,RJ Harvey,Denver Broncos,Receptions,2.5,1.72,2,1.081,Sportsbet
Denver Broncos v Jacksonville Jaguars,RJ Harvey,Denver Broncos,Receptions,3.5,2.75,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,RJ Harvey,Denver Broncos,Receptions,4.5,4.5,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,RJ Harvey,Denver Broncos,Receptions,5.5,8,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Receptions,0.5,1.28,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Receptions,1.5,2.4,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Receptions,2.5,5.5,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receptions,0.5,1.08,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receptions,1.5,1.45,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receptions,2.5,2.6,1.48,1.06,Sportsbet
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receptions,2.5,2.4,1.48,1.092,Sportsbet
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receptions,3.5,4.5,NA,NA,Sportsbet
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receptions,4.5,8.5,NA,NA,Sportsbet
