match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Washington Commanders v Chicago Bears,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,27.5,7,NA,NA,Pointsbet,2448529,97179054,30,NA
Washington Commanders v Chicago Bears,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,29.5,9,NA,NA,Pointsbet,2448529,97179054,31,NA
Washington Commanders v Chicago Bears,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,31.5,12,NA,NA,Pointsbet,2448529,97179054,32,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Rushing Attempts,7.5,2,1.77,1.065,Pointsbet,2448529,97179055,11,12
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Rushing Attempts,7.5,2,NA,NA,Pointsbet,2448529,97179054,3,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Rushing Attempts,9.5,2.9,NA,NA,Pointsbet,2448529,97179054,4,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Rushing Attempts,11.5,4.3,NA,NA,Pointsbet,2448529,97179054,5,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Rushing Attempts,13.5,6,NA,NA,Pointsbet,2448529,97179054,6,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Rushing Attempts,15.5,9.5,NA,NA,Pointsbet,2448529,97179054,7,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Rushing Attempts,17.5,13,NA,NA,Pointsbet,2448529,97179054,8,NA
