match,player_name,player_team,market,line,over_price,agency,under_price
Seattle Seahawks v New York Giants,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,13.13,Pinnacle,1.024
Seattle Seahawks v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,8.12,Pinnacle,1.065
Seattle Seahawks v New York Giants,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,3.13,Pinnacle,1.358
Seattle Seahawks v New York Giants,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.781,Pinnacle,2.06
Seattle Seahawks v New York Giants,Noah Fant,Seattle Seahawks,Player Touchdowns,0.5,5.97,Pinnacle,1.114
Seattle Seahawks v New York Giants,Pharaoh Brown,Seattle Seahawks,Player Touchdowns,0.5,11.97,Pinnacle,1.03
Seattle Seahawks v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,6.92,Pinnacle,1.087
Seattle Seahawks v New York Giants,Tyler Lockett,Seattle Seahawks,Player Touchdowns,0.5,3.47,Pinnacle,1.297
Seattle Seahawks v New York Giants,Tyrone Tracy Jr.,New York Giants,Player Touchdowns,0.5,2.69,Pinnacle,1.467
Seattle Seahawks v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.75,Pinnacle,1.261
Seattle Seahawks v New York Giants,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,4.52,Pinnacle,1.188
Washington Commanders v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,2.93,Pinnacle,1.401
Washington Commanders v Cleveland Browns,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,3.43,Pinnacle,1.303
Washington Commanders v Cleveland Browns,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,14.32,Pinnacle,1.02
Washington Commanders v Cleveland Browns,Brian Robinson Jr.,NA,Player Touchdowns,0.5,2.22,Pinnacle,1.68
Washington Commanders v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,12.27,Pinnacle,1.028
Washington Commanders v Cleveland Browns,D'Onta Foreman,Cleveland Browns,Player Touchdowns,0.5,4.06,Pinnacle,1.226
Washington Commanders v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.49,Pinnacle,1.189
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,4.18,Pinnacle,1.214
Washington Commanders v Cleveland Browns,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,7.69,Pinnacle,1.071
Washington Commanders v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,5,Pinnacle,1.157
Washington Commanders v Cleveland Browns,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.38,Pinnacle,1.584
Washington Commanders v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,2.73,Pinnacle,1.456
Washington Commanders v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.5,Pinnacle,1.294
Washington Commanders v Cleveland Browns,John Bates,Washington Commanders,Player Touchdowns,0.5,10.44,Pinnacle,1.039
Washington Commanders v Cleveland Browns,Jordan Akins,Cleveland Browns,Player Touchdowns,0.5,13.61,Pinnacle,1.022
Washington Commanders v Cleveland Browns,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,5.83,Pinnacle,1.119
Washington Commanders v Cleveland Browns,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,5.83,Pinnacle,1.119
Washington Commanders v Cleveland Browns,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.79,Pinnacle,1.438
Washington Commanders v Cleveland Browns,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.79,Pinnacle,1.17
