match,player_name,player_team,market,line,over_price,agency,under_price
Seattle Seahawks v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,5.87,Pinnacle,1.118
Seattle Seahawks v New York Giants,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,3.28,Pinnacle,1.328
Seattle Seahawks v New York Giants,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.74,Pinnacle,2.11
Seattle Seahawks v New York Giants,Noah Fant,Seattle Seahawks,Player Touchdowns,0.5,6.24,Pinnacle,1.106
Seattle Seahawks v New York Giants,Pharaoh Brown,Seattle Seahawks,Player Touchdowns,0.5,11.24,Pinnacle,1.034
Seattle Seahawks v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,8.07,Pinnacle,1.065
Seattle Seahawks v New York Giants,Tyler Lockett,Seattle Seahawks,Player Touchdowns,0.5,3.56,Pinnacle,1.284
Seattle Seahawks v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.6,Pinnacle,1.28
Seattle Seahawks v New York Giants,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,4.17,Pinnacle,1.216
Washington Commanders v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,3.59,Pinnacle,1.28
Washington Commanders v Cleveland Browns,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.79,Pinnacle,1.438
Washington Commanders v Cleveland Browns,Brian Robinson Jr.,NA,Player Touchdowns,0.5,2.24,Pinnacle,1.666
Washington Commanders v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,11.22,Pinnacle,1.034
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,4.29,Pinnacle,1.205
Washington Commanders v Cleveland Browns,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,9.44,Pinnacle,1.048
Washington Commanders v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,4.84,Pinnacle,1.166
Washington Commanders v Cleveland Browns,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.57,Pinnacle,1.51
Washington Commanders v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.89,Pinnacle,1.244
Washington Commanders v Cleveland Browns,John Bates,Washington Commanders,Player Touchdowns,0.5,10.51,Pinnacle,1.039
Washington Commanders v Cleveland Browns,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,6.25,Pinnacle,1.105
Washington Commanders v Cleveland Browns,Noah Brown,Washington Commanders,Player Touchdowns,0.5,4.47,Pinnacle,1.191
Washington Commanders v Cleveland Browns,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,8.02,Pinnacle,1.066
Washington Commanders v Cleveland Browns,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,3.15,Pinnacle,1.354
Washington Commanders v Cleveland Browns,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.6,Pinnacle,1.182
