match,player_name,player_team,market,line,over_price,agency,under_price
Seattle Seahawks v New York Giants,Pharaoh Brown,Seattle Seahawks,Player Touchdowns,0.5,12.48,Pinnacle,1.027
Seattle Seahawks v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,8.07,Pinnacle,1.065
Seattle Seahawks v New York Giants,Tyler Lockett,Seattle Seahawks,Player Touchdowns,0.5,3.56,Pinnacle,1.284
Seattle Seahawks v New York Giants,Tyrone Tracy Jr.,New York Giants,Player Touchdowns,0.5,2.85,Pinnacle,1.421
Seattle Seahawks v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.73,Pinnacle,1.263
Seattle Seahawks v New York Giants,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,4.3,Pinnacle,1.204
Washington Commanders v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,3.34,Pinnacle,1.319
Washington Commanders v Cleveland Browns,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.99,Pinnacle,1.389
Washington Commanders v Cleveland Browns,Brian Robinson Jr.,NA,Player Touchdowns,0.5,2.19,Pinnacle,1.694
Washington Commanders v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,12.36,Pinnacle,1.028
Washington Commanders v Cleveland Browns,D'Onta Foreman,Cleveland Browns,Player Touchdowns,0.5,4.17,Pinnacle,1.215
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,4.23,Pinnacle,1.21
Washington Commanders v Cleveland Browns,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,7.34,Pinnacle,1.078
Washington Commanders v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,5.29,Pinnacle,1.142
Washington Commanders v Cleveland Browns,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.5,Pinnacle,1.531
Washington Commanders v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,2.81,Pinnacle,1.431
Washington Commanders v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.8,Pinnacle,1.255
Washington Commanders v Cleveland Browns,John Bates,Washington Commanders,Player Touchdowns,0.5,10.26,Pinnacle,1.041
Washington Commanders v Cleveland Browns,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,5.64,Pinnacle,1.126
Washington Commanders v Cleveland Browns,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,5.83,Pinnacle,1.119
Washington Commanders v Cleveland Browns,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.86,Pinnacle,1.423
Washington Commanders v Cleveland Browns,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.5,Pinnacle,1.189
