match,player_name,player_team,market,line,over_price,agency,under_price
Philadelphia Eagles v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.1,Pinnacle,1.222
Philadelphia Eagles v Cleveland Browns,Jordan Akins,Cleveland Browns,Player Touchdowns,0.5,13.29,Pinnacle,1.024
Philadelphia Eagles v Cleveland Browns,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,6.87,Pinnacle,1.088
Philadelphia Eagles v Cleveland Browns,Pierre Strong Jr.,NA,Player Touchdowns,0.5,11.83,Pinnacle,1.03
Philadelphia Eagles v Cleveland Browns,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.613,Pinnacle,2.33
Tennessee Titans v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,6.53,Pinnacle,1.097
Tennessee Titans v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.79,Pinnacle,1.168
Tennessee Titans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Player Touchdowns,0.5,2.99,Pinnacle,1.386
Tennessee Titans v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,13.35,Pinnacle,1.023
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.47,Pinnacle,1.297
Tennessee Titans v Indianapolis Colts,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,6.16,Pinnacle,1.107
Tennessee Titans v Indianapolis Colts,DeAndre Hopkins,Tennessee Titans,Player Touchdowns,0.5,3.76,Pinnacle,1.257
Tennessee Titans v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,13.59,Pinnacle,1.022
Tennessee Titans v Indianapolis Colts,Evan Hull,Indianapolis Colts,Player Touchdowns,0.5,11.06,Pinnacle,1.035
Tennessee Titans v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.99,Pinnacle,1.233
Tennessee Titans v Indianapolis Colts,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,8.65,Pinnacle,1.057
Tennessee Titans v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,13.9,Pinnacle,1.021
Tennessee Titans v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.66,Pinnacle,1.271
Tennessee Titans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,7.68,Pinnacle,1.072
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.17,Pinnacle,1.699
Tennessee Titans v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,2.38,Pinnacle,1.588
Tennessee Titans v Indianapolis Colts,Treylon Burks,Tennessee Titans,Player Touchdowns,0.5,8.13,Pinnacle,1.064
Tennessee Titans v Indianapolis Colts,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.5,Pinnacle,1.293
Tennessee Titans v Indianapolis Colts,Tyler Boyd,Tennessee Titans,Player Touchdowns,0.5,5.33,Pinnacle,1.139
Tennessee Titans v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,4.68,Pinnacle,1.176
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Player Touchdowns,0.5,6.52,Pinnacle,1.097
