match,player_name,player_team,market,line,over_price,agency,under_price
Tampa Bay Buccaneers v Atlanta Falcons,Jalen McMillan,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.95,Pinnacle,1.237
Tampa Bay Buccaneers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,10.99,Pinnacle,1.047
Tampa Bay Buccaneers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.21,Pinnacle,1.34
Tampa Bay Buccaneers v Atlanta Falcons,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.53,Pinnacle,1.526
Tampa Bay Buccaneers v Atlanta Falcons,Rakim Jarrett,Tampa Bay Buccaneers,Player Touchdowns,0.5,11.3,Pinnacle,1.033
Tampa Bay Buccaneers v Atlanta Falcons,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,4.13,Pinnacle,1.22
Tampa Bay Buccaneers v Atlanta Falcons,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.2,Pinnacle,1.212
Tampa Bay Buccaneers v Atlanta Falcons,Trey Palmer,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.32,Pinnacle,1.202
Tampa Bay Buccaneers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.78,Pinnacle,1.44
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.14,Pinnacle,1.217
Washington Commanders v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,3.51,Pinnacle,1.294
Washington Commanders v Chicago Bears,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.05,Pinnacle,1.787
Washington Commanders v Chicago Bears,DJ Moore,Chicago Bears,Player Touchdowns,0.5,2.82,Pinnacle,1.431
Washington Commanders v Chicago Bears,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,11.1,Pinnacle,1.035
Washington Commanders v Chicago Bears,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.36,Pinnacle,1.313
Washington Commanders v Chicago Bears,Khalil Herbert,Chicago Bears,Player Touchdowns,0.5,12.64,Pinnacle,1.026
Washington Commanders v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.92,Pinnacle,1.24
Washington Commanders v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,4.3,Pinnacle,1.204
Washington Commanders v Chicago Bears,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.84,Pinnacle,1.427
Washington Commanders v Chicago Bears,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.56,Pinnacle,1.184
