match,player_name,player_team,market,line,over_price,agency,under_price
Washington Commanders v Pittsburgh Steelers,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,6.55,Pinnacle,1.097
Washington Commanders v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,9.55,Pinnacle,1.047
Washington Commanders v Pittsburgh Steelers,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,8.5,Pinnacle,1.059
Washington Commanders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,2.65,Pinnacle,1.48
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.99,Pinnacle,1.389
Washington Commanders v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,4.06,Pinnacle,1.226
Washington Commanders v Pittsburgh Steelers,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,4.8,Pinnacle,1.169
Washington Commanders v Pittsburgh Steelers,John Bates,Washington Commanders,Player Touchdowns,0.5,10.86,Pinnacle,1.036
Washington Commanders v Pittsburgh Steelers,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,8.93,Pinnacle,1.054
Washington Commanders v Pittsburgh Steelers,Mike Williams,Pittsburgh Steelers,Player Touchdowns,0.5,5.77,Pinnacle,1.121
Washington Commanders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2.01,Pinnacle,1.819
Washington Commanders v Pittsburgh Steelers,Noah Brown,Washington Commanders,Player Touchdowns,0.5,3.89,Pinnacle,1.243
Washington Commanders v Pittsburgh Steelers,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,6.28,Pinnacle,1.104
Washington Commanders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.15,Pinnacle,1.148
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,6.24,Pinnacle,1.106
Washington Commanders v Pittsburgh Steelers,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.56,Pinnacle,1.512
Washington Commanders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,5.54,Pinnacle,1.13
Washington Commanders v Pittsburgh Steelers,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.35,Pinnacle,1.2
