match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,MyCole Pruitt,Pittsburgh Steelers,Dallas Cowboys,0.5,16,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Calvin Austin,NA,NA,0.5,5,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Scotty Miller,NA,NA,0.5,12.5,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Cordarrelle Patterson,Pittsburgh Steelers,Dallas Cowboys,0.5,4.5,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,George Pickens,Pittsburgh Steelers,Dallas Cowboys,0.5,2.3,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Deuce Vaughn,Dallas Cowboys,Pittsburgh Steelers,0.5,10.5,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Dak Prescott,Dallas Cowboys,Pittsburgh Steelers,0.5,6.8,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Pittsburgh Steelers,0.5,2.95,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,Pittsburgh Steelers,0.5,5.4,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Dallas Cowboys,0.5,2.95,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Cowboys DST,NA,NA,0.5,6.25,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Dallas Cowboys,0.5,7.5,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,Pittsburgh Steelers,0.5,1.94,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Najee Harris,Pittsburgh Steelers,Dallas Cowboys,0.5,2.15,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Rico Dowdle,Dallas Cowboys,Pittsburgh Steelers,0.5,2.65,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Brandin Cooks,Dallas Cowboys,Pittsburgh Steelers,0.5,2.7,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Van Jefferson,Pittsburgh Steelers,Dallas Cowboys,0.5,4.75,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,Pittsburgh Steelers,0.5,12,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Justin Fields,Pittsburgh Steelers,Dallas Cowboys,0.5,2.7,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Marvin Harrison Jr.,Arizona Cardinals,San Francisco 49ers,0.5,2.1,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Jauan Jennings,San Francisco 49ers,Arizona Cardinals,0.5,2.7,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Trey Benson,Arizona Cardinals,San Francisco 49ers,0.5,8.25,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Chris Moore,Arizona Cardinals,San Francisco 49ers,0.5,10.5,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Eric Saubert,San Francisco 49ers,Arizona Cardinals,0.5,9.25,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Emari Demercado,Arizona Cardinals,San Francisco 49ers,0.5,6.8,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Kyler Murray,Arizona Cardinals,San Francisco 49ers,0.5,3.35,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Zach Pascal,Arizona Cardinals,San Francisco 49ers,0.5,12.5,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Elijah Higgins,Arizona Cardinals,San Francisco 49ers,0.5,3.35,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,George Kittle,San Francisco 49ers,Arizona Cardinals,0.5,2.15,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Jordan Mason,San Francisco 49ers,Arizona Cardinals,0.5,1.4,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Cardinals DST,NA,NA,0.5,6.8,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Kyle Juszczyk,San Francisco 49ers,Arizona Cardinals,0.5,6.25,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,49ers DST,NA,NA,0.5,6.25,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Deebo Samuel Sr.,San Francisco 49ers,Arizona Cardinals,0.5,1.92,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Brandon Aiyuk,San Francisco 49ers,Arizona Cardinals,0.5,2.45,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Brock Purdy,San Francisco 49ers,Arizona Cardinals,0.5,4.75,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,James Conner,Arizona Cardinals,San Francisco 49ers,0.5,2.02,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Chris Conley,San Francisco 49ers,Arizona Cardinals,0.5,9.25,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Greg Dortch,Arizona Cardinals,San Francisco 49ers,0.5,3.6,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Michael Wilson,Arizona Cardinals,San Francisco 49ers,0.5,3.35,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Patrick Taylor,San Francisco 49ers,Arizona Cardinals,0.5,6.8,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Trey McBride,Arizona Cardinals,San Francisco 49ers,0.5,2.95,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Player Touchdowns,Isaac Guerendo,San Francisco 49ers,Arizona Cardinals,0.5,6.25,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Luke Musgrave,Green Bay Packers,Los Angeles Rams,0.5,7.5,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Tutu Atwell,Los Angeles Rams,Green Bay Packers,0.5,2.65,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Josh Jacobs,Green Bay Packers,Los Angeles Rams,0.5,1.65,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Ben Sims,Green Bay Packers,Los Angeles Rams,0.5,15,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Malik Heath,Green Bay Packers,Los Angeles Rams,0.5,9.25,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Hunter Long,Los Angeles Rams,Green Bay Packers,0.5,6.25,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Dontayvion Wicks,Green Bay Packers,Los Angeles Rams,0.5,2.7,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Jordan Whittington,Los Angeles Rams,Green Bay Packers,0.5,2.95,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Ronnie Rivers,Los Angeles Rams,Green Bay Packers,0.5,6.25,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Davis Allen,Los Angeles Rams,Green Bay Packers,0.5,12.5,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Colby Parkinson,Los Angeles Rams,Green Bay Packers,0.5,3.35,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Green Bay Packers,0.5,12.5,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Bo Melton,Green Bay Packers,Los Angeles Rams,0.5,4.75,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Jayden Reed,Green Bay Packers,Los Angeles Rams,0.5,1.75,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Blake Corum,Los Angeles Rams,Green Bay Packers,0.5,10.5,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Rams DST,NA,NA,0.5,6.25,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Tyler Johnson,Los Angeles Rams,Green Bay Packers,0.5,3.25,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Packers DST,NA,NA,0.5,6.25,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Kyren Williams,Los Angeles Rams,Green Bay Packers,0.5,1.46,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Tucker Kraft,Green Bay Packers,Los Angeles Rams,0.5,3.9,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Romeo Doubs,Green Bay Packers,Los Angeles Rams,0.5,2.7,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Jordan Love,Green Bay Packers,Los Angeles Rams,0.5,3.35,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Emanuel Wilson,Green Bay Packers,Los Angeles Rams,0.5,3.25,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Player Touchdowns,Demarcus Robinson,Los Angeles Rams,Green Bay Packers,0.5,2.95,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,D'Ernest Johnson,Jacksonville Jaguars,Indianapolis Colts,0.5,8.25,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Anthony Richardson,Indianapolis Colts,Jacksonville Jaguars,0.5,2.45,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Joe Flacco,Indianapolis Colts,Jacksonville Jaguars,0.5,8.25,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Christian Kirk,Jacksonville Jaguars,Indianapolis Colts,0.5,2.95,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Anthony Gould,Indianapolis Colts,Jacksonville Jaguars,0.5,9.5,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Alec Pierce,Indianapolis Colts,Jacksonville Jaguars,0.5,3.9,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Trey Sermon,Indianapolis Colts,Jacksonville Jaguars,0.5,2.3,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Jaguars DST,NA,NA,0.5,5.5,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Tyler Goodson,Indianapolis Colts,Jacksonville Jaguars,0.5,3.9,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Colts DST,NA,NA,0.5,6.25,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Indianapolis Colts,0.5,2.9,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,Indianapolis Colts,0.5,3.35,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Indianapolis Colts,0.5,3.9,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Evan Engram,Jacksonville Jaguars,Indianapolis Colts,0.5,3.35,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Kylen Granson,Indianapolis Colts,Jacksonville Jaguars,0.5,6.8,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Michael Pittman,Indianapolis Colts,Jacksonville Jaguars,0.5,3.15,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Devin Duvernay,Jacksonville Jaguars,Indianapolis Colts,0.5,7.5,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Josh Downs,Indianapolis Colts,Jacksonville Jaguars,0.5,2.9,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,0.5,2.2,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Tank Bigsby,Jacksonville Jaguars,Indianapolis Colts,0.5,3.35,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Adonai Mitchell,Indianapolis Colts,Jacksonville Jaguars,0.5,4.75,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Gabe Davis,Jacksonville Jaguars,Indianapolis Colts,0.5,2.95,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Indianapolis Colts,0.5,9.75,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Drew Ogletree,NA,NA,0.5,9,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Luke Farrell,Jacksonville Jaguars,Indianapolis Colts,0.5,4.75,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Jacksonville Jaguars,0.5,4.75,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Eric Gray,New York Giants,Seattle Seahawks,0.5,6.25,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Jalin Hyatt,New York Giants,Seattle Seahawks,0.5,9.25,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Pharaoh Brown,Seattle Seahawks,New York Giants,0.5,8.25,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Kenneth Walker III,Seattle Seahawks,New York Giants,0.5,1.85,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Ihmir Smith-Marsette,New York Giants,Seattle Seahawks,0.5,17,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Malik Nabers,New York Giants,Seattle Seahawks,0.5,2.02,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Jake Bobo,Seattle Seahawks,New York Giants,0.5,6.25,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Zach Charbonnet,Seattle Seahawks,New York Giants,0.5,3.35,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Wan'Dale Robinson,New York Giants,Seattle Seahawks,0.5,3.9,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Kenny McIntosh,Seattle Seahawks,New York Giants,0.5,16,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Noah Fant,Seattle Seahawks,New York Giants,0.5,3.9,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Giants DST,NA,NA,0.5,7.5,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Darius Slayton,New York Giants,Seattle Seahawks,0.5,3.25,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Daniel Jones,New York Giants,Seattle Seahawks,0.5,4.75,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,DK Metcalf,Seattle Seahawks,New York Giants,0.5,2.2,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Devin Singletary,New York Giants,Seattle Seahawks,0.5,2.45,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Laviska Shenault,NA,NA,0.5,19,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Geno Smith,Seattle Seahawks,New York Giants,0.5,6.25,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,AJ Barner,Seattle Seahawks,New York Giants,0.5,6.25,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Theo Johnson,New York Giants,Seattle Seahawks,0.5,6.25,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,3.35,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Chris Manhertz,New York Giants,Seattle Seahawks,0.5,15,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Tyler Lockett,Seattle Seahawks,New York Giants,0.5,2.95,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Seahawks DST,NA,NA,0.5,5.5,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Dareke Young,Seattle Seahawks,New York Giants,0.5,15,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Daniel Bellinger,New York Giants,Seattle Seahawks,0.5,12.5,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Player Touchdowns,Jaxon Smith-Njigba,Seattle Seahawks,New York Giants,0.5,2.9,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,0.5,3.35,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,0.5,3.35,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,0.5,1.5,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,0.5,2.45,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,0.5,4.75,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,0.5,2.95,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Drew Sample,Cincinnati Bengals,Baltimore Ravens,0.5,12.5,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Tee Higgins,Cincinnati Bengals,Baltimore Ravens,0.5,2.45,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Zack Moss,Cincinnati Bengals,Baltimore Ravens,0.5,2.15,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Jermaine Burton,Cincinnati Bengals,Baltimore Ravens,0.5,8.25,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Trayveon Williams,Cincinnati Bengals,Baltimore Ravens,0.5,12.5,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,0.5,2.02,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,0.5,3.35,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Charlie Jones,Cincinnati Bengals,Baltimore Ravens,0.5,8.75,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,0.5,2.7,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Lamar Jackson,Carolina Panthers,Cincinnati Bengals,0.5,2.7,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Deonte Harty,Baltimore Ravens,Cincinnati Bengals,0.5,11.5,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Ravens DST,NA,NA,0.5,6.25,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Chase Brown,Cincinnati Bengals,Baltimore Ravens,0.5,2.15,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Nelson Agholor,Baltimore Ravens,Cincinnati Bengals,0.5,3.9,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Justice Hill,Baltimore Ravens,Cincinnati Bengals,0.5,3.25,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Tylan Wallace,Baltimore Ravens,Cincinnati Bengals,0.5,10.5,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Bengals DST,NA,NA,0.5,7.5,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,0.5,4.75,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Erick All,Cincinnati Bengals,Baltimore Ravens,0.5,6.25,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Charlie Kolar,Baltimore Ravens,Cincinnati Bengals,0.5,10.5,Neds
