match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Robert Tonyan,Kansas City Chiefs,Houston Texans,0.5,10.5,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Noah Gray,Kansas City Chiefs,Houston Texans,0.5,10.5,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Dare Ogunbowale,Houston Texans,Kansas City Chiefs,0.5,21,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Christian Kirk,Houston Texans,Kansas City Chiefs,0.5,7.25,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Houston Texans,0.5,15,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Jayden Higgins,Houston Texans,Kansas City Chiefs,0.5,5,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Houston Texans,0.5,3.25,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Isiah Pacheco,Kansas City Chiefs,Houston Texans,0.5,5,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Dalton Schultz,Houston Texans,Kansas City Chiefs,0.5,4.25,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Houston Texans,0.5,2.55,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Tyquan Thornton,Kansas City Chiefs,Houston Texans,0.5,13,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,Houston Texans,0.5,4,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Nick Chubb,Houston Texans,Kansas City Chiefs,0.5,5,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Xavier Hutchinson,Houston Texans,Kansas City Chiefs,0.5,10.5,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Nico Collins,Houston Texans,Kansas City Chiefs,0.5,2.65,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,C.J. Stroud,Houston Texans,Kansas City Chiefs,0.5,13,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,Houston Texans,0.5,6,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Houston Texans,0.5,10.5,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Bengals DST,NA,NA,0.5,6.75,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Tyrell Shavers,Buffalo Bills,Cincinnati Bengals,0.5,6.75,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Jackson Hawes,Buffalo Bills,Cincinnati Bengals,0.5,7.75,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Gabe Davis,Buffalo Bills,Cincinnati Bengals,0.5,5,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Noah Fant,Cincinnati Bengals,Buffalo Bills,0.5,7.75,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Bills DST,NA,NA,0.5,6.75,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Samaje Perine,Cincinnati Bengals,Buffalo Bills,0.5,4.25,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Tahj Brooks,Cincinnati Bengals,Buffalo Bills,0.5,10.5,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Buffalo Bills,0.5,4.25,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Tanner Hudson,Cincinnati Bengals,Buffalo Bills,0.5,9.5,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Ray Davis,Buffalo Bills,Cincinnati Bengals,0.5,6,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Tee Higgins,Cincinnati Bengals,Buffalo Bills,0.5,2.35,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Khalil Shakir,Buffalo Bills,Cincinnati Bengals,0.5,3.25,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Brandin Cooks,Buffalo Bills,Cincinnati Bengals,0.5,7.75,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Drew Sample,Cincinnati Bengals,Buffalo Bills,0.5,9.5,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Dawson Knox,Buffalo Bills,Cincinnati Bengals,0.5,6.75,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Keon Coleman,Buffalo Bills,Cincinnati Bengals,0.5,4.25,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,James Cook,Buffalo Bills,Cincinnati Bengals,0.5,1.5,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Chase Brown,Cincinnati Bengals,Buffalo Bills,0.5,1.9,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Mitchell Tinsley,Cincinnati Bengals,Buffalo Bills,0.5,6,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Josh Allen,Buffalo Bills,Cincinnati Bengals,0.5,1.58,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Dalton Kincaid,Buffalo Bills,Cincinnati Bengals,0.5,3.25,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Buffalo Bills,0.5,1.75,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Keleki Latu,Buffalo Bills,Cincinnati Bengals,0.5,21,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Joshua Palmer,NA,NA,0.5,5,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Ty Johnson,Buffalo Bills,Cincinnati Bengals,0.5,7.75,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Joe Burrow,Cincinnati Bengals,Buffalo Bills,0.5,8.75,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Player Touchdowns,Mike Gesicki,Cincinnati Bengals,Buffalo Bills,0.5,4.25,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,John FitzPatrick,Green Bay Packers,Chicago Bears,0.5,9.5,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Kyle Monangai,Chicago Bears,Green Bay Packers,0.5,2.9,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Dontayvion Wicks,Green Bay Packers,Chicago Bears,0.5,4.5,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Jordan Love,Green Bay Packers,Chicago Bears,0.5,7.25,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Luther Burden,NA,NA,0.5,6,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Josh Whyle,Green Bay Packers,Chicago Bears,0.5,13,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Matthew Golden,Green Bay Packers,Chicago Bears,0.5,8.25,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Cole Kmet,Chicago Bears,Green Bay Packers,0.5,9.5,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Rome Odunze,Chicago Bears,Green Bay Packers,0.5,3.6,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Luke Musgrave,Green Bay Packers,Chicago Bears,0.5,7.25,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,D'Andre Swift,Chicago Bears,Green Bay Packers,0.5,2.9,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Savion Williams,Green Bay Packers,Chicago Bears,0.5,15,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Romeo Doubs,Green Bay Packers,Chicago Bears,0.5,2.65,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Packers DST,NA,NA,0.5,6,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Olamide Zaccheaus,Chicago Bears,Green Bay Packers,0.5,9.5,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Malik Heath,Green Bay Packers,Chicago Bears,0.5,13,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Jayden Reed,Green Bay Packers,Chicago Bears,0.5,5,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Emanuel Wilson,Green Bay Packers,Chicago Bears,0.5,5,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Chris Brooks,Green Bay Packers,Chicago Bears,0.5,17,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Colston Loveland,Chicago Bears,Green Bay Packers,0.5,5,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,DJ Moore,Chicago Bears,Green Bay Packers,0.5,4.25,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Bears DST,NA,NA,0.5,6.75,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Durham Smythe,Chicago Bears,Green Bay Packers,0.5,21,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Christian Watson,Green Bay Packers,Chicago Bears,0.5,2.75,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Josh Jacobs,Green Bay Packers,Chicago Bears,0.5,1.53,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Player Touchdowns,Caleb Williams,Chicago Bears,Green Bay Packers,0.5,5,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Ryan Flournoy,Dallas Cowboys,Detroit Lions,0.5,8.25,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Dallas Cowboys,0.5,2.1,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Javonte Williams,Dallas Cowboys,Detroit Lions,0.5,1.6800000000000002,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,0.5,8.25,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Lions DST,NA,NA,0.5,6,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Dominic Lovett,Detroit Lions,Dallas Cowboys,0.5,10.5,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Tom Kennedy,Detroit Lions,Dallas Cowboys,0.5,3.6,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Isaac TeSlaa,Detroit Lions,Dallas Cowboys,0.5,2.6,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,David Montgomery,Detroit Lions,Dallas Cowboys,0.5,1.9,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,Detroit Lions,0.5,10.5,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,Detroit Lions,0.5,2.2,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Jameson Williams,Detroit Lions,Dallas Cowboys,0.5,2.1,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Dallas Cowboys,0.5,1.42,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,George Pickens,Dallas Cowboys,Detroit Lions,0.5,2.2,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Hunter Luepke,Dallas Cowboys,Detroit Lions,0.5,15,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Detroit Lions,0.5,2.55,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,Detroit Lions,0.5,6,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,0.5,13,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Ross Dwelley,Detroit Lions,Dallas Cowboys,0.5,6,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Cowboys DST,NA,NA,0.5,6.75,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,Detroit Lions,0.5,11.5,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Anthony Firkser,Detroit Lions,Dallas Cowboys,0.5,8.25,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Player Touchdowns,Malik Davis,Dallas Cowboys,Detroit Lions,0.5,10.5,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Anthony Gould,Indianapolis Colts,Jacksonville Jaguars,0.5,21,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,LeQuint Allen,NA,NA,0.5,21,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Drew Ogletree,NA,NA,0.5,15,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Jakobi Meyers,Jacksonville Jaguars,Indianapolis Colts,0.5,3.25,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Jaguars DST,NA,NA,0.5,6,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Indianapolis Colts,0.5,3.4,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Tyler Goodson,Indianapolis Colts,Jacksonville Jaguars,0.5,21,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Indianapolis Colts,0.5,4.25,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Josh Downs,Indianapolis Colts,Jacksonville Jaguars,0.5,4.25,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Michael Pittman,Indianapolis Colts,Jacksonville Jaguars,0.5,3.05,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Indianapolis Colts,0.5,5,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Daniel Jones,Indianapolis Colts,Jacksonville Jaguars,0.5,7.75,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Hunter Long,Jacksonville Jaguars,Indianapolis Colts,0.5,17,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Ameer Abdullah,Indianapolis Colts,Jacksonville Jaguars,0.5,21,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Colts DST,NA,NA,0.5,6,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,Indianapolis Colts,0.5,4.25,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Jacksonville Jaguars,0.5,1.42,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,Indianapolis Colts,0.5,2.75,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,0.5,2.1,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Jacksonville Jaguars,0.5,15,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Laquon Treadwell,Indianapolis Colts,Jacksonville Jaguars,0.5,21,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,Indianapolis Colts,0.5,13,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Alec Pierce,Indianapolis Colts,Jacksonville Jaguars,0.5,3.4,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,Indianapolis Colts,0.5,15,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Tyler Warren,Indianapolis Colts,Jacksonville Jaguars,0.5,2.9,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Player Touchdowns,Quintin Morris,Jacksonville Jaguars,Indianapolis Colts,0.5,17,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Chris Godwin,NA,NA,0.5,2.9,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Tyler Shough,New Orleans Saints,Tampa Bay Buccaneers,0.5,13,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,New Orleans Saints,0.5,3.6,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Jack Stoll,New Orleans Saints,Tampa Bay Buccaneers,0.5,21,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Taysom Hill,New Orleans Saints,Tampa Bay Buccaneers,0.5,3.9,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Bucky Irving,Tampa Bay Buccaneers,New Orleans Saints,0.5,1.8199999999999998,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Chris Olave,New Orleans Saints,Tampa Bay Buccaneers,0.5,3.05,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Ryan Miller,Tampa Bay Buccaneers,New Orleans Saints,0.5,17,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Foster Moreau,New Orleans Saints,Tampa Bay Buccaneers,0.5,15,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Devaughn Vele,New Orleans Saints,Tampa Bay Buccaneers,0.5,4.25,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Mason Tipton,New Orleans Saints,Tampa Bay Buccaneers,0.5,7.25,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Devin Culp,Tampa Bay Buccaneers,New Orleans Saints,0.5,21,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,0.5,8.75,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Audric Estime,NA,NA,0.5,15,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Buccaneers DST,NA,NA,0.5,6,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,New Orleans Saints,0.5,10.5,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Emeka Egbuka,Tampa Bay Buccaneers,New Orleans Saints,0.5,2.35,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Dante Pettis,New Orleans Saints,Tampa Bay Buccaneers,0.5,17,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,New Orleans Saints,0.5,3.6,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Saints DST,NA,NA,0.5,6.75,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Tez Johnson,Tampa Bay Buccaneers,New Orleans Saints,0.5,4.5,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Juwan Johnson,New Orleans Saints,Tampa Bay Buccaneers,0.5,4.25,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Sterling Shepard,Tampa Bay Buccaneers,New Orleans Saints,0.5,6.75,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Evan Hull,New Orleans Saints,Tampa Bay Buccaneers,0.5,21,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Payne Durham,Tampa Bay Buccaneers,New Orleans Saints,0.5,13,Neds
Tampa Bay Buccaneers v New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Player Touchdowns,Devin Neal,New Orleans Saints,Tampa Bay Buccaneers,0.5,4,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Kyle Pitts,Atlanta Falcons,Seattle Seahawks,0.5,3.4,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Rashid Shaheed,Seattle Seahawks,Atlanta Falcons,0.5,4,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,0.5,2.1,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Kirk Cousins,Atlanta Falcons,Seattle Seahawks,0.5,21,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Dylan Drummond,Atlanta Falcons,Seattle Seahawks,0.5,21,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Seahawks DST,NA,NA,0.5,8,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Falcons DST,NA,NA,0.5,6,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Feleipe Franks,Atlanta Falcons,Seattle Seahawks,0.5,21,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,Seattle Seahawks,0.5,3.4,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Cody White,Seattle Seahawks,Atlanta Falcons,0.5,15,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Darnell Mooney,Atlanta Falcons,Seattle Seahawks,0.5,4.25,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Drake London,Atlanta Falcons,Seattle Seahawks,0.5,3.05,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,AJ Barner,Seattle Seahawks,Atlanta Falcons,0.5,3.4,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Player Touchdowns,Teagan Quitoriano,Atlanta Falcons,Seattle Seahawks,0.5,21,Neds
