match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Broncos DST,NA,NA,0.5,6.75,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Courtland Sutton,Denver Broncos,Kansas City Chiefs,0.5,3.05,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Jaleel McLaughlin,Denver Broncos,Kansas City Chiefs,0.5,10.5,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Tyler Badie,Denver Broncos,Kansas City Chiefs,0.5,4.5,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Rashee Rice,Kansas City Chiefs,Denver Broncos,0.5,2.1,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,Denver Broncos,0.5,3.4,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Noah Gray,Kansas City Chiefs,Denver Broncos,0.5,8.25,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Evan Engram,Denver Broncos,Kansas City Chiefs,0.5,4.5,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Cincinnati Bengals,0.5,3.4,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,Cincinnati Bengals,0.5,2.1,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,Cincinnati Bengals,0.5,3.4,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Joe Flacco,Cincinnati Bengals,Pittsburgh Steelers,0.5,21,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Pittsburgh Steelers,0.5,1.8199999999999998,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,Cincinnati Bengals,0.5,21,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Roman Wilson,Pittsburgh Steelers,Cincinnati Bengals,0.5,8.75,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Tahj Brooks,Cincinnati Bengals,Pittsburgh Steelers,0.5,9.5,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Noah Fant,Cincinnati Bengals,Pittsburgh Steelers,0.5,3.9,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Scotty Miller,NA,NA,0.5,21,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Cincinnati Bengals,0.5,15,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Calvin Austin,NA,NA,0.5,3.4,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,Cincinnati Bengals,0.5,3.05,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Tanner Hudson,Cincinnati Bengals,Pittsburgh Steelers,0.5,11.5,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Chase Brown,Cincinnati Bengals,Pittsburgh Steelers,0.5,2.1,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Cincinnati Bengals,0.5,1.58,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Cincinnati Bengals,0.5,15,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Steelers DST,NA,NA,0.5,6,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Pittsburgh Steelers,0.5,4.5,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Cincinnati Bengals,0.5,3.05,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Bengals DST,NA,NA,0.5,6.75,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,Cincinnati Bengals,0.5,10.5,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Mitch Tinsley,NA,NA,0.5,17,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Drew Sample,Cincinnati Bengals,Pittsburgh Steelers,0.5,15,Neds
Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Player Touchdowns,Tee Higgins,Cincinnati Bengals,Pittsburgh Steelers,0.5,2.2,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Xavier Hutchinson,Houston Texans,Tennessee Titans,0.5,9.5,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Dare Ogunbowale,Houston Texans,Tennessee Titans,0.5,17,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Dalton Schultz,Houston Texans,Tennessee Titans,0.5,3.4,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Gunnar Helm,Tennessee Titans,Houston Texans,0.5,7.75,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Titans DST,NA,NA,0.5,6,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Calvin Ridley,Tennessee Titans,Houston Texans,0.5,4.5,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Cam Ward,Tennessee Titans,Houston Texans,0.5,8.75,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Texans DST,NA,NA,0.5,5,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Chimere Dike,Tennessee Titans,Houston Texans,0.5,4.5,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Tony Pollard,Tennessee Titans,Houston Texans,0.5,2.75,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Mason Kinsey,Tennessee Titans,Houston Texans,0.5,21,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,David Martin-Robinson,Tennessee Titans,Houston Texans,0.5,21,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Nico Collins,Houston Texans,Tennessee Titans,0.5,2.35,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Jayden Higgins,Houston Texans,Tennessee Titans,0.5,4.5,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Christian Kirk,Houston Texans,Tennessee Titans,0.5,3.9,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Davis Mills,Houston Texans,Tennessee Titans,0.5,13,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Nick Chubb,Houston Texans,Tennessee Titans,0.5,3.05,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Houston Texans,0.5,7.75,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Woody Marks,Houston Texans,Tennessee Titans,0.5,2.2,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Van Jefferson,Tennessee Titans,Houston Texans,0.5,9.5,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Jaylin Noel,Houston Texans,Tennessee Titans,0.5,9.5,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Tyjae Spears,Tennessee Titans,Houston Texans,0.5,3.05,Neds
Tennessee Titans v Houston Texans,Tennessee Titans,Houston Texans,Player Touchdowns,Elic Ayomanor,Tennessee Titans,Houston Texans,0.5,4.5,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Ty Johnson,Buffalo Bills,Tampa Bay Buccaneers,0.5,8.25,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Gabe Davis,Buffalo Bills,Tampa Bay Buccaneers,0.5,7.25,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,James Cook,Buffalo Bills,Tampa Bay Buccaneers,0.5,1.58,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Ryan Miller,Tampa Bay Buccaneers,Buffalo Bills,0.5,13,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,Buffalo Bills,0.5,7.75,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Tez Johnson,Tampa Bay Buccaneers,Buffalo Bills,0.5,3.4,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Payne Durham,Tampa Bay Buccaneers,Buffalo Bills,0.5,15,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Mecole Hardman,Buffalo Bills,Tampa Bay Buccaneers,0.5,9.5,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Ray Davis,Buffalo Bills,Tampa Bay Buccaneers,0.5,10.5,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Josh Allen,Buffalo Bills,Tampa Bay Buccaneers,0.5,1.75,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Jackson Hawes,Buffalo Bills,Tampa Bay Buccaneers,0.5,4.5,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,Buffalo Bills,0.5,3.05,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Tyrell Shavers,Buffalo Bills,Tampa Bay Buccaneers,0.5,8.75,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Emeka Egbuka,Tampa Bay Buccaneers,Buffalo Bills,0.5,2.2,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,Buffalo Bills,0.5,3.05,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Elijah Moore,Buffalo Bills,Tampa Bay Buccaneers,0.5,9.5,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Kameron Johnson,Tampa Bay Buccaneers,Buffalo Bills,0.5,15,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,Buffalo Bills,0.5,2.35,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Bills DST,NA,NA,0.5,6.75,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Sterling Shepard,Tampa Bay Buccaneers,Buffalo Bills,0.5,4.5,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Joshua Palmer,NA,NA,0.5,3.9,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Khalil Shakir,Buffalo Bills,Tampa Bay Buccaneers,0.5,3.05,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Buccaneers DST,NA,NA,0.5,8,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Dawson Knox,Buffalo Bills,Tampa Bay Buccaneers,0.5,3.9,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Curtis Samuel,Buffalo Bills,Tampa Bay Buccaneers,0.5,8.75,Neds
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Player Touchdowns,Devin Culp,Tampa Bay Buccaneers,Buffalo Bills,0.5,21,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Tyler Conklin,Los Angeles Chargers,Jacksonville Jaguars,0.5,9.5,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Kimani Vidal,Los Angeles Chargers,Jacksonville Jaguars,0.5,2.1,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,Jacksonville Jaguars,0.5,2.75,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Chargers DST,NA,NA,0.5,6,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,Los Angeles Chargers,0.5,4.5,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Austin Trammell,Jacksonville Jaguars,Los Angeles Chargers,0.5,11.5,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Derius Davis,Los Angeles Chargers,Jacksonville Jaguars,0.5,17,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Los Angeles Chargers,0.5,3.9,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Justin Herbert,Los Angeles Chargers,Jacksonville Jaguars,0.5,4.5,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,Los Angeles Chargers,0.5,4.5,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Los Angeles Chargers,0.5,3.05,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,LeQuint Allen,NA,NA,0.5,13,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Hunter Long,Jacksonville Jaguars,Los Angeles Chargers,0.5,4.5,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Keenan Allen,Los Angeles Chargers,Jacksonville Jaguars,0.5,2.75,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Scott Matlock,Los Angeles Chargers,Jacksonville Jaguars,0.5,21,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Tucker Fisk,Los Angeles Chargers,Jacksonville Jaguars,0.5,15,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,KeAndre Lambert-Smith,Los Angeles Chargers,Jacksonville Jaguars,0.5,17,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Oronde Gadsden,NA,NA,0.5,2.55,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Jaguars DST,NA,NA,0.5,6.75,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Tre' Harris,NA,NA,0.5,4.5,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Jacksonville Jaguars,0.5,2.35,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,Los Angeles Chargers,0.5,11.5,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Quintin Morris,Jacksonville Jaguars,Los Angeles Chargers,0.5,11.5,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,Los Angeles Chargers,0.5,3.4,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Jakobi Meyers,Jacksonville Jaguars,Los Angeles Chargers,0.5,3.05,Neds
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Los Angeles Chargers,0.5,1.98,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,Las Vegas Raiders,0.5,15,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,Las Vegas Raiders,0.5,10.5,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Jaydon Blue,Dallas Cowboys,Las Vegas Raiders,0.5,8.75,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Ryan Flournoy,Dallas Cowboys,Las Vegas Raiders,0.5,5.5,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Brock Bowers,Las Vegas Raiders,Dallas Cowboys,0.5,2.1,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,Las Vegas Raiders,0.5,4.5,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Hunter Luepke,Dallas Cowboys,Las Vegas Raiders,0.5,17,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Geno Smith,Las Vegas Raiders,Dallas Cowboys,0.5,9.5,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Raiders DST,NA,NA,0.5,6.75,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Jack Bech,Las Vegas Raiders,Dallas Cowboys,0.5,8.75,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Dont'e Thornton,NA,NA,0.5,7.25,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Javonte Williams,Dallas Cowboys,Las Vegas Raiders,0.5,1.53,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Dak Prescott,Dallas Cowboys,Las Vegas Raiders,0.5,7.25,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Tyler Lockett,Las Vegas Raiders,Dallas Cowboys,0.5,4.5,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Cowboys DST,NA,NA,0.5,6,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,Las Vegas Raiders,0.5,1.98,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Dallas Cowboys,0.5,2.75,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Las Vegas Raiders,0.5,2.35,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,Las Vegas Raiders,0.5,8.75,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Raheem Mostert,Las Vegas Raiders,Dallas Cowboys,0.5,8.75,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,George Pickens,Dallas Cowboys,Las Vegas Raiders,0.5,2.35,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Ian Thomas,Las Vegas Raiders,Dallas Cowboys,0.5,21,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Jonathan Mingo,Dallas Cowboys,Las Vegas Raiders,0.5,13,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Dallas Cowboys,0.5,1.62,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Alex Bachman,Las Vegas Raiders,Dallas Cowboys,0.5,21,Neds
Las Vegas Raiders v Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Dallas Cowboys,0.5,3.9,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Mark Andrews,Baltimore Ravens,Cleveland Browns,0.5,2.55,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,David Njoku,Cleveland Browns,Baltimore Ravens,0.5,4.5,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Tylan Wallace,Baltimore Ravens,Cleveland Browns,0.5,10.5,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Dillon Gabriel,Cleveland Browns,Baltimore Ravens,0.5,13,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Harold Fannin,NA,NA,0.5,3.9,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Jerome Ford,Cleveland Browns,Baltimore Ravens,0.5,13,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Zay Flowers,Baltimore Ravens,Cleveland Browns,0.5,2.35,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Jamari Thrash,Cleveland Browns,Baltimore Ravens,0.5,15,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Isaiah Likely,Baltimore Ravens,Cleveland Browns,0.5,3.05,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Charlie Kolar,Baltimore Ravens,Cleveland Browns,0.5,11.5,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Dylan Sampson,Cleveland Browns,Baltimore Ravens,0.5,11.5,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Ravens DST,NA,NA,0.5,6,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Gage Larvadain,Cleveland Browns,Baltimore Ravens,0.5,21,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Devontez Walker,Baltimore Ravens,Cleveland Browns,0.5,11.5,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Keaton Mitchell,Baltimore Ravens,Cleveland Browns,0.5,4.5,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Patrick Ricard,Baltimore Ravens,Cleveland Browns,0.5,21,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Browns DST,NA,NA,0.5,8.75,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Cedric Tillman,Cleveland Browns,Baltimore Ravens,0.5,7.75,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,DeAndre Hopkins,Baltimore Ravens,Cleveland Browns,0.5,3.4,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,0.5,1.98,Neds
Cleveland Browns v Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Player Touchdowns,Malachi Corley,Cleveland Browns,Baltimore Ravens,0.5,21,Neds
