match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Christian Watson,Green Bay Packers,Pittsburgh Steelers,0.5,4.5,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Green Bay Packers,0.5,3.9,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,Green Bay Packers,0.5,2.55,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Dolphins DST,NA,NA,0.5,7.25,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Jamal Agnew,Atlanta Falcons,Miami Dolphins,0.5,21,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Nick Westbrook-Ikhine,Miami Dolphins,Atlanta Falcons,0.5,7.75,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Jaylen Waddle,Miami Dolphins,Atlanta Falcons,0.5,2.75,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,De'Von Achane,Miami Dolphins,Atlanta Falcons,0.5,1.8199999999999998,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,Miami Dolphins,0.5,2.2,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Alec Ingold,Miami Dolphins,Atlanta Falcons,0.5,17,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Bijan Robinson,Atlanta Falcons,Miami Dolphins,0.5,1.38,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Tanner Conner,Miami Dolphins,Atlanta Falcons,0.5,5.5,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Dee Eskridge,Miami Dolphins,Atlanta Falcons,0.5,17,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Kirk Cousins,Atlanta Falcons,Miami Dolphins,0.5,8.75,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Drake London,Atlanta Falcons,Miami Dolphins,0.5,2.35,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Casey Washington,Atlanta Falcons,Miami Dolphins,0.5,4.5,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Malik Washington,Miami Dolphins,Atlanta Falcons,0.5,4.5,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Kyle Pitts,Atlanta Falcons,Miami Dolphins,0.5,2.35,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Falcons DST,NA,NA,0.5,6.8,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,KhaDarel Hodge,Atlanta Falcons,Miami Dolphins,0.5,15,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Ollie Gordon,NA,NA,0.5,5.5,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Greg Dulcich,Miami Dolphins,Atlanta Falcons,0.5,5.5,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Charlie Woerner,Atlanta Falcons,Miami Dolphins,0.5,10.5,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Darnell Mooney,Atlanta Falcons,Miami Dolphins,0.5,2.75,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,David Sills,Atlanta Falcons,Miami Dolphins,0.5,17,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Player Touchdowns,Tua Tagovailoa,Miami Dolphins,Atlanta Falcons,0.5,21,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Adam Trautman,Denver Broncos,Dallas Cowboys,0.5,8.25,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,Denver Broncos,0.5,5.5,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Ryan Flournoy,Dallas Cowboys,Denver Broncos,0.5,9.5,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,J.K. Dobbins,Denver Broncos,Dallas Cowboys,0.5,1.9,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Adam Prentice,Denver Broncos,Dallas Cowboys,0.5,15,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Cowboys DST,NA,NA,0.5,8.25,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Dak Prescott,Dallas Cowboys,Denver Broncos,0.5,8.25,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Javonte Williams,Dallas Cowboys,Denver Broncos,0.5,1.75,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Marvin Mims,NA,NA,0.5,3.4,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,Denver Broncos,0.5,8.25,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Trent Sherfield,Denver Broncos,Dallas Cowboys,0.5,15,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Tyler Badie,Denver Broncos,Dallas Cowboys,0.5,11.5,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Denver Broncos,0.5,2.35,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Pat Bryant,Denver Broncos,Dallas Cowboys,0.5,9.5,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,RJ Harvey,Denver Broncos,Dallas Cowboys,0.5,3.9,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,George Pickens,Dallas Cowboys,Denver Broncos,0.5,2.75,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Hunter Luepke,Dallas Cowboys,Denver Broncos,0.5,17,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Troy Franklin,Denver Broncos,Dallas Cowboys,0.5,3.4,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Bo Nix,Denver Broncos,Dallas Cowboys,0.5,3.05,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Jonathan Mingo,Dallas Cowboys,Denver Broncos,0.5,8.25,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,Denver Broncos,0.5,10.5,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Jaydon Blue,Dallas Cowboys,Denver Broncos,0.5,10.5,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Courtland Sutton,Denver Broncos,Dallas Cowboys,0.5,2.2,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Broncos DST,NA,NA,0.5,7,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,Denver Broncos,0.5,21,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Evan Engram,Denver Broncos,Dallas Cowboys,0.5,2.75,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,Denver Broncos,0.5,2.35,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Player Touchdowns,Nate Adkins,Denver Broncos,Dallas Cowboys,0.5,9.5,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Tyquan Thornton,Kansas City Chiefs,Washington Commanders,0.5,7.75,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Marcus Mariota,Washington Commanders,Kansas City Chiefs,0.5,4.5,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Isiah Pacheco,Kansas City Chiefs,Washington Commanders,0.5,2.55,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,Washington Commanders,0.5,3.4,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Jeremy McNichols,Washington Commanders,Kansas City Chiefs,0.5,10.5,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Chiefs DST,NA,NA,0.5,6.8,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Washington Commanders,0.5,5.5,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Jaylin Lane,Washington Commanders,Kansas City Chiefs,0.5,10.5,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Zach Ertz,Washington Commanders,Kansas City Chiefs,0.5,3.05,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Ben Sinnott,Washington Commanders,Kansas City Chiefs,0.5,17,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Noah Gray,Kansas City Chiefs,Washington Commanders,0.5,4.5,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Chris Rodriguez,NA,NA,0.5,11.5,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Luke McCaffrey,Washington Commanders,Kansas City Chiefs,0.5,10.5,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,0.5,2.75,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Commanders DST,NA,NA,0.5,8,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Deebo Samuel Sr.,Washington Commanders,Kansas City Chiefs,0.5,3.4,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Chris Moore,Washington Commanders,Kansas City Chiefs,0.5,10.5,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,John Bates,Washington Commanders,Kansas City Chiefs,0.5,11.5,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Marquise Brown,Kansas City Chiefs,Washington Commanders,0.5,3.9,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Washington Commanders,0.5,3.4,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Terry McLaurin,Washington Commanders,Kansas City Chiefs,0.5,3.9,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Rashee Rice,Kansas City Chiefs,Washington Commanders,0.5,1.9,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,Washington Commanders,0.5,2.55,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Washington Commanders,0.5,3.9,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Washington Commanders,0.5,1.8199999999999998,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Ameer Abdullah,Indianapolis Colts,Tennessee Titans,0.5,4.5,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Michael Pittman,Indianapolis Colts,Tennessee Titans,0.5,2.55,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Tony Pollard,Tennessee Titans,Indianapolis Colts,0.5,2.75,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Chimere Dike,Tennessee Titans,Indianapolis Colts,0.5,4.5,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Elic Ayomanor,Tennessee Titans,Indianapolis Colts,0.5,4.5,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Daniel Jones,Indianapolis Colts,Tennessee Titans,0.5,3.4,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Tennessee Titans,0.5,13,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Van Jefferson,Tennessee Titans,Indianapolis Colts,0.5,5.5,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Gunnar Helm,Tennessee Titans,Indianapolis Colts,0.5,4.5,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Alec Pierce,Indianapolis Colts,Tennessee Titans,0.5,3.9,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Anthony Gould,Indianapolis Colts,Tennessee Titans,0.5,10.5,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Indianapolis Colts,0.5,5.5,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Adonai Mitchell,Indianapolis Colts,Tennessee Titans,0.5,7.75,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,0.5,1.28,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Josh Downs,Indianapolis Colts,Tennessee Titans,0.5,3.9,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Tyjae Spears,Tennessee Titans,Indianapolis Colts,0.5,3.4,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Titans DST,NA,NA,0.5,8,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Colts DST,NA,NA,0.5,7.25,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Drew Ogletree,NA,NA,0.5,17,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Tyler Warren,Indianapolis Colts,Tennessee Titans,0.5,2.1,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,DJ Giddens,Indianapolis Colts,Tennessee Titans,0.5,8.25,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Cam Ward,Tennessee Titans,Indianapolis Colts,0.5,8.75,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Player Touchdowns,Ashton Dulin,Indianapolis Colts,Tennessee Titans,0.5,7.25,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Taysom Hill,New Orleans Saints,Tampa Bay Buccaneers,0.5,3.05,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Rashid Shaheed,New Orleans Saints,Tampa Bay Buccaneers,0.5,3.05,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Saints DST,NA,NA,0.5,7.25,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Tez Johnson,Tampa Bay Buccaneers,New Orleans Saints,0.5,3.9,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Juwan Johnson,New Orleans Saints,Tampa Bay Buccaneers,0.5,3.9,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,New Orleans Saints,0.5,1.75,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Mason Tipton,New Orleans Saints,Tampa Bay Buccaneers,0.5,21,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,New Orleans Saints,0.5,5.5,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Foster Moreau,New Orleans Saints,Tampa Bay Buccaneers,0.5,8.25,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,0.5,7.25,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Payne Durham,Tampa Bay Buccaneers,New Orleans Saints,0.5,8.25,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,0.5,7.75,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Chris Olave,New Orleans Saints,Tampa Bay Buccaneers,0.5,2.75,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Ryan Miller,Tampa Bay Buccaneers,New Orleans Saints,0.5,13,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Buccaneers DST,NA,NA,0.5,6,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,New Orleans Saints,0.5,2.75,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Emeka Egbuka,Tampa Bay Buccaneers,New Orleans Saints,0.5,1.9,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Brandin Cooks,New Orleans Saints,Tampa Bay Buccaneers,0.5,8.75,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Devin Neal,New Orleans Saints,Tampa Bay Buccaneers,0.5,11.5,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Kameron Johnson,Tampa Bay Buccaneers,New Orleans Saints,0.5,9.5,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Devaughn Vele,New Orleans Saints,Tampa Bay Buccaneers,0.5,13,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,0.5,2.35,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Sterling Shepard,Tampa Bay Buccaneers,New Orleans Saints,0.5,3.05,Neds
