match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Audric Estime,NA,NA,0.5,6.8,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Jaleel McLaughlin,Denver Broncos,Kansas City Chiefs,0.5,6.25,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Chiefs DST,NA,NA,0.5,6.75,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Devaughn Vele,Denver Broncos,Kansas City Chiefs,0.5,6.8,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Hunter Henry,New England Patriots,Chicago Bears,0.5,4.75,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Ja'Lynn Polk,New England Patriots,Chicago Bears,0.5,9.25,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Patriots DST,NA,NA,0.5,6.5,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Cole Kmet,Chicago Bears,New England Patriots,0.5,4.75,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,DeMario Douglas,NA,NA,0.5,4.75,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Kayshon Boutte,New England Patriots,Chicago Bears,0.5,5,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,JaMycal Hasty,New England Patriots,Chicago Bears,0.5,12.5,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,DJ Moore,Chicago Bears,New England Patriots,0.5,2.95,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Keenan Allen,Chicago Bears,New England Patriots,0.5,3.9,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Gerald Everett,Chicago Bears,New England Patriots,0.5,10.5,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Kendrick Bourne,New England Patriots,Chicago Bears,0.5,5.5,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,D'Andre Swift,Chicago Bears,New England Patriots,0.5,2.15,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Bears DST,NA,NA,0.5,6,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Austin Hooper,New England Patriots,Chicago Bears,0.5,10.5,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Caleb Williams,Chicago Bears,New England Patriots,0.5,4.75,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Antonio Gibson,New England Patriots,Chicago Bears,0.5,7.5,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Roschon Johnson,Chicago Bears,New England Patriots,0.5,3.9,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Drake Maye,New England Patriots,Chicago Bears,0.5,4.75,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Rome Odunze,Chicago Bears,New England Patriots,0.5,3.35,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Rhamondre Stevenson,New England Patriots,Chicago Bears,0.5,2.7,Neds
Chicago Bears v New England Patriots,Chicago Bears,New England Patriots,Player Touchdowns,Javon Baker,New England Patriots,Chicago Bears,0.5,15,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Colby Parkinson,Los Angeles Rams,Miami Dolphins,0.5,5.5,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Tyler Johnson,Los Angeles Rams,Miami Dolphins,0.5,10.5,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Raheem Mostert,Miami Dolphins,Los Angeles Rams,0.5,2.3,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Dolphins DST,NA,NA,0.5,6.25,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Puka Nacua,Los Angeles Rams,Miami Dolphins,0.5,2.3,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Tyreek Hill,Miami Dolphins,Los Angeles Rams,0.5,2.15,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Hunter Long,Los Angeles Rams,Miami Dolphins,0.5,5.5,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Ronnie Rivers,Los Angeles Rams,Miami Dolphins,0.5,15,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,De'Von Achane,Miami Dolphins,Los Angeles Rams,0.5,1.85,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Tutu Atwell,Los Angeles Rams,Miami Dolphins,0.5,6.25,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Malik Washington,Miami Dolphins,Los Angeles Rams,0.5,12.5,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Davis Allen,Los Angeles Rams,Miami Dolphins,0.5,15,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Miami Dolphins,0.5,9.25,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Jaylen Waddle,Miami Dolphins,Los Angeles Rams,0.5,2.95,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Blake Corum,Los Angeles Rams,Miami Dolphins,0.5,5.5,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Jonnu Smith,Miami Dolphins,Los Angeles Rams,0.5,2.95,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Alec Ingold,Miami Dolphins,Los Angeles Rams,0.5,10.5,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Jaylen Wright,Miami Dolphins,Los Angeles Rams,0.5,7.5,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Durham Smythe,Miami Dolphins,Los Angeles Rams,0.5,12.5,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Rams DST,NA,NA,0.5,6,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Tua Tagovailoa,Miami Dolphins,Los Angeles Rams,0.5,5.8,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Cooper Kupp,Los Angeles Rams,Miami Dolphins,0.5,2.45,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Kyren Williams,Los Angeles Rams,Miami Dolphins,0.5,1.4,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Demarcus Robinson,Los Angeles Rams,Miami Dolphins,0.5,2.95,Neds
Los Angeles Rams v Miami Dolphins,Los Angeles Rams,Miami Dolphins,Player Touchdowns,Odell Beckham,NA,NA,0.5,6.25,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Dyami Brown,Washington Commanders,Pittsburgh Steelers,0.5,4.75,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Russell Wilson,Pittsburgh Steelers,Washington Commanders,0.5,5,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Luke McCaffrey,Washington Commanders,Pittsburgh Steelers,0.5,8.25,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Cordarrelle Patterson,Pittsburgh Steelers,Washington Commanders,0.5,4.75,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,George Pickens,Pittsburgh Steelers,Washington Commanders,0.5,2.85,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Calvin Austin,NA,NA,0.5,4.75,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Jeremy McNichols,Washington Commanders,Pittsburgh Steelers,0.5,3.9,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Washington Commanders,0.5,3.9,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Terry McLaurin,Washington Commanders,Pittsburgh Steelers,0.5,2.3,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Washington Commanders,0.5,6.8,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Washington Commanders,0.5,3.9,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Noah Brown,Washington Commanders,Pittsburgh Steelers,0.5,4.75,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Olamide Zaccheaus,Washington Commanders,Pittsburgh Steelers,0.5,7.5,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Austin Ekeler,Washington Commanders,Pittsburgh Steelers,0.5,2.02,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Zach Ertz,Washington Commanders,Pittsburgh Steelers,0.5,3.9,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,MyCole Pruitt,Pittsburgh Steelers,Washington Commanders,0.5,15,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Van Jefferson,Pittsburgh Steelers,Washington Commanders,0.5,4.75,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Jayden Daniels,Washington Commanders,Pittsburgh Steelers,0.5,2.3,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Mike Williams,Pittsburgh Steelers,Washington Commanders,0.5,4.75,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Commanders DST,NA,NA,0.5,6.75,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Scotty Miller,NA,NA,0.5,9.25,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Ben Sinnott,Washington Commanders,Pittsburgh Steelers,0.5,9.25,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Steelers DST,NA,NA,0.5,6.75,Neds
Washington Commanders v Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,Player Touchdowns,Najee Harris,Pittsburgh Steelers,Washington Commanders,0.5,1.94,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Rico Dowdle,Dallas Cowboys,Philadelphia Eagles,0.5,2.95,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Cowboys DST,NA,NA,0.5,6.6,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,0.5,2.02,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Kenneth Gainwell,Philadelphia Eagles,Dallas Cowboys,0.5,6.25,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Jahan Dotson,Philadelphia Eagles,Dallas Cowboys,0.5,3.9,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,DeVonta Smith,Philadelphia Eagles,Dallas Cowboys,0.5,2.7,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Ezekiel Elliott,Dallas Cowboys,Philadelphia Eagles,0.5,4.75,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Johnny Wilson,Philadelphia Eagles,Dallas Cowboys,0.5,5.5,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,Philadelphia Eagles,0.5,4.75,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,Philadelphia Eagles,0.5,6.25,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Jalen Brooks,Dallas Cowboys,Philadelphia Eagles,0.5,7.5,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Cooper Rush,Dallas Cowboys,Philadelphia Eagles,0.5,7.5,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Saquon Barkley,Philadelphia Eagles,Dallas Cowboys,0.5,1.48,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Grant Calcaterra,Philadelphia Eagles,Dallas Cowboys,0.5,5,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,A.J. Brown,Philadelphia Eagles,Dallas Cowboys,0.5,2.3,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Will Shipley,Philadelphia Eagles,Dallas Cowboys,0.5,12.5,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Philadelphia Eagles,0.5,3.9,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Hunter Luepke,Dallas Cowboys,Philadelphia Eagles,0.5,12.5,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Jonathan Mingo,Dallas Cowboys,Philadelphia Eagles,0.5,5.8,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Dallas Goedert,Philadelphia Eagles,Dallas Cowboys,0.5,3.35,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,Philadelphia Eagles,0.5,2.45,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Eagles DST,NA,NA,0.5,5.25,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Dalvin Cook,Dallas Cowboys,Philadelphia Eagles,0.5,4.75,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,D'Ernest Johnson,Jacksonville Jaguars,Minnesota Vikings,0.5,10.5,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,Minnesota Vikings,0.5,7.5,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,C.J. Ham,Minnesota Vikings,Jacksonville Jaguars,0.5,12.5,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Minnesota Vikings,0.5,3.35,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Jordan Addison,Minnesota Vikings,Jacksonville Jaguars,0.5,3.35,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Ty Chandler,Minnesota Vikings,Jacksonville Jaguars,0.5,7.5,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Minnesota Vikings,0.5,2.95,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Evan Engram,Jacksonville Jaguars,Minnesota Vikings,0.5,3.35,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Josh Oliver,Minnesota Vikings,Jacksonville Jaguars,0.5,4.75,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,T.J. Hockenson,Minnesota Vikings,Jacksonville Jaguars,0.5,3.9,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Luke Farrell,Jacksonville Jaguars,Minnesota Vikings,0.5,12.5,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Brandon Powell,Minnesota Vikings,Jacksonville Jaguars,0.5,7.5,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Tim Jones,Jacksonville Jaguars,Minnesota Vikings,0.5,7.5,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Jalen Nailor,Minnesota Vikings,Jacksonville Jaguars,0.5,4.75,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Trent Sherfield,Minnesota Vikings,Jacksonville Jaguars,0.5,10.5,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Aaron Jones,Minnesota Vikings,Jacksonville Jaguars,0.5,1.85,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Justin Jefferson,Minnesota Vikings,Jacksonville Jaguars,0.5,1.94,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Johnny Mundt,Minnesota Vikings,Jacksonville Jaguars,0.5,10.5,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Vikings DST,NA,NA,0.5,6.25,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Austin Trammell,Jacksonville Jaguars,Minnesota Vikings,0.5,9,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Jaguars DST,NA,NA,0.5,5.6,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Mac Jones,Jacksonville Jaguars,Minnesota Vikings,0.5,4.75,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Gabe Davis,Jacksonville Jaguars,Minnesota Vikings,0.5,4.75,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Tank Bigsby,Jacksonville Jaguars,Minnesota Vikings,0.5,3.35,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Minnesota Vikings,0.5,4.75,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Sam Darnold,Minnesota Vikings,Jacksonville Jaguars,0.5,3.9,Neds
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Player Touchdowns,Cam Akers,Minnesota Vikings,Jacksonville Jaguars,0.5,3.35,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Xavier Hutchinson,Houston Texans,Detroit Lions,0.5,4.75,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Craig Reynolds,Detroit Lions,Houston Texans,0.5,12.5,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Tank Dell,Houston Texans,Detroit Lions,0.5,2.95,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Sam LaPorta,Detroit Lions,Houston Texans,0.5,3.35,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Kalif Raymond,Detroit Lions,Houston Texans,0.5,5.8,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Dare Ogunbowale,Houston Texans,Detroit Lions,0.5,5.5,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,David Montgomery,Detroit Lions,Houston Texans,0.5,1.72,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Jameson Williams,Detroit Lions,Houston Texans,0.5,3.1,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Steven Sims,Houston Texans,Detroit Lions,0.5,10,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Cade Stover,Houston Texans,Detroit Lions,0.5,8.25,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Dalton Schultz,Houston Texans,Detroit Lions,0.5,3.9,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Texans DST,NA,NA,0.5,6.6,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Brock Wright,Detroit Lions,Houston Texans,0.5,9.25,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Jared Goff,Detroit Lions,Houston Texans,0.5,12.5,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Houston Texans,0.5,2.15,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Tim Patrick,Detroit Lions,Houston Texans,0.5,5,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Lions DST,NA,NA,0.5,6.25,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,John Metchie,NA,NA,0.5,5,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Houston Texans,0.5,1.72,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Robert Woods,Houston Texans,Detroit Lions,0.5,5,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,C.J. Stroud,Houston Texans,Detroit Lions,0.5,5.5,Neds
Houston Texans v Detroit Lions,Houston Texans,Detroit Lions,Player Touchdowns,Joe Mixon,Houston Texans,Detroit Lions,0.5,1.6,Neds
