match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Indianapolis Colts,0.5,3.25,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Josh Downs,Indianapolis Colts,Las Vegas Raiders,0.5,3.4,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Daniel Jones,Indianapolis Colts,Las Vegas Raiders,0.5,2.55,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Adonai Mitchell,Indianapolis Colts,Las Vegas Raiders,0.5,3.9,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Las Vegas Raiders,0.5,1.38,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Jack Bech,Las Vegas Raiders,Indianapolis Colts,0.5,15,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Raheem Mostert,Las Vegas Raiders,Indianapolis Colts,0.5,10.5,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Colts DST,NA,NA,0.5,6.75,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Indianapolis Colts,0.5,4.25,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Las Vegas Raiders,0.5,13,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Michael Pittman,Indianapolis Colts,Las Vegas Raiders,0.5,2.45,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Ian Thomas,Las Vegas Raiders,Indianapolis Colts,0.5,5.5,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Geno Smith,Las Vegas Raiders,Indianapolis Colts,0.5,9.5,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Jakobi Meyers,Las Vegas Raiders,Indianapolis Colts,0.5,2.7,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,DJ Giddens,Indianapolis Colts,Las Vegas Raiders,0.5,7.25,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Tyler Warren,Indianapolis Colts,Las Vegas Raiders,0.5,2.3,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Dylan Laube,Las Vegas Raiders,Indianapolis Colts,0.5,13,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Raiders DST,NA,NA,0.5,7.75,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Panthers DST,NA,NA,0.5,7.75,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Trevor Etienne,Carolina Panthers,Miami Dolphins,0.5,3.9,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Hunter Renfrow,Carolina Panthers,Miami Dolphins,0.5,3.4,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,DeeJay Dallas,Carolina Panthers,Miami Dolphins,0.5,13,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Ollie Gordon,NA,NA,0.5,3.4,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Julian Hill,Miami Dolphins,Carolina Panthers,0.5,13,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Mitchell Evans,Carolina Panthers,Miami Dolphins,0.5,10.5,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Alec Ingold,Miami Dolphins,Carolina Panthers,0.5,21,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Tanner Conner,Miami Dolphins,Carolina Panthers,0.5,15,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Rico Dowdle,Carolina Panthers,Miami Dolphins,0.5,1.75,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Dolphins DST,NA,NA,0.5,7.5,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Malik Washington,Miami Dolphins,Carolina Panthers,0.5,3.9,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,De'Von Achane,Miami Dolphins,Carolina Panthers,0.5,1.75,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,Miami Dolphins,0.5,2.55,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Tua Tagovailoa,Miami Dolphins,Carolina Panthers,0.5,15,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Bryce Young,Carolina Panthers,Miami Dolphins,0.5,4.5,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Jimmy Horn,NA,NA,0.5,8.75,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Brycen Tremayne,Carolina Panthers,Miami Dolphins,0.5,9.5,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Nick Westbrook-Ikhine,Miami Dolphins,Carolina Panthers,0.5,4.5,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Xavier Legette,Carolina Panthers,Miami Dolphins,0.5,3.9,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Darren Waller,Miami Dolphins,Carolina Panthers,0.5,3.4,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Dee Eskridge,Miami Dolphins,Carolina Panthers,0.5,15,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Tommy Tremble,Carolina Panthers,Miami Dolphins,0.5,3.9,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Tahj Washington,Miami Dolphins,Carolina Panthers,0.5,13,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Player Touchdowns,Jaylen Waddle,Miami Dolphins,Carolina Panthers,0.5,2.2,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Chris Moore,Washington Commanders,Los Angeles Chargers,0.5,4.5,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,John Bates,Washington Commanders,Los Angeles Chargers,0.5,17,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,Washington Commanders,0.5,2.55,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,KeAndre Lambert-Smith,Los Angeles Chargers,Washington Commanders,0.5,15,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Justin Herbert,Los Angeles Chargers,Washington Commanders,0.5,3.9,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Jaylin Lane,Washington Commanders,Los Angeles Chargers,0.5,5.5,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Chargers DST,NA,NA,0.5,8.5,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Omarion Hampton,Los Angeles Chargers,Washington Commanders,0.5,1.6800000000000002,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Luke McCaffrey,Washington Commanders,Los Angeles Chargers,0.5,4.5,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Zach Ertz,Washington Commanders,Los Angeles Chargers,0.5,2.75,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Deebo Samuel Sr.,Washington Commanders,Los Angeles Chargers,0.5,2.35,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Washington Commanders,0.5,3.05,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Jacory Croskey-Merritt,Washington Commanders,Los Angeles Chargers,0.5,3.9,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Tre' Harris,NA,NA,0.5,13,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Tyler Conklin,Los Angeles Chargers,Washington Commanders,0.5,7.25,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Hassan Haskins,Los Angeles Chargers,Washington Commanders,0.5,7.75,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Oronde Gadsden,NA,NA,0.5,4.5,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Jayden Daniels,Washington Commanders,Los Angeles Chargers,0.5,3.4,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Ben Sinnott,Washington Commanders,Los Angeles Chargers,0.5,10.5,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Will Dissly,Los Angeles Chargers,Washington Commanders,0.5,5.5,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Commanders DST,NA,NA,0.5,8,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Chris Rodriguez,NA,NA,0.5,3.9,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Keenan Allen,Los Angeles Chargers,Washington Commanders,0.5,2.55,Neds
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Player Touchdowns,Jeremy McNichols,Washington Commanders,Los Angeles Chargers,0.5,5.5,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Kansas City Chiefs,0.5,2.55,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Tyquan Thornton,Kansas City Chiefs,Jacksonville Jaguars,0.5,4.5,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,Kansas City Chiefs,0.5,3.9,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Jalen Royals,Kansas City Chiefs,Jacksonville Jaguars,0.5,15,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Chiefs DST,NA,NA,0.5,6.25,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Noah Gray,Kansas City Chiefs,Jacksonville Jaguars,0.5,5.5,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,Jacksonville Jaguars,0.5,4.5,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Jaguars DST,NA,NA,0.5,7.75,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Isiah Pacheco,Kansas City Chiefs,Jacksonville Jaguars,0.5,2.8,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,LeQuint Allen,NA,NA,0.5,11.5,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,Kansas City Chiefs,0.5,8.25,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Jacksonville Jaguars,0.5,3.05,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Jacksonville Jaguars,0.5,3.9,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Kansas City Chiefs,0.5,2.1,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Hollywood Brown,NA,NA,0.5,3.15,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Jacksonville Jaguars,0.5,5.5,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,Kansas City Chiefs,0.5,3.9,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Kansas City Chiefs,0.5,3.9,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,Jacksonville Jaguars,0.5,2.45,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,Kansas City Chiefs,0.5,3.9,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Travis Hunter,Jacksonville Jaguars,Kansas City Chiefs,0.5,3.9,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,Kansas City Chiefs,0.5,15,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Hunter Long,Jacksonville Jaguars,Kansas City Chiefs,0.5,10.5,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Kansas City Chiefs,0.5,5.5,Neds
Jacksonville Jaguars v Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Jacksonville Jaguars,0.5,2.6,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Sterling Shepard,Tampa Bay Buccaneers,Seattle Seahawks,0.5,4.5,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Kenneth Walker III,Seattle Seahawks,Tampa Bay Buccaneers,0.5,1.98,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,Seattle Seahawks,0.5,4.5,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Elijah Arroyo,Seattle Seahawks,Tampa Bay Buccaneers,0.5,5.5,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Chris Godwin,NA,NA,0.5,3.05,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Eric Saubert,Seattle Seahawks,Tampa Bay Buccaneers,0.5,15,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,Seattle Seahawks,0.5,2.2,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,AJ Barner,Seattle Seahawks,Tampa Bay Buccaneers,0.5,4.5,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Ryan Miller,Tampa Bay Buccaneers,Seattle Seahawks,0.5,17,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Jaxon Smith-Njigba,Seattle Seahawks,Tampa Bay Buccaneers,0.5,2.2,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Emeka Egbuka,Tampa Bay Buccaneers,Seattle Seahawks,0.5,2.55,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Cooper Kupp,Seattle Seahawks,Tampa Bay Buccaneers,0.5,3.9,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Zach Charbonnet,Seattle Seahawks,Tampa Bay Buccaneers,0.5,2.2,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Sam Darnold,Seattle Seahawks,Tampa Bay Buccaneers,0.5,7.25,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Tory Horton,Seattle Seahawks,Tampa Bay Buccaneers,0.5,4.5,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Jake Bobo,Seattle Seahawks,Tampa Bay Buccaneers,0.5,21,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Buccaneers DST,NA,NA,0.5,7,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,George Holani,Seattle Seahawks,Tampa Bay Buccaneers,0.5,21,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,Seattle Seahawks,0.5,5.5,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Dareke Young,Seattle Seahawks,Tampa Bay Buccaneers,0.5,17,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Payne Durham,Tampa Bay Buccaneers,Seattle Seahawks,0.5,17,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Tez Johnson,Tampa Bay Buccaneers,Seattle Seahawks,0.5,10.5,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,Seattle Seahawks,0.5,3.4,Neds
Seattle Seahawks v Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Player Touchdowns,Seahawks DST,NA,NA,0.5,6.6,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Giants DST,NA,NA,0.5,6,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Darius Slayton,New York Giants,New Orleans Saints,0.5,4.5,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Jaxson Dart,New York Giants,New Orleans Saints,0.5,3.05,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Jack Stoll,New Orleans Saints,New York Giants,0.5,11.5,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Theo Johnson,New York Giants,New Orleans Saints,0.5,4.5,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Spencer Rattler,New Orleans Saints,New York Giants,0.5,5.5,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Beaux Collins,New York Giants,New Orleans Saints,0.5,13,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Saints DST,NA,NA,0.5,7,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Velus Jones,NA,NA,0.5,17,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Devaughn Vele,New Orleans Saints,New York Giants,0.5,15,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Devin Singletary,New York Giants,New Orleans Saints,0.5,5.5,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Daniel Bellinger,New York Giants,New Orleans Saints,0.5,11.5,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Rashid Shaheed,New Orleans Saints,New York Giants,0.5,3.4,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Gunner Olszewski,New York Giants,New Orleans Saints,0.5,15,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Chris Manhertz,New York Giants,New Orleans Saints,0.5,17,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Cam Skattebo,New York Giants,New Orleans Saints,0.5,1.6800000000000002,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Alvin Kamara,New Orleans Saints,New York Giants,0.5,1.8199999999999998,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Kendre Miller,New Orleans Saints,New York Giants,0.5,4.5,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Brandin Cooks,New Orleans Saints,New York Giants,0.5,4.5,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Wan'Dale Robinson,New York Giants,New Orleans Saints,0.5,3.4,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Juwan Johnson,New Orleans Saints,New York Giants,0.5,3.05,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Jalin Hyatt,New York Giants,New Orleans Saints,0.5,7.25,Neds
New Orleans Saints v New York Giants,New Orleans Saints,New York Giants,Player Touchdowns,Chris Olave,New Orleans Saints,New York Giants,0.5,2.55,Neds
