match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,James Cook,Buffalo Bills,Miami Dolphins,0.5,1.53,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Tyrell Shavers,Buffalo Bills,Miami Dolphins,0.5,13,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Keon Coleman,Buffalo Bills,Miami Dolphins,0.5,2.55,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Dalton Kincaid,Buffalo Bills,Miami Dolphins,0.5,3.4,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Dolphins DST,NA,NA,0.5,9,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Julian Hill,Miami Dolphins,Buffalo Bills,0.5,8.25,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Elijah Moore,Buffalo Bills,Miami Dolphins,0.5,7.25,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Jaylen Wright,Miami Dolphins,Buffalo Bills,0.5,15,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Ray Davis,Buffalo Bills,Miami Dolphins,0.5,3.9,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Ollie Gordon,NA,NA,0.5,7.25,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Tua Tagovailoa,Miami Dolphins,Buffalo Bills,0.5,21,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Josh Allen,Buffalo Bills,Miami Dolphins,0.5,1.58,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Malik Washington,Miami Dolphins,Buffalo Bills,0.5,5.5,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Bills DST,NA,NA,0.5,6.2,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Jackson Hawes,Buffalo Bills,Miami Dolphins,0.5,15,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Tanner Conner,Miami Dolphins,Buffalo Bills,0.5,5.5,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Jaylen Waddle,Miami Dolphins,Buffalo Bills,0.5,2.75,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Ty Johnson,Buffalo Bills,Miami Dolphins,0.5,5.5,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Dee Eskridge,Miami Dolphins,Buffalo Bills,0.5,21,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Khalil Shakir,Buffalo Bills,Miami Dolphins,0.5,3.05,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Nick Westbrook-Ikhine,Miami Dolphins,Buffalo Bills,0.5,7.25,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,De'Von Achane,Miami Dolphins,Buffalo Bills,0.5,2.1,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Tyreek Hill,Miami Dolphins,Buffalo Bills,0.5,2.55,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Joshua Palmer,NA,NA,0.5,3.9,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Reggie Gilliam,Buffalo Bills,Miami Dolphins,0.5,17,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Ben Sinnott,Washington Commanders,Las Vegas Raiders,0.5,21,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Brock Bowers,Las Vegas Raiders,Washington Commanders,0.5,2.1,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,John Bates,Washington Commanders,Las Vegas Raiders,0.5,21,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Terry McLaurin,Washington Commanders,Las Vegas Raiders,0.5,2.35,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Jeremy McNichols,Washington Commanders,Las Vegas Raiders,0.5,5.5,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Raiders DST,NA,NA,0.5,10,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Washington Commanders,0.5,4.5,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Deebo Samuel Sr.,Washington Commanders,Las Vegas Raiders,0.5,2.55,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Dont'e Thornton,NA,NA,0.5,5.5,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Marcus Mariota,Washington Commanders,Las Vegas Raiders,0.5,3.4,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Zach Ertz,Washington Commanders,Las Vegas Raiders,0.5,3.9,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Jakobi Meyers,Las Vegas Raiders,Washington Commanders,0.5,3.05,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Washington Commanders,0.5,4.5,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Zamir White,Las Vegas Raiders,Washington Commanders,0.5,8.75,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Geno Smith,Las Vegas Raiders,Washington Commanders,0.5,7.25,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Jacory Croskey-Merritt,Washington Commanders,Las Vegas Raiders,0.5,1.8199999999999998,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Luke McCaffrey,Washington Commanders,Las Vegas Raiders,0.5,9.5,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Washington Commanders,0.5,1.9,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Jaylin Lane,Washington Commanders,Las Vegas Raiders,0.5,7.25,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Commanders DST,NA,NA,0.5,8.25,Neds
Washington Commanders v Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Player Touchdowns,Jayden Daniels,Washington Commanders,Las Vegas Raiders,0.5,2.75,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,New England Patriots,0.5,10.5,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,New England Patriots,0.5,10.5,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Kayshon Boutte,New England Patriots,Pittsburgh Steelers,0.5,3.05,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,New England Patriots,0.5,3.4,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,DeMario Douglas,New England Patriots,Pittsburgh Steelers,0.5,4.5,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Antonio Gibson,New England Patriots,Pittsburgh Steelers,0.5,7.25,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Roman Wilson,Pittsburgh Steelers,New England Patriots,0.5,10.5,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Steelers DST,NA,NA,0.5,8.5,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Stefon Diggs,New England Patriots,Pittsburgh Steelers,0.5,3.05,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,New England Patriots,0.5,17,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Scotty Miller,NA,NA,0.5,10.5,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,New England Patriots,0.5,17,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,New England Patriots,0.5,3.9,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Austin Hooper,New England Patriots,Pittsburgh Steelers,0.5,7.75,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Drake Maye,New England Patriots,Pittsburgh Steelers,0.5,3.9,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,New England Patriots,0.5,2.2,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Rhamondre Stevenson,New England Patriots,Pittsburgh Steelers,0.5,2.75,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Calvin Austin,NA,NA,0.5,3.4,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Mack Hollins,New England Patriots,Pittsburgh Steelers,0.5,7.25,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Hunter Henry,New England Patriots,Pittsburgh Steelers,0.5,3.9,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,New England Patriots,0.5,10.5,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Patriots DST,NA,NA,0.5,10,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,New England Patriots,0.5,4.5,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,TreVeyon Henderson,New England Patriots,Pittsburgh Steelers,0.5,3.05,Neds
New England Patriots v Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,New England Patriots,0.5,1.98,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Tony Pollard,Tennessee Titans,Indianapolis Colts,0.5,1.75,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Chimere Dike,Tennessee Titans,Indianapolis Colts,0.5,9.5,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Tennessee Titans,0.5,7.25,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Elic Ayomanor,Tennessee Titans,Indianapolis Colts,0.5,5.5,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Cam Ward,Tennessee Titans,Indianapolis Colts,0.5,5.5,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,DJ Giddens,Indianapolis Colts,Tennessee Titans,0.5,7.25,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Tyler Warren,Indianapolis Colts,Tennessee Titans,0.5,3.05,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Julius Chestnut,Tennessee Titans,Indianapolis Colts,0.5,4.5,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Indianapolis Colts,0.5,5.5,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Colts DST,NA,NA,0.5,8.75,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Anthony Gould,Indianapolis Colts,Tennessee Titans,0.5,21,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Daniel Jones,Indianapolis Colts,Tennessee Titans,0.5,3.05,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Josh Downs,Indianapolis Colts,Tennessee Titans,0.5,3.9,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Adonai Mitchell,Indianapolis Colts,Tennessee Titans,0.5,7.25,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Van Jefferson,Tennessee Titans,Indianapolis Colts,0.5,7.75,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,0.5,1.46,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Tyler Lockett,Tennessee Titans,Indianapolis Colts,0.5,7.25,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Alec Pierce,Indianapolis Colts,Tennessee Titans,0.5,4.5,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Ashton Dulin,Indianapolis Colts,Tennessee Titans,0.5,13,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Titans DST,NA,NA,0.5,9,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Michael Pittman,Indianapolis Colts,Tennessee Titans,0.5,3.05,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Gunnar Helm,Tennessee Titans,Indianapolis Colts,0.5,13,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Calvin Ridley,Tennessee Titans,Indianapolis Colts,0.5,3.05,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,John Metchie,NA,NA,0.5,13,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Grant Calcaterra,Philadelphia Eagles,Los Angeles Rams,0.5,4.5,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Philadelphia Eagles,0.5,10.5,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Tutu Atwell,Los Angeles Rams,Philadelphia Eagles,0.5,5.5,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Kylen Granson,Philadelphia Eagles,Los Angeles Rams,0.5,13,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Saquon Barkley,Philadelphia Eagles,Los Angeles Rams,0.5,1.58,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Blake Corum,Los Angeles Rams,Philadelphia Eagles,0.5,5.5,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Dallas Goedert,Philadelphia Eagles,Los Angeles Rams,0.5,3.9,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Puka Nacua,Los Angeles Rams,Philadelphia Eagles,0.5,2.35,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Eagles DST,NA,NA,0.5,8.75,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Tyler Higbee,Los Angeles Rams,Philadelphia Eagles,0.5,5.5,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Rams DST,NA,NA,0.5,10,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,DeVonta Smith,Philadelphia Eagles,Los Angeles Rams,0.5,3.05,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Jalen Hurts,Philadelphia Eagles,Los Angeles Rams,0.5,1.6800000000000002,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Davante Adams,Los Angeles Rams,Philadelphia Eagles,0.5,2.55,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,A.J. Brown,Philadelphia Eagles,Los Angeles Rams,0.5,2.75,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,A.J. Dillon,NA,NA,0.5,15,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Jordan Whittington,Los Angeles Rams,Philadelphia Eagles,0.5,7.75,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Jahan Dotson,Philadelphia Eagles,Los Angeles Rams,0.5,9.5,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Xavier Smith,Los Angeles Rams,Philadelphia Eagles,0.5,15,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Davis Allen,Los Angeles Rams,Philadelphia Eagles,0.5,9.5,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Tank Bigsby,Philadelphia Eagles,Los Angeles Rams,0.5,5.5,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Terrance Ferguson,Los Angeles Rams,Philadelphia Eagles,0.5,13,Neds
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,Player Touchdowns,Kyren Williams,Los Angeles Rams,Philadelphia Eagles,0.5,1.9,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Lions DST,NA,NA,0.5,11.5,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,DeAndre Hopkins,Baltimore Ravens,Detroit Lions,0.5,4.5,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Derrick Henry,Baltimore Ravens,Detroit Lions,0.5,1.46,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Charlie Kolar,Baltimore Ravens,Detroit Lions,0.5,5.5,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Ravens DST,NA,NA,0.5,9,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Dominic Lovett,Detroit Lions,Baltimore Ravens,0.5,15,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Rasheen Ali,Baltimore Ravens,Detroit Lions,0.5,17,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Justice Hill,Baltimore Ravens,Detroit Lions,0.5,4.5,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Mark Andrews,Baltimore Ravens,Detroit Lions,0.5,2.35,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Jameson Williams,Detroit Lions,Baltimore Ravens,0.5,3.05,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Devontez Walker,Baltimore Ravens,Detroit Lions,0.5,4.5,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Jared Goff,Detroit Lions,Baltimore Ravens,0.5,10.5,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Isaac TeSlaa,Detroit Lions,Baltimore Ravens,0.5,5.5,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Sam LaPorta,Detroit Lions,Baltimore Ravens,0.5,3.05,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Kalif Raymond,Detroit Lions,Baltimore Ravens,0.5,7.25,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Craig Reynolds,Detroit Lions,Baltimore Ravens,0.5,15,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Baltimore Ravens,0.5,1.8199999999999998,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Brock Wright,Detroit Lions,Baltimore Ravens,0.5,9.5,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Rashod Bateman,Baltimore Ravens,Detroit Lions,0.5,3.05,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Baltimore Ravens,0.5,2.2,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,David Montgomery,Detroit Lions,Baltimore Ravens,0.5,2.1,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Zay Flowers,Baltimore Ravens,Detroit Lions,0.5,2.1,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Lamar Jackson,Baltimore Ravens,Detroit Lions,0.5,2.2,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Player Touchdowns,Tylan Wallace,Baltimore Ravens,Detroit Lions,0.5,5.5,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,David Njoku,Cleveland Browns,Green Bay Packers,0.5,4.5,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Blake Whiteheart,Cleveland Browns,Green Bay Packers,0.5,13,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Browns DST,NA,NA,0.5,9.5,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Joe Flacco,Cleveland Browns,Green Bay Packers,0.5,21,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Isaiah Bond,Cleveland Browns,Green Bay Packers,0.5,10.5,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Green Bay Packers,0.5,3.9,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Green Bay Packers,0.5,3.9,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Harold Fannin,NA,NA,0.5,4.5,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,DeAndre Carter,Cleveland Browns,Green Bay Packers,0.5,8.75,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Luke Musgrave,Green Bay Packers,Cleveland Browns,0.5,3.9,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Romeo Doubs,Green Bay Packers,Cleveland Browns,0.5,2.75,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Josh Jacobs,Green Bay Packers,Cleveland Browns,0.5,1.6800000000000002,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Packers DST,NA,NA,0.5,6.6,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Green Bay Packers,0.5,3.4,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Dontayvion Wicks,Green Bay Packers,Cleveland Browns,0.5,3.9,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Emanuel Wilson,Green Bay Packers,Cleveland Browns,0.5,8.25,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Cedric Tillman,Cleveland Browns,Green Bay Packers,0.5,3.9,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Savion Williams,Green Bay Packers,Cleveland Browns,0.5,7.25,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Malik Heath,Green Bay Packers,Cleveland Browns,0.5,13,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Chris Brooks,Green Bay Packers,Cleveland Browns,0.5,5.5,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Dylan Sampson,Cleveland Browns,Green Bay Packers,0.5,3.9,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Jerome Ford,Cleveland Browns,Green Bay Packers,0.5,5.5,Neds
Cleveland Browns v Green Bay Packers,Cleveland Browns,Green Bay Packers,Player Touchdowns,Matthew Golden,Green Bay Packers,Cleveland Browns,0.5,3.4,Neds
