match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Greg Dortch,Arizona Cardinals,Indianapolis Colts,0.5,8.75,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Cardinals DST,NA,NA,0.5,8,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,David Montgomery,Detroit Lions,Kansas City Chiefs,0.5,1.9,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Isiah Pacheco,Kansas City Chiefs,Detroit Lions,0.5,3.4,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Jalen Royals,Kansas City Chiefs,Detroit Lions,0.5,17,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Detroit Lions,0.5,4.5,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Jared Goff,Detroit Lions,Kansas City Chiefs,0.5,17,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Detroit Lions,0.5,3.9,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,Detroit Lions,0.5,2.35,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Tyquan Thornton,Kansas City Chiefs,Detroit Lions,0.5,3.9,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Kansas City Chiefs,0.5,1.98,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Brock Wright,Detroit Lions,Kansas City Chiefs,0.5,13,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Kalif Raymond,Detroit Lions,Kansas City Chiefs,0.5,8.25,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Kansas City Chiefs,0.5,1.62,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Sam LaPorta,Detroit Lions,Kansas City Chiefs,0.5,3.05,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Noah Gray,Kansas City Chiefs,Detroit Lions,0.5,5.5,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Lions DST,NA,NA,0.5,7.5,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Nikko Remigio,Kansas City Chiefs,Detroit Lions,0.5,21,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Jacob Saylors,Detroit Lions,Kansas City Chiefs,0.5,21,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Detroit Lions,0.5,2.35,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Detroit Lions,0.5,2.35,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,Detroit Lions,0.5,3.4,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Isaac TeSlaa,Detroit Lions,Kansas City Chiefs,0.5,5.5,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Jameson Williams,Detroit Lions,Kansas City Chiefs,0.5,2.75,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Chiefs DST,NA,NA,0.5,7.5,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Player Touchdowns,Hollywood Brown,NA,NA,0.5,3.4,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Jayden Daniels,Washington Commanders,Chicago Bears,0.5,2.35,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,John Bates,Washington Commanders,Chicago Bears,0.5,10.5,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Ben Sinnott,Washington Commanders,Chicago Bears,0.5,10.5,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Caleb Williams,Chicago Bears,Washington Commanders,0.5,3.9,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Cole Kmet,Chicago Bears,Washington Commanders,0.5,3.9,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Jaylin Lane,Washington Commanders,Chicago Bears,0.5,5.5,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Devin Duvernay,Chicago Bears,Washington Commanders,0.5,21,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Chris Moore,Washington Commanders,Chicago Bears,0.5,4.5,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Jacory Croskey-Merritt,Washington Commanders,Chicago Bears,0.5,1.62,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Colston Loveland,Chicago Bears,Washington Commanders,0.5,3.9,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Rome Odunze,Chicago Bears,Washington Commanders,0.5,2.2,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Olamide Zaccheaus,Chicago Bears,Washington Commanders,0.5,4.5,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,D'Andre Swift,Chicago Bears,Washington Commanders,0.5,2.1,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Commanders DST,NA,NA,0.5,7.5,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Zach Ertz,Washington Commanders,Chicago Bears,0.5,3.05,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Jeremy McNichols,Washington Commanders,Chicago Bears,0.5,3.05,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Bears DST,NA,NA,0.5,9,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,DJ Moore,Chicago Bears,Washington Commanders,0.5,2.75,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Chris Rodriguez,NA,NA,0.5,3.05,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Luke McCaffrey,Washington Commanders,Chicago Bears,0.5,4.5,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Kyle Monangai,Chicago Bears,Washington Commanders,0.5,3.9,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Luther Burden,NA,NA,0.5,5.5,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Deebo Samuel Sr.,Washington Commanders,Chicago Bears,0.5,2.1,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Roschon Johnson,Chicago Bears,Washington Commanders,0.5,13,Neds
Washington Commanders v Chicago Bears,Washington Commanders,Chicago Bears,Player Touchdowns,Tay Martin,Washington Commanders,Chicago Bears,0.5,11.5,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Kyren Williams,Los Angeles Rams,Baltimore Ravens,0.5,1.58,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Tyler Higbee,Los Angeles Rams,Baltimore Ravens,0.5,3.4,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Cooper Rush,Baltimore Ravens,Los Angeles Rams,0.5,10.5,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Justice Hill,Baltimore Ravens,Los Angeles Rams,0.5,5.5,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,DeAndre Hopkins,Baltimore Ravens,Los Angeles Rams,0.5,8.75,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Isaiah Likely,Baltimore Ravens,Los Angeles Rams,0.5,5.5,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Rashod Bateman,Baltimore Ravens,Los Angeles Rams,0.5,4.5,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Derrick Henry,Baltimore Ravens,Los Angeles Rams,0.5,1.75,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Rams DST,NA,NA,0.5,9.5,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Charlie Kolar,Baltimore Ravens,Los Angeles Rams,0.5,21,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Keaton Mitchell,Baltimore Ravens,Los Angeles Rams,0.5,15,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Mark Andrews,Baltimore Ravens,Los Angeles Rams,0.5,4.5,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Rasheen Ali,Baltimore Ravens,Los Angeles Rams,0.5,15,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Tutu Atwell,Los Angeles Rams,Baltimore Ravens,0.5,4.5,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Colby Parkinson,Los Angeles Rams,Baltimore Ravens,0.5,7.75,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Zay Flowers,Baltimore Ravens,Los Angeles Rams,0.5,3.4,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Blake Corum,Los Angeles Rams,Baltimore Ravens,0.5,4.5,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Davante Adams,Los Angeles Rams,Baltimore Ravens,0.5,1.98,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,LaJohntay Wester,Baltimore Ravens,Los Angeles Rams,0.5,21,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Tylan Wallace,Baltimore Ravens,Los Angeles Rams,0.5,15,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Jordan Whittington,Los Angeles Rams,Baltimore Ravens,0.5,4.5,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Ravens DST,NA,NA,0.5,7.75,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Puka Nacua,Los Angeles Rams,Baltimore Ravens,0.5,1.8199999999999998,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Davis Allen,Los Angeles Rams,Baltimore Ravens,0.5,9.5,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Player Touchdowns,Xavier Smith,Los Angeles Rams,Baltimore Ravens,0.5,13,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Emeka Egbuka,Tampa Bay Buccaneers,San Francisco 49ers,0.5,1.98,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Mac Jones,San Francisco 49ers,Tampa Bay Buccaneers,0.5,8.25,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Marquez Valdes-Scantling,San Francisco 49ers,Tampa Bay Buccaneers,0.5,8.25,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Tez Johnson,Tampa Bay Buccaneers,San Francisco 49ers,0.5,4.5,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Luke Farrell,San Francisco 49ers,Tampa Bay Buccaneers,0.5,10.5,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Christian McCaffrey,San Francisco 49ers,Tampa Bay Buccaneers,0.5,1.58,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,San Francisco 49ers,0.5,5.5,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Isaac Guerendo,San Francisco 49ers,Tampa Bay Buccaneers,0.5,21,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Payne Durham,Tampa Bay Buccaneers,San Francisco 49ers,0.5,9.5,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Kyle Juszczyk,San Francisco 49ers,Tampa Bay Buccaneers,0.5,8.25,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Kendrick Bourne,San Francisco 49ers,Tampa Bay Buccaneers,0.5,2.75,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Buccaneers DST,NA,NA,0.5,5.8,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Ryan Miller,Tampa Bay Buccaneers,San Francisco 49ers,0.5,7.25,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Brian Robinson,San Francisco 49ers,Tampa Bay Buccaneers,0.5,5.5,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Demarcus Robinson,San Francisco 49ers,Tampa Bay Buccaneers,0.5,4.5,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Kameron Johnson,Tampa Bay Buccaneers,San Francisco 49ers,0.5,7.75,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,San Francisco 49ers,0.5,1.75,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,49ers DST,NA,NA,0.5,7,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Skyy Moore,San Francisco 49ers,Tampa Bay Buccaneers,0.5,10.5,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Jauan Jennings,San Francisco 49ers,Tampa Bay Buccaneers,0.5,2.75,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Jake Tonges,San Francisco 49ers,Tampa Bay Buccaneers,0.5,3.4,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Sterling Shepard,Tampa Bay Buccaneers,San Francisco 49ers,0.5,3.4,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,San Francisco 49ers,0.5,5.5,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,San Francisco 49ers,0.5,2.75,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Tennessee Titans,0.5,2.75,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Ian Thomas,Las Vegas Raiders,Tennessee Titans,0.5,9.5,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Raiders DST,NA,NA,0.5,7.75,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Jack Bech,Las Vegas Raiders,Tennessee Titans,0.5,7.25,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Tennessee Titans,0.5,1.62,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Cam Ward,Tennessee Titans,Las Vegas Raiders,0.5,7.75,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Dylan Laube,Las Vegas Raiders,Tennessee Titans,0.5,21,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Calvin Ridley,Tennessee Titans,Las Vegas Raiders,0.5,3.9,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Titans DST,NA,NA,0.5,7,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Jakobi Meyers,Las Vegas Raiders,Tennessee Titans,0.5,2.55,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Tyler Lockett,Tennessee Titans,Las Vegas Raiders,0.5,10.5,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Las Vegas Raiders,0.5,5.5,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Geno Smith,Las Vegas Raiders,Tennessee Titans,0.5,8.25,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Gunnar Helm,Tennessee Titans,Las Vegas Raiders,0.5,5.5,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Dont'e Thornton,NA,NA,0.5,5.5,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Tyjae Spears,Tennessee Titans,Las Vegas Raiders,0.5,3.9,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Van Jefferson,Tennessee Titans,Las Vegas Raiders,0.5,17,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Carter Runyon,Las Vegas Raiders,Tennessee Titans,0.5,17,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Chimere Dike,Tennessee Titans,Las Vegas Raiders,0.5,5.5,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Raheem Mostert,Las Vegas Raiders,Tennessee Titans,0.5,7.25,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Elic Ayomanor,Tennessee Titans,Las Vegas Raiders,0.5,4.5,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Tennessee Titans,0.5,3.05,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Julius Chestnut,Tennessee Titans,Las Vegas Raiders,0.5,21,Neds
Las Vegas Raiders v Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Player Touchdowns,Tony Pollard,Tennessee Titans,Las Vegas Raiders,0.5,2.1,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Dolphins DST,NA,NA,0.5,8,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Hassan Haskins,Los Angeles Chargers,Miami Dolphins,0.5,2.55,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Oronde Gadsden,NA,NA,0.5,4.5,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,Miami Dolphins,0.5,2.55,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Nick Westbrook-Ikhine,Miami Dolphins,Los Angeles Chargers,0.5,7.75,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,De'Von Achane,Miami Dolphins,Los Angeles Chargers,0.5,1.8199999999999998,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Tua Tagovailoa,Miami Dolphins,Los Angeles Chargers,0.5,21,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,KeAndre Lambert-Smith,Los Angeles Chargers,Miami Dolphins,0.5,10.5,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Miami Dolphins,0.5,2.75,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Kimani Vidal,Los Angeles Chargers,Miami Dolphins,0.5,3.4,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Ollie Gordon,NA,NA,0.5,4.5,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Dee Eskridge,Miami Dolphins,Los Angeles Chargers,0.5,21,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Darren Waller,Miami Dolphins,Los Angeles Chargers,0.5,3.4,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Jaylen Waddle,Miami Dolphins,Los Angeles Chargers,0.5,2.35,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Justin Herbert,Los Angeles Chargers,Miami Dolphins,0.5,4.5,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Keenan Allen,Los Angeles Chargers,Miami Dolphins,0.5,2.75,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Tre' Harris,NA,NA,0.5,7.75,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Tanner Conner,Miami Dolphins,Los Angeles Chargers,0.5,21,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Malik Washington,Miami Dolphins,Los Angeles Chargers,0.5,4.5,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Chargers DST,NA,NA,0.5,8.75,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Will Dissly,Los Angeles Chargers,Miami Dolphins,0.5,7.75,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Tyler Conklin,Los Angeles Chargers,Miami Dolphins,0.5,7.75,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Alec Ingold,Miami Dolphins,Los Angeles Chargers,0.5,21,Neds
Miami Dolphins v Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,Player Touchdowns,Julian Hill,Miami Dolphins,Los Angeles Chargers,0.5,10.5,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Jaxon Smith-Njigba,Seattle Seahawks,Jacksonville Jaguars,0.5,2.2,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Seattle Seahawks,0.5,2.35,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Hunter Long,Jacksonville Jaguars,Seattle Seahawks,0.5,4.5,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Tory Horton,Seattle Seahawks,Jacksonville Jaguars,0.5,4.5,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Kenneth Walker III,Seattle Seahawks,Jacksonville Jaguars,0.5,2.1,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Seattle Seahawks,0.5,1.75,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Jake Bobo,Seattle Seahawks,Jacksonville Jaguars,0.5,21,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Dareke Young,Seattle Seahawks,Jacksonville Jaguars,0.5,21,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,George Holani,Seattle Seahawks,Jacksonville Jaguars,0.5,13,Neds
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Player Touchdowns,Eric Saubert,Seattle Seahawks,Jacksonville Jaguars,0.5,21,Neds
