match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,0.5,4.5,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,0.5,3.25,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,0.5,3.6,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,0.5,4.5,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,0.5,2.9,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,0.5,3.25,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,0.5,1.62,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,0.5,5,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Tylan Wallace,Baltimore Ravens,Cincinnati Bengals,0.5,17,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Noah Fant,Cincinnati Bengals,Baltimore Ravens,0.5,8.25,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Jahdae Walker,Chicago Bears,Cleveland Browns,0.5,21,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Brenden Bates,Cleveland Browns,Chicago Bears,0.5,17,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Raheim Sanders,Cleveland Browns,Chicago Bears,0.5,10.5,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,D'Andre Swift,Chicago Bears,Cleveland Browns,0.5,2.35,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Durham Smythe,Chicago Bears,Cleveland Browns,0.5,21,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,DJ Moore,Chicago Bears,Cleveland Browns,0.5,3.9,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Malachi Corley,Cleveland Browns,Chicago Bears,0.5,11.5,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Luther Burden,NA,NA,0.5,4.5,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Chicago Bears,0.5,5,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Blake Whiteheart,Cleveland Browns,Chicago Bears,0.5,11.5,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Colston Loveland,Chicago Bears,Cleveland Browns,0.5,4,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Chicago Bears,0.5,2.1,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Shedeur Sanders,Cleveland Browns,Chicago Bears,0.5,10.5,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Browns DST,NA,NA,0.5,6.75,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Kyle Monangai,Chicago Bears,Cleveland Browns,0.5,2.35,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Gage Larvadain,Cleveland Browns,Chicago Bears,0.5,10.5,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Cedric Tillman,Cleveland Browns,Chicago Bears,0.5,6,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Olamide Zaccheaus,Chicago Bears,Cleveland Browns,0.5,6.75,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Devin Duvernay,Chicago Bears,Cleveland Browns,0.5,21,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Rome Odunze,Chicago Bears,Cleveland Browns,0.5,3.05,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Isaiah Bond,Cleveland Browns,Chicago Bears,0.5,6.75,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Cole Kmet,Chicago Bears,Cleveland Browns,0.5,6,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Bears DST,NA,NA,0.5,5,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Harold Fannin,NA,NA,0.5,3.6,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Trayveon Williams,Cleveland Browns,Chicago Bears,0.5,21,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Player Touchdowns,Caleb Williams,Chicago Bears,Cleveland Browns,0.5,4.5,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Robbie Ouzts,Seattle Seahawks,Indianapolis Colts,0.5,21,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Jake Bobo,Seattle Seahawks,Indianapolis Colts,0.5,21,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Rashid Shaheed,Seattle Seahawks,Indianapolis Colts,0.5,4.25,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Alec Pierce,Indianapolis Colts,Seattle Seahawks,0.5,7.75,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Philip Rivers,Indianapolis Colts,Seattle Seahawks,0.5,21,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Laquon Treadwell,Indianapolis Colts,Seattle Seahawks,0.5,21,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Zach Charbonnet,Seattle Seahawks,Indianapolis Colts,0.5,1.9,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Cody White,Seattle Seahawks,Indianapolis Colts,0.5,15,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Seahawks DST,NA,NA,0.5,4.5,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Jaxon Smith-Njigba,Seattle Seahawks,Indianapolis Colts,0.5,1.98,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Michael Pittman,Indianapolis Colts,Seattle Seahawks,0.5,6,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Drew Ogletree,NA,NA,0.5,21,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Seattle Seahawks,0.5,1.8199999999999998,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Sam Darnold,Seattle Seahawks,Indianapolis Colts,0.5,15,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Nick Kallerup,Seattle Seahawks,Indianapolis Colts,0.5,21,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Tyler Warren,Indianapolis Colts,Seattle Seahawks,0.5,5,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Kenneth Walker III,Seattle Seahawks,Indianapolis Colts,0.5,1.9,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Cooper Kupp,Seattle Seahawks,Indianapolis Colts,0.5,4,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Seattle Seahawks,0.5,21,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Josh Downs,Indianapolis Colts,Seattle Seahawks,0.5,8.75,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Ameer Abdullah,Indianapolis Colts,Seattle Seahawks,0.5,15,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Colts DST,NA,NA,0.5,6.75,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,AJ Barner,Seattle Seahawks,Indianapolis Colts,0.5,2.9,Neds
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Player Touchdowns,Tyler Goodson,Indianapolis Colts,Seattle Seahawks,0.5,21,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Vikings DST,NA,NA,0.5,6,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,C.J. Ham,Minnesota Vikings,Dallas Cowboys,0.5,21,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,T.J. Hockenson,Minnesota Vikings,Dallas Cowboys,0.5,5,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Javonte Williams,Dallas Cowboys,Minnesota Vikings,0.5,1.75,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Malik Davis,Dallas Cowboys,Minnesota Vikings,0.5,10.5,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,Minnesota Vikings,0.5,2.1,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,Minnesota Vikings,0.5,9.5,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Justin Jefferson,Minnesota Vikings,Dallas Cowboys,0.5,2.75,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,0.5,5,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,Minnesota Vikings,0.5,10.5,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Minnesota Vikings,0.5,2.35,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,Minnesota Vikings,0.5,17,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Jalen Nailor,Minnesota Vikings,Dallas Cowboys,0.5,6,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,Minnesota Vikings,0.5,7.25,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Hunter Luepke,Dallas Cowboys,Minnesota Vikings,0.5,15,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Ryan Flournoy,Dallas Cowboys,Minnesota Vikings,0.5,5,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Tai Felton,Minnesota Vikings,Dallas Cowboys,0.5,21,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Jordan Mason,Minnesota Vikings,Dallas Cowboys,0.5,3.05,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Ben Sims,Minnesota Vikings,Dallas Cowboys,0.5,21,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Jonathan Mingo,Dallas Cowboys,Minnesota Vikings,0.5,15,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Cowboys DST,NA,NA,0.5,5,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Dak Prescott,Dallas Cowboys,Minnesota Vikings,0.5,7.75,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,George Pickens,Dallas Cowboys,Minnesota Vikings,0.5,2.2,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Josh Oliver,Minnesota Vikings,Dallas Cowboys,0.5,9.5,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Aaron Jones,Minnesota Vikings,Dallas Cowboys,0.5,2.65,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Player Touchdowns,Jordan Addison,Minnesota Vikings,Dallas Cowboys,0.5,3.6,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Allen Lazard,New York Jets,Jacksonville Jaguars,0.5,21,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Breece Hall,New York Jets,Jacksonville Jaguars,0.5,2.75,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Adonai Mitchell,New York Jets,Jacksonville Jaguars,0.5,5,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Isaiah Davis,New York Jets,Jacksonville Jaguars,0.5,8.75,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Jelani Woods,New York Jets,Jacksonville Jaguars,0.5,21,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,New York Jets,0.5,3.6,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,New York Jets,0.5,3.6,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Jakobi Meyers,Jacksonville Jaguars,New York Jets,0.5,2.65,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,New York Jets,0.5,4.5,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Parker Washington,Jacksonville Jaguars,New York Jets,0.5,3.6,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Brady Cook,New York Jets,Jacksonville Jaguars,0.5,8.75,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Isaiah Williams,New York Jets,Jacksonville Jaguars,0.5,9.5,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Quintin Morris,Jacksonville Jaguars,New York Jets,0.5,13,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,New York Jets,0.5,5.5,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Jaguars DST,NA,NA,0.5,5,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,New York Jets,0.5,1.53,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Jeremy Ruckert,New York Jets,Jacksonville Jaguars,0.5,7.25,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Jets DST,NA,NA,0.5,6,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Hunter Long,Jacksonville Jaguars,New York Jets,0.5,13,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,New York Jets,0.5,15,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Stone Smartt,New York Jets,Jacksonville Jaguars,0.5,21,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,New York Jets,0.5,2.9,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,LeQuint Allen,NA,NA,0.5,10.5,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Player Touchdowns,John Metchie,NA,NA,0.5,6,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,49ers DST,NA,NA,0.5,6.75,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Chig Okonkwo,Tennessee Titans,San Francisco 49ers,0.5,6.75,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Jake Tonges,San Francisco 49ers,Tennessee Titans,0.5,21,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Gunnar Helm,Tennessee Titans,San Francisco 49ers,0.5,6,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Kendrick Bourne,San Francisco 49ers,Tennessee Titans,0.5,17,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Luke Farrell,San Francisco 49ers,Tennessee Titans,0.5,9.5,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,George Kittle,San Francisco 49ers,Tennessee Titans,0.5,2.2,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Demarcus Robinson,San Francisco 49ers,Tennessee Titans,0.5,6.75,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Chimere Dike,Tennessee Titans,San Francisco 49ers,0.5,4.5,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Brian Robinson,San Francisco 49ers,Tennessee Titans,0.5,3.25,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Tyjae Spears,Tennessee Titans,San Francisco 49ers,0.5,4,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Ricky Pearsall,San Francisco 49ers,Tennessee Titans,0.5,4,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Cam Ward,Tennessee Titans,San Francisco 49ers,0.5,11.5,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Jauan Jennings,San Francisco 49ers,Tennessee Titans,0.5,2.75,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Tony Pollard,Tennessee Titans,San Francisco 49ers,0.5,4,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Christian McCaffrey,San Francisco 49ers,Tennessee Titans,0.5,1.4,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Elic Ayomanor,Tennessee Titans,San Francisco 49ers,0.5,4.25,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Skyy Moore,San Francisco 49ers,Tennessee Titans,0.5,21,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,James Proche,Tennessee Titans,San Francisco 49ers,0.5,21,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Mason Kinsey,Tennessee Titans,San Francisco 49ers,0.5,21,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Titans DST,NA,NA,0.5,6,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,David Martin-Robinson,Tennessee Titans,San Francisco 49ers,0.5,21,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Kyle Juszczyk,San Francisco 49ers,Tennessee Titans,0.5,10.5,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Brock Purdy,San Francisco 49ers,Tennessee Titans,0.5,6.75,Neds
San Francisco 49ers v Tennessee Titans,San Francisco 49ers,Tennessee Titans,Player Touchdowns,Van Jefferson,Tennessee Titans,San Francisco 49ers,0.5,7.25,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Los Angeles Chargers,0.5,6.4,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Tyquan Thornton,Kansas City Chiefs,Los Angeles Chargers,0.5,8.25,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Noah Gray,Kansas City Chiefs,Los Angeles Chargers,0.5,10.5,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,Los Angeles Chargers,0.5,4,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Justin Herbert,Los Angeles Chargers,Kansas City Chiefs,0.5,8.25,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Chargers DST,NA,NA,0.5,6.75,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Jalen Royals,Kansas City Chiefs,Los Angeles Chargers,0.5,21,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Los Angeles Chargers,0.5,2.1,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Nikko Remigio,Kansas City Chiefs,Los Angeles Chargers,0.5,21,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Oronde Gadsden,NA,NA,0.5,4.5,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Los Angeles Chargers,0.5,15,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Kansas City Chiefs,0.5,3.6,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Omarion Hampton,Los Angeles Chargers,Kansas City Chiefs,0.5,2.65,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Keenan Allen,Los Angeles Chargers,Kansas City Chiefs,0.5,4.5,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Kimani Vidal,Los Angeles Chargers,Kansas City Chiefs,0.5,6,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,Los Angeles Chargers,0.5,5,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Robert Tonyan,Kansas City Chiefs,Los Angeles Chargers,0.5,21,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Isiah Pacheco,Kansas City Chiefs,Los Angeles Chargers,0.5,5,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Chiefs DST,NA,NA,0.5,6.75,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Tre Harris,Los Angeles Chargers,Kansas City Chiefs,0.5,5.5,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,Kansas City Chiefs,0.5,4.5,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Rashee Rice,Kansas City Chiefs,Los Angeles Chargers,0.5,1.98,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Will Dissly,Los Angeles Chargers,Kansas City Chiefs,0.5,13,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Los Angeles Chargers,0.5,3.05,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Player Touchdowns,Scott Matlock,Los Angeles Chargers,Kansas City Chiefs,0.5,21,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Ty Johnson,Buffalo Bills,New England Patriots,0.5,7.25,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Hunter Henry,New England Patriots,Buffalo Bills,0.5,3.25,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Player Touchdowns,Stefon Diggs,New England Patriots,Buffalo Bills,0.5,2.35,Neds
