match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Jeremy McNichols,Washington Commanders,Seattle Seahawks,0.5,5.5,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Zach Ertz,Washington Commanders,Seattle Seahawks,0.5,2.35,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Jaylin Lane,Washington Commanders,Seattle Seahawks,0.5,5.5,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Sam Darnold,Seattle Seahawks,Washington Commanders,0.5,7.75,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Dont'e Thornton,NA,NA,0.5,11.5,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Raheem Mostert,Las Vegas Raiders,Jacksonville Jaguars,0.5,11.5,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,Las Vegas Raiders,0.5,3.9,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Jacksonville Jaguars,0.5,3.05,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Las Vegas Raiders,0.5,4.5,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Geno Smith,Las Vegas Raiders,Jacksonville Jaguars,0.5,11.5,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,Las Vegas Raiders,0.5,2.75,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Hunter Long,Jacksonville Jaguars,Las Vegas Raiders,0.5,4.5,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Jacksonville Jaguars,0.5,1.98,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Jack Bech,Las Vegas Raiders,Jacksonville Jaguars,0.5,9.5,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Las Vegas Raiders,0.5,3.05,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Jacksonville Jaguars,0.5,7.25,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Las Vegas Raiders,0.5,2.1,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,Las Vegas Raiders,0.5,8.75,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Jakobi Meyers,Las Vegas Raiders,Jacksonville Jaguars,0.5,3.05,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Dylan Laube,Las Vegas Raiders,Jacksonville Jaguars,0.5,17,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,LeQuint Allen,NA,NA,0.5,17,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Jaguars DST,NA,NA,0.5,7.25,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Raiders DST,NA,NA,0.5,6.4,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Tyler Lockett,Las Vegas Raiders,Jacksonville Jaguars,0.5,13,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Las Vegas Raiders,0.5,1.98,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Austin Trammell,Jacksonville Jaguars,Las Vegas Raiders,0.5,15,Neds
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,Player Touchdowns,Brock Bowers,Las Vegas Raiders,Jacksonville Jaguars,0.5,2.55,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Samaje Perine,Cincinnati Bengals,Chicago Bears,0.5,4.5,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Tanner Hudson,Cincinnati Bengals,Chicago Bears,0.5,5.5,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Caleb Williams,Chicago Bears,Cincinnati Bengals,0.5,3.05,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Chicago Bears,0.5,5.5,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Bears DST,NA,NA,0.5,6.5,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Chicago Bears,0.5,1.75,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Chase Brown,Cincinnati Bengals,Chicago Bears,0.5,1.9,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Tahj Brooks,Cincinnati Bengals,Chicago Bears,0.5,21,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Noah Fant,Cincinnati Bengals,Chicago Bears,0.5,3.9,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Olamide Zaccheaus,Chicago Bears,Cincinnati Bengals,0.5,3.9,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Kyle Monangai,Chicago Bears,Cincinnati Bengals,0.5,1.62,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Travis Homer,Chicago Bears,Cincinnati Bengals,0.5,8.25,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Charlie Jones,Cincinnati Bengals,Chicago Bears,0.5,21,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Colston Loveland,Chicago Bears,Cincinnati Bengals,0.5,3.4,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Devin Duvernay,Chicago Bears,Cincinnati Bengals,0.5,7.25,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,DJ Moore,Chicago Bears,Cincinnati Bengals,0.5,2.55,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Drew Sample,Cincinnati Bengals,Chicago Bears,0.5,13,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Bengals DST,NA,NA,0.5,7.75,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Joe Flacco,Cincinnati Bengals,Chicago Bears,0.5,17,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Cole Kmet,Chicago Bears,Cincinnati Bengals,0.5,4.5,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Rome Odunze,Chicago Bears,Cincinnati Bengals,0.5,2.1,Neds
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals,Chicago Bears,Player Touchdowns,Tee Higgins,Cincinnati Bengals,Chicago Bears,0.5,2.1,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Cardinals DST,NA,NA,0.5,7.25,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,Arizona Cardinals,0.5,5.5,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,Arizona Cardinals,0.5,11.5,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Michael Wilson,Arizona Cardinals,Dallas Cowboys,0.5,3.4,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Elijah Higgins,Arizona Cardinals,Dallas Cowboys,0.5,7.25,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Jacoby Brissett,Arizona Cardinals,Dallas Cowboys,0.5,5.5,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Hunter Luepke,Dallas Cowboys,Arizona Cardinals,0.5,21,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,Arizona Cardinals,0.5,5.5,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Emari Demercado,Arizona Cardinals,Dallas Cowboys,0.5,3.4,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Dak Prescott,Dallas Cowboys,Arizona Cardinals,0.5,7.75,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Trey McBride,Arizona Cardinals,Dallas Cowboys,0.5,2.1,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Marvin Harrison Jr.,Arizona Cardinals,Dallas Cowboys,0.5,2.35,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Jaydon Blue,Dallas Cowboys,Arizona Cardinals,0.5,7.25,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Cowboys DST,NA,NA,0.5,7,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Javonte Williams,Dallas Cowboys,Arizona Cardinals,0.5,1.58,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Greg Dortch,Arizona Cardinals,Dallas Cowboys,0.5,5.5,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,Arizona Cardinals,0.5,1.98,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Zay Jones,Arizona Cardinals,Dallas Cowboys,0.5,5.5,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Jonathan Mingo,Dallas Cowboys,Arizona Cardinals,0.5,13,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,Arizona Cardinals,0.5,7.75,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,George Pickens,Dallas Cowboys,Arizona Cardinals,0.5,2.2,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Arizona Cardinals,0.5,2.2,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Ryan Flournoy,Dallas Cowboys,Arizona Cardinals,0.5,7.25,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Michael Carter,Arizona Cardinals,Dallas Cowboys,0.5,3.4,Neds
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Player Touchdowns,Zonovan Knight,NA,NA,0.5,2.55,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Matthew Stafford,Los Angeles Rams,New Orleans Saints,0.5,17,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Juwan Johnson,New Orleans Saints,Los Angeles Rams,0.5,5.5,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Tyler Higbee,Los Angeles Rams,New Orleans Saints,0.5,4.5,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Devin Neal,New Orleans Saints,Los Angeles Rams,0.5,10.5,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Xavier Smith,Los Angeles Rams,New Orleans Saints,0.5,17,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Blake Corum,Los Angeles Rams,New Orleans Saints,0.5,3.4,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Davis Allen,Los Angeles Rams,New Orleans Saints,0.5,7.75,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Rams DST,NA,NA,0.5,6.2,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Mason Tipton,New Orleans Saints,Los Angeles Rams,0.5,21,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Foster Moreau,New Orleans Saints,Los Angeles Rams,0.5,15,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Colby Parkinson,Los Angeles Rams,New Orleans Saints,0.5,7.75,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Tyler Shough,New Orleans Saints,Los Angeles Rams,0.5,7.75,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Kyren Williams,Los Angeles Rams,New Orleans Saints,0.5,1.58,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Terrance Ferguson,Los Angeles Rams,New Orleans Saints,0.5,5.5,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Konata Mumpfield,Los Angeles Rams,New Orleans Saints,0.5,8.25,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Brandin Cooks,New Orleans Saints,Los Angeles Rams,0.5,11.5,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Devaughn Vele,New Orleans Saints,Los Angeles Rams,0.5,21,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Puka Nacua,Los Angeles Rams,New Orleans Saints,0.5,1.75,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Taysom Hill,New Orleans Saints,Los Angeles Rams,0.5,4.5,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Saints DST,NA,NA,0.5,7.75,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Davante Adams,Los Angeles Rams,New Orleans Saints,0.5,1.8199999999999998,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Alvin Kamara,New Orleans Saints,Los Angeles Rams,0.5,3.05,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Jordan Whittington,Los Angeles Rams,New Orleans Saints,0.5,4.5,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Rashid Shaheed,New Orleans Saints,Los Angeles Rams,0.5,4.5,Neds
Los Angeles Rams v New Orleans Saints,Los Angeles Rams,New Orleans Saints,Player Touchdowns,Chris Olave,New Orleans Saints,Los Angeles Rams,0.5,3.9,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,New England Patriots,0.5,3.4,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Terrell Jennings,New England Patriots,Atlanta Falcons,0.5,3.9,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,KhaDarel Hodge,Atlanta Falcons,New England Patriots,0.5,17,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Darnell Mooney,Atlanta Falcons,New England Patriots,0.5,3.9,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,DeMario Douglas,New England Patriots,Atlanta Falcons,0.5,5.5,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Kayshon Boutte,New England Patriots,Atlanta Falcons,0.5,3.05,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Stefon Diggs,New England Patriots,Atlanta Falcons,0.5,2.35,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Jamal Agnew,Atlanta Falcons,New England Patriots,0.5,21,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Austin Hooper,New England Patriots,Atlanta Falcons,0.5,5.5,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,TreVeyon Henderson,New England Patriots,Atlanta Falcons,0.5,1.9,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Charlie Woerner,Atlanta Falcons,New England Patriots,0.5,13,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Mack Hollins,New England Patriots,Atlanta Falcons,0.5,4.5,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,David Sills,Atlanta Falcons,New England Patriots,0.5,8.25,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Hunter Henry,New England Patriots,Atlanta Falcons,0.5,2.35,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Falcons DST,NA,NA,0.5,7.75,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Patriots DST,NA,NA,0.5,7.25,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Drake Maye,New England Patriots,Atlanta Falcons,0.5,3.9,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Kyle Williams,New England Patriots,Atlanta Falcons,0.5,15,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Michael Penix,NA,NA,0.5,10.5,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Kyle Pitts,Atlanta Falcons,New England Patriots,0.5,3.05,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Drake London,Atlanta Falcons,New England Patriots,0.5,2.55,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Bijan Robinson,Atlanta Falcons,New England Patriots,0.5,1.75,Neds
New England Patriots v Atlanta Falcons,New England Patriots,Atlanta Falcons,Player Touchdowns,Nathan Carter,NA,NA,0.5,21,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Tony Pollard,Tennessee Titans,Los Angeles Chargers,0.5,3.05,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Oronde Gadsden,NA,NA,0.5,2.35,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Chargers DST,NA,NA,0.5,7.25,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Derius Davis,Los Angeles Chargers,Tennessee Titans,0.5,15,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Van Jefferson,Tennessee Titans,Los Angeles Chargers,0.5,4.5,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Justin Herbert,Los Angeles Chargers,Tennessee Titans,0.5,3.9,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Chimere Dike,Tennessee Titans,Los Angeles Chargers,0.5,3.9,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,David Martin-Robinson,Tennessee Titans,Los Angeles Chargers,0.5,21,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Mason Kinsey,Tennessee Titans,Los Angeles Chargers,0.5,17,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Kimani Vidal,Los Angeles Chargers,Tennessee Titans,0.5,1.58,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Gunnar Helm,Tennessee Titans,Los Angeles Chargers,0.5,4.5,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Tre' Harris,NA,NA,0.5,7.25,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Jaret Patterson,Los Angeles Chargers,Tennessee Titans,0.5,10.5,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Bryce Oliver,Tennessee Titans,Los Angeles Chargers,0.5,10.5,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Titans DST,NA,NA,0.5,8.25,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Cam Ward,Tennessee Titans,Los Angeles Chargers,0.5,11.5,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Tucker Fisk,Los Angeles Chargers,Tennessee Titans,0.5,11.5,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Julius Chestnut,Tennessee Titans,Los Angeles Chargers,0.5,21,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Tyjae Spears,Tennessee Titans,Los Angeles Chargers,0.5,3.4,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Tennessee Titans,0.5,2.35,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Keenan Allen,Los Angeles Chargers,Tennessee Titans,0.5,2.55,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Los Angeles Chargers,0.5,5.5,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,Tennessee Titans,0.5,2.75,Neds
Tennessee Titans v Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,Player Touchdowns,Elic Ayomanor,Tennessee Titans,Los Angeles Chargers,0.5,4.5,Neds
