match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Dareke Young,Seattle Seahawks,Arizona Cardinals,0.5,21,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Cooper Kupp,Seattle Seahawks,Arizona Cardinals,0.5,3.9,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Tip Reiman,Arizona Cardinals,Seattle Seahawks,0.5,13,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Tory Horton,Seattle Seahawks,Arizona Cardinals,0.5,4.5,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Kenneth Walker III,Seattle Seahawks,Arizona Cardinals,0.5,2.1,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Trey McBride,Arizona Cardinals,Seattle Seahawks,0.5,2.55,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,George Holani,Seattle Seahawks,Arizona Cardinals,0.5,15,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Trey Benson,Arizona Cardinals,Seattle Seahawks,0.5,2.1,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Jake Bobo,Seattle Seahawks,Arizona Cardinals,0.5,21,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Sam Darnold,Seattle Seahawks,Arizona Cardinals,0.5,7.25,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Michael Wilson,Arizona Cardinals,Seattle Seahawks,0.5,4.5,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Elijah Arroyo,Seattle Seahawks,Arizona Cardinals,0.5,10.5,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Emari Demercado,Arizona Cardinals,Seattle Seahawks,0.5,4.5,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Marvin Harrison Jr.,Arizona Cardinals,Seattle Seahawks,0.5,2.75,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Zach Charbonnet,Seattle Seahawks,Arizona Cardinals,0.5,2.75,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Cardinals DST,NA,NA,0.5,8.5,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Seahawks DST,NA,NA,0.5,10,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Greg Dortch,Arizona Cardinals,Seattle Seahawks,0.5,7.75,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Jaxon Smith-Njigba,Seattle Seahawks,Arizona Cardinals,0.5,2.55,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Eric Saubert,Seattle Seahawks,Arizona Cardinals,0.5,17,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Elijah Higgins,Arizona Cardinals,Seattle Seahawks,0.5,21,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,AJ Barner,Seattle Seahawks,Arizona Cardinals,0.5,5.5,Neds
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Player Touchdowns,Kyler Murray,Arizona Cardinals,Seattle Seahawks,0.5,3.9,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Chris Olave,New Orleans Saints,Buffalo Bills,0.5,3.05,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Devin Neal,New Orleans Saints,Buffalo Bills,0.5,21,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Josh Allen,Buffalo Bills,New Orleans Saints,0.5,1.58,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,James Cook,Buffalo Bills,New Orleans Saints,0.5,1.5,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Khalil Shakir,Buffalo Bills,New Orleans Saints,0.5,3.05,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Saints DST,NA,NA,0.5,9,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Brandin Cooks,New Orleans Saints,Buffalo Bills,0.5,7.75,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Juwan Johnson,New Orleans Saints,Buffalo Bills,0.5,3.4,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Ray Davis,Buffalo Bills,New Orleans Saints,0.5,3.9,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Devaughn Vele,New Orleans Saints,Buffalo Bills,0.5,9.5,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Dalton Kincaid,Buffalo Bills,New Orleans Saints,0.5,2.55,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Alvin Kamara,New Orleans Saints,Buffalo Bills,0.5,2.1,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Tyrell Shavers,Buffalo Bills,New Orleans Saints,0.5,7.25,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Rashid Shaheed,New Orleans Saints,Buffalo Bills,0.5,3.9,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Jackson Hawes,Buffalo Bills,New Orleans Saints,0.5,10.5,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Dawson Knox,Buffalo Bills,New Orleans Saints,0.5,4.5,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Bills DST,NA,NA,0.5,7,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Keon Coleman,Buffalo Bills,New Orleans Saints,0.5,2.35,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Jack Stoll,New Orleans Saints,Buffalo Bills,0.5,21,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Spencer Rattler,New Orleans Saints,Buffalo Bills,0.5,4.5,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Ty Johnson,Buffalo Bills,New Orleans Saints,0.5,5.5,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Joshua Palmer,NA,NA,0.5,3.4,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Kendre Miller,New Orleans Saints,Buffalo Bills,0.5,5.5,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Player Touchdowns,Elijah Moore,Buffalo Bills,New Orleans Saints,0.5,8.25,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Puka Nacua,Los Angeles Rams,Indianapolis Colts,0.5,1.98,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Kyren Williams,Los Angeles Rams,Indianapolis Colts,0.5,1.5,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Davante Adams,Los Angeles Rams,Indianapolis Colts,0.5,2.2,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Xavier Smith,Los Angeles Rams,Indianapolis Colts,0.5,21,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Colby Parkinson,Los Angeles Rams,Indianapolis Colts,0.5,11.5,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Adonai Mitchell,Indianapolis Colts,Los Angeles Rams,0.5,4.5,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Alec Pierce,Indianapolis Colts,Los Angeles Rams,0.5,4.5,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Blake Corum,Los Angeles Rams,Indianapolis Colts,0.5,3.05,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Jordan Whittington,Los Angeles Rams,Indianapolis Colts,0.5,3.9,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Michael Pittman,Indianapolis Colts,Los Angeles Rams,0.5,3.05,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Tyler Goodson,Indianapolis Colts,Los Angeles Rams,0.5,11.5,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Rams DST,NA,NA,0.5,9,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Tutu Atwell,Los Angeles Rams,Indianapolis Colts,0.5,5.5,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Tyler Higbee,Los Angeles Rams,Indianapolis Colts,0.5,3.9,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,DJ Giddens,Indianapolis Colts,Los Angeles Rams,0.5,5.5,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Los Angeles Rams,0.5,1.46,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Tyler Warren,Indianapolis Colts,Los Angeles Rams,0.5,3.05,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Josh Downs,Indianapolis Colts,Los Angeles Rams,0.5,3.4,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Colts DST,NA,NA,0.5,9,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Daniel Jones,Indianapolis Colts,Los Angeles Rams,0.5,2.55,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Los Angeles Rams,0.5,13,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Davis Allen,Los Angeles Rams,Indianapolis Colts,0.5,8.75,Neds
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Indianapolis Colts,0.5,9.5,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Denver Broncos,0.5,2.35,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Bo Nix,Denver Broncos,Cincinnati Bengals,0.5,3.4,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Adam Trautman,Denver Broncos,Cincinnati Bengals,0.5,5.5,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Lucas Krull,Denver Broncos,Cincinnati Bengals,0.5,10.5,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Courtland Sutton,Denver Broncos,Cincinnati Bengals,0.5,2.2,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Trent Sherfield,Denver Broncos,Cincinnati Bengals,0.5,15,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Tee Higgins,Cincinnati Bengals,Denver Broncos,0.5,2.75,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Samaje Perine,Cincinnati Bengals,Denver Broncos,0.5,9.5,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Drew Sample,Cincinnati Bengals,Denver Broncos,0.5,9.5,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Tyler Badie,Denver Broncos,Cincinnati Bengals,0.5,7.75,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Denver Broncos,0.5,8.25,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Broncos DST,NA,NA,0.5,7,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Tahj Brooks,Cincinnati Bengals,Denver Broncos,0.5,9.5,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Noah Fant,Cincinnati Bengals,Denver Broncos,0.5,5.5,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Mitchell Tinsley,Cincinnati Bengals,Denver Broncos,0.5,15,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,J.K. Dobbins,Denver Broncos,Cincinnati Bengals,0.5,1.62,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Marvin Mims,NA,NA,0.5,3.9,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Mike Gesicki,Cincinnati Bengals,Denver Broncos,0.5,7.25,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Jake Browning,Cincinnati Bengals,Denver Broncos,0.5,8.75,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Pat Bryant,Denver Broncos,Cincinnati Bengals,0.5,15,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Chase Brown,Cincinnati Bengals,Denver Broncos,0.5,2.2,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,RJ Harvey,Denver Broncos,Cincinnati Bengals,0.5,3.05,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Bengals DST,NA,NA,0.5,10.5,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Player Touchdowns,Troy Franklin,Denver Broncos,Cincinnati Bengals,0.5,3.4,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Tylan Wallace,Baltimore Ravens,Kansas City Chiefs,0.5,9.5,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,Baltimore Ravens,0.5,3.9,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Zay Flowers,Baltimore Ravens,Kansas City Chiefs,0.5,2.2,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Ravens DST,NA,NA,0.5,9.75,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Rashod Bateman,Baltimore Ravens,Kansas City Chiefs,0.5,3.4,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Tyquan Thornton,Kansas City Chiefs,Baltimore Ravens,0.5,4.5,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Nikko Remigio,Kansas City Chiefs,Baltimore Ravens,0.5,15,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Justice Hill,Baltimore Ravens,Kansas City Chiefs,0.5,5.5,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Baltimore Ravens,0.5,2.55,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,DeAndre Hopkins,Baltimore Ravens,Kansas City Chiefs,0.5,4.5,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Chiefs DST,NA,NA,0.5,11.5,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Jalen Royals,Kansas City Chiefs,Baltimore Ravens,0.5,5.5,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Baltimore Ravens,0.5,10.5,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Rasheen Ali,Baltimore Ravens,Kansas City Chiefs,0.5,17,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Baltimore Ravens,0.5,2.75,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Isaiah Likely,Baltimore Ravens,Kansas City Chiefs,0.5,3.4,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,Baltimore Ravens,0.5,2.75,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Mark Andrews,Baltimore Ravens,Kansas City Chiefs,0.5,3.05,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Charlie Kolar,Baltimore Ravens,Kansas City Chiefs,0.5,9.5,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Isiah Pacheco,Kansas City Chiefs,Baltimore Ravens,0.5,3.05,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Baltimore Ravens,0.5,4.5,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Hollywood Brown,NA,NA,0.5,3.05,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Devontez Walker,Baltimore Ravens,Kansas City Chiefs,0.5,13,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Derrick Henry,Baltimore Ravens,Kansas City Chiefs,0.5,1.58,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Noah Gray,Kansas City Chiefs,Baltimore Ravens,0.5,5.5,Neds
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Player Touchdowns,Lamar Jackson,Baltimore Ravens,Kansas City Chiefs,0.5,2.75,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Jamari Thrash,Cleveland Browns,Detroit Lions,0.5,10.5,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,David Njoku,Cleveland Browns,Detroit Lions,0.5,3.9,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Brock Wright,Detroit Lions,Cleveland Browns,0.5,9.5,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,0.5,1.53,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Detroit Lions,0.5,2.35,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Detroit Lions,0.5,2.35,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,David Montgomery,Detroit Lions,Cleveland Browns,0.5,1.8199999999999998,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Browns DST,NA,NA,0.5,9.5,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Detroit Lions,0.5,3.4,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Jared Goff,Detroit Lions,Cleveland Browns,0.5,7.75,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Harold Fannin,NA,NA,0.5,4.5,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Cedric Tillman,Cleveland Browns,Detroit Lions,0.5,3.9,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Isaiah Bond,Cleveland Browns,Detroit Lions,0.5,8.25,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Craig Reynolds,Detroit Lions,Cleveland Browns,0.5,9.5,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Jerome Ford,Cleveland Browns,Detroit Lions,0.5,7.75,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Lions DST,NA,NA,0.5,7,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Jameson Williams,Detroit Lions,Cleveland Browns,0.5,2.75,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,DeAndre Carter,Cleveland Browns,Detroit Lions,0.5,21,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Isaac TeSlaa,Detroit Lions,Cleveland Browns,0.5,7.25,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Kalif Raymond,Detroit Lions,Cleveland Browns,0.5,4.5,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Joe Flacco,Cleveland Browns,Detroit Lions,0.5,15,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Dylan Sampson,Cleveland Browns,Detroit Lions,0.5,7.75,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Sam LaPorta,Detroit Lions,Cleveland Browns,0.5,2.75,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,0.5,2.1,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,San Francisco 49ers,0.5,2.55,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Christian McCaffrey,San Francisco 49ers,Jacksonville Jaguars,0.5,1.5,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,San Francisco 49ers,0.5,5.5,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Brian Robinson,San Francisco 49ers,Jacksonville Jaguars,0.5,4.5,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Skyy Moore,San Francisco 49ers,Jacksonville Jaguars,0.5,8.75,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,LeQuint Allen,NA,NA,0.5,8.25,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Travis Hunter,Jacksonville Jaguars,San Francisco 49ers,0.5,3.05,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Ricky Pearsall,San Francisco 49ers,Jacksonville Jaguars,0.5,2.75,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,San Francisco 49ers,0.5,9.5,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,San Francisco 49ers,0.5,2.2,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Hunter Long,Jacksonville Jaguars,San Francisco 49ers,0.5,15,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,San Francisco 49ers,0.5,3.05,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Luke Farrell,San Francisco 49ers,Jacksonville Jaguars,0.5,5.5,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Mac Jones,San Francisco 49ers,Jacksonville Jaguars,0.5,5.5,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Kyle Juszczyk,San Francisco 49ers,Jacksonville Jaguars,0.5,5.5,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Jaguars DST,NA,NA,0.5,8.25,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Jauan Jennings,San Francisco 49ers,Jacksonville Jaguars,0.5,2.55,Neds
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,San Francisco 49ers,0.5,15,Neds
