match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Payne Durham,Tampa Bay Buccaneers,Houston Texans,0.5,17,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,Houston Texans,0.5,7.75,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Justin Watson,Houston Texans,Tampa Bay Buccaneers,0.5,7.75,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Dare Ogunbowale,Houston Texans,Tampa Bay Buccaneers,0.5,7.25,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Dameon Pierce,Houston Texans,Tampa Bay Buccaneers,0.5,5.5,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Jayden Higgins,Houston Texans,Tampa Bay Buccaneers,0.5,4.5,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,C.J. Stroud,Houston Texans,Tampa Bay Buccaneers,0.5,5.5,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,Houston Texans,0.5,4.5,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Jaylin Noel,Houston Texans,Tampa Bay Buccaneers,0.5,7.25,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Sterling Shepard,Tampa Bay Buccaneers,Houston Texans,0.5,4.5,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Nico Collins,Houston Texans,Tampa Bay Buccaneers,0.5,2.2,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Emeka Egbuka,Tampa Bay Buccaneers,Houston Texans,0.5,2.55,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Dalton Schultz,Houston Texans,Tampa Bay Buccaneers,0.5,3.05,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,George Holani,Seattle Seahawks,Pittsburgh Steelers,0.5,15,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,AJ Barner,Seattle Seahawks,Pittsburgh Steelers,0.5,4.5,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Tory Horton,Seattle Seahawks,Pittsburgh Steelers,0.5,5.5,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Kenneth Walker III,Seattle Seahawks,Pittsburgh Steelers,0.5,2.55,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,Seattle Seahawks,0.5,3.4,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Cooper Kupp,Seattle Seahawks,Pittsburgh Steelers,0.5,3.9,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Robbie Ouzts,Seattle Seahawks,Pittsburgh Steelers,0.5,21,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Jaxon Smith-Njigba,Seattle Seahawks,Pittsburgh Steelers,0.5,2.55,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Scotty Miller,NA,NA,0.5,10.5,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Seattle Seahawks,0.5,13,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,Seattle Seahawks,0.5,9.5,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,Seattle Seahawks,0.5,10.5,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Seattle Seahawks,0.5,4.5,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Seahawks DST,NA,NA,0.5,10.5,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Elijah Arroyo,Seattle Seahawks,Pittsburgh Steelers,0.5,8.25,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Sam Darnold,Seattle Seahawks,Pittsburgh Steelers,0.5,9.5,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Calvin Austin,NA,NA,0.5,3.4,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,Seattle Seahawks,0.5,3.9,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,Seattle Seahawks,0.5,2.35,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Roman Wilson,Pittsburgh Steelers,Seattle Seahawks,0.5,9.5,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Steelers DST,NA,NA,0.5,8.75,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Zach Charbonnet,Seattle Seahawks,Pittsburgh Steelers,0.5,2.75,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Eric Saubert,Seattle Seahawks,Pittsburgh Steelers,0.5,17,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Seattle Seahawks,0.5,2.1,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Jake Bobo,Seattle Seahawks,Pittsburgh Steelers,0.5,5.5,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Seattle Seahawks,0.5,15,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Seattle Seahawks,0.5,15,Neds
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Player Touchdowns,Dareke Young,Seattle Seahawks,Pittsburgh Steelers,0.5,15,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Shane Zylstra,Detroit Lions,Chicago Bears,0.5,21,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Craig Reynolds,Detroit Lions,Chicago Bears,0.5,21,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Kyle Monangai,Chicago Bears,Detroit Lions,0.5,4.5,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Dominic Lovett,Detroit Lions,Chicago Bears,0.5,21,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Sam LaPorta,Detroit Lions,Chicago Bears,0.5,2.75,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,D'Andre Swift,Chicago Bears,Detroit Lions,0.5,2.35,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,0.5,2.2,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Jameson Williams,Detroit Lions,Chicago Bears,0.5,3.05,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Cole Kmet,Chicago Bears,Detroit Lions,0.5,5.5,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Caleb Williams,Chicago Bears,Detroit Lions,0.5,5.5,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Jared Goff,Detroit Lions,Chicago Bears,0.5,15,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Kalif Raymond,Detroit Lions,Chicago Bears,0.5,5.5,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Olamide Zaccheaus,Chicago Bears,Detroit Lions,0.5,4.5,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Chicago Bears,0.5,1.53,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Colston Loveland,Chicago Bears,Detroit Lions,0.5,5.5,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Devin Duvernay,Chicago Bears,Detroit Lions,0.5,21,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,DJ Moore,Chicago Bears,Detroit Lions,0.5,2.75,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Rome Odunze,Chicago Bears,Detroit Lions,0.5,3.05,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Roschon Johnson,Chicago Bears,Detroit Lions,0.5,4.5,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,David Montgomery,Detroit Lions,Chicago Bears,0.5,1.9,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Brock Wright,Detroit Lions,Chicago Bears,0.5,13,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Bears DST,NA,NA,0.5,9,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Luther Burden,NA,NA,0.5,9.5,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Lions DST,NA,NA,0.5,9.5,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Player Touchdowns,Isaac TeSlaa,Detroit Lions,Chicago Bears,0.5,5.5,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Mark Andrews,Baltimore Ravens,Cleveland Browns,0.5,2.55,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,David Njoku,Cleveland Browns,Baltimore Ravens,0.5,3.4,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Jamari Thrash,Cleveland Browns,Baltimore Ravens,0.5,8.75,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,DeAndre Hopkins,Baltimore Ravens,Cleveland Browns,0.5,4.5,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Ravens DST,NA,NA,0.5,6.8,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Keaton Mitchell,Baltimore Ravens,Cleveland Browns,0.5,5.5,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Rashod Bateman,Baltimore Ravens,Cleveland Browns,0.5,3.05,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Harold Fannin,NA,NA,0.5,3.9,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Cedric Tillman,Cleveland Browns,Baltimore Ravens,0.5,3.9,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Raheim Sanders,Cleveland Browns,Baltimore Ravens,0.5,13,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,DeAndre Carter,Cleveland Browns,Baltimore Ravens,0.5,13,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Isaiah Bond,Cleveland Browns,Baltimore Ravens,0.5,10.5,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Jerome Ford,Cleveland Browns,Baltimore Ravens,0.5,3.9,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Browns DST,NA,NA,0.5,11.5,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Charlie Kolar,Baltimore Ravens,Cleveland Browns,0.5,5.5,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,0.5,3.4,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Tylan Wallace,Baltimore Ravens,Cleveland Browns,0.5,13,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Blake Whiteheart,Cleveland Browns,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Derrick Henry,Baltimore Ravens,Cleveland Browns,0.5,1.5,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Justice Hill,Baltimore Ravens,Cleveland Browns,0.5,4.5,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Zay Flowers,Baltimore Ravens,Cleveland Browns,0.5,2.2,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,0.5,4.5,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,0.5,4.5,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Devontez Walker,Baltimore Ravens,Cleveland Browns,0.5,13,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Rasheen Ali,Baltimore Ravens,Cleveland Browns,0.5,13,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Dylan Sampson,Cleveland Browns,Baltimore Ravens,0.5,3.05,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Joe Flacco,Cleveland Browns,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Player Touchdowns,Lamar Jackson,Baltimore Ravens,Cleveland Browns,0.5,2.75,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Justin Fields,New York Jets,Buffalo Bills,0.5,2.2,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Bills DST,NA,NA,0.5,9.25,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,James Cook,Buffalo Bills,New York Jets,0.5,1.6800000000000002,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Ray Davis,Buffalo Bills,New York Jets,0.5,5.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Keon Coleman,Buffalo Bills,New York Jets,0.5,3.05,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Curtis Samuel,Buffalo Bills,New York Jets,0.5,10.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Jackson Hawes,Buffalo Bills,New York Jets,0.5,17,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Isaiah Davis,New York Jets,Buffalo Bills,0.5,13,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Joshua Palmer,NA,NA,0.5,3.9,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Breece Hall,New York Jets,Buffalo Bills,0.5,2.2,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Jeremy Ruckert,New York Jets,Buffalo Bills,0.5,5.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Arian Smith,New York Jets,Buffalo Bills,0.5,7.25,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Mason Taylor,New York Jets,Buffalo Bills,0.5,5.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Ty Johnson,Buffalo Bills,New York Jets,0.5,5.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Elijah Moore,Buffalo Bills,New York Jets,0.5,11.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Dalton Kincaid,Buffalo Bills,New York Jets,0.5,3.4,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Braelon Allen,New York Jets,Buffalo Bills,0.5,2.75,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Josh Allen,Buffalo Bills,New York Jets,0.5,1.6800000000000002,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Khalil Shakir,Buffalo Bills,New York Jets,0.5,3.05,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Garrett Wilson,New York Jets,Buffalo Bills,0.5,2.75,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Andrew Beck,New York Jets,Buffalo Bills,0.5,21,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Allen Lazard,New York Jets,Buffalo Bills,0.5,5.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Reggie Gilliam,Buffalo Bills,New York Jets,0.5,21,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Tyler Johnson,New York Jets,Buffalo Bills,0.5,5.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Tyrell Shavers,Buffalo Bills,New York Jets,0.5,13,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Stone Smartt,New York Jets,Buffalo Bills,0.5,17,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Dawson Knox,Buffalo Bills,New York Jets,0.5,5.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Jets DST,NA,NA,0.5,8.5,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,0.5,3.9,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Mike Gesicki,Cincinnati Bengals,Jacksonville Jaguars,0.5,3.9,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Jacksonville Jaguars,0.5,4.5,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Cincinnati Bengals,0.5,4.5,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Chase Brown,Cincinnati Bengals,Jacksonville Jaguars,0.5,1.58,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,Cincinnati Bengals,0.5,11.5,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,0.5,2.2,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Cincinnati Bengals,0.5,10.5,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,Cincinnati Bengals,0.5,4.5,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Noah Fant,Cincinnati Bengals,Jacksonville Jaguars,0.5,4.5,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Cincinnati Bengals,0.5,2.1,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Samaje Perine,Cincinnati Bengals,Jacksonville Jaguars,0.5,7.25,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,Cincinnati Bengals,0.5,3.4,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Drew Sample,Cincinnati Bengals,Jacksonville Jaguars,0.5,15,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,0.5,1.6800000000000002,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,0.5,3.05,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Jaguars DST,NA,NA,0.5,10.5,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Mitchell Tinsley,Cincinnati Bengals,Jacksonville Jaguars,0.5,13,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,Cincinnati Bengals,0.5,13,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Bengals DST,NA,NA,0.5,8,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Charlie Jones,Cincinnati Bengals,Jacksonville Jaguars,0.5,21,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Tahj Brooks,Cincinnati Bengals,Jacksonville Jaguars,0.5,13,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,LeQuint Allen,NA,NA,0.5,7.25,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,0.5,2.2,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Joe Burrow,Cincinnati Bengals,Jacksonville Jaguars,0.5,7.75,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Player Touchdowns,Hunter Long,Jacksonville Jaguars,Cincinnati Bengals,0.5,11.5,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Kyler Murray,Arizona Cardinals,Carolina Panthers,0.5,3.05,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Chuba Hubbard,Carolina Panthers,Arizona Cardinals,0.5,1.9,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Michael Wilson,Arizona Cardinals,Carolina Panthers,0.5,4.5,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Trey Benson,Arizona Cardinals,Carolina Panthers,0.5,3.4,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,Arizona Cardinals,0.5,4.5,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Greg Dortch,Arizona Cardinals,Carolina Panthers,0.5,13,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Emari Demercado,Arizona Cardinals,Carolina Panthers,0.5,10.5,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Bryce Young,Carolina Panthers,Arizona Cardinals,0.5,5.5,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Tommy Tremble,Carolina Panthers,Arizona Cardinals,0.5,8.75,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,James Conner,Arizona Cardinals,Carolina Panthers,0.5,1.62,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Hunter Renfrow,Carolina Panthers,Arizona Cardinals,0.5,4.5,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,David Moore,Carolina Panthers,Arizona Cardinals,0.5,15,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Panthers DST,NA,NA,0.5,11,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Zay Jones,Arizona Cardinals,Carolina Panthers,0.5,8.75,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Player Touchdowns,Xavier Legette,Carolina Panthers,Arizona Cardinals,0.5,3.9,Neds
