match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,0.5,3.6,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Jacoby Brissett,Arizona Cardinals,Atlanta Falcons,0.5,6,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Kirk Cousins,Atlanta Falcons,Arizona Cardinals,0.5,17,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Xavier Weaver,Arizona Cardinals,Atlanta Falcons,0.5,9.5,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Jalen Brooks,Arizona Cardinals,Atlanta Falcons,0.5,7.25,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Elijah Higgins,Arizona Cardinals,Atlanta Falcons,0.5,10.5,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,0.5,2.9,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Teagan Quitoriano,Atlanta Falcons,Arizona Cardinals,0.5,21,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Corey Kiner,Arizona Cardinals,Atlanta Falcons,0.5,13,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Drake London,Atlanta Falcons,Arizona Cardinals,0.5,2.2,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,Arizona Cardinals,0.5,2.35,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Trey McBride,Arizona Cardinals,Atlanta Falcons,0.5,2.1,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Falcons DST,NA,NA,0.5,6,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Tommy Tremble,Carolina Panthers,Tampa Bay Buccaneers,0.5,10.5,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,Carolina Panthers,0.5,4.5,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Chris Godwin,NA,NA,0.5,4,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,Carolina Panthers,0.5,6,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Rico Dowdle,Carolina Panthers,Tampa Bay Buccaneers,0.5,2.35,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Mitchell Evans,Carolina Panthers,Tampa Bay Buccaneers,0.5,13,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Sterling Shepard,Tampa Bay Buccaneers,Carolina Panthers,0.5,13,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Tez Johnson,Tampa Bay Buccaneers,Carolina Panthers,0.5,15,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Buccaneers DST,NA,NA,0.5,6.75,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Emeka Egbuka,Tampa Bay Buccaneers,Carolina Panthers,0.5,3.25,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Jalen McMillan,Tampa Bay Buccaneers,Carolina Panthers,0.5,6,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Trevor Etienne,Carolina Panthers,Tampa Bay Buccaneers,0.5,21,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,Tampa Bay Buccaneers,0.5,2.55,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,Carolina Panthers,0.5,3.6,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Devin Culp,Tampa Bay Buccaneers,Carolina Panthers,0.5,21,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Bryce Young,Carolina Panthers,Tampa Bay Buccaneers,0.5,7.75,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Jimmy Horn,NA,NA,0.5,15,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Chuba Hubbard,Carolina Panthers,Tampa Bay Buccaneers,0.5,2.9,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Xavier Legette,Carolina Panthers,Tampa Bay Buccaneers,0.5,4.25,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Brycen Tremayne,Carolina Panthers,Tampa Bay Buccaneers,0.5,15,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Payne Durham,Tampa Bay Buccaneers,Carolina Panthers,0.5,13,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,Carolina Panthers,0.5,7.75,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Mike Evans,Tampa Bay Buccaneers,Carolina Panthers,0.5,2.55,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Jalen Coker,Carolina Panthers,Tampa Bay Buccaneers,0.5,4,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Bucky Irving,Tampa Bay Buccaneers,Carolina Panthers,0.5,2.35,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Panthers DST,NA,NA,0.5,6.75,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,Tampa Bay Buccaneers,0.5,6,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Kayshon Boutte,New England Patriots,Baltimore Ravens,0.5,4,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Isaiah Likely,Baltimore Ravens,New England Patriots,0.5,3.6,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Derrick Henry,Baltimore Ravens,New England Patriots,0.5,1.75,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,D'Ernest Johnson,New England Patriots,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Rhamondre Stevenson,New England Patriots,Baltimore Ravens,0.5,2.9,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,LaJohntay Wester,Baltimore Ravens,New England Patriots,0.5,21,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Keaton Mitchell,Baltimore Ravens,New England Patriots,0.5,6,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Mark Andrews,Baltimore Ravens,New England Patriots,0.5,2.35,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Ravens DST,NA,NA,0.5,8,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,DeMario Douglas,New England Patriots,Baltimore Ravens,0.5,8.25,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,TreVeyon Henderson,New England Patriots,Baltimore Ravens,0.5,1.98,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Zay Flowers,Baltimore Ravens,New England Patriots,0.5,2.65,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Austin Hooper,New England Patriots,Baltimore Ravens,0.5,8.75,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Kyle Williams,New England Patriots,Baltimore Ravens,0.5,10.5,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Charlie Kolar,Baltimore Ravens,New England Patriots,0.5,9.5,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Devontez Walker,Baltimore Ravens,New England Patriots,0.5,17,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Rashod Bateman,Baltimore Ravens,New England Patriots,0.5,4.5,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Mack Hollins,New England Patriots,Baltimore Ravens,0.5,5,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Tylan Wallace,Baltimore Ravens,New England Patriots,0.5,21,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Lamar Jackson,Baltimore Ravens,New England Patriots,0.5,4,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Stefon Diggs,New England Patriots,Baltimore Ravens,0.5,3.05,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Patriots DST,NA,NA,0.5,8,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,DeAndre Hopkins,Baltimore Ravens,New England Patriots,0.5,6,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Hunter Henry,New England Patriots,Baltimore Ravens,0.5,3.05,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Patrick Ricard,Baltimore Ravens,New England Patriots,0.5,21,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Player Touchdowns,Drake Maye,New England Patriots,Baltimore Ravens,0.5,4.5,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Josh Allen,Buffalo Bills,Cleveland Browns,0.5,1.8199999999999998,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Shedeur Sanders,Cleveland Browns,Buffalo Bills,0.5,9.5,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Ty Johnson,Buffalo Bills,Cleveland Browns,0.5,6.75,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Khalil Shakir,Buffalo Bills,Cleveland Browns,0.5,4,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Blake Whiteheart,Cleveland Browns,Buffalo Bills,0.5,21,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Dawson Knox,Buffalo Bills,Cleveland Browns,0.5,4.5,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Gage Larvadain,Cleveland Browns,Buffalo Bills,0.5,11.5,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Harold Fannin,NA,NA,0.5,4,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Brenden Bates,Cleveland Browns,Buffalo Bills,0.5,21,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Raheim Sanders,Cleveland Browns,Buffalo Bills,0.5,21,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Browns DST,NA,NA,0.5,8,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Dalton Kincaid,Buffalo Bills,Cleveland Browns,0.5,3.6,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Trayveon Williams,Cleveland Browns,Buffalo Bills,0.5,17,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Buffalo Bills,0.5,2.1,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Tyrell Shavers,Buffalo Bills,Cleveland Browns,0.5,13,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Isaiah Bond,Cleveland Browns,Buffalo Bills,0.5,6.75,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Brandin Cooks,Buffalo Bills,Cleveland Browns,0.5,15,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Cedric Tillman,Cleveland Browns,Buffalo Bills,0.5,13,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Bills DST,NA,NA,0.5,5,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Ray Davis,Buffalo Bills,Cleveland Browns,0.5,11.5,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Malachi Corley,Cleveland Browns,Buffalo Bills,0.5,15,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Keon Coleman,Buffalo Bills,Cleveland Browns,0.5,5,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,James Cook,Buffalo Bills,Cleveland Browns,0.5,1.75,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Buffalo Bills,0.5,5,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Joshua Palmer,NA,NA,0.5,6,Neds
Cleveland Browns v Buffalo Bills,Cleveland Browns,Buffalo Bills,Player Touchdowns,Jackson Hawes,Buffalo Bills,Cleveland Browns,0.5,11.5,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,LeQuint Allen,NA,NA,0.5,6,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Denver Broncos,0.5,5.5,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Jaleel McLaughlin,Denver Broncos,Jacksonville Jaguars,0.5,5,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,Denver Broncos,0.5,10.5,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Evan Engram,Denver Broncos,Jacksonville Jaguars,0.5,5,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Nate Adkins,Denver Broncos,Jacksonville Jaguars,0.5,17,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Denver Broncos,0.5,1.75,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Denver Broncos,0.5,4.5,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Lil'Jordan Humphrey,Denver Broncos,Jacksonville Jaguars,0.5,13,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Courtland Sutton,Denver Broncos,Jacksonville Jaguars,0.5,2.65,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Marvin Mims,NA,NA,0.5,7.25,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Hunter Long,Jacksonville Jaguars,Denver Broncos,0.5,17,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,Denver Broncos,0.5,4.25,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Denver Broncos,0.5,3.4,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,Denver Broncos,0.5,17,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,RJ Harvey,Denver Broncos,Jacksonville Jaguars,0.5,1.8199999999999998,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Michael Bandy,Denver Broncos,Jacksonville Jaguars,0.5,21,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Troy Franklin,Denver Broncos,Jacksonville Jaguars,0.5,3.25,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Tyler Badie,Denver Broncos,Jacksonville Jaguars,0.5,8.25,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,Denver Broncos,0.5,21,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Adam Trautman,Denver Broncos,Jacksonville Jaguars,0.5,8.75,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Bo Nix,Denver Broncos,Jacksonville Jaguars,0.5,5,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Broncos DST,NA,NA,0.5,6,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Quintin Morris,Jacksonville Jaguars,Denver Broncos,0.5,17,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Jaguars DST,NA,NA,0.5,6,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Pat Bryant,Denver Broncos,Jacksonville Jaguars,0.5,5,Neds
Denver Broncos v Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Player Touchdowns,Jakobi Meyers,Jacksonville Jaguars,Denver Broncos,0.5,3.05,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Drew Ogletree,NA,NA,0.5,21,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,49ers DST,NA,NA,0.5,6,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Philip Rivers,Indianapolis Colts,San Francisco 49ers,0.5,21,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Jake Tonges,San Francisco 49ers,Indianapolis Colts,0.5,21,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Kyle Juszczyk,San Francisco 49ers,Indianapolis Colts,0.5,9.5,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,San Francisco 49ers,0.5,17,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Luke Farrell,San Francisco 49ers,Indianapolis Colts,0.5,11.5,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Tyler Goodson,Indianapolis Colts,San Francisco 49ers,0.5,21,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Demarcus Robinson,San Francisco 49ers,Indianapolis Colts,0.5,5.5,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Brock Purdy,San Francisco 49ers,Indianapolis Colts,0.5,6,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Jauan Jennings,San Francisco 49ers,Indianapolis Colts,0.5,2.55,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Colts DST,NA,NA,0.5,6,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Jordan Watkins,San Francisco 49ers,Indianapolis Colts,0.5,13,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Skyy Moore,San Francisco 49ers,Indianapolis Colts,0.5,17,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Tyler Warren,Indianapolis Colts,San Francisco 49ers,0.5,3.6,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,San Francisco 49ers,0.5,1.42,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Alec Pierce,Indianapolis Colts,San Francisco 49ers,0.5,6,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,George Kittle,San Francisco 49ers,Indianapolis Colts,0.5,2.1,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Brian Robinson,San Francisco 49ers,Indianapolis Colts,0.5,4.25,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Michael Pittman,Indianapolis Colts,San Francisco 49ers,0.5,4.5,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Ameer Abdullah,Indianapolis Colts,San Francisco 49ers,0.5,7.25,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Josh Downs,Indianapolis Colts,San Francisco 49ers,0.5,5,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Kendrick Bourne,San Francisco 49ers,Indianapolis Colts,0.5,6,Neds
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Player Touchdowns,Christian McCaffrey,San Francisco 49ers,Indianapolis Colts,0.5,1.5,Neds
