match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Colston Loveland,Chicago Bears,Pittsburgh Steelers,0.5,4,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,Chicago Bears,0.5,21,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Durham Smythe,Chicago Bears,Pittsburgh Steelers,0.5,21,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Roman Wilson,Pittsburgh Steelers,Chicago Bears,0.5,7.25,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,Chicago Bears,0.5,2.75,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Kyle Monangai,Chicago Bears,Pittsburgh Steelers,0.5,3.05,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Rome Odunze,Chicago Bears,Pittsburgh Steelers,0.5,2.65,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Brock Bowers,Las Vegas Raiders,Cleveland Browns,0.5,2.35,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Cleveland Browns,0.5,1.98,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Dylan Sampson,Cleveland Browns,Las Vegas Raiders,0.5,17,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Jerome Ford,Cleveland Browns,Las Vegas Raiders,0.5,17,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Cedric Tillman,Cleveland Browns,Las Vegas Raiders,0.5,8.25,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Las Vegas Raiders,0.5,2.1,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,David Njoku,Cleveland Browns,Las Vegas Raiders,0.5,7.75,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Alex Bachman,Las Vegas Raiders,Cleveland Browns,0.5,21,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Malachi Corley,Cleveland Browns,Las Vegas Raiders,0.5,21,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Cleveland Browns,0.5,6,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Isaiah Bond,Cleveland Browns,Las Vegas Raiders,0.5,13,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Harold Fannin,NA,NA,0.5,6,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Cleveland Browns,0.5,4,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Jack Bech,Las Vegas Raiders,Cleveland Browns,0.5,17,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Ian Thomas,Las Vegas Raiders,Cleveland Browns,0.5,21,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Blake Whiteheart,Cleveland Browns,Las Vegas Raiders,0.5,21,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Geno Smith,Las Vegas Raiders,Cleveland Browns,0.5,15,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Tyler Lockett,Las Vegas Raiders,Cleveland Browns,0.5,6.75,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Las Vegas Raiders,0.5,6,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Dont'e Thornton,NA,NA,0.5,10.5,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Raheem Mostert,Las Vegas Raiders,Cleveland Browns,0.5,13,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Gage Larvadain,Cleveland Browns,Las Vegas Raiders,0.5,21,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Shedeur Sanders,Cleveland Browns,Las Vegas Raiders,0.5,7.25,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Browns DST,NA,NA,0.5,5,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Player Touchdowns,Raiders DST,NA,NA,0.5,5,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Austin Trammell,Jacksonville Jaguars,Arizona Cardinals,0.5,21,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,0.5,3.4,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,0.5,5,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Andre Baccellia,Arizona Cardinals,Jacksonville Jaguars,0.5,13,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Cardinals DST,NA,NA,0.5,6,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Jacoby Brissett,Arizona Cardinals,Jacksonville Jaguars,0.5,6.75,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Michael Carter,Arizona Cardinals,Jacksonville Jaguars,0.5,4.5,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Josiah Deguara,Arizona Cardinals,Jacksonville Jaguars,0.5,21,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,LeQuint Allen,NA,NA,0.5,15,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,0.5,4.25,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Jermar Jefferson,Arizona Cardinals,Jacksonville Jaguars,0.5,17,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Xavier Weaver,Arizona Cardinals,Jacksonville Jaguars,0.5,8.25,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,Arizona Cardinals,0.5,13,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Jaguars DST,NA,NA,0.5,6.75,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,0.5,3.6,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Arizona Cardinals,0.5,4,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,0.5,3.05,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,0.5,2.2,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,Arizona Cardinals,0.5,13,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,0.5,1.9,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Zonovan Knight,NA,NA,0.5,2.35,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,Arizona Cardinals,0.5,13,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Elijah Higgins,Arizona Cardinals,Jacksonville Jaguars,0.5,7.25,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,0.5,1.8199999999999998,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Player Touchdowns,Quintin Morris,Jacksonville Jaguars,Arizona Cardinals,0.5,15,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Ameer Abdullah,Indianapolis Colts,Kansas City Chiefs,0.5,15,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Indianapolis Colts,0.5,5.5,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Marquise Brown,Kansas City Chiefs,Indianapolis Colts,0.5,5,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Ashton Dulin,Indianapolis Colts,Kansas City Chiefs,0.5,15,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Noah Gray,Kansas City Chiefs,Indianapolis Colts,0.5,6.75,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Michael Pittman,Indianapolis Colts,Kansas City Chiefs,0.5,3.6,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Chiefs DST,NA,NA,0.5,6,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Drew Ogletree,NA,NA,0.5,21,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Indianapolis Colts,0.5,1.98,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Tyquan Thornton,Kansas City Chiefs,Indianapolis Colts,0.5,9.5,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Robert Tonyan,Kansas City Chiefs,Indianapolis Colts,0.5,21,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Kansas City Chiefs,0.5,21,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,Indianapolis Colts,0.5,4.25,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Colts DST,NA,NA,0.5,6.75,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Alec Pierce,Indianapolis Colts,Kansas City Chiefs,0.5,3.9,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Tyler Warren,Indianapolis Colts,Kansas City Chiefs,0.5,3.05,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Indianapolis Colts,0.5,2.35,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Kansas City Chiefs,0.5,1.5,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Tyler Goodson,Indianapolis Colts,Kansas City Chiefs,0.5,21,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Rashee Rice,Kansas City Chiefs,Indianapolis Colts,0.5,2.1,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Elijah Mitchell,Kansas City Chiefs,Indianapolis Colts,0.5,15,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Daniel Jones,Indianapolis Colts,Kansas City Chiefs,0.5,5,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,Indianapolis Colts,0.5,3.4,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Indianapolis Colts,0.5,10.5,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Player Touchdowns,Josh Downs,Indianapolis Colts,Kansas City Chiefs,0.5,5,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Devaughn Vele,New Orleans Saints,Atlanta Falcons,0.5,5.5,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Charlie Woerner,Atlanta Falcons,New Orleans Saints,0.5,15,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Taysom Hill,New Orleans Saints,Atlanta Falcons,0.5,4.5,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,David Sills,Atlanta Falcons,New Orleans Saints,0.5,8.75,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Mason Tipton,New Orleans Saints,Atlanta Falcons,0.5,11.5,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Zaire Mitchell-Paden,New Orleans Saints,Atlanta Falcons,0.5,21,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Chris Olave,New Orleans Saints,Atlanta Falcons,0.5,3.05,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,KhaDarel Hodge,Atlanta Falcons,New Orleans Saints,0.5,11.5,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Kirk Cousins,Atlanta Falcons,New Orleans Saints,0.5,21,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Saints DST,NA,NA,0.5,6,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Falcons DST,NA,NA,0.5,6,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Tyler Shough,New Orleans Saints,Atlanta Falcons,0.5,8.75,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Kyle Pitts,Atlanta Falcons,New Orleans Saints,0.5,3.6,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Alvin Kamara,New Orleans Saints,Atlanta Falcons,0.5,2.75,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Jack Stoll,New Orleans Saints,Atlanta Falcons,0.5,21,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Kevin Austin,NA,NA,0.5,11.5,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,0.5,3.05,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Foster Moreau,New Orleans Saints,Atlanta Falcons,0.5,13,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Darnell Mooney,Atlanta Falcons,New Orleans Saints,0.5,4,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Audric Estime,NA,NA,0.5,21,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Bijan Robinson,Atlanta Falcons,New Orleans Saints,0.5,1.6800000000000002,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Devin Neal,New Orleans Saints,Atlanta Falcons,0.5,8.75,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Juwan Johnson,New Orleans Saints,Atlanta Falcons,0.5,3.6,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Teagan Quitoriano,Atlanta Falcons,New Orleans Saints,0.5,21,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Feleipe Franks,Atlanta Falcons,New Orleans Saints,0.5,21,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Casey Washington,Atlanta Falcons,New Orleans Saints,0.5,21,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,J.J. McCarthy,Minnesota Vikings,Green Bay Packers,0.5,6,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,John FitzPatrick,Green Bay Packers,Minnesota Vikings,0.5,10.5,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Emanuel Wilson,Green Bay Packers,Minnesota Vikings,0.5,1.9,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Christian Watson,Green Bay Packers,Minnesota Vikings,0.5,3.05,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,T.J. Hockenson,Minnesota Vikings,Green Bay Packers,0.5,5,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Jordan Mason,Minnesota Vikings,Green Bay Packers,0.5,6,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Dontayvion Wicks,Green Bay Packers,Minnesota Vikings,0.5,4.25,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Jordan Addison,Minnesota Vikings,Green Bay Packers,0.5,4,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Savion Williams,Green Bay Packers,Minnesota Vikings,0.5,15,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Aaron Jones,Minnesota Vikings,Green Bay Packers,0.5,2.9,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Josh Oliver,Minnesota Vikings,Green Bay Packers,0.5,21,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Chris Brooks,Green Bay Packers,Minnesota Vikings,0.5,5,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Bo Melton,Green Bay Packers,Minnesota Vikings,0.5,10.5,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Adam Thielen,Minnesota Vikings,Green Bay Packers,0.5,21,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Ben Yurosek,Minnesota Vikings,Green Bay Packers,0.5,21,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Justin Jefferson,Minnesota Vikings,Green Bay Packers,0.5,2.9,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Romeo Doubs,Green Bay Packers,Minnesota Vikings,0.5,2.9,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Packers DST,NA,NA,0.5,6,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Jalen Nailor,Minnesota Vikings,Green Bay Packers,0.5,7.75,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Vikings DST,NA,NA,0.5,6.75,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Josh Whyle,Green Bay Packers,Minnesota Vikings,0.5,13,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Matthew Golden,Green Bay Packers,Minnesota Vikings,0.5,5,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Luke Musgrave,Green Bay Packers,Minnesota Vikings,0.5,7.25,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Player Touchdowns,Jordan Love,Green Bay Packers,Minnesota Vikings,0.5,7.25,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,DeMario Douglas,New England Patriots,Cincinnati Bengals,0.5,5,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,New England Patriots,0.5,4.25,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Terrell Jennings,New England Patriots,Cincinnati Bengals,0.5,11.5,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Stefon Diggs,New England Patriots,Cincinnati Bengals,0.5,2.35,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Kayshon Boutte,New England Patriots,Cincinnati Bengals,0.5,4.5,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Tanner Hudson,Cincinnati Bengals,New England Patriots,0.5,8.75,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Patriots DST,NA,NA,0.5,6,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Drew Sample,Cincinnati Bengals,New England Patriots,0.5,15,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Joe Flacco,Cincinnati Bengals,New England Patriots,0.5,21,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Tahj Brooks,Cincinnati Bengals,New England Patriots,0.5,21,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,TreVeyon Henderson,New England Patriots,Cincinnati Bengals,0.5,2.1,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Rhamondre Stevenson,New England Patriots,Cincinnati Bengals,0.5,1.9,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Mack Hollins,New England Patriots,Cincinnati Bengals,0.5,4.25,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Charlie Jones,Cincinnati Bengals,New England Patriots,0.5,15,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Mike Gesicki,Cincinnati Bengals,New England Patriots,0.5,5.5,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Austin Hooper,New England Patriots,Cincinnati Bengals,0.5,6,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Drake Maye,New England Patriots,Cincinnati Bengals,0.5,2.9,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Kyle Williams,New England Patriots,Cincinnati Bengals,0.5,10.5,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Tee Higgins,Cincinnati Bengals,New England Patriots,0.5,2.2,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Noah Fant,Cincinnati Bengals,New England Patriots,0.5,5.5,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Chase Brown,Cincinnati Bengals,New England Patriots,0.5,1.98,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Bengals DST,NA,NA,0.5,8,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Jermaine Burton,Cincinnati Bengals,New England Patriots,0.5,21,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Hunter Henry,New England Patriots,Cincinnati Bengals,0.5,2.65,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Player Touchdowns,Mitch Tinsley,NA,NA,0.5,6.75,Neds
