match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,Kansas City Chiefs,0.5,4.5,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Justin Herbert,Los Angeles Chargers,Kansas City Chiefs,0.5,5.5,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Tre' Harris,NA,NA,0.5,10.5,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Los Angeles Chargers,0.5,8.25,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Kansas City Chiefs,0.5,2.75,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Scott Matlock,Los Angeles Chargers,Kansas City Chiefs,0.5,21,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Omarion Hampton,Los Angeles Chargers,Kansas City Chiefs,0.5,2.55,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Nikko Remigio,Kansas City Chiefs,Los Angeles Chargers,0.5,15,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Tyler Conklin,Los Angeles Chargers,Kansas City Chiefs,0.5,5.5,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,Los Angeles Chargers,0.5,2.2,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Los Angeles Chargers,0.5,4.5,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Hassan Haskins,Los Angeles Chargers,Kansas City Chiefs,0.5,15,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Isiah Pacheco,Kansas City Chiefs,Los Angeles Chargers,0.5,2.55,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Najee Harris,Los Angeles Chargers,Kansas City Chiefs,0.5,2.75,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Tyquan Thornton,Kansas City Chiefs,Los Angeles Chargers,0.5,5.5,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,Los Angeles Chargers,0.5,5.5,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Los Angeles Chargers,0.5,2.55,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,KeAndre Lambert-Smith,Los Angeles Chargers,Kansas City Chiefs,0.5,9.5,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Keenan Allen,Los Angeles Chargers,Kansas City Chiefs,0.5,3.9,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Hollywood Brown,NA,NA,0.5,3.05,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Will Dissly,Los Angeles Chargers,Kansas City Chiefs,0.5,7.75,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,New York Jets,0.5,4.5,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Josh Reynolds,New York Jets,Pittsburgh Steelers,0.5,9.5,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Braelon Allen,New York Jets,Pittsburgh Steelers,0.5,3.4,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,New York Jets,0.5,13,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Scotty Miller,NA,NA,0.5,11.5,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Breece Hall,New York Jets,Pittsburgh Steelers,0.5,2.55,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Jets DST,NA,NA,0.5,10,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,New York Jets,0.5,3.4,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Steelers DST,NA,NA,0.5,9,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Justin Fields,New York Jets,Pittsburgh Steelers,0.5,2.75,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Allen Lazard,New York Jets,Pittsburgh Steelers,0.5,9.5,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Xavier Gipson,New York Jets,Pittsburgh Steelers,0.5,21,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,New York Jets,0.5,5.5,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Andrew Beck,New York Jets,Pittsburgh Steelers,0.5,21,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Calvin Austin,NA,NA,0.5,4.5,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Roman Wilson,Pittsburgh Steelers,New York Jets,0.5,5.5,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Kene Nwangwu,New York Jets,Pittsburgh Steelers,0.5,21,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,New York Jets,0.5,2.75,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,New York Jets,0.5,13,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Isaiah Davis,New York Jets,Pittsburgh Steelers,0.5,13,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Arian Smith,New York Jets,Pittsburgh Steelers,0.5,17,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Mason Taylor,New York Jets,Pittsburgh Steelers,0.5,5.5,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,New York Jets,0.5,4.5,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,New York Jets,0.5,2.55,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,New York Jets,0.5,13,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Garrett Wilson,New York Jets,Pittsburgh Steelers,0.5,3.05,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,New York Jets,0.5,17,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Jeremy Ruckert,New York Jets,Pittsburgh Steelers,0.5,10.5,Neds
New York Jets v Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,Player Touchdowns,Stone Smartt,New York Jets,Pittsburgh Steelers,0.5,21,Neds
