match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Josiah Deguara,Arizona Cardinals,Los Angeles Rams,0.5,15,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Rams DST,NA,NA,0.5,6,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Davis Allen,Los Angeles Rams,Arizona Cardinals,0.5,6,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Jalen Brooks,Arizona Cardinals,Los Angeles Rams,0.5,9.5,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Kalel Mullings,Tennessee Titans,Jacksonville Jaguars,0.5,26,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Tyjae Spears,Tennessee Titans,Jacksonville Jaguars,0.5,4.5,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,Tennessee Titans,0.5,3.05,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,Tennessee Titans,0.5,21,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Cam Ward,Tennessee Titans,Jacksonville Jaguars,0.5,11.5,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Tony Pollard,Tennessee Titans,Jacksonville Jaguars,0.5,2.75,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Chimere Dike,Tennessee Titans,Jacksonville Jaguars,0.5,3.6,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,0.5,1.42,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Gunnar Helm,Tennessee Titans,Jacksonville Jaguars,0.5,6.75,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Jaguars DST,NA,NA,0.5,6.75,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Tennessee Titans,0.5,2.65,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,Tennessee Titans,0.5,3.6,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,Tennessee Titans,0.5,8.25,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Titans DST,NA,NA,0.5,6.75,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,Tennessee Titans,0.5,13,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,James Proche,Tennessee Titans,Jacksonville Jaguars,0.5,7.75,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Mason Kinsey,Tennessee Titans,Jacksonville Jaguars,0.5,9.5,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Jacksonville Jaguars,0.5,4,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Elic Ayomanor,Tennessee Titans,Jacksonville Jaguars,0.5,4.5,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Tennessee Titans,0.5,2.9,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Jakobi Meyers,Jacksonville Jaguars,Tennessee Titans,0.5,2.2,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,LeQuint Allen,NA,NA,0.5,11.5,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,0.5,3.05,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,David Martin-Robinson,Tennessee Titans,Jacksonville Jaguars,0.5,13,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Player Touchdowns,Quintin Morris,Jacksonville Jaguars,Tennessee Titans,0.5,11.5,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Ameer Abdullah,Indianapolis Colts,Houston Texans,0.5,15,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Texans DST,NA,NA,0.5,6,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Christian Kirk,Houston Texans,Indianapolis Colts,0.5,5.5,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Ashton Dulin,Indianapolis Colts,Houston Texans,0.5,17,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Houston Texans,0.5,21,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,DJ Giddens,Indianapolis Colts,Houston Texans,0.5,34,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Cade Stover,Houston Texans,Indianapolis Colts,0.5,7.75,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Michael Pittman,Indianapolis Colts,Houston Texans,0.5,6,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Alec Pierce,Indianapolis Colts,Houston Texans,0.5,6,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Josh Downs,Indianapolis Colts,Houston Texans,0.5,6,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Nick Chubb,Houston Texans,Indianapolis Colts,0.5,4.5,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Nico Collins,Houston Texans,Indianapolis Colts,0.5,2.55,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Xavier Hutchinson,Houston Texans,Indianapolis Colts,0.5,6,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Tyler Goodson,Indianapolis Colts,Houston Texans,0.5,21,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Colts DST,NA,NA,0.5,8,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Tyler Warren,Indianapolis Colts,Houston Texans,0.5,5,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Woody Marks,Houston Texans,Indianapolis Colts,0.5,1.75,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Dalton Schultz,Houston Texans,Indianapolis Colts,0.5,3.6,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Laquon Treadwell,Indianapolis Colts,Houston Texans,0.5,21,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Jayden Higgins,Houston Texans,Indianapolis Colts,0.5,5,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Jaylin Noel,Houston Texans,Indianapolis Colts,0.5,9.5,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Riley Leonard,Indianapolis Colts,Houston Texans,0.5,6,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Dare Ogunbowale,Houston Texans,Indianapolis Colts,0.5,10.5,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,Harrison Bryant,Houston Texans,Indianapolis Colts,0.5,9.5,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Player Touchdowns,C.J. Stroud,Houston Texans,Indianapolis Colts,0.5,5,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Falcons DST,NA,NA,0.5,6,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Evan Hull,New Orleans Saints,Atlanta Falcons,0.5,6,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Dylan Drummond,Atlanta Falcons,New Orleans Saints,0.5,10.5,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Mason Tipton,New Orleans Saints,Atlanta Falcons,0.5,4.5,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,David Sills,Atlanta Falcons,New Orleans Saints,0.5,8.25,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Teagan Quitoriano,Atlanta Falcons,New Orleans Saints,0.5,21,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Kirk Cousins,Atlanta Falcons,New Orleans Saints,0.5,15,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Juwan Johnson,New Orleans Saints,Atlanta Falcons,0.5,2.9,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,0.5,2.55,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Bijan Robinson,Atlanta Falcons,New Orleans Saints,0.5,1.53,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Kevin Austin,NA,NA,0.5,3.4,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Charlie Woerner,Atlanta Falcons,New Orleans Saints,0.5,15,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Deven Thompkins,Atlanta Falcons,New Orleans Saints,0.5,9.5,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Dante Pettis,New Orleans Saints,Atlanta Falcons,0.5,4.25,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Darnell Mooney,Atlanta Falcons,New Orleans Saints,0.5,6,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Audric Estime,NA,NA,0.5,2.9,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Drake London,Atlanta Falcons,New Orleans Saints,0.5,2.55,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Taysom Hill,New Orleans Saints,Atlanta Falcons,0.5,3.25,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Saints DST,NA,NA,0.5,6,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Moliki Matavao,New Orleans Saints,Atlanta Falcons,0.5,8.75,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Kyle Pitts,Atlanta Falcons,New Orleans Saints,0.5,2.9,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Zaire Mitchell-Paden,New Orleans Saints,Atlanta Falcons,0.5,10.5,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Ronnie Bell,New Orleans Saints,Atlanta Falcons,0.5,6.75,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Player Touchdowns,Tyler Shough,New Orleans Saints,Atlanta Falcons,0.5,4,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,0.5,4.5,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,0.5,4.5,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Tee Higgins,Cincinnati Bengals,Cleveland Browns,0.5,2.35,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Chase Brown,Cincinnati Bengals,Cleveland Browns,0.5,1.8199999999999998,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Samaje Perine,Cincinnati Bengals,Cleveland Browns,0.5,3.4,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Shedeur Sanders,Cleveland Browns,Cincinnati Bengals,0.5,7.25,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Tanner Hudson,Cincinnati Bengals,Cleveland Browns,0.5,6.75,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Bengals DST,NA,NA,0.5,5,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,0.5,4,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Browns DST,NA,NA,0.5,8,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Blake Whiteheart,Cleveland Browns,Cincinnati Bengals,0.5,6,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Gage Larvadain,Cleveland Browns,Cincinnati Bengals,0.5,21,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Malachi Corley,Cleveland Browns,Cincinnati Bengals,0.5,8.25,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,0.5,6,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Mitchell Tinsley,Cincinnati Bengals,Cleveland Browns,0.5,17,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Cam Grandy,Cincinnati Bengals,Cleveland Browns,0.5,10.5,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Ke'Shawn Williams,Cincinnati Bengals,Cleveland Browns,0.5,17,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Joe Burrow,Cincinnati Bengals,Cleveland Browns,0.5,8.25,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Drew Sample,Cincinnati Bengals,Cleveland Browns,0.5,11.5,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Isaiah Bond,Cleveland Browns,Cincinnati Bengals,0.5,6,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,0.5,2.55,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Brenden Bates,Cleveland Browns,Cincinnati Bengals,0.5,15,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Raheim Sanders,Cleveland Browns,Cincinnati Bengals,0.5,3.6,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Tahj Brooks,Cincinnati Bengals,Cleveland Browns,0.5,11.5,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Noah Fant,Cincinnati Bengals,Cleveland Browns,0.5,7.25,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,0.5,1.8199999999999998,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Player Touchdowns,Trayveon Williams,Cleveland Browns,Cincinnati Bengals,0.5,9.5,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Gabe Davis,Buffalo Bills,New York Jets,0.5,6.75,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Keleki Latu,Buffalo Bills,New York Jets,0.5,21,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Ray Davis,Buffalo Bills,New York Jets,0.5,5,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Josh Allen,Buffalo Bills,New York Jets,0.5,2.2,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,James Cook,Buffalo Bills,New York Jets,0.5,1.8199999999999998,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Dawson Knox,Buffalo Bills,New York Jets,0.5,3.6,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Arian Smith,New York Jets,Buffalo Bills,0.5,17,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Khalil Shakir,Buffalo Bills,New York Jets,0.5,3.6,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Jeremy Ruckert,New York Jets,Buffalo Bills,0.5,9.5,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Tyrell Shavers,Buffalo Bills,New York Jets,0.5,6.75,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Isaiah Williams,New York Jets,Buffalo Bills,0.5,5,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Jets DST,NA,NA,0.5,5.5,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Stone Smartt,New York Jets,Buffalo Bills,0.5,15,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Bills DST,NA,NA,0.5,5.5,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,John Metchie,NA,NA,0.5,5,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Khalil Herbert,New York Jets,Buffalo Bills,0.5,6,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Brandin Cooks,Buffalo Bills,New York Jets,0.5,7.25,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Brady Cook,New York Jets,Buffalo Bills,0.5,5.5,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Kene Nwangwu,New York Jets,Buffalo Bills,0.5,4.75,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Jackson Hawes,Buffalo Bills,New York Jets,0.5,5,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Keon Coleman,Buffalo Bills,New York Jets,0.5,6,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Adonai Mitchell,New York Jets,Buffalo Bills,0.5,4.25,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Joshua Palmer,NA,NA,0.5,5,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Ty Johnson,Buffalo Bills,New York Jets,0.5,4.5,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Jelani Woods,New York Jets,Buffalo Bills,0.5,17,Neds
Buffalo Bills v New York Jets,Buffalo Bills,New York Jets,Player Touchdowns,Tyler Johnson,New York Jets,Buffalo Bills,0.5,15,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Chris Manhertz,New York Giants,Dallas Cowboys,0.5,9.5,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Cowboys DST,NA,NA,0.5,6,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Isaiah Hodgins,New York Giants,Dallas Cowboys,0.5,5,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,New York Giants,0.5,7.75,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,New York Giants,0.5,2.1,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,New York Giants,0.5,6,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,George Pickens,Dallas Cowboys,New York Giants,0.5,2.55,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Jaydon Blue,Dallas Cowboys,New York Giants,0.5,1.6800000000000002,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Jake Ferguson,Dallas Cowboys,New York Giants,0.5,3.25,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Ryan Flournoy,Dallas Cowboys,New York Giants,0.5,4,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Giants DST,NA,NA,0.5,5.5,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Daniel Bellinger,New York Giants,Dallas Cowboys,0.5,4.25,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Dak Prescott,Dallas Cowboys,New York Giants,0.5,4.5,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,New York Giants,0.5,11.5,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Jalin Hyatt,New York Giants,Dallas Cowboys,0.5,13,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Dalen Cambre,New York Giants,Dallas Cowboys,0.5,9.5,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Gunner Olszewski,New York Giants,Dallas Cowboys,0.5,6,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Eric Gray,New York Giants,Dallas Cowboys,0.5,11.5,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Jonathan Mingo,Dallas Cowboys,New York Giants,0.5,11.5,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,New York Giants,0.5,5,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,2.1,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Ryan Miller,New York Giants,Dallas Cowboys,0.5,13,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Devin Singletary,New York Giants,Dallas Cowboys,0.5,3.05,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Jaxson Dart,New York Giants,Dallas Cowboys,0.5,2.65,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Hunter Luepke,Dallas Cowboys,New York Giants,0.5,6,Neds
New York Giants v Dallas Cowboys,New York Giants,Dallas Cowboys,Player Touchdowns,Darius Slayton,New York Giants,Dallas Cowboys,0.5,3.25,Neds
