match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Olamide Zaccheaus,Chicago Bears,New Orleans Saints,0.5,3.9,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Kendre Miller,New Orleans Saints,Chicago Bears,0.5,3.9,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Luther Burden,NA,NA,0.5,4.5,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Saints DST,NA,NA,0.5,8,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Bears DST,NA,NA,0.5,6.75,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Caleb Williams,Chicago Bears,New Orleans Saints,0.5,5.5,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Juwan Johnson,New Orleans Saints,Chicago Bears,0.5,5.5,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Foster Moreau,New Orleans Saints,Chicago Bears,0.5,21,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Rashid Shaheed,New Orleans Saints,Chicago Bears,0.5,4.5,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Brandin Cooks,New Orleans Saints,Chicago Bears,0.5,7.25,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Taysom Hill,New Orleans Saints,Chicago Bears,0.5,4.5,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Alvin Kamara,New Orleans Saints,Chicago Bears,0.5,1.9,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,D'Andre Swift,Chicago Bears,New Orleans Saints,0.5,1.8199999999999998,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Rome Odunze,Chicago Bears,New Orleans Saints,0.5,2.1,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Devaughn Vele,New Orleans Saints,Chicago Bears,0.5,21,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Kyle Monangai,Chicago Bears,New Orleans Saints,0.5,3.9,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Roschon Johnson,Chicago Bears,New Orleans Saints,0.5,13,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Cole Kmet,Chicago Bears,New Orleans Saints,0.5,4.5,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Spencer Rattler,New Orleans Saints,Chicago Bears,0.5,7.25,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Colston Loveland,Chicago Bears,New Orleans Saints,0.5,5.5,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,Chris Olave,New Orleans Saints,Chicago Bears,0.5,3.4,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Player Touchdowns,DJ Moore,Chicago Bears,New Orleans Saints,0.5,2.35,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Tyler Higbee,Los Angeles Rams,Jacksonville Jaguars,0.5,3.4,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Xavier Smith,Los Angeles Rams,Jacksonville Jaguars,0.5,8.25,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Davante Adams,Los Angeles Rams,Jacksonville Jaguars,0.5,1.8199999999999998,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Davis Allen,Los Angeles Rams,Jacksonville Jaguars,0.5,8.75,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Kyren Williams,Los Angeles Rams,Jacksonville Jaguars,0.5,1.6800000000000002,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,Los Angeles Rams,0.5,4.5,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Hunter Long,Jacksonville Jaguars,Los Angeles Rams,0.5,4.5,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Jordan Whittington,Los Angeles Rams,Jacksonville Jaguars,0.5,3.9,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Los Angeles Rams,0.5,5.5,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Tutu Atwell,Los Angeles Rams,Jacksonville Jaguars,0.5,4.5,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Travis Hunter,Jacksonville Jaguars,Los Angeles Rams,0.5,3.9,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Jacksonville Jaguars,0.5,17,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,Los Angeles Rams,0.5,8.75,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Los Angeles Rams,0.5,4.5,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,Los Angeles Rams,0.5,9.5,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Jaguars DST,NA,NA,0.5,7.5,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Los Angeles Rams,0.5,1.98,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Blake Corum,Los Angeles Rams,Jacksonville Jaguars,0.5,5.5,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,Los Angeles Rams,0.5,3.9,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Konata Mumpfield,Los Angeles Rams,Jacksonville Jaguars,0.5,8.75,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Los Angeles Rams,0.5,2.55,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,LeQuint Allen,NA,NA,0.5,17,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Terrance Ferguson,Los Angeles Rams,Jacksonville Jaguars,0.5,10.5,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Colby Parkinson,Los Angeles Rams,Jacksonville Jaguars,0.5,9.5,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Player Touchdowns,Rams DST,NA,NA,0.5,6.4,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Xavier Hutchinson,Houston Texans,Seattle Seahawks,0.5,5.5,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Kenneth Walker III,Seattle Seahawks,Houston Texans,0.5,2.2,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Dalton Schultz,Houston Texans,Seattle Seahawks,0.5,4.5,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Harrison Bryant,Houston Texans,Seattle Seahawks,0.5,21,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,George Holani,Seattle Seahawks,Houston Texans,0.5,13,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,AJ Barner,Seattle Seahawks,Houston Texans,0.5,3.9,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Texans DST,NA,NA,0.5,7,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Elijah Arroyo,Seattle Seahawks,Houston Texans,0.5,9.5,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Jayden Higgins,Houston Texans,Seattle Seahawks,0.5,5.5,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Christian Kirk,Houston Texans,Seattle Seahawks,0.5,3.9,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Tory Horton,Seattle Seahawks,Houston Texans,0.5,4.5,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Sam Darnold,Seattle Seahawks,Houston Texans,0.5,9.5,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Seahawks DST,NA,NA,0.5,7.5,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Jaxon Smith-Njigba,Seattle Seahawks,Houston Texans,0.5,2.1,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,C.J. Stroud,Houston Texans,Seattle Seahawks,0.5,5.5,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Jake Bobo,Seattle Seahawks,Houston Texans,0.5,9.5,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Zach Charbonnet,Seattle Seahawks,Houston Texans,0.5,2.55,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Nick Chubb,Houston Texans,Seattle Seahawks,0.5,3.4,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Nico Collins,Houston Texans,Seattle Seahawks,0.5,2.35,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Dareke Young,Seattle Seahawks,Houston Texans,0.5,17,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Eric Saubert,Seattle Seahawks,Houston Texans,0.5,17,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Cooper Kupp,Seattle Seahawks,Houston Texans,0.5,3.05,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Woody Marks,Houston Texans,Seattle Seahawks,0.5,3.05,Neds
Seattle Seahawks v Houston Texans,Seattle Seahawks,Houston Texans,Player Touchdowns,Jaylin Noel,Houston Texans,Seattle Seahawks,0.5,13,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Jordan Addison,Minnesota Vikings,Philadelphia Eagles,0.5,3.9,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Jahan Dotson,Philadelphia Eagles,Minnesota Vikings,0.5,5.5,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Myles Price,Minnesota Vikings,Philadelphia Eagles,0.5,21,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,J.J. McCarthy,Minnesota Vikings,Philadelphia Eagles,0.5,4.5,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Tai Felton,Minnesota Vikings,Philadelphia Eagles,0.5,21,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Grant Calcaterra,Philadelphia Eagles,Minnesota Vikings,0.5,10.5,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Dallas Goedert,Philadelphia Eagles,Minnesota Vikings,0.5,3.4,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,0.5,1.9,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Zavier Scott,Minnesota Vikings,Philadelphia Eagles,0.5,10.5,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Justin Jefferson,Minnesota Vikings,Philadelphia Eagles,0.5,2.1,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Eagles DST,NA,NA,0.5,6,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,A.J. Dillon,NA,NA,0.5,9.5,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,T.J. Hockenson,Minnesota Vikings,Philadelphia Eagles,0.5,3.9,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Josh Oliver,Minnesota Vikings,Philadelphia Eagles,0.5,10.5,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,A.J. Brown,Philadelphia Eagles,Minnesota Vikings,0.5,2.55,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Saquon Barkley,Philadelphia Eagles,Minnesota Vikings,0.5,1.6800000000000002,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,John Metchie,NA,NA,0.5,21,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Adam Thielen,Minnesota Vikings,Philadelphia Eagles,0.5,9.5,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Will Shipley,Philadelphia Eagles,Minnesota Vikings,0.5,13,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Jordan Mason,Minnesota Vikings,Philadelphia Eagles,0.5,1.6800000000000002,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Kylen Granson,Philadelphia Eagles,Minnesota Vikings,0.5,21,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Jalen Nailor,Minnesota Vikings,Philadelphia Eagles,0.5,5.5,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,DeVonta Smith,Philadelphia Eagles,Minnesota Vikings,0.5,3.4,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Vikings DST,NA,NA,0.5,8,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Player Touchdowns,Cam Akers,Minnesota Vikings,Philadelphia Eagles,0.5,9.5,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Justin Fields,New York Jets,Carolina Panthers,0.5,2.35,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Isaiah Davis,New York Jets,Carolina Panthers,0.5,5.5,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Jets DST,NA,NA,0.5,7.5,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,New York Jets,0.5,5.5,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Josh Reynolds,New York Jets,Carolina Panthers,0.5,3.4,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Mason Taylor,New York Jets,Carolina Panthers,0.5,3.4,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Arian Smith,New York Jets,Carolina Panthers,0.5,4.5,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Trevor Etienne,Carolina Panthers,New York Jets,0.5,11.5,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Bryce Young,Carolina Panthers,New York Jets,0.5,5.5,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Hunter Renfrow,Carolina Panthers,New York Jets,0.5,9.5,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Chuba Hubbard,Carolina Panthers,New York Jets,0.5,2.2,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Breece Hall,New York Jets,Carolina Panthers,0.5,1.6800000000000002,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Jeremy Ruckert,New York Jets,Carolina Panthers,0.5,5.5,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Brycen Tremayne,Carolina Panthers,New York Jets,0.5,15,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Kene Nwangwu,New York Jets,Carolina Panthers,0.5,17,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Panthers DST,NA,NA,0.5,8,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Rico Dowdle,Carolina Panthers,New York Jets,0.5,2.2,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,New York Jets,0.5,2.55,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Tommy Tremble,Carolina Panthers,New York Jets,0.5,7.25,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Allen Lazard,New York Jets,Carolina Panthers,0.5,4.5,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Tyler Johnson,New York Jets,Carolina Panthers,0.5,9.5,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Xavier Legette,Carolina Panthers,New York Jets,0.5,4.5,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Player Touchdowns,Jalen Coker,Carolina Panthers,New York Jets,0.5,4.5,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Bam Knight,Arizona Cardinals,Green Bay Packers,0.5,2.75,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Emanuel Wilson,Green Bay Packers,Arizona Cardinals,0.5,5.5,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Emari Demercado,Arizona Cardinals,Green Bay Packers,0.5,5.5,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Dontayvion Wicks,Green Bay Packers,Arizona Cardinals,0.5,4.5,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Elijah Higgins,Arizona Cardinals,Green Bay Packers,0.5,13,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Kyler Murray,Arizona Cardinals,Green Bay Packers,0.5,4.5,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Cardinals DST,NA,NA,0.5,7.5,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Tucker Kraft,Green Bay Packers,Arizona Cardinals,0.5,2.55,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,0.5,7.25,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Trey McBride,Arizona Cardinals,Green Bay Packers,0.5,2.75,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Malik Heath,Green Bay Packers,Arizona Cardinals,0.5,13,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,John FitzPatrick,Green Bay Packers,Arizona Cardinals,0.5,21,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Savion Williams,Green Bay Packers,Arizona Cardinals,0.5,9.5,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Greg Dortch,Arizona Cardinals,Green Bay Packers,0.5,5.5,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Matthew Golden,Green Bay Packers,Arizona Cardinals,0.5,2.75,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Christian Watson,Green Bay Packers,Arizona Cardinals,0.5,3.9,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Packers DST,NA,NA,0.5,8,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Josh Jacobs,Green Bay Packers,Arizona Cardinals,0.5,1.58,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Zay Jones,Arizona Cardinals,Green Bay Packers,0.5,4.5,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Chris Brooks,Green Bay Packers,Arizona Cardinals,0.5,13,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Marvin Harrison Jr.,Arizona Cardinals,Green Bay Packers,0.5,3.05,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Michael Carter,Arizona Cardinals,Green Bay Packers,0.5,3.4,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Romeo Doubs,Green Bay Packers,Arizona Cardinals,0.5,2.55,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Michael Wilson,Arizona Cardinals,Green Bay Packers,0.5,4.5,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Player Touchdowns,Luke Musgrave,Green Bay Packers,Arizona Cardinals,0.5,13,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Wan'Dale Robinson,New York Giants,Denver Broncos,0.5,3.9,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Evan Engram,Denver Broncos,New York Giants,0.5,4.5,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Troy Franklin,Denver Broncos,New York Giants,0.5,3.9,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,J.K. Dobbins,Denver Broncos,New York Giants,0.5,1.75,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Cam Skattebo,New York Giants,Denver Broncos,0.5,1.9,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Trent Sherfield,Denver Broncos,New York Giants,0.5,10.5,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Jaxson Dart,New York Giants,Denver Broncos,0.5,3.9,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Bo Nix,Denver Broncos,New York Giants,0.5,3.4,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Marvin Mims,NA,NA,0.5,3.4,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Broncos DST,NA,NA,0.5,6.4,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Daniel Bellinger,New York Giants,Denver Broncos,0.5,11.5,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Chris Manhertz,New York Giants,Denver Broncos,0.5,21,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,RJ Harvey,Denver Broncos,New York Giants,0.5,3.05,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Tyler Badie,Denver Broncos,New York Giants,0.5,21,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Theo Johnson,New York Giants,Denver Broncos,0.5,5.5,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Beaux Collins,New York Giants,Denver Broncos,0.5,13,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,4.5,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Pat Bryant,Denver Broncos,New York Giants,0.5,10.5,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Jalin Hyatt,New York Giants,Denver Broncos,0.5,10.5,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Adam Trautman,Denver Broncos,New York Giants,0.5,11.5,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Giants DST,NA,NA,0.5,8.5,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Nate Adkins,Denver Broncos,New York Giants,0.5,15,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Courtland Sutton,Denver Broncos,New York Giants,0.5,2.35,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Devin Singletary,New York Giants,Denver Broncos,0.5,10.5,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Player Touchdowns,Darius Slayton,New York Giants,Denver Broncos,0.5,5.5,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,Cincinnati Bengals,0.5,2.75,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Player Touchdowns,Mitch Tinsley,NA,NA,0.5,17,Neds
