match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Skyy Moore,San Francisco 49ers,Cleveland Browns,0.5,21,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Luke Farrell,San Francisco 49ers,Cleveland Browns,0.5,15,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Brenden Bates,Cleveland Browns,San Francisco 49ers,0.5,21,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Dylan Sampson,Cleveland Browns,San Francisco 49ers,0.5,10.5,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Kyle Juszczyk,San Francisco 49ers,Cleveland Browns,0.5,15,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,49ers DST,NA,NA,0.5,5,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Blake Whiteheart,Cleveland Browns,San Francisco 49ers,0.5,21,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Kendrick Bourne,San Francisco 49ers,Cleveland Browns,0.5,11.5,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Browns DST,NA,NA,0.5,6,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,0.5,5.5,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Jauan Jennings,San Francisco 49ers,Cleveland Browns,0.5,4,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Isaiah Bond,Cleveland Browns,San Francisco 49ers,0.5,11.5,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,0.5,1.75,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Malachi Corley,Cleveland Browns,San Francisco 49ers,0.5,17,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Harold Fannin,NA,NA,0.5,4.5,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Shedeur Sanders,Cleveland Browns,San Francisco 49ers,0.5,10.5,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Demarcus Robinson,San Francisco 49ers,Cleveland Browns,0.5,11.5,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,0.5,4,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Jake Tonges,San Francisco 49ers,Cleveland Browns,0.5,21,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Nate Adkins,Denver Broncos,Washington Commanders,0.5,8.75,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Robbie Chosen,Washington Commanders,Denver Broncos,0.5,10.5,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Deebo Samuel Sr.,Washington Commanders,Denver Broncos,0.5,3.05,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Lil'Jordan Humphrey,Denver Broncos,Washington Commanders,0.5,15,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Chris Moore,Washington Commanders,Denver Broncos,0.5,10.5,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Bo Nix,Denver Broncos,Washington Commanders,0.5,5,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Terry McLaurin,Washington Commanders,Denver Broncos,0.5,3.4,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Jeremy McNichols,Washington Commanders,Denver Broncos,0.5,7.75,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Troy Franklin,Denver Broncos,Washington Commanders,0.5,2.65,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Adam Trautman,Denver Broncos,Washington Commanders,0.5,7.75,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Chris Rodriguez,NA,NA,0.5,3.05,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Marvin Mims,NA,NA,0.5,6,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Jaylin Lane,Washington Commanders,Denver Broncos,0.5,9.5,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Courtland Sutton,Denver Broncos,Washington Commanders,0.5,2.65,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Jacory Croskey-Merritt,Washington Commanders,Denver Broncos,0.5,4,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Jaleel McLaughlin,Denver Broncos,Washington Commanders,0.5,4.5,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Pat Bryant,Denver Broncos,Washington Commanders,0.5,5.5,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Treylon Burks,Washington Commanders,Denver Broncos,0.5,7.75,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Commanders DST,NA,NA,0.5,6.75,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Broncos DST,NA,NA,0.5,6,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,John Bates,Washington Commanders,Denver Broncos,0.5,15,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Zach Ertz,Washington Commanders,Denver Broncos,0.5,3.6,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Marcus Mariota,Washington Commanders,Denver Broncos,0.5,5,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Ben Sinnott,Washington Commanders,Denver Broncos,0.5,21,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,RJ Harvey,Denver Broncos,Washington Commanders,0.5,1.98,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Evan Engram,Denver Broncos,Washington Commanders,0.5,4,Neds
Washington Commanders v Denver Broncos,Washington Commanders,Denver Broncos,Player Touchdowns,Tyler Badie,Denver Broncos,Washington Commanders,0.5,11.5,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Mason Taylor,New York Jets,Atlanta Falcons,0.5,3.4,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,New York Jets,0.5,2.9,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Isaiah Davis,New York Jets,Atlanta Falcons,0.5,7.25,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Feleipe Franks,Atlanta Falcons,New York Jets,0.5,21,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Charlie Woerner,Atlanta Falcons,New York Jets,0.5,13,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Jets DST,NA,NA,0.5,8,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Arian Smith,New York Jets,Atlanta Falcons,0.5,15,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Teagan Quitoriano,Atlanta Falcons,New York Jets,0.5,21,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Tyrod Taylor,New York Jets,Atlanta Falcons,0.5,7.75,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,David Sills,Atlanta Falcons,New York Jets,0.5,5,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Jeremy Ruckert,New York Jets,Atlanta Falcons,0.5,10.5,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Breece Hall,New York Jets,Atlanta Falcons,0.5,2.2,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Allen Lazard,New York Jets,Atlanta Falcons,0.5,15,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Isaiah Williams,New York Jets,Atlanta Falcons,0.5,9.5,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Kirk Cousins,Atlanta Falcons,New York Jets,0.5,21,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,KhaDarel Hodge,Atlanta Falcons,New York Jets,0.5,13,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Darnell Mooney,Atlanta Falcons,New York Jets,0.5,3.6,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Kyle Pitts,Atlanta Falcons,New York Jets,0.5,3.4,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,John Metchie,NA,NA,0.5,4.5,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Adonai Mitchell,New York Jets,Atlanta Falcons,0.5,4.25,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Bijan Robinson,Atlanta Falcons,New York Jets,0.5,1.58,Neds
New York Jets v Atlanta Falcons,New York Jets,Atlanta Falcons,Player Touchdowns,Falcons DST,NA,NA,0.5,6,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Davante Adams,Los Angeles Rams,Carolina Panthers,0.5,1.9,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Davis Allen,Los Angeles Rams,Carolina Panthers,0.5,6.75,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Kyren Williams,Los Angeles Rams,Carolina Panthers,0.5,1.75,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Jordan Whittington,Los Angeles Rams,Carolina Panthers,0.5,7.75,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Jalen Coker,Carolina Panthers,Los Angeles Rams,0.5,5,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Rico Dowdle,Carolina Panthers,Los Angeles Rams,0.5,2.35,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Xavier Legette,Carolina Panthers,Los Angeles Rams,0.5,5,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Konata Mumpfield,Los Angeles Rams,Carolina Panthers,0.5,17,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Puka Nacua,Los Angeles Rams,Carolina Panthers,0.5,2.1,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Blake Corum,Los Angeles Rams,Carolina Panthers,0.5,4.25,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Panthers DST,NA,NA,0.5,8,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Xavier Smith,Los Angeles Rams,Carolina Panthers,0.5,17,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Tommy Tremble,Carolina Panthers,Los Angeles Rams,0.5,13,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,0.5,7.25,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Trevor Etienne,Carolina Panthers,Los Angeles Rams,0.5,21,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Colby Parkinson,Los Angeles Rams,Carolina Panthers,0.5,5,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Rams DST,NA,NA,0.5,6,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,0.5,3.25,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Brycen Tremayne,Carolina Panthers,Los Angeles Rams,0.5,17,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Mitchell Evans,Carolina Panthers,Los Angeles Rams,0.5,15,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Chuba Hubbard,Carolina Panthers,Los Angeles Rams,0.5,9.5,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Jimmy Horn,NA,NA,0.5,21,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Terrance Ferguson,Los Angeles Rams,Carolina Panthers,0.5,8.75,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Carolina Panthers,0.5,21,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Player Touchdowns,Bryce Young,Carolina Panthers,Los Angeles Rams,0.5,15,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Woody Marks,Houston Texans,Indianapolis Colts,0.5,2.55,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Texans DST,NA,NA,0.5,6,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Tyler Goodson,Indianapolis Colts,Houston Texans,0.5,21,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Ameer Abdullah,Indianapolis Colts,Houston Texans,0.5,13,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Christian Kirk,Houston Texans,Indianapolis Colts,0.5,5,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Anthony Gould,Indianapolis Colts,Houston Texans,0.5,15,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Dalton Schultz,Houston Texans,Indianapolis Colts,0.5,3.4,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Nick Chubb,Houston Texans,Indianapolis Colts,0.5,8.25,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Michael Pittman,Indianapolis Colts,Houston Texans,0.5,3.25,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Houston Texans,0.5,13,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Cade Stover,Houston Texans,Indianapolis Colts,0.5,11.5,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Nico Collins,Houston Texans,Indianapolis Colts,0.5,2.35,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Alec Pierce,Indianapolis Colts,Houston Texans,0.5,4,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Jaylin Noel,Houston Texans,Indianapolis Colts,0.5,13,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Jayden Higgins,Houston Texans,Indianapolis Colts,0.5,4,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Josh Downs,Indianapolis Colts,Houston Texans,0.5,4,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Daniel Jones,Indianapolis Colts,Houston Texans,0.5,4.25,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Dare Ogunbowale,Houston Texans,Indianapolis Colts,0.5,21,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Houston Texans,0.5,1.5,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Xavier Hutchinson,Houston Texans,Indianapolis Colts,0.5,8.75,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Colts DST,NA,NA,0.5,6,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,C.J. Stroud,Houston Texans,Indianapolis Colts,0.5,15,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Drew Ogletree,NA,NA,0.5,21,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Player Touchdowns,Tyler Warren,Indianapolis Colts,Houston Texans,0.5,3.25,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Jacksonville Jaguars,0.5,5,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Julius Chestnut,Tennessee Titans,Jacksonville Jaguars,0.5,21,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,Tennessee Titans,0.5,2.65,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Austin Trammell,Jacksonville Jaguars,Tennessee Titans,0.5,10.5,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,LeQuint Allen,NA,NA,0.5,21,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,James Proche,Tennessee Titans,Jacksonville Jaguars,0.5,8.75,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Chimere Dike,Tennessee Titans,Jacksonville Jaguars,0.5,3.4,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Jakobi Meyers,Jacksonville Jaguars,Tennessee Titans,0.5,3.05,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Tennessee Titans,0.5,3.25,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,Tennessee Titans,0.5,4,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,Tennessee Titans,0.5,10.5,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Cam Ward,Tennessee Titans,Jacksonville Jaguars,0.5,10.5,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Van Jefferson,Tennessee Titans,Jacksonville Jaguars,0.5,4.25,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Tony Pollard,Tennessee Titans,Jacksonville Jaguars,0.5,4,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,Tennessee Titans,0.5,10.5,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,0.5,4,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Hunter Long,Jacksonville Jaguars,Tennessee Titans,0.5,10.5,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Tennessee Titans,0.5,3.05,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,Tennessee Titans,0.5,6,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Gunnar Helm,Tennessee Titans,Jacksonville Jaguars,0.5,5,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Titans DST,NA,NA,0.5,6,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Quintin Morris,Jacksonville Jaguars,Tennessee Titans,0.5,10.5,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Elic Ayomanor,Tennessee Titans,Jacksonville Jaguars,0.5,3.6,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Jaguars DST,NA,NA,0.5,6,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,David Martin-Robinson,Tennessee Titans,Jacksonville Jaguars,0.5,21,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Tyjae Spears,Tennessee Titans,Jacksonville Jaguars,0.5,4.25,Neds
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,0.5,1.9,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Luther Burden,NA,NA,0.5,6,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Saquon Barkley,Philadelphia Eagles,Chicago Bears,0.5,1.8199999999999998,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Caleb Williams,Chicago Bears,Philadelphia Eagles,0.5,5,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Dallas Goedert,Philadelphia Eagles,Chicago Bears,0.5,3.05,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Olamide Zaccheaus,Chicago Bears,Philadelphia Eagles,0.5,13,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,DJ Moore,Chicago Bears,Philadelphia Eagles,0.5,4.5,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Rome Odunze,Chicago Bears,Philadelphia Eagles,0.5,3.4,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Cameron Latu,Philadelphia Eagles,Chicago Bears,0.5,21,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,A.J. Brown,Philadelphia Eagles,Chicago Bears,0.5,2.35,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Darius Cooper,Philadelphia Eagles,Chicago Bears,0.5,17,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Kyle Monangai,Chicago Bears,Philadelphia Eagles,0.5,3.4,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Xavier Gipson,Philadelphia Eagles,Chicago Bears,0.5,21,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Jalen Hurts,Philadelphia Eagles,Chicago Bears,0.5,1.9,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Durham Smythe,Chicago Bears,Philadelphia Eagles,0.5,21,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,D'Andre Swift,Chicago Bears,Philadelphia Eagles,0.5,3.05,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Grant Calcaterra,Philadelphia Eagles,Chicago Bears,0.5,13,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Cole Kmet,Chicago Bears,Philadelphia Eagles,0.5,9.5,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,DeVonta Smith,Philadelphia Eagles,Chicago Bears,0.5,2.75,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Kylen Granson,Philadelphia Eagles,Chicago Bears,0.5,21,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Colston Loveland,Chicago Bears,Philadelphia Eagles,0.5,5,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Jahan Dotson,Philadelphia Eagles,Chicago Bears,0.5,6,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Bears DST,NA,NA,0.5,8.75,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Tank Bigsby,Philadelphia Eagles,Chicago Bears,0.5,10.5,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Will Shipley,Philadelphia Eagles,Chicago Bears,0.5,15,Neds
Philadelphia Eagles v Chicago Bears,Philadelphia Eagles,Chicago Bears,Player Touchdowns,Eagles DST,NA,NA,0.5,6,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Player Touchdowns,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,0.5,3.4,Neds
