match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Nick Westbrook-Ikhine,Tennessee Titans,Indianapolis Colts,0.5,8.25,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Kylen Granson,Indianapolis Colts,Tennessee Titans,0.5,7.5,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Calvin Ridley,Tennessee Titans,Indianapolis Colts,0.5,2.95,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Anthony Richardson,Indianapolis Colts,Tennessee Titans,0.5,2.3,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Tyler Goodson,Indianapolis Colts,Tennessee Titans,0.5,3.35,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Tennessee Titans,0.5,3.9,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Josh Whyle,Tennessee Titans,Indianapolis Colts,0.5,7.5,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Tyler Boyd,Tennessee Titans,Indianapolis Colts,0.5,4.75,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Tony Pollard,Tennessee Titans,Indianapolis Colts,0.5,1.94,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Adonai Mitchell,Indianapolis Colts,Tennessee Titans,0.5,5,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Titans DST,NA,NA,0.5,6,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Indianapolis Colts,0.5,4.2,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Julius Chestnut,Tennessee Titans,Indianapolis Colts,0.5,15,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Nick Vannett,Tennessee Titans,Indianapolis Colts,0.5,8.25,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Jha'Quan Jackson,Tennessee Titans,Indianapolis Colts,0.5,15,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Drew Ogletree,NA,NA,0.5,10.5,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Will Levis,Tennessee Titans,Indianapolis Colts,0.5,5.5,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Colts DST,NA,NA,0.5,5.8,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Trey Sermon,Indianapolis Colts,Tennessee Titans,0.5,2.15,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Alec Pierce,Indianapolis Colts,Tennessee Titans,0.5,3.9,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Ashton Dulin,Indianapolis Colts,Tennessee Titans,0.5,9.25,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Anthony Gould,Indianapolis Colts,Tennessee Titans,0.5,15,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Treylon Burks,Tennessee Titans,Indianapolis Colts,0.5,6.8,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Josh Downs,Indianapolis Colts,Tennessee Titans,0.5,2.7,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Deshaun Watson,Cleveland Browns,Philadelphia Eagles,0.5,5.5,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,D'Onta Foreman,Cleveland Browns,Philadelphia Eagles,0.5,3.9,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Amari Cooper,Cleveland Browns,Philadelphia Eagles,0.5,3.35,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Will Shipley,Philadelphia Eagles,Cleveland Browns,0.5,15,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,DeVonta Smith,Philadelphia Eagles,Cleveland Browns,0.5,2.45,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Jerome Ford,Cleveland Browns,Philadelphia Eagles,0.5,2.95,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Pierre Strong,Cleveland Browns,Philadelphia Eagles,0.5,9.25,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,David Njoku,Cleveland Browns,Philadelphia Eagles,0.5,5.2,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Jordan Akins,Cleveland Browns,Philadelphia Eagles,0.5,7.5,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Johnny Wilson,Philadelphia Eagles,Cleveland Browns,0.5,12.5,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Cedric Tillman,Cleveland Browns,Philadelphia Eagles,0.5,10.5,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Jahan Dotson,Philadelphia Eagles,Cleveland Browns,0.5,5.5,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,A.J. Brown,Philadelphia Eagles,Cleveland Browns,0.5,2.3,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Dallas Goedert,Philadelphia Eagles,Cleveland Browns,0.5,3.35,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Elijah Moore,Cleveland Browns,Philadelphia Eagles,0.5,5.8,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Browns DST,NA,NA,0.5,6.4,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Philadelphia Eagles,0.5,3.9,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Jalen Hurts,Philadelphia Eagles,Cleveland Browns,0.5,1.94,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Eagles DST,NA,NA,0.5,6.25,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Kenneth Gainwell,Philadelphia Eagles,Cleveland Browns,0.5,8.25,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Grant Calcaterra,Philadelphia Eagles,Cleveland Browns,0.5,10.5,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Player Touchdowns,Saquon Barkley,Philadelphia Eagles,Cleveland Browns,0.5,1.48,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Giants DST,NA,NA,0.5,6.5,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Daniel Bellinger,New York Giants,Cincinnati Bengals,0.5,10.5,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Jalin Hyatt,New York Giants,Cincinnati Bengals,0.5,5,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Wan'Dale Robinson,New York Giants,Cincinnati Bengals,0.5,2.45,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Trayveon Williams,Cincinnati Bengals,New York Giants,0.5,2.95,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Joe Burrow,Cincinnati Bengals,New York Giants,0.5,5.2,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Bryce Ford-Wheaton,New York Giants,Cincinnati Bengals,0.5,12.5,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Eric Gray,New York Giants,Cincinnati Bengals,0.5,4.75,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Daniel Jones,New York Giants,Cincinnati Bengals,0.5,3.35,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Chase Brown,Cincinnati Bengals,New York Giants,0.5,1.78,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Ihmir Smith-Marsette,New York Giants,Cincinnati Bengals,0.5,10.5,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Zack Moss,Cincinnati Bengals,New York Giants,0.5,1.85,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Chris Manhertz,New York Giants,Cincinnati Bengals,0.5,15,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Drew Sample,Cincinnati Bengals,New York Giants,0.5,8.25,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Charlie Jones,Cincinnati Bengals,New York Giants,0.5,15,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Erick All,Cincinnati Bengals,New York Giants,0.5,5.5,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,New York Giants,0.5,1.92,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Darius Slayton,New York Giants,Cincinnati Bengals,0.5,2.45,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Mike Gesicki,Cincinnati Bengals,New York Giants,0.5,5,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Bengals DST,NA,NA,0.5,6.2,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Tee Higgins,Cincinnati Bengals,New York Giants,0.5,2.35,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Theo Johnson,New York Giants,Cincinnati Bengals,0.5,3.9,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Jermaine Burton,Cincinnati Bengals,New York Giants,0.5,15,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,2.02,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,New York Giants,0.5,3.9,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Ravens DST,NA,NA,0.5,6.4,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,John Bates,Washington Commanders,Baltimore Ravens,0.5,9.25,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Charlie Kolar,Baltimore Ravens,Washington Commanders,0.5,8.25,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Jayden Daniels,Washington Commanders,Baltimore Ravens,0.5,2.45,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Olamide Zaccheaus,Washington Commanders,Baltimore Ravens,0.5,6.25,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Zay Flowers,Baltimore Ravens,Washington Commanders,0.5,2.15,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Ben Sinnott,Washington Commanders,Baltimore Ravens,0.5,10.5,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Commanders DST,NA,NA,0.5,6.6,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Isaiah Likely,Baltimore Ravens,Washington Commanders,0.5,3.35,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Tylan Wallace,Baltimore Ravens,Washington Commanders,0.5,9.25,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Mark Andrews,Baltimore Ravens,Washington Commanders,0.5,3.35,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Derrick Henry,Baltimore Ravens,Washington Commanders,0.5,1.38,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Dyami Brown,Washington Commanders,Baltimore Ravens,0.5,5,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Terry McLaurin,Washington Commanders,Baltimore Ravens,0.5,2.3,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Deonte Harty,Baltimore Ravens,Washington Commanders,0.5,15,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Nelson Agholor,Baltimore Ravens,Washington Commanders,0.5,3.9,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Austin Ekeler,Washington Commanders,Baltimore Ravens,0.5,2.3,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Noah Brown,Washington Commanders,Baltimore Ravens,0.5,5.2,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Justice Hill,Baltimore Ravens,Washington Commanders,0.5,3.9,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Zach Ertz,Washington Commanders,Baltimore Ravens,0.5,5,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Luke McCaffrey,Washington Commanders,Baltimore Ravens,0.5,3.9,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Rashod Bateman,Baltimore Ravens,Washington Commanders,0.5,2.95,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Patrick Ricard,Baltimore Ravens,Washington Commanders,0.5,15,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Jeremy McNichols,Washington Commanders,Baltimore Ravens,0.5,2.3,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Lamar Jackson,Baltimore Ravens,Washington Commanders,0.5,2.15,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Player Touchdowns,Lamar Jackson,Carolina Panthers,Baltimore Ravens,0.5,2.15,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Harrison Bryant,Las Vegas Raiders,Pittsburgh Steelers,0.5,15,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Jakobi Meyers,Las Vegas Raiders,Pittsburgh Steelers,0.5,3.35,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Aidan O'Connell,Las Vegas Raiders,Pittsburgh Steelers,0.5,9.25,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Las Vegas Raiders,0.5,6.25,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Pittsburgh Steelers,0.5,3.9,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Zamir White,Las Vegas Raiders,Pittsburgh Steelers,0.5,3.35,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Van Jefferson,Pittsburgh Steelers,Las Vegas Raiders,0.5,5.5,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Aaron Shampklin,Pittsburgh Steelers,Las Vegas Raiders,0.5,7.5,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Brock Bowers,Las Vegas Raiders,Pittsburgh Steelers,0.5,2.95,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Alexander Mattison,Las Vegas Raiders,Pittsburgh Steelers,0.5,2.7,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Jonathan Ward,Pittsburgh Steelers,Las Vegas Raiders,0.5,9.75,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Las Vegas Raiders,0.5,8.25,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Ameer Abdullah,Las Vegas Raiders,Pittsburgh Steelers,0.5,5.2,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Calvin Austin,NA,NA,0.5,7.5,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Raiders DST,NA,NA,0.5,6.8,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Tyreik McAllister,Las Vegas Raiders,Pittsburgh Steelers,0.5,14,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Najee Harris,Pittsburgh Steelers,Las Vegas Raiders,0.5,2.15,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Justin Fields,Pittsburgh Steelers,Las Vegas Raiders,0.5,2.95,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,DJ Turner,Las Vegas Raiders,Pittsburgh Steelers,0.5,5.2,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Steelers DST,NA,NA,0.5,6.2,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Scotty Miller,NA,NA,0.5,9.25,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,George Pickens,Pittsburgh Steelers,Las Vegas Raiders,0.5,2.7,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Las Vegas Raiders,0.5,2.95,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Ray Davis,Buffalo Bills,New York Jets,0.5,2.45,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Braelon Allen,New York Jets,Buffalo Bills,0.5,3.9,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Allen Lazard,New York Jets,Buffalo Bills,0.5,3.35,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Khalil Shakir,Buffalo Bills,New York Jets,0.5,3.35,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Mike Williams,New York Jets,Buffalo Bills,0.5,3.9,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Jeremy Ruckert,New York Jets,Buffalo Bills,0.5,12.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Breece Hall,New York Jets,Buffalo Bills,0.5,1.85,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Mack Hollins,Buffalo Bills,New York Jets,0.5,3.9,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Quintin Morris,Buffalo Bills,New York Jets,0.5,15,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Garrett Wilson,New York Jets,Buffalo Bills,0.5,2.45,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Tyler Conklin,New York Jets,Buffalo Bills,0.5,5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,James Cook,Buffalo Bills,New York Jets,0.5,2.1,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Dawson Knox,Buffalo Bills,New York Jets,0.5,5.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Bills DST,NA,NA,0.5,6.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Ty Johnson,Buffalo Bills,New York Jets,0.5,2.7,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Keon Coleman,Buffalo Bills,New York Jets,0.5,2.7,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Josh Allen,Buffalo Bills,New York Jets,0.5,2.15,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Aaron Rodgers,New York Jets,Buffalo Bills,0.5,9.25,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Curtis Samuel,Buffalo Bills,New York Jets,0.5,5.2,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Jets DST,NA,NA,0.5,6.75,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Dalton Kincaid,Buffalo Bills,New York Jets,0.5,2.95,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Xavier Gipson,New York Jets,Buffalo Bills,0.5,12.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Player Touchdowns,Marquez Valdes-Scantling,Buffalo Bills,New York Jets,0.5,3.9,Neds
