match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Ladd McConkey,Los Angeles Chargers,69.5,1.98,1.8,BetRight,New York Giants,Player Receive Yards Over/Under 69.5 - Ladd McConkey (LAC),50248429,Ladd McConkey Over 69.5,Ladd McConkey Under 69.5,1,2,278611874,278611873
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Ladd McConkey,Los Angeles Chargers,79.5,2.4,1.53,BetRight,New York Giants,Player Receive Yards Over/Under 79.5 - Ladd McConkey (LAC),50248431,Ladd McConkey Over 79.5,Ladd McConkey Under 79.5,1,2,278611877,278611878
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Ladd McConkey,Los Angeles Chargers,89.5,3,1.36,BetRight,New York Giants,Player Receive Yards Over/Under 89.5 - Ladd McConkey (LAC),50248433,Ladd McConkey Over 89.5,Ladd McConkey Under 89.5,1,2,278611881,278611882
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Quentin Johnston,Los Angeles Chargers,39.5,1.5,2.5,BetRight,New York Giants,Player Receive Yards Over/Under 39.5 - Quentin Johnston (LAC),50259955,Quentin Johnston Over 39.5,Quentin Johnston Under 39.5,1,2,278663498,278663497
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Malik Nabers,New York Giants,89.5,3,1.38,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 89.5 - Malik Nabers (NYG),50267671,Malik Nabers Over 89.5,Malik Nabers Under 89.5,1,2,278696134,278696135
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Wandale Robinson,NA,29.5,1.46,2.63,BetRight,NA,Player Receive Yards Over/Under 29.5 - Wandale Robinson (NYG),50289906,Wandale Robinson Over 29.5,Wandale Robinson Under 29.5,1,2,278791241,278791242
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Wandale Robinson,NA,34.5,1.65,2.2,BetRight,NA,Player Receive Yards Over/Under 34.5 - Wandale Robinson (NYG),50289907,Wandale Robinson Over 34.5,Wandale Robinson Under 34.5,1,2,278791243,278791244
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Wandale Robinson,NA,39.5,1.86,1.91,BetRight,NA,Player Receive Yards Over/Under 39.5 - Wandale Robinson (NYG),50289908,Wandale Robinson Over 39.5,Wandale Robinson Under 39.5,1,2,278791245,278791246
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Wandale Robinson,NA,44.5,2.1,1.68,BetRight,NA,Player Receive Yards Over/Under 44.5 - Wandale Robinson (NYG),50289909,Wandale Robinson Over 44.5,Wandale Robinson Under 44.5,1,2,278791247,278791248
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Wandale Robinson,NA,49.5,2.5,1.5,BetRight,NA,Player Receive Yards Over/Under 49.5 - Wandale Robinson (NYG),50289910,Wandale Robinson Over 49.5,Wandale Robinson Under 49.5,1,2,278791249,278791250
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Oronde Gadsden II,Los Angeles Chargers,14.5,1.44,2.63,BetRight,New York Giants,Player Receive Yards Over/Under 14.5 - Oronde Gadsden II (LAC),50379653,Oronde Gadsden II Over 14.5,Oronde Gadsden II Under 14.5,1,2,279151917,279151916
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Oronde Gadsden II,Los Angeles Chargers,19.5,1.7,2.1,BetRight,New York Giants,Player Receive Yards Over/Under 19.5 - Oronde Gadsden II (LAC),50379654,Oronde Gadsden II Over 19.5,Oronde Gadsden II Under 19.5,1,2,279151919,279151918
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Oronde Gadsden II,Los Angeles Chargers,24.5,2,1.75,BetRight,New York Giants,Player Receive Yards Over/Under 24.5 - Oronde Gadsden II (LAC),50379655,Oronde Gadsden II Over 24.5,Oronde Gadsden II Under 24.5,1,2,279151920,279151921
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Oronde Gadsden II,Los Angeles Chargers,29.5,2.4,1.55,BetRight,New York Giants,Player Receive Yards Over/Under 29.5 - Oronde Gadsden II (LAC),50379656,Oronde Gadsden II Over 29.5,Oronde Gadsden II Under 29.5,1,2,279151922,279151923
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Oronde Gadsden II,Los Angeles Chargers,34.5,2.9,1.38,BetRight,New York Giants,Player Receive Yards Over/Under 34.5 - Oronde Gadsden II (LAC),50379657,Oronde Gadsden II Over 34.5,Oronde Gadsden II Under 34.5,1,2,279151925,279151924
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,34.5,1.57,2.3,BetRight,New Orleans Saints,Player Receive Yards Over/Under 34.5 - Keon Coleman (BUF),50250235,Keon Coleman Over 34.5,Keon Coleman Under 34.5,1,2,278620328,278620329
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,39.5,1.75,2,BetRight,New Orleans Saints,Player Receive Yards Over/Under 39.5 - Keon Coleman (BUF),50250236,Keon Coleman Over 39.5,Keon Coleman Under 39.5,1,2,278620331,278620330
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,44.5,2,1.78,BetRight,New Orleans Saints,Player Receive Yards Over/Under 44.5 - Keon Coleman (BUF),50250237,Keon Coleman Over 44.5,Keon Coleman Under 44.5,1,2,278620333,278620332
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,49.5,2.25,1.62,BetRight,New Orleans Saints,Player Receive Yards Over/Under 49.5 - Keon Coleman (BUF),50250238,Keon Coleman Over 49.5,Keon Coleman Under 49.5,1,2,278620334,278620335
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dalton Kincaid,Buffalo Bills,29.5,1.55,2.4,BetRight,New Orleans Saints,Player Receive Yards Over/Under 29.5 - Dalton Kincaid (BUF),50250239,Dalton Kincaid Over 29.5,Dalton Kincaid Under 29.5,1,2,278620336,278620337
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dalton Kincaid,Buffalo Bills,34.5,1.78,2,BetRight,New Orleans Saints,Player Receive Yards Over/Under 34.5 - Dalton Kincaid (BUF),50250240,Dalton Kincaid Over 34.5,Dalton Kincaid Under 34.5,1,2,278620338,278620339
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dalton Kincaid,Buffalo Bills,39.5,2.05,1.75,BetRight,New Orleans Saints,Player Receive Yards Over/Under 39.5 - Dalton Kincaid (BUF),50250241,Dalton Kincaid Over 39.5,Dalton Kincaid Under 39.5,1,2,278620340,278620341
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dalton Kincaid,Buffalo Bills,44.5,2.3,1.57,BetRight,New Orleans Saints,Player Receive Yards Over/Under 44.5 - Dalton Kincaid (BUF),50250242,Dalton Kincaid Over 44.5,Dalton Kincaid Under 44.5,1,2,278620343,278620342
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,29.5,1.46,2.63,BetRight,New Orleans Saints,Player Receive Yards Over/Under 29.5 - Khalil Shakir (BUF),50250244,Khalil Shakir Over 29.5,Khalil Shakir Under 29.5,1,2,278620346,278620347
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,34.5,1.65,2.2,BetRight,New Orleans Saints,Player Receive Yards Over/Under 34.5 - Khalil Shakir (BUF),50250245,Khalil Shakir Over 34.5,Khalil Shakir Under 34.5,1,2,278620349,278620348
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,39.5,1.88,1.9,BetRight,New Orleans Saints,Player Receive Yards Over/Under 39.5 - Khalil Shakir (BUF),50250246,Khalil Shakir Over 39.5,Khalil Shakir Under 39.5,1,2,278620351,278620350
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,44.5,2.1,1.68,BetRight,New Orleans Saints,Player Receive Yards Over/Under 44.5 - Khalil Shakir (BUF),50250247,Khalil Shakir Over 44.5,Khalil Shakir Under 44.5,1,2,278620353,278620352
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,49.5,2.4,1.53,BetRight,New Orleans Saints,Player Receive Yards Over/Under 49.5 - Khalil Shakir (BUF),50250248,Khalil Shakir Over 49.5,Khalil Shakir Under 49.5,1,2,278620355,278620354
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,39.5,1.68,2.1,BetRight,Buffalo Bills,Player Receive Yards Over/Under 39.5 - Juwan Johnson (NO),50250249,Juwan Johnson Over 39.5,Juwan Johnson Under 39.5,1,2,278620356,278620357
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,44.5,1.9,1.88,BetRight,Buffalo Bills,Player Receive Yards Over/Under 44.5 - Juwan Johnson (NO),50250250,Juwan Johnson Over 44.5,Juwan Johnson Under 44.5,1,2,278620358,278620359
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,49.5,2.15,1.68,BetRight,Buffalo Bills,Player Receive Yards Over/Under 49.5 - Juwan Johnson (NO),50250251,Juwan Johnson Over 49.5,Juwan Johnson Under 49.5,1,2,278620361,278620360
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,59.5,2.85,1.37,BetRight,Buffalo Bills,Player Receive Yards Over/Under 59.5 - Juwan Johnson (NO),50250252,Juwan Johnson Over 59.5,Juwan Johnson Under 59.5,1,2,278620363,278620362
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Alvin Kamara,New Orleans Saints,14.5,1.42,2.8,BetRight,Buffalo Bills,Player Receive Yards Over/Under 14.5 - Alvin Kamara (NO),50250254,Alvin Kamara Over 14.5,Alvin Kamara Under 14.5,1,2,278620367,278620366
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Alvin Kamara,New Orleans Saints,19.5,1.7,2.1,BetRight,Buffalo Bills,Player Receive Yards Over/Under 19.5 - Alvin Kamara (NO),50250255,Alvin Kamara Over 19.5,Alvin Kamara Under 19.5,1,2,278620369,278620368
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Alvin Kamara,New Orleans Saints,24.5,2.1,1.7,BetRight,Buffalo Bills,Player Receive Yards Over/Under 24.5 - Alvin Kamara (NO),50250256,Alvin Kamara Over 24.5,Alvin Kamara Under 24.5,1,2,278620371,278620370
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Alvin Kamara,New Orleans Saints,29.5,2.63,1.46,BetRight,Buffalo Bills,Player Receive Yards Over/Under 29.5 - Alvin Kamara (NO),50250257,Alvin Kamara Over 29.5,Alvin Kamara Under 29.5,1,2,278620373,278620372
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,44.5,1.44,2.63,BetRight,Buffalo Bills,Player Receive Yards Over/Under 44.5 - Chris Olave (NO),50250259,Chris Olave Over 44.5,Chris Olave Under 44.5,1,2,278620376,278620377
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,49.5,1.55,2.4,BetRight,Buffalo Bills,Player Receive Yards Over/Under 49.5 - Chris Olave (NO),50250260,Chris Olave Over 49.5,Chris Olave Under 49.5,1,2,278620379,278620378
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,59.5,1.9,1.88,BetRight,Buffalo Bills,Player Receive Yards Over/Under 59.5 - Chris Olave (NO),50250261,Chris Olave Over 59.5,Chris Olave Under 59.5,1,2,278620381,278620380
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,69.5,2.38,1.57,BetRight,Buffalo Bills,Player Receive Yards Over/Under 69.5 - Chris Olave (NO),50250262,Chris Olave Over 69.5,Chris Olave Under 69.5,1,2,278620382,278620383
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,79.5,3,1.36,BetRight,Buffalo Bills,Player Receive Yards Over/Under 79.5 - Chris Olave (NO),50250263,Chris Olave Over 79.5,Chris Olave Under 79.5,1,2,278620385,278620384
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Rashid Shaheed,New Orleans Saints,29.5,1.53,2.4,BetRight,Buffalo Bills,Player Receive Yards Over/Under 29.5 - Rashid Shaheed (NO),50250264,Rashid Shaheed Over 29.5,Rashid Shaheed Under 29.5,1,2,278620386,278620387
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Rashid Shaheed,New Orleans Saints,34.5,1.7,2.05,BetRight,Buffalo Bills,Player Receive Yards Over/Under 34.5 - Rashid Shaheed (NO),50250265,Rashid Shaheed Over 34.5,Rashid Shaheed Under 34.5,1,2,278620389,278620388
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Rashid Shaheed,New Orleans Saints,39.5,1.92,1.86,BetRight,Buffalo Bills,Player Receive Yards Over/Under 39.5 - Rashid Shaheed (NO),50250266,Rashid Shaheed Over 39.5,Rashid Shaheed Under 39.5,1,2,278620391,278620390
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Rashid Shaheed,New Orleans Saints,44.5,2.15,1.65,BetRight,Buffalo Bills,Player Receive Yards Over/Under 44.5 - Rashid Shaheed (NO),50250267,Rashid Shaheed Over 44.5,Rashid Shaheed Under 44.5,1,2,278620392,278620393
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Rashid Shaheed,New Orleans Saints,49.5,2.5,1.5,BetRight,Buffalo Bills,Player Receive Yards Over/Under 49.5 - Rashid Shaheed (NO),50250268,Rashid Shaheed Over 49.5,Rashid Shaheed Under 49.5,1,2,278620394,278620395
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dalton Kincaid,Buffalo Bills,24.5,1.38,2.9,BetRight,New Orleans Saints,Player Receive Yards Over/Under 24.5 - Dalton Kincaid (BUF),50268232,Dalton Kincaid Over 24.5,Dalton Kincaid Under 24.5,1,2,278698156,278698157
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,34.5,1.5,2.5,BetRight,Buffalo Bills,Player Receive Yards Over/Under 34.5 - Juwan Johnson (NO),50268233,Juwan Johnson Over 34.5,Juwan Johnson Under 34.5,1,2,278698159,278698158
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Alvin Kamara,New Orleans Saints,9.5,1.2,4.33,BetRight,Buffalo Bills,Player Receive Yards Over/Under 9.5 - Alvin Kamara (NO),50279507,Alvin Kamara Over 9.5,Alvin Kamara Under 9.5,1,2,278748172,278748173
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,59.5,2.9,1.4,BetRight,New Orleans Saints,Player Receive Yards Over/Under 59.5 - Keon Coleman (BUF),50362037,Keon Coleman Over 59.5,Keon Coleman Under 59.5,1,2,279080053,279080054
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Josh Palmer,Buffalo Bills,14.5,1.42,2.75,BetRight,New Orleans Saints,Player Receive Yards Over/Under 14.5 - Josh Palmer (BUF),50380001,Josh Palmer Over 14.5,Josh Palmer Under 14.5,1,2,279153104,279153105
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Josh Palmer,Buffalo Bills,19.5,1.67,2.15,BetRight,New Orleans Saints,Player Receive Yards Over/Under 19.5 - Josh Palmer (BUF),50380002,Josh Palmer Over 19.5,Josh Palmer Under 19.5,1,2,279153106,279153107
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Josh Palmer,Buffalo Bills,24.5,1.96,1.83,BetRight,New Orleans Saints,Player Receive Yards Over/Under 24.5 - Josh Palmer (BUF),50380003,Josh Palmer Over 24.5,Josh Palmer Under 24.5,1,2,279153108,279153109
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Josh Palmer,Buffalo Bills,29.5,2.3,1.6,BetRight,New Orleans Saints,Player Receive Yards Over/Under 29.5 - Josh Palmer (BUF),50380004,Josh Palmer Over 29.5,Josh Palmer Under 29.5,1,2,279153110,279153111
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Josh Palmer,Buffalo Bills,34.5,2.75,1.42,BetRight,New Orleans Saints,Player Receive Yards Over/Under 34.5 - Josh Palmer (BUF),50380005,Josh Palmer Over 34.5,Josh Palmer Under 34.5,1,2,279153112,279153113
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,A.J. Brown,Philadelphia Eagles,49.5,1.42,2.8,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 49.5 - A.J. Brown (PHI),50248379,A.J. Brown Over 49.5,A.J. Brown Under 49.5,1,2,278611774,278611773
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,A.J. Brown,Philadelphia Eagles,59.5,1.65,2.15,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 59.5 - A.J. Brown (PHI),50248380,A.J. Brown Over 59.5,A.J. Brown Under 59.5,1,2,278611775,278611776
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,A.J. Brown,Philadelphia Eagles,69.5,2,1.8,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 69.5 - A.J. Brown (PHI),50248381,A.J. Brown Over 69.5,A.J. Brown Under 69.5,1,2,278611777,278611778
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,A.J. Brown,Philadelphia Eagles,79.5,2.4,1.53,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 79.5 - A.J. Brown (PHI),50248382,A.J. Brown Over 79.5,A.J. Brown Under 79.5,1,2,278611780,278611779
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,DeVonta Smith,Philadelphia Eagles,39.5,1.48,2.5,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 39.5 - DeVonta Smith (PHI),50248383,DeVonta Smith Over 39.5,DeVonta Smith Under 39.5,1,2,278611782,278611781
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,DeVonta Smith,Philadelphia Eagles,44.5,1.62,2.2,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 44.5 - DeVonta Smith (PHI),50248384,DeVonta Smith Over 44.5,DeVonta Smith Under 44.5,1,2,278611784,278611783
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,DeVonta Smith,Philadelphia Eagles,49.5,1.83,1.95,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 49.5 - DeVonta Smith (PHI),50248385,DeVonta Smith Over 49.5,DeVonta Smith Under 49.5,1,2,278611785,278611786
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,DeVonta Smith,Philadelphia Eagles,59.5,2.3,1.6,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 59.5 - DeVonta Smith (PHI),50248386,DeVonta Smith Over 59.5,DeVonta Smith Under 59.5,1,2,278611787,278611788
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,DeVonta Smith,Philadelphia Eagles,69.5,2.9,1.38,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 69.5 - DeVonta Smith (PHI),50248387,DeVonta Smith Over 69.5,DeVonta Smith Under 69.5,1,2,278611790,278611789
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Dallas Goedert,Philadelphia Eagles,24.5,1.38,2.9,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 24.5 - Dallas Goedert (PHI),50252170,Dallas Goedert Over 24.5,Dallas Goedert Under 24.5,1,2,278628544,278628545
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Dallas Goedert,Philadelphia Eagles,29.5,1.57,2.3,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 29.5 - Dallas Goedert (PHI),50252171,Dallas Goedert Over 29.5,Dallas Goedert Under 29.5,1,2,278628546,278628547
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Dallas Goedert,Philadelphia Eagles,34.5,1.8,1.98,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 34.5 - Dallas Goedert (PHI),50252172,Dallas Goedert Over 34.5,Dallas Goedert Under 34.5,1,2,278628548,278628549
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Dallas Goedert,Philadelphia Eagles,39.5,2.05,1.75,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 39.5 - Dallas Goedert (PHI),50252173,Dallas Goedert Over 39.5,Dallas Goedert Under 39.5,1,2,278628550,278628551
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Dallas Goedert,Philadelphia Eagles,44.5,2.38,1.57,BetRight,Tampa Bay Buccaneers,Player Receive Yards Over/Under 44.5 - Dallas Goedert (PHI),50252174,Dallas Goedert Over 44.5,Dallas Goedert Under 44.5,1,2,278628552,278628553
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Bucky Irving,Tampa Bay Buccaneers,14.5,1.3,3.4,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 14.5 - Bucky Irving (TB),50289503,Bucky Irving Over 14.5,Bucky Irving Under 14.5,1,2,278788931,278788932
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Bucky Irving,Tampa Bay Buccaneers,19.5,1.5,2.5,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 19.5 - Bucky Irving (TB),50289504,Bucky Irving Over 19.5,Bucky Irving Under 19.5,1,2,278788933,278788934
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Bucky Irving,Tampa Bay Buccaneers,24.5,1.83,1.96,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 24.5 - Bucky Irving (TB),50289505,Bucky Irving Over 24.5,Bucky Irving Under 24.5,1,2,278788935,278788936
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Bucky Irving,Tampa Bay Buccaneers,29.5,2.2,1.62,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 29.5 - Bucky Irving (TB),50289506,Bucky Irving Over 29.5,Bucky Irving Under 29.5,1,2,278788937,278788938
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Bucky Irving,Tampa Bay Buccaneers,34.5,2.63,1.44,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 34.5 - Bucky Irving (TB),50289508,Bucky Irving Over 34.5,Bucky Irving Under 34.5,1,2,278788941,278788942
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,49.5,1.55,2.38,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 49.5 - Emeka Egbuka (TB),50289884,Emeka Egbuka Over 49.5,Emeka Egbuka Under 49.5,1,2,278791173,278791174
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,59.5,1.9,1.88,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 59.5 - Emeka Egbuka (TB),50289885,Emeka Egbuka Over 59.5,Emeka Egbuka Under 59.5,1,2,278791175,278791176
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,69.5,2.3,1.57,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 69.5 - Emeka Egbuka (TB),50289887,Emeka Egbuka Over 69.5,Emeka Egbuka Under 69.5,1,2,278791179,278791180
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,79.5,2.9,1.38,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 79.5 - Emeka Egbuka (TB),50289889,Emeka Egbuka Over 79.5,Emeka Egbuka Under 79.5,1,2,278791183,278791184
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Emeka Egbuka,Tampa Bay Buccaneers,44.5,1.42,2.75,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 44.5 - Emeka Egbuka (TB),50310405,Emeka Egbuka Over 44.5,Emeka Egbuka Under 44.5,1,2,278873661,278873660
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Chris Godwin,NA,24.5,1.53,2.4,BetRight,NA,Player Receive Yards Over/Under 24.5 - Chris Godwin (TB),50339726,Chris Godwin Over 24.5,Chris Godwin Under 24.5,1,2,278995620,278995621
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Receiving Yards,Chris Godwin,NA,29.5,1.73,2.05,BetRight,NA,Player Receive Yards Over/Under 29.5 - Chris Godwin (TB),50339727,Chris Godwin Over 29.5,Chris Godwin Under 29.5,1,2,278995623,278995622
