match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,59.5,3.25,1.33,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 59.5 - Cedric Tillman (CLE),49539988,Cedric Tillman Over 59.5,Cedric Tillman Under 59.5,1,2,275596617,275596618
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Stefon Diggs,New England Patriots,44.5,1.73,2.05,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 44.5 - Stefon Diggs (NE),49242588,Stefon Diggs Over 44.5,Stefon Diggs Under 44.5,1,2,274358492,274358491
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Stefon Diggs,New England Patriots,49.5,1.92,1.85,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 49.5 - Stefon Diggs (NE),49242589,Stefon Diggs Over 49.5,Stefon Diggs Under 49.5,1,2,274358494,274358493
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Stefon Diggs,New England Patriots,59.5,2.5,1.5,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 59.5 - Stefon Diggs (NE),49242590,Stefon Diggs Over 59.5,Stefon Diggs Under 59.5,1,2,274358495,274358496
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Stefon Diggs,New England Patriots,69.5,3.3,1.32,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 69.5 - Stefon Diggs (NE),49242591,Stefon Diggs Over 69.5,Stefon Diggs Under 69.5,1,2,274358497,274358498
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Demario Douglas,NA,29.5,1.65,2.2,BetRight,NA,Player Receive Yards Over/Under 29.5 - Demario Douglas (NE),49242593,Demario Douglas Over 29.5,Demario Douglas Under 29.5,1,2,274358502,274358501
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Demario Douglas,NA,34.5,1.91,1.86,BetRight,NA,Player Receive Yards Over/Under 34.5 - Demario Douglas (NE),49242594,Demario Douglas Over 34.5,Demario Douglas Under 34.5,1,2,274358504,274358503
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Demario Douglas,NA,39.5,2.2,1.65,BetRight,NA,Player Receive Yards Over/Under 39.5 - Demario Douglas (NE),49242595,Demario Douglas Over 39.5,Demario Douglas Under 39.5,1,2,274358505,274358506
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Demario Douglas,NA,44.5,2.6,1.48,BetRight,NA,Player Receive Yards Over/Under 44.5 - Demario Douglas (NE),49242596,Demario Douglas Over 44.5,Demario Douglas Under 44.5,1,2,274358507,274358508
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Demario Douglas,NA,49.5,3,1.36,BetRight,NA,Player Receive Yards Over/Under 49.5 - Demario Douglas (NE),49242597,Demario Douglas Over 49.5,Demario Douglas Under 49.5,1,2,274358510,274358509
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,49.5,1.4,2.9,BetRight,New England Patriots,Player Receive Yards Over/Under 49.5 - Brock Bowers (LV),49242598,Brock Bowers Over 49.5,Brock Bowers Under 49.5,1,2,274358512,274358511
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,59.5,1.67,2.15,BetRight,New England Patriots,Player Receive Yards Over/Under 59.5 - Brock Bowers (LV),49242599,Brock Bowers Over 59.5,Brock Bowers Under 59.5,1,2,274358513,274358514
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,69.5,2,1.78,BetRight,New England Patriots,Player Receive Yards Over/Under 69.5 - Brock Bowers (LV),49242600,Brock Bowers Over 69.5,Brock Bowers Under 69.5,1,2,274358515,274358516
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,79.5,2.5,1.5,BetRight,New England Patriots,Player Receive Yards Over/Under 79.5 - Brock Bowers (LV),49242601,Brock Bowers Over 79.5,Brock Bowers Under 79.5,1,2,274358517,274358518
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,89.5,3.25,1.33,BetRight,New England Patriots,Player Receive Yards Over/Under 89.5 - Brock Bowers (LV),49242602,Brock Bowers Over 89.5,Brock Bowers Under 89.5,1,2,274358520,274358519
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Stefon Diggs,New England Patriots,39.5,1.55,2.4,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 39.5 - Stefon Diggs (NE),49261880,Stefon Diggs Over 39.5,Stefon Diggs Under 39.5,1,2,274427500,274427501
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Jakobi Meyers,Las Vegas Raiders,44.5,1.53,2.4,BetRight,New England Patriots,Player Receive Yards Over/Under 44.5 - Jakobi Meyers (LV),49284677,Jakobi Meyers Over 44.5,Jakobi Meyers Under 44.5,1,2,274519503,274519502
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Jakobi Meyers,Las Vegas Raiders,49.5,1.7,2.1,BetRight,New England Patriots,Player Receive Yards Over/Under 49.5 - Jakobi Meyers (LV),49284678,Jakobi Meyers Over 49.5,Jakobi Meyers Under 49.5,1,2,274519505,274519504
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Jakobi Meyers,Las Vegas Raiders,59.5,2.1,1.7,BetRight,New England Patriots,Player Receive Yards Over/Under 59.5 - Jakobi Meyers (LV),49284679,Jakobi Meyers Over 59.5,Jakobi Meyers Under 59.5,1,2,274519507,274519506
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Jakobi Meyers,Las Vegas Raiders,69.5,2.63,1.46,BetRight,New England Patriots,Player Receive Yards Over/Under 69.5 - Jakobi Meyers (LV),49284680,Jakobi Meyers Over 69.5,Jakobi Meyers Under 69.5,1,2,274519509,274519508
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Jakobi Meyers,Las Vegas Raiders,79.5,3.5,1.29,BetRight,New England Patriots,Player Receive Yards Over/Under 79.5 - Jakobi Meyers (LV),49284681,Jakobi Meyers Over 79.5,Jakobi Meyers Under 79.5,1,2,274519510,274519511
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Dont'E Thornton,NA,19.5,1.62,2.25,BetRight,NA,Player Receive Yards Over/Under 19.5 - Dont'E Thornton (LV),49500029,Dont'E Thornton Over 19.5,Dont'E Thornton Under 19.5,1,2,275435743,275435742
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Dont'E Thornton,NA,24.5,1.88,1.88,BetRight,NA,Player Receive Yards Over/Under 24.5 - Dont'E Thornton (LV),49500030,Dont'E Thornton Over 24.5,Dont'E Thornton Under 24.5,1,2,275435744,275435745
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Dont'E Thornton,NA,29.5,2.2,1.65,BetRight,NA,Player Receive Yards Over/Under 29.5 - Dont'E Thornton (LV),49500031,Dont'E Thornton Over 29.5,Dont'E Thornton Under 29.5,1,2,275435747,275435746
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Dont'E Thornton,NA,34.5,2.6,1.48,BetRight,NA,Player Receive Yards Over/Under 34.5 - Dont'E Thornton (LV),49500032,Dont'E Thornton Over 34.5,Dont'E Thornton Under 34.5,1,2,275435748,275435749
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Dont'E Thornton,NA,39.5,3.1,1.36,BetRight,NA,Player Receive Yards Over/Under 39.5 - Dont'E Thornton (LV),49500033,Dont'E Thornton Over 39.5,Dont'E Thornton Under 39.5,1,2,275435751,275435750
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Hunter Henry,New England Patriots,29.5,1.67,2.15,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 29.5 - Hunter Henry (NE),49539927,Hunter Henry Over 29.5,Hunter Henry Under 29.5,1,2,275596486,275596487
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Hunter Henry,New England Patriots,34.5,1.92,1.86,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 34.5 - Hunter Henry (NE),49539928,Hunter Henry Over 34.5,Hunter Henry Under 34.5,1,2,275596488,275596489
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Hunter Henry,New England Patriots,39.5,2.2,1.65,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 39.5 - Hunter Henry (NE),49539929,Hunter Henry Over 39.5,Hunter Henry Under 39.5,1,2,275596491,275596490
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Hunter Henry,New England Patriots,44.5,2.5,1.48,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 44.5 - Hunter Henry (NE),49539930,Hunter Henry Over 44.5,Hunter Henry Under 44.5,1,2,275596492,275596493
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Hunter Henry,New England Patriots,49.5,3,1.38,BetRight,Las Vegas Raiders,Player Receive Yards Over/Under 49.5 - Hunter Henry (NE),49539931,Hunter Henry Over 49.5,Hunter Henry Under 49.5,1,2,275596494,275596495
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Tre Tucker,Las Vegas Raiders,19.5,1.6,2.2,BetRight,New England Patriots,Player Receive Yards Over/Under 19.5 - Tre Tucker (LV),49539932,Tre Tucker Over 19.5,Tre Tucker Under 19.5,1,2,275596497,275596496
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Tre Tucker,Las Vegas Raiders,24.5,1.88,1.9,BetRight,New England Patriots,Player Receive Yards Over/Under 24.5 - Tre Tucker (LV),49539933,Tre Tucker Over 24.5,Tre Tucker Under 24.5,1,2,275596499,275596498
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Tre Tucker,Las Vegas Raiders,29.5,2.2,1.65,BetRight,New England Patriots,Player Receive Yards Over/Under 29.5 - Tre Tucker (LV),49539934,Tre Tucker Over 29.5,Tre Tucker Under 29.5,1,2,275596500,275596501
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Tre Tucker,Las Vegas Raiders,34.5,2.6,1.48,BetRight,New England Patriots,Player Receive Yards Over/Under 34.5 - Tre Tucker (LV),49539935,Tre Tucker Over 34.5,Tre Tucker Under 34.5,1,2,275596502,275596503
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Receiving Yards,Tre Tucker,Las Vegas Raiders,39.5,3.1,1.35,BetRight,New England Patriots,Player Receive Yards Over/Under 39.5 - Tre Tucker (LV),49539936,Tre Tucker Over 39.5,Tre Tucker Under 39.5,1,2,275596504,275596505
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Tyler Warren,Indianapolis Colts,34.5,1.78,2,BetRight,Miami Dolphins,Player Receive Yards Over/Under 34.5 - Tyler Warren (IND),49431803,Tyler Warren Over 34.5,Tyler Warren Under 34.5,1,2,275150667,275150668
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Tyler Warren,Indianapolis Colts,39.5,2.05,1.75,BetRight,Miami Dolphins,Player Receive Yards Over/Under 39.5 - Tyler Warren (IND),49431804,Tyler Warren Over 39.5,Tyler Warren Under 39.5,1,2,275150669,275150670
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Tyler Warren,Indianapolis Colts,44.5,2.38,1.57,BetRight,Miami Dolphins,Player Receive Yards Over/Under 44.5 - Tyler Warren (IND),49431805,Tyler Warren Over 44.5,Tyler Warren Under 44.5,1,2,275150671,275150672
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Tyler Warren,Indianapolis Colts,49.5,2.75,1.42,BetRight,Miami Dolphins,Player Receive Yards Over/Under 49.5 - Tyler Warren (IND),49431806,Tyler Warren Over 49.5,Tyler Warren Under 49.5,1,2,275150673,275150674
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Tyler Warren,Indianapolis Colts,59.5,3.75,1.26,BetRight,Miami Dolphins,Player Receive Yards Over/Under 59.5 - Tyler Warren (IND),49431807,Tyler Warren Over 59.5,Tyler Warren Under 59.5,1,2,275150675,275150676
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Josh Downs,Indianapolis Colts,39.5,1.6,2.3,BetRight,Miami Dolphins,Player Receive Yards Over/Under 39.5 - Josh Downs (IND),49540085,Josh Downs Over 39.5,Josh Downs Under 39.5,1,2,275596852,275596853
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Josh Downs,Indianapolis Colts,44.5,1.8,1.98,BetRight,Miami Dolphins,Player Receive Yards Over/Under 44.5 - Josh Downs (IND),49540086,Josh Downs Over 44.5,Josh Downs Under 44.5,1,2,275596855,275596854
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Josh Downs,Indianapolis Colts,49.5,2,1.75,BetRight,Miami Dolphins,Player Receive Yards Over/Under 49.5 - Josh Downs (IND),49540087,Josh Downs Over 49.5,Josh Downs Under 49.5,1,2,275596857,275596856
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Josh Downs,Indianapolis Colts,59.5,2.63,1.46,BetRight,Miami Dolphins,Player Receive Yards Over/Under 59.5 - Josh Downs (IND),49540088,Josh Downs Over 59.5,Josh Downs Under 59.5,1,2,275596858,275596859
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Josh Downs,Indianapolis Colts,69.5,3.5,1.29,BetRight,Miami Dolphins,Player Receive Yards Over/Under 69.5 - Josh Downs (IND),49540089,Josh Downs Over 69.5,Josh Downs Under 69.5,1,2,275596860,275596861
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Alec Pierce,Indianapolis Colts,19.5,1.7,2.1,BetRight,Miami Dolphins,Player Receive Yards Over/Under 19.5 - Alec Pierce (IND),49540090,Alec Pierce Over 19.5,Alec Pierce Under 19.5,1,2,275596863,275596862
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Alec Pierce,Indianapolis Colts,24.5,2,1.75,BetRight,Miami Dolphins,Player Receive Yards Over/Under 24.5 - Alec Pierce (IND),49540091,Alec Pierce Over 24.5,Alec Pierce Under 24.5,1,2,275596865,275596864
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Alec Pierce,Indianapolis Colts,29.5,2.4,1.55,BetRight,Miami Dolphins,Player Receive Yards Over/Under 29.5 - Alec Pierce (IND),49540092,Alec Pierce Over 29.5,Alec Pierce Under 29.5,1,2,275596866,275596867
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Alec Pierce,Indianapolis Colts,34.5,2.8,1.42,BetRight,Miami Dolphins,Player Receive Yards Over/Under 34.5 - Alec Pierce (IND),49540093,Alec Pierce Over 34.5,Alec Pierce Under 34.5,1,2,275596868,275596869
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Alec Pierce,Indianapolis Colts,39.5,3.4,1.3,BetRight,Miami Dolphins,Player Receive Yards Over/Under 39.5 - Alec Pierce (IND),49540094,Alec Pierce Over 39.5,Alec Pierce Under 39.5,1,2,275596871,275596870
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Michael Pittman Jr.,NA,39.5,1.62,2.2,BetRight,NA,Player Receive Yards Over/Under 39.5 - Michael Pittman Jr. (IND),49540095,Michael Pittman Jr. Over 39.5,Michael Pittman Jr. Under 39.5,1,2,275596873,275596872
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Michael Pittman Jr.,NA,44.5,1.85,1.92,BetRight,NA,Player Receive Yards Over/Under 44.5 - Michael Pittman Jr. (IND),49540096,Michael Pittman Jr. Over 44.5,Michael Pittman Jr. Under 44.5,1,2,275596875,275596874
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Michael Pittman Jr.,NA,49.5,2.05,1.7,BetRight,NA,Player Receive Yards Over/Under 49.5 - Michael Pittman Jr. (IND),49540097,Michael Pittman Jr. Over 49.5,Michael Pittman Jr. Under 49.5,1,2,275596877,275596876
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Michael Pittman Jr.,NA,59.5,2.63,1.45,BetRight,NA,Player Receive Yards Over/Under 59.5 - Michael Pittman Jr. (IND),49540098,Michael Pittman Jr. Over 59.5,Michael Pittman Jr. Under 59.5,1,2,275596879,275596878
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Michael Pittman Jr.,NA,69.5,3.6,1.26,BetRight,NA,Player Receive Yards Over/Under 69.5 - Michael Pittman Jr. (IND),49540099,Michael Pittman Jr. Over 69.5,Michael Pittman Jr. Under 69.5,1,2,275596880,275596881
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Tyreek Hill,Miami Dolphins,59.5,1.57,2.3,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 59.5 - Tyreek Hill (MIA),49540100,Tyreek Hill Over 59.5,Tyreek Hill Under 59.5,1,2,275596883,275596882
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Tyreek Hill,Miami Dolphins,69.5,1.86,1.92,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 69.5 - Tyreek Hill (MIA),49540101,Tyreek Hill Over 69.5,Tyreek Hill Under 69.5,1,2,275596885,275596884
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Tyreek Hill,Miami Dolphins,79.5,2.25,1.62,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 79.5 - Tyreek Hill (MIA),49540102,Tyreek Hill Over 79.5,Tyreek Hill Under 79.5,1,2,275596886,275596887
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Tyreek Hill,Miami Dolphins,89.5,2.8,1.42,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 89.5 - Tyreek Hill (MIA),49540103,Tyreek Hill Over 89.5,Tyreek Hill Under 89.5,1,2,275596888,275596889
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Tyreek Hill,Miami Dolphins,99.5,3.5,1.29,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 99.5 - Tyreek Hill (MIA),49540104,Tyreek Hill Over 99.5,Tyreek Hill Under 99.5,1,2,275596891,275596890
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,44.5,1.45,2.63,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 44.5 - Jaylen Waddle (MIA),49540105,Jaylen Waddle Over 44.5,Jaylen Waddle Under 44.5,1,2,275596893,275596892
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,49.5,1.57,2.3,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 49.5 - Jaylen Waddle (MIA),49540106,Jaylen Waddle Over 49.5,Jaylen Waddle Under 49.5,1,2,275596894,275596895
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,59.5,1.91,1.86,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 59.5 - Jaylen Waddle (MIA),49540107,Jaylen Waddle Over 59.5,Jaylen Waddle Under 59.5,1,2,275596896,275596897
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,69.5,2.3,1.57,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 69.5 - Jaylen Waddle (MIA),49540108,Jaylen Waddle Over 69.5,Jaylen Waddle Under 69.5,1,2,275596899,275596898
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,79.5,3,1.38,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 79.5 - Jaylen Waddle (MIA),49540109,Jaylen Waddle Over 79.5,Jaylen Waddle Under 79.5,1,2,275596901,275596900
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,19.5,1.7,2.1,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 19.5 - Malik Washington (MIA),49540110,Malik Washington Over 19.5,Malik Washington Under 19.5,1,2,275596902,275596903
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,24.5,1.98,1.8,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 24.5 - Malik Washington (MIA),49540111,Malik Washington Over 24.5,Malik Washington Under 24.5,1,2,275596904,275596905
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,29.5,2.3,1.57,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 29.5 - Malik Washington (MIA),49540112,Malik Washington Over 29.5,Malik Washington Under 29.5,1,2,275596907,275596906
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,34.5,2.8,1.4,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 34.5 - Malik Washington (MIA),49540113,Malik Washington Over 34.5,Malik Washington Under 34.5,1,2,275596908,275596909
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,39.5,3.4,1.3,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 39.5 - Malik Washington (MIA),49540114,Malik Washington Over 39.5,Malik Washington Under 39.5,1,2,275596911,275596910
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Deebo Samuel,NA,39.5,1.6,2.3,BetRight,NA,Player Receive Yards Over/Under 39.5 - Deebo Samuel (WAS),49242288,Deebo Samuel Over 39.5,Deebo Samuel Under 39.5,1,2,274357755,274357754
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Deebo Samuel,NA,44.5,1.75,2,BetRight,NA,Player Receive Yards Over/Under 44.5 - Deebo Samuel (WAS),49242289,Deebo Samuel Over 44.5,Deebo Samuel Under 44.5,1,2,274357757,274357756
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Deebo Samuel,NA,49.5,2,1.78,BetRight,NA,Player Receive Yards Over/Under 49.5 - Deebo Samuel (WAS),49242290,Deebo Samuel Over 49.5,Deebo Samuel Under 49.5,1,2,274357758,274357759
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Deebo Samuel,NA,59.5,2.5,1.5,BetRight,NA,Player Receive Yards Over/Under 59.5 - Deebo Samuel (WAS),49242291,Deebo Samuel Over 59.5,Deebo Samuel Under 59.5,1,2,274357760,274357761
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Deebo Samuel,NA,69.5,3.3,1.32,BetRight,NA,Player Receive Yards Over/Under 69.5 - Deebo Samuel (WAS),49242292,Deebo Samuel Over 69.5,Deebo Samuel Under 69.5,1,2,274357763,274357762
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Malik Nabers,New York Giants,59.5,1.42,2.75,BetRight,Washington Commanders,Player Receive Yards Over/Under 59.5 - Malik Nabers (NYG),49242293,Malik Nabers Over 59.5,Malik Nabers Under 59.5,1,2,274357765,274357764
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Malik Nabers,New York Giants,69.5,1.68,2.15,BetRight,Washington Commanders,Player Receive Yards Over/Under 69.5 - Malik Nabers (NYG),49242294,Malik Nabers Over 69.5,Malik Nabers Under 69.5,1,2,274357766,274357767
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Malik Nabers,New York Giants,79.5,2,1.78,BetRight,Washington Commanders,Player Receive Yards Over/Under 79.5 - Malik Nabers (NYG),49242295,Malik Nabers Over 79.5,Malik Nabers Under 79.5,1,2,274357768,274357769
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Malik Nabers,New York Giants,89.5,2.4,1.53,BetRight,Washington Commanders,Player Receive Yards Over/Under 89.5 - Malik Nabers (NYG),49242296,Malik Nabers Over 89.5,Malik Nabers Under 89.5,1,2,274357771,274357770
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Malik Nabers,New York Giants,99.5,3,1.36,BetRight,Washington Commanders,Player Receive Yards Over/Under 99.5 - Malik Nabers (NYG),49242297,Malik Nabers Over 99.5,Malik Nabers Under 99.5,1,2,274357773,274357772
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Zach Ertz,Washington Commanders,29.5,1.62,2.2,BetRight,New York Giants,Player Receive Yards Over/Under 29.5 - Zach Ertz (WAS),49539955,Zach Ertz Over 29.5,Zach Ertz Under 29.5,1,2,275596549,275596550
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Zach Ertz,Washington Commanders,34.5,1.88,1.9,BetRight,New York Giants,Player Receive Yards Over/Under 34.5 - Zach Ertz (WAS),49539956,Zach Ertz Over 34.5,Zach Ertz Under 34.5,1,2,275596552,275596553
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Zach Ertz,Washington Commanders,39.5,2.15,1.67,BetRight,New York Giants,Player Receive Yards Over/Under 39.5 - Zach Ertz (WAS),49539958,Zach Ertz Over 39.5,Zach Ertz Under 39.5,1,2,275596558,275596557
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Zach Ertz,Washington Commanders,44.5,2.5,1.5,BetRight,New York Giants,Player Receive Yards Over/Under 44.5 - Zach Ertz (WAS),49539960,Zach Ertz Over 44.5,Zach Ertz Under 44.5,1,2,275596561,275596562
Washington Commanders v New York Giants,Washington Commanders,New York Giants,Receiving Yards,Zach Ertz,Washington Commanders,49.5,3,1.38,BetRight,New York Giants,Player Receive Yards Over/Under 49.5 - Zach Ertz (WAS),49539962,Zach Ertz Over 49.5,Zach Ertz Under 49.5,1,2,275596566,275596565
